Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.2,-6.25,7.24,-23.18,32.26,16.93,-25.02,30.21,0.262,0.622,48.42665,0.147
26.3,-6.24,7.25,-23.41,32.29,17.17,-25.04,30.361,0.263,0.62,47.74713,0.145
26.4,-6.21,7.26,-22.56,32.3,16.35,-25.04,29.905,0.264,0.626,47.38945,0.144
26.5,-4.98,10.57,-22.81,32.41,17.83,-21.84,28.194,0.265,0.648,47.05955,0.143
26.6,-5.43,10.55,-22.45,32.06,17.02,-21.51,27.429,0.266,0.657,46.58502,0.141
26.7,-6.58,12.53,-22.63,32.58,16.05,-20.05,25.683,0.267,0.679,46.09766,0.14
26.8,-8.08,14.17,-21.96,33.26,13.88,-19.09,23.603,0.268,0.705,45.66161,0.138
26.9,-8.06,14.13,-21.11,33.24,13.05,-19.11,23.141,0.269,0.711,45.28674,0.137
27.0,-2.88,7.63,-20.36,33.05,17.48,-25.42,30.85,0.27,0.614,44.9439,0.136
27.1,-5.79,9.41,-20.49,32.9,14.7,-23.49,27.71,0.271,0.654,44.44404,0.135
27.2,-6.97,9.0,-20.47,33.6,13.5,-24.6,28.061,0.272,0.649,43.96312,0.133
27.3,-6.93,9.02,-20.44,33.31,13.51,-24.29,27.794,0.273,0.653,43.37634,0.131
27.4,-6.72,9.39,-20.64,33.28,13.92,-23.89,27.65,0.274,0.654,43.02948,0.13
27.5,-2.1,10.45,-20.2,32.91,18.1,-22.46,28.845,0.275,0.639,42.80051,0.13
27.6,-5.35,10.18,-20.45,33.13,15.1,-22.95,27.472,0.276,0.657,42.41011,0.129
27.7,-5.52,11.75,-20.6,33.66,15.08,-21.91,26.598,0.277,0.668,42.10115,0.128
27.8,-5.55,11.69,-20.04,34.4,14.49,-22.71,26.939,0.278,0.663,41.79617,0.127
27.9,-5.55,11.68,-19.2,34.31,13.65,-22.63,26.428,0.279,0.67,41.55819,0.126
28.0,-2.88,8.44,-19.44,34.45,16.56,-26.01,30.834,0.28,0.615,41.10232,0.125
28.1,-3.84,10.13,-18.71,34.21,14.87,-24.08,28.301,0.281,0.646,40.69535,0.123
28.2,-3.92,10.22,-18.07,34.9,14.15,-24.68,28.449,0.282,0.644,40.39781,0.122
28.3,-3.88,10.23,-18.19,34.73,14.31,-24.5,28.373,0.283,0.645,40.12995,0.122
28.4,-3.88,10.19,-18.1,34.38,14.22,-24.19,28.06,0.284,0.649,39.6552,0.12
28.5,-1.98,10.74,-17.23,34.83,15.25,-24.09,28.511,0.285,0.644,39.19073,0.119
28.6,-3.94,10.49,-16.61,35.51,12.67,-25.02,28.045,0.286,0.649,38.79072,0.118
28.7,-3.87,10.58,-15.8,35.32,11.93,-24.74,27.466,0.287,0.657,38.29449,0.116
28.8,-3.85,10.57,-15.09,35.94,11.24,-25.37,27.748,0.288,0.653,37.94718,0.115
28.9,-3.81,10.52,-14.17,35.97,10.36,-25.45,27.478,0.289,0.657,37.37362,0.113
29.0,-2.3,9.08,-13.23,36.19,10.93,-27.11,29.23,0.29,0.635,37.01404,0.112
29.1,-0.89,10.15,-13.27,35.91,12.38,-25.76,28.58,0.291,0.643,36.66562,0.111
29.2,4.05,9.32,-12.51,35.63,16.56,-26.31,31.088,0.292,0.611,36.3268,0.11
29.3,3.84,9.27,-12.58,35.37,16.42,-26.1,30.835,0.293,0.615,35.89956,0.109
29.4,3.74,9.23,-12.79,35.46,16.53,-26.23,31.004,0.294,0.612,35.24442,0.107
29.5,0.74,10.1,-12.88,35.23,13.62,-25.13,28.584,0.295,0.643,34.94784,0.106
29.6,2.38,9.74,-12.98,35.72,15.36,-25.98,30.181,0.296,0.623,34.60367,0.105
29.7,3.51,9.04,-13.19,35.86,16.7,-26.82,31.594,0.297,0.605,33.8515,0.103
29.8,3.35,8.94,-12.45,36.43,15.8,-27.49,31.707,0.298,0.604,33.51464,0.102
29.9,3.24,8.8,-12.25,36.0,15.49,-27.2,31.301,0.299,0.609,33.06426,0.1
30.0,-1.83,9.41,-12.27,36.57,10.44,-27.16,29.097,0.3,0.636,32.54272,0.099
30.1,1.49,7.88,-12.34,36.31,13.83,-28.43,31.615,0.301,0.605,31.98564,0.097
30.2,2.83,7.06,-11.97,35.86,14.8,-28.8,32.38,0.302,0.595,31.72881,0.096
30.3,4.13,6.1,-11.24,35.52,15.37,-29.42,33.193,0.303,0.585,31.48031,0.095
30.4,4.11,6.11,-10.78,35.06,14.89,-28.95,32.555,0.304,0.593,31.18386,0.094
30.5,1.17,9.02,-9.95,34.82,11.12,-25.8,28.094,0.305,0.649,30.75152,0.093
30.6,2.79,10.05,-9.13,35.31,11.92,-25.26,27.931,0.306,0.651,30.35932,0.092
30.7,4.85,6.06,-8.92,34.85,13.77,-28.79,31.914,0.307,0.601,30.04708,0.091
30.8,4.84,6.01,-8.3,35.48,13.14,-29.47,32.267,0.308,0.597,29.79145,0.09
30.9,4.8,6.06,-8.4,35.9,13.2,-29.84,32.629,0.309,0.592,29.54893,0.09
31.0,0.45,6.01,-8.35,35.5,8.8,-29.49,30.775,0.31,0.615,29.33905,0.089
31.1,-1.97,7.95,-8.21,35.06,6.24,-27.11,27.819,0.311,0.652,29.12954,0.088
31.2,-1.85,7.99,-7.38,34.78,5.53,-26.79,27.355,0.312,0.658,28.85399,0.087
31.3,-3.88,8.19,-6.49,35.14,2.61,-26.95,27.076,0.313,0.662,28.59215,0.087
31.4,-3.96,8.35,-5.63,34.88,1.67,-26.53,26.583,0.314,0.668,28.33723,0.086
31.5,-1.03,6.36,-4.7,35.17,3.67,-28.81,29.043,0.315,0.637,28.11509,0.085
31.6,-0.92,8.16,-3.99,35.7,3.07,-27.54,27.711,0.316,0.654,27.94849,0.085
31.7,-0.89,8.02,-4.02,35.34,3.13,-27.32,27.499,0.317,0.656,27.76724,0.084
31.8,-2.37,9.12,-4.04,34.97,1.67,-25.85,25.904,0.318,0.676,27.61109,0.084
31.9,-2.19,9.01,-3.12,34.77,0.93,-25.76,25.777,0.319,0.678,27.42567,0.083
32.0,-0.77,6.23,-3.12,35.25,2.35,-29.02,29.115,0.32,0.636,27.24765,0.083
32.1,-0.62,6.22,-2.51,35.83,1.89,-29.61,29.67,0.321,0.629,26.98762,0.082
32.2,-2.07,7.13,-1.77,36.32,-0.3,-29.19,29.192,0.322,0.635,26.75448,0.081
32.3,-2.01,7.17,-0.94,36.71,-1.07,-29.54,29.559,0.323,0.631,26.57874,0.081
32.4,-6.54,10.5,-1.04,37.04,-5.5,-26.54,27.104,0.324,0.661,26.41203,0.08
32.5,-4.62,9.46,-1.07,36.65,-3.55,-27.19,27.421,0.325,0.657,26.22194,0.079
32.6,-4.66,9.48,-1.01,37.14,-3.65,-27.66,27.9,0.326,0.651,26.00337,0.079
32.7,-4.7,9.62,-0.06,36.98,-4.64,-27.36,27.751,0.327,0.653,25.86174,0.078
32.8,-4.73,9.61,-0.14,36.63,-4.59,-27.02,27.407,0.328,0.657,25.71737,0.078
32.9,-4.58,9.69,0.42,36.07,-5.0,-26.38,26.85,0.329,0.664,25.5522,0.077
33.0,-4.59,9.84,0.42,35.64,-5.01,-25.8,26.282,0.33,0.671,25.40439,0.077
33.1,-4.34,9.63,0.85,36.22,-5.19,-26.59,27.092,0.331,0.661,25.25063,0.077
33.2,-4.28,9.59,1.81,36.31,-6.09,-26.72,27.405,0.332,0.657,25.08818,0.076
33.3,-4.16,9.61,2.68,35.96,-6.84,-26.35,27.223,0.333,0.66,24.92631,0.076
33.4,-4.06,9.6,2.52,36.14,-6.58,-26.54,27.344,0.334,0.658,24.63097,0.075
33.5,-4.07,9.56,2.43,36.44,-6.5,-26.88,27.655,0.335,0.654,24.46618,0.074
33.6,-4.49,11.47,3.12,35.92,-7.61,-24.45,25.607,0.336,0.68,24.32247,0.074
33.7,-4.48,11.36,3.53,36.47,-8.01,-25.11,26.357,0.337,0.671,24.18768,0.073
33.8,-4.54,11.34,3.47,36.8,-8.01,-25.46,26.69,0.338,0.666,24.05114,0.073
33.9,-2.36,17.76,3.56,37.26,-5.92,-19.5,20.379,0.339,0.745,23.8857,0.072
34.0,-1.71,15.48,3.58,36.77,-5.29,-21.29,21.937,0.34,0.726,23.74092,0.072
34.1,-1.59,15.38,3.69,36.22,-5.28,-20.84,21.498,0.341,0.731,23.60345,0.072
34.2,-1.89,17.56,4.34,35.67,-6.23,-18.11,19.152,0.342,0.761,23.40551,0.071
34.3,-1.86,17.56,4.61,35.05,-6.47,-17.49,18.648,0.343,0.767,23.25906,0.07
34.4,-1.73,17.6,5.57,34.9,-7.3,-17.3,18.777,0.344,0.765,23.11057,0.07
34.5,-1.4,15.38,6.36,34.42,-7.76,-19.04,20.561,0.345,0.743,22.97208,0.07
34.6,-1.4,15.31,6.32,34.75,-7.72,-19.44,20.917,0.346,0.739,22.81964,0.069
34.7,-1.39,15.2,7.28,34.59,-8.67,-19.39,21.24,0.347,0.734,22.63906,0.069
34.8,-1.41,15.09,8.24,34.56,-9.65,-19.47,21.73,0.348,0.728,22.5012,0.068
34.9,1.39,22.19,9.06,34.85,-7.67,-12.66,14.802,0.349,0.815,22.38022,0.068
35.0,3.73,21.5,8.86,34.84,-5.13,-13.34,14.292,0.35,0.821,22.26797,0.067
35.1,1.64,22.06,8.9,35.21,-7.26,-13.15,15.021,0.351,0.812,22.13521,0.067
35.2,1.57,22.13,9.78,34.82,-8.21,-12.69,15.114,0.352,0.811,21.99545,0.067
35.3,1.46,22.21,10.25,35.29,-8.79,-13.08,15.759,0.353,0.803,21.7832,0.066
35.4,1.47,22.16,10.18,34.8,-8.71,-12.64,15.35,0.354,0.808,21.66996,0.066
35.5,4.09,21.5,11.14,34.68,-7.05,-13.18,14.947,0.355,0.813,21.57832,0.065
35.6,1.6,22.04,11.23,34.05,-9.63,-12.01,15.394,0.356,0.808,21.43505,0.065
35.7,1.69,22.01,12.07,33.6,-10.38,-11.59,15.559,0.357,0.806,21.29273,0.065
35.8,3.27,19.13,11.98,33.82,-8.71,-14.69,17.078,0.358,0.787,21.18712,0.064
35.9,3.28,19.13,12.55,34.24,-9.27,-15.11,17.727,0.359,0.778,21.09522,0.064
36.0,6.12,18.1,12.72,34.65,-6.6,-16.55,17.817,0.36,0.777,20.98212,0.064
36.1,3.58,18.92,13.65,34.37,-10.07,-15.45,18.442,0.361,0.769,20.87879,0.063
36.2,3.63,18.83,14.52,33.95,-10.89,-15.12,18.633,0.362,0.767,20.79824,0.063
36.3,3.58,18.97,15.12,34.33,-11.54,-15.36,19.212,0.363,0.76,20.72902,0.063
36.4,3.52,18.95,15.65,34.73,-12.13,-15.78,19.903,0.364,0.751,20.59193,0.062
36.5,6.33,17.95,16.46,34.93,-10.13,-16.98,19.772,0.365,0.753,20.51357,0.062
36.6,3.58,19.02,16.46,34.3,-12.88,-15.28,19.984,0.366,0.75,20.33261,0.062
36.7,3.42,19.12,16.64,33.57,-13.22,-14.45,19.585,0.367,0.755,20.22081,0.061
36.8,3.35,19.13,17.57,33.33,-14.22,-14.2,20.096,0.368,0.749,20.12473,0.061
36.9,3.42,19.12,17.36,33.32,-13.94,-14.2,19.899,0.369,0.751,20.04072,0.061
37.0,5.98,18.0,17.83,32.57,-11.85,-14.57,18.781,0.37,0.765,19.9573,0.06
37.1,3.28,18.8,18.11,31.81,-14.83,-13.01,19.728,0.371,0.753,19.85667,0.06
37.2,3.38,18.85,18.87,32.02,-15.49,-13.17,20.332,0.372,0.746,19.77828,0.06
37.3,3.23,18.85,19.56,31.37,-16.33,-12.52,20.577,0.373,0.743,19.5057,0.059
37.4,3.28,18.97,19.39,30.87,-16.11,-11.9,20.029,0.374,0.75,19.42539,0.059
37.5,6.13,17.92,19.22,30.35,-13.09,-12.43,18.051,0.375,0.774,19.34808,0.059
37.6,3.45,18.9,20.12,30.25,-16.67,-11.35,20.167,0.376,0.748,19.26317,0.058
37.7,3.42,18.93,21.03,29.97,-17.61,-11.04,20.784,0.377,0.74,19.0173,0.058
37.8,3.27,18.8,20.81,29.52,-17.54,-10.72,20.557,0.378,0.743,18.90941,0.057
37.9,3.27,18.73,21.65,29.56,-18.38,-10.83,21.333,0.379,0.733,18.82278,0.057
38.0,6.15,17.95,21.65,28.84,-15.5,-10.89,18.943,0.38,0.763,18.69942,0.057
38.1,3.42,18.75,22.38,29.01,-18.96,-10.26,21.558,0.381,0.731,18.58963,0.056
38.2,3.37,18.63,22.38,28.28,-19.01,-9.65,21.319,0.382,0.734,18.47844,0.056
38.3,3.37,18.77,22.34,28.51,-18.97,-9.74,21.324,0.383,0.733,18.36217,0.056
38.4,3.35,18.9,22.41,28.8,-19.06,-9.9,21.478,0.384,0.732,18.24567,0.055
38.5,6.42,18.02,23.15,28.17,-16.73,-10.15,19.568,0.385,0.755,18.14485,0.055
38.6,6.52,18.03,22.87,28.0,-16.35,-9.97,19.15,0.386,0.761,18.01303,0.055
38.7,6.68,17.95,23.6,28.15,-16.92,-10.2,19.757,0.387,0.753,17.91434,0.054
38.8,6.78,17.93,23.38,27.64,-16.6,-9.71,19.231,0.388,0.76,17.79679,0.054
38.9,6.85,17.85,23.24,27.77,-16.39,-9.92,19.158,0.389,0.761,17.67847,0.054
39.0,6.82,17.95,23.82,27.02,-17.0,-9.07,19.268,0.39,0.759,17.55809,0.053
39.1,9.88,17.32,23.59,26.51,-13.71,-9.19,16.505,0.391,0.794,17.46149,0.053
39.2,9.92,17.28,23.68,25.7,-13.76,-8.42,16.132,0.392,0.798,17.36608,0.053
39.3,10.05,17.33,23.48,25.77,-13.43,-8.44,15.862,0.393,0.802,17.27247,0.052
39.4,10.08,17.33,23.49,24.99,-13.41,-7.66,15.444,0.394,0.807,17.17337,0.052
39.5,7.27,17.92,23.98,25.27,-16.71,-7.35,18.255,0.395,0.772,17.07254,0.052
39.6,7.28,17.77,23.69,25.13,-16.41,-7.36,17.985,0.396,0.775,16.95857,0.051
39.7,7.3,17.8,24.55,24.95,-17.25,-7.15,18.673,0.397,0.767,16.86185,0.051
39.8,7.35,17.83,24.36,25.03,-17.01,-7.2,18.471,0.398,0.769,16.78214,0.051
39.9,7.58,17.73,24.61,25.34,-17.03,-7.61,18.653,0.399,0.767,16.68373,0.051
40.0,7.57,17.73,25.46,25.12,-17.89,-7.39,19.356,0.4,0.758,16.59085,0.05
40.1,7.82,17.7,25.64,25.42,-17.82,-7.72,19.42,0.401,0.757,16.47332,0.05
40.2,7.82,17.73,25.48,24.75,-17.66,-7.02,19.004,0.402,0.762,16.37536,0.05
40.3,7.95,17.75,25.65,23.9,-17.7,-6.15,18.738,0.403,0.766,16.26962,0.049
40.4,8.18,17.77,25.87,23.03,-17.69,-5.26,18.455,0.404,0.769,16.15687,0.049
40.5,8.15,17.83,26.36,22.2,-18.21,-4.37,18.727,0.405,0.766,16.059,0.049
40.6,8.32,17.78,26.26,22.38,-17.94,-4.6,18.52,0.406,0.768,15.92307,0.048
40.7,8.47,17.78,26.07,21.71,-17.6,-3.93,18.033,0.407,0.775,15.80614,0.048
40.8,11.4,18.52,25.93,21.84,-14.53,-3.32,14.904,0.408,0.814,15.67402,0.047
40.9,14.28,19.4,26.71,21.8,-12.43,-2.4,12.66,0.409,0.842,15.41519,0.047
41.0,8.77,17.9,26.42,21.74,-17.65,-3.84,18.063,0.41,0.774,15.28076,0.046
41.1,9.3,23.44,26.09,21.35,-16.79,2.09,16.92,0.411,0.788,15.16646,0.046
41.2,9.4,23.64,25.77,20.91,-16.37,2.73,16.596,0.412,0.793,14.95936,0.045
41.3,13.14,22.88,26.57,20.43,-13.43,2.45,13.652,0.413,0.829,14.76164,0.045
41.4,20.1,21.1,27.32,20.4,-7.22,0.7,7.254,0.414,0.909,14.66038,0.044
41.5,16.94,21.88,27.51,19.5,-10.57,2.38,10.835,0.415,0.865,14.39245,0.044
41.6,20.28,20.92,27.76,19.77,-7.48,1.15,7.568,0.416,0.905,14.26984,0.043
41.7,20.3,20.52,27.62,19.0,-7.32,1.52,7.476,0.417,0.907,14.19113,0.043
41.8,20.36,20.54,28.23,19.11,-7.87,1.43,7.999,0.418,0.9,13.95589,0.042
41.9,20.62,20.42,28.85,19.21,-8.23,1.21,8.318,0.419,0.896,13.83435,0.042
42.0,5.22,22.22,28.81,19.41,-23.59,2.81,23.757,0.42,0.703,13.56792,0.041
42.1,14.74,23.12,29.42,19.51,-14.68,3.61,15.117,0.421,0.811,13.36444,0.04
42.2,20.96,20.28,30.01,18.74,-9.05,1.54,9.18,0.422,0.885,13.20035,0.04
42.3,21.1,20.34,30.42,17.87,-9.32,2.47,9.642,0.423,0.879,13.04922,0.04
42.4,21.2,20.3,30.19,17.13,-8.99,3.17,9.533,0.424,0.881,12.91619,0.039
42.5,18.36,21.98,29.85,16.55,-11.49,5.43,12.708,0.425,0.841,12.6729,0.038
42.6,9.42,27.24,29.63,16.63,-20.21,10.61,22.826,0.426,0.715,12.53886,0.038
42.7,9.5,27.16,29.48,15.82,-19.98,11.34,22.974,0.427,0.713,12.36831,0.037
42.8,10.02,27.14,29.08,15.55,-19.06,11.59,22.307,0.428,0.721,12.17609,0.037
42.9,10.14,27.22,29.38,15.78,-19.24,11.44,22.384,0.429,0.72,11.88448,0.036
43.0,7.84,22.96,30.14,15.33,-22.3,7.63,23.569,0.43,0.705,11.63413,0.035
43.1,11.3,28.04,30.11,14.43,-18.81,13.61,23.217,0.431,0.71,11.44743,0.035
43.2,11.44,28.1,29.88,13.65,-18.44,14.45,23.427,0.432,0.707,11.20375,0.034
43.3,11.4,28.18,29.55,12.99,-18.15,15.19,23.668,0.433,0.704,11.10704,0.034
43.4,11.48,28.34,29.47,13.17,-17.99,15.17,23.532,0.434,0.706,10.85653,0.033
43.5,14.18,26.24,29.2,12.42,-15.02,13.82,20.411,0.435,0.745,10.76022,0.033
43.6,13.88,25.86,29.94,12.04,-16.06,13.82,21.188,0.436,0.735,10.58459,0.032
43.7,11.2,28.12,30.65,11.57,-19.45,16.55,25.538,0.437,0.681,10.38547,0.031
43.8,11.26,28.08,31.3,10.93,-20.04,17.15,26.377,0.438,0.67,10.14583,0.031
43.9,8.52,28.9,31.99,10.74,-23.47,18.16,29.675,0.439,0.629,9.99221,0.03
44.0,6.35,23.28,31.65,10.01,-25.3,13.27,28.569,0.44,0.643,9.83496,0.03
44.1,6.75,23.25,31.26,9.91,-24.51,13.34,27.905,0.441,0.651,9.75684,0.03
44.2,6.75,23.15,30.8,9.48,-24.05,13.67,27.664,0.442,0.654,9.69805,0.029
44.3,6.75,23.0,31.03,8.53,-24.28,14.47,28.265,0.443,0.647,9.6399,0.029
44.4,6.82,22.98,30.89,8.69,-24.07,14.29,27.992,0.444,0.65,9.57911,0.029
44.5,7.15,22.82,31.25,7.79,-24.1,15.03,28.403,0.445,0.645,9.51935,0.029
44.6,7.1,22.98,31.9,7.58,-24.8,15.4,29.192,0.446,0.635,9.4383,0.029
44.7,7.08,23.02,31.59,6.78,-24.51,16.24,29.402,0.447,0.632,9.39701,0.028
44.8,7.02,23.17,31.89,5.86,-24.87,17.31,30.301,0.448,0.621,9.3566,0.028
44.9,7.15,23.15,31.42,5.7,-24.27,17.45,29.892,0.449,0.626,9.31729,0.028
45.0,7.45,23.1,31.97,5.65,-24.52,17.45,30.095,0.45,0.624,9.27634,0.028
45.1,7.62,22.98,32.62,5.21,-25.0,17.77,30.672,0.451,0.617,9.20817,0.028
45.2,7.65,22.88,33.24,4.66,-25.59,18.22,31.414,0.452,0.607,9.14949,0.028
45.3,7.55,22.95,33.38,4.85,-25.83,18.1,31.54,0.453,0.606,9.07022,0.027
45.4,7.68,22.95,33.69,4.99,-26.01,17.96,31.608,0.454,0.605,8.94851,0.027
45.5,7.67,23.0,34.06,4.12,-26.39,18.88,32.448,0.455,0.594,8.86969,0.027
45.6,7.62,23.1,34.37,3.21,-26.75,19.89,33.334,0.456,0.583,8.82398,0.027
45.7,7.5,23.22,34.99,2.9,-27.49,20.32,34.185,0.457,0.573,8.76588,0.027
45.8,7.43,23.35,35.17,1.94,-27.74,21.41,35.041,0.458,0.562,8.71851,0.026
45.9,7.4,23.58,35.02,1.0,-27.62,22.58,35.675,0.459,0.554,8.67218,0.026
46.0,7.5,23.42,34.52,0.88,-27.02,22.54,35.187,0.46,0.56,8.61233,0.026
46.1,7.92,23.45,35.07,0.28,-27.15,23.17,35.693,0.461,0.554,8.54034,0.026
46.2,7.92,23.62,35.45,0.34,-27.53,23.28,36.054,0.462,0.549,8.47453,0.026
46.3,7.95,23.7,34.89,0.08,-26.94,23.62,35.828,0.463,0.552,8.38388,0.025
46.4,7.95,23.55,34.54,-0.77,-26.59,24.32,36.035,0.464,0.55,8.30238,0.025
46.5,7.9,23.7,35.04,-1.45,-27.14,25.15,37.001,0.465,0.537,8.25994,0.025
46.6,8.0,23.78,35.5,-1.5,-27.5,25.28,37.354,0.466,0.533,8.21805,0.025
46.7,8.02,23.68,35.24,-2.42,-27.22,26.1,37.711,0.467,0.529,8.17663,0.025
46.8,7.87,23.67,35.01,-3.35,-27.14,27.02,38.297,0.468,0.521,8.13162,0.025
46.9,7.77,23.78,34.68,-3.23,-26.91,27.01,38.127,0.469,0.523,8.06838,0.024
47.0,7.9,23.7,35.01,-4.07,-27.11,27.77,38.809,0.47,0.515,8.04146,0.024
47.1,8.2,23.55,35.4,-4.85,-27.2,28.4,39.324,0.471,0.508,7.93332,0.024
47.2,8.15,23.58,34.8,-5.03,-26.65,28.61,39.099,0.472,0.511,7.89281,0.024
47.3,8.15,23.55,35.33,-5.48,-27.18,29.03,39.768,0.473,0.503,7.85038,0.024
47.4,12.6,22.4,35.62,-6.33,-23.02,28.73,36.815,0.474,0.54,7.65496,0.023
47.5,17.08,21.15,35.11,-7.09,-18.03,28.24,33.505,0.475,0.581,7.56272,0.023
47.6,17.05,21.4,34.54,-7.78,-17.49,29.18,34.02,0.476,0.575,7.32541,0.022
47.7,17.12,21.45,33.88,-8.07,-16.76,29.52,33.946,0.477,0.576,7.22278,0.022
47.8,17.15,21.45,34.36,-8.57,-17.21,30.02,34.603,0.478,0.567,7.14272,0.022
47.9,17.1,21.42,34.56,-8.44,-17.46,29.86,34.59,0.479,0.568,7.03259,0.021
48.0,10.15,22.92,34.87,-8.4,-24.72,31.32,39.9,0.48,0.501,6.87831,0.021
48.1,14.6,21.6,34.28,-8.46,-19.68,30.06,35.929,0.481,0.551,6.63874,0.02
48.2,12.83,22.7,34.56,-9.29,-21.73,31.99,38.672,0.482,0.517,6.50392,0.02
48.3,35.5,14.0,34.06,-10.09,1.44,24.09,24.133,0.483,0.698,6.32599,0.019
48.4,35.5,14.0,33.37,-10.5,2.13,24.5,24.592,0.484,0.693,6.2664,0.019
48.5,35.5,14.0,32.9,-10.4,2.6,24.4,24.538,0.485,0.693,6.19594,0.019
48.6,35.5,14.0,32.44,-10.3,3.06,24.3,24.492,0.486,0.694,6.1464,0.019
48.7,35.5,14.0,32.75,-11.07,2.75,25.07,25.22,0.487,0.685,6.08546,0.018
48.8,35.5,14.0,32.31,-11.93,3.19,25.93,26.125,0.488,0.673,6.02787,0.018
48.9,35.5,14.0,32.17,-11.71,3.33,25.71,25.925,0.489,0.676,5.9909,0.018
49.0,22.85,17.65,31.57,-12.43,-8.72,30.08,31.318,0.49,0.609,5.9405,0.018
49.1,23.6,17.35,31.22,-13.33,-7.62,30.68,31.612,0.491,0.605,5.91684,0.018
49.2,23.65,17.35,30.97,-13.11,-7.32,30.46,31.327,0.492,0.608,5.87834,0.018
49.3,23.8,17.25,30.24,-13.54,-6.44,30.79,31.456,0.493,0.607,5.85811,0.018
49.4,24.15,17.05,29.58,-14.17,-5.43,31.22,31.689,0.494,0.604,5.81861,0.018
49.5,24.4,16.95,29.66,-14.0,-5.26,30.95,31.394,0.495,0.608,5.79836,0.018
49.6,24.8,16.8,28.94,-14.52,-4.14,31.32,31.592,0.496,0.605,5.76009,0.017
49.7,25.05,16.65,28.33,-14.47,-3.28,31.12,31.292,0.497,0.609,5.73437,0.017
49.8,25.25,16.45,27.71,-14.44,-2.46,30.89,30.988,0.498,0.613,5.68773,0.017
49.9,25.55,16.15,27.11,-15.19,-1.56,31.34,31.379,0.499,0.608,5.62325,0.017
50.0,25.55,16.15,26.6,-16.01,-1.05,32.16,32.177,0.5,0.598,5.6039,0.017
50.1,25.9,15.7,26.83,-16.74,-0.93,32.44,32.453,0.501,0.594,5.56745,0.017
50.2,26.05,15.45,26.22,-16.66,-0.17,32.11,32.11,0.502,0.599,5.52889,0.017
50.3,26.0,15.5,25.51,-17.29,0.49,32.79,32.794,0.503,0.59,5.52586,0.017
50.4,26.0,15.5,25.64,-17.14,0.36,32.64,32.642,0.504,0.592,5.52459,0.017
50.5,26.0,15.5,24.86,-17.61,1.14,33.11,33.13,0.505,0.586,5.52286,0.017
50.6,26.0,15.5,24.31,-17.45,1.69,32.95,32.993,0.506,0.588,5.52188,0.017
50.7,26.0,15.5,23.63,-18.13,2.37,33.63,33.713,0.507,0.579,5.51975,0.017
50.8,26.0,15.5,23.76,-18.89,2.24,34.39,34.463,0.508,0.569,5.50469,0.017
50.9,26.0,15.5,23.21,-19.69,2.79,35.19,35.3,0.509,0.559,5.49441,0.017
51.0,26.35,15.1,23.53,-19.88,2.82,34.98,35.093,0.51,0.561,5.47442,0.017
51.1,26.75,14.8,23.64,-20.64,3.11,35.44,35.576,0.511,0.555,5.43998,0.016
51.2,26.8,14.8,23.8,-20.52,3.0,35.32,35.447,0.512,0.557,5.40088,0.016
51.3,26.95,14.65,23.14,-21.23,3.81,35.88,36.082,0.513,0.549,5.36368,0.016
51.4,27.15,14.5,23.1,-22.05,4.05,36.55,36.774,0.514,0.54,5.31981,0.016
51.5,27.2,14.45,23.24,-21.91,3.96,36.36,36.575,0.515,0.543,5.29846,0.016
51.6,27.3,14.4,22.53,-21.82,4.77,36.22,36.533,0.516,0.543,5.28599,0.016
51.7,27.35,14.4,21.83,-22.5,5.52,36.9,37.311,0.517,0.534,5.26136,0.016
51.8,27.4,14.4,20.98,-22.91,6.42,37.31,37.858,0.518,0.527,5.24763,0.016
51.9,27.45,14.4,20.99,-23.68,6.46,38.08,38.624,0.519,0.517,5.24494,0.016
52.0,27.6,14.25,20.92,-23.4,6.68,37.65,38.238,0.52,0.522,5.21355,0.016
52.1,28.45,13.75,21.15,-23.39,7.3,37.14,37.851,0.521,0.527,5.18516,0.016
52.2,28.4,13.8,21.37,-23.35,7.03,37.15,37.809,0.522,0.527,5.15867,0.016
52.3,28.4,13.8,20.65,-24.01,7.75,37.81,38.596,0.523,0.518,5.1083,0.015
52.4,28.4,13.8,20.41,-23.68,7.99,37.48,38.322,0.524,0.521,5.08837,0.015
52.5,28.4,13.8,19.56,-24.1,8.84,37.9,38.917,0.525,0.514,5.08712,0.015
52.6,28.4,13.8,18.68,-24.46,9.72,38.26,39.475,0.526,0.507,5.08568,0.015
52.7,28.4,13.8,18.86,-25.02,9.54,38.82,39.975,0.527,0.5,5.08471,0.015
52.8,28.4,13.8,18.55,-25.83,9.85,39.63,40.836,0.528,0.49,5.08256,0.015
52.9,28.4,13.8,18.51,-25.54,9.89,39.34,40.564,0.529,0.493,5.07475,0.015
53.0,28.7,13.45,17.63,-25.91,11.07,39.36,40.887,0.53,0.489,5.04965,0.015
53.1,29.0,13.1,16.82,-25.81,12.18,38.91,40.772,0.531,0.49,5.01246,0.015
53.2,29.1,13.05,16.04,-25.67,13.06,38.72,40.863,0.532,0.489,5.0118,0.015
53.3,29.1,13.0,15.24,-26.22,13.86,39.22,41.597,0.533,0.48,4.97421,0.015
53.4,29.25,12.8,14.45,-26.04,14.8,38.84,41.564,0.534,0.48,4.93457,0.015
