Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
80.4,41,1.015,19.0,7.1,0.0,15.958,0.004
80.4,42,1.041,-2.6,-19.7,5.0,2.66,0.01
80.4,43,0.988,-20.7,2.4,3.0,3.989,0.003
80.4,44,0.996,-5.9,-19.8,5.0,2.66,0.001
80.4,45,0.992,-19.9,-5.7,3.0,3.989,0.002
80.4,46,0.999,8.2,-18.9,1.0,7.979,0.0
80.4,47,0.989,-5.4,-20.1,5.0,2.66,0.003
80.4,48,0.985,-7.5,-19.5,5.0,2.66,0.004
80.4,49,0.986,-2.9,-20.6,5.0,2.66,0.003
80.4,50,1.019,-20.2,-0.6,3.0,3.989,0.005
80.5,39,1.053,-0.1,-19.7,5.0,2.66,0.013
80.5,40,0.992,-20.4,-3.5,3.0,3.989,0.002
80.5,41,1.011,19.2,6.9,0.0,15.958,0.003
80.5,42,1.04,-2.9,-19.7,5.0,2.66,0.01
80.5,43,0.988,-20.7,2.4,2.0,5.319,0.003
80.5,44,0.997,-6.0,-19.8,5.0,2.66,0.001
80.5,45,0.988,-19.9,-6.0,2.0,5.319,0.003
80.5,46,1.011,8.2,-18.6,0.0,15.958,0.003
80.5,47,0.992,-5.5,-20.0,5.0,2.66,0.002
80.5,48,0.987,-7.4,-19.5,5.0,2.66,0.003
80.5,49,0.99,-3.0,-20.6,5.0,2.66,0.002
80.5,50,1.02,-20.2,-0.8,3.0,3.989,0.005
80.6,39,1.054,-0.4,-19.6,5.0,2.66,0.013
80.6,40,0.99,-20.4,-3.7,3.0,3.989,0.002
80.6,41,1.006,19.3,6.9,0.0,15.958,0.001
80.6,42,1.037,-3.2,-19.7,5.0,2.66,0.009
80.6,43,0.991,-20.6,2.1,2.0,5.319,0.002
80.6,44,0.994,-6.4,-19.7,5.0,2.66,0.001
80.6,45,0.979,-20.1,-6.0,2.0,5.319,0.005
80.6,46,1.013,8.3,-18.6,0.0,15.958,0.003
80.6,47,0.994,-5.3,-20.0,5.0,2.66,0.001
80.6,48,0.991,-7.2,-19.5,5.0,2.66,0.002
80.6,49,0.994,-3.1,-20.5,5.0,2.66,0.001
80.6,50,1.02,-20.2,-1.1,3.0,3.989,0.005
80.7,39,1.055,-0.5,-19.6,5.0,2.66,0.014
80.7,40,0.985,-20.4,-4.2,3.0,3.989,0.004
80.7,41,1.006,19.3,6.9,0.0,15.958,0.001
80.7,42,1.034,-3.4,-19.7,5.0,2.66,0.008
80.7,43,0.993,-20.6,2.0,2.0,5.319,0.002
80.7,44,0.994,-6.7,-19.6,5.0,2.66,0.001
80.7,45,0.983,-20.1,-5.7,2.0,5.319,0.004
80.7,46,1.008,8.4,-18.7,0.0,15.958,0.002
80.7,47,0.993,-5.2,-20.1,5.0,2.66,0.002
80.7,48,0.989,-7.3,-19.4,5.0,2.66,0.003
80.7,49,0.995,-3.0,-20.4,5.0,2.66,0.001
80.7,50,1.017,-20.3,-1.3,3.0,3.989,0.004
80.8,39,1.054,-0.7,-19.6,5.0,2.66,0.013
80.8,40,0.976,-20.6,-4.2,3.0,3.989,0.006
80.8,41,1.009,19.2,7.0,0.0,15.958,0.002
80.8,42,1.03,-3.7,-19.7,5.0,2.66,0.007
80.8,43,0.991,-20.6,2.2,3.0,3.989,0.002
80.8,44,0.985,-6.9,-19.7,5.0,2.66,0.004
80.8,45,0.988,-20.1,-5.4,3.0,3.989,0.003
80.8,46,1.007,8.5,-18.6,0.0,15.958,0.002
80.8,47,0.982,-5.5,-20.2,5.0,2.66,0.004
80.8,48,0.988,-7.3,-19.5,5.0,2.66,0.003
80.8,49,0.993,-2.6,-20.6,5.0,2.66,0.002
80.8,50,1.008,-20.4,-1.2,3.0,3.989,0.002
80.9,39,1.053,-1.0,-19.6,5.0,2.66,0.013
80.9,40,0.983,-20.5,-4.0,3.0,3.989,0.004
80.9,41,1.014,19.0,7.2,0.0,15.958,0.003
80.9,42,1.031,-3.9,-19.7,5.0,2.66,0.008
80.9,43,0.989,-20.6,2.5,3.0,3.989,0.003
80.9,44,0.974,-6.9,-19.9,5.0,2.66,0.006
80.9,45,0.991,-20.1,-5.3,3.0,3.989,0.002
80.9,46,1.016,8.4,-18.5,0.0,15.958,0.004
80.9,47,0.981,-5.5,-20.2,5.0,2.66,0.005
80.9,48,0.99,-7.0,-19.5,5.0,2.66,0.002
80.9,49,0.992,-2.3,-20.6,5.0,2.66,0.002
80.9,50,1.007,-20.4,-1.4,3.0,3.989,0.002
81.0,39,1.052,-1.3,-19.6,5.0,2.66,0.013
81.0,40,0.99,-20.4,-3.7,3.0,3.989,0.002
81.0,41,1.016,19.0,7.1,0.0,15.958,0.004
81.0,42,1.024,-4.1,-19.7,5.0,2.66,0.006
81.0,43,0.986,-20.7,2.6,3.0,3.989,0.003
81.0,44,0.98,-6.6,-19.9,5.0,2.66,0.005
81.0,45,0.992,-20.0,-5.4,3.0,3.989,0.002
81.0,46,1.023,8.3,-18.4,0.0,15.958,0.006
81.0,47,0.986,-5.2,-20.2,5.0,2.66,0.003
81.0,48,0.993,-7.2,-19.4,5.0,2.66,0.002
81.0,49,0.992,-2.0,-20.6,5.0,2.66,0.002
81.0,50,1.009,-20.4,-1.0,3.0,3.989,0.002
81.1,39,1.052,-1.4,-19.6,5.0,2.66,0.013
81.1,40,0.996,-20.4,-3.5,3.0,3.989,0.001
81.1,41,1.01,19.1,7.1,0.0,15.958,0.002
81.1,42,1.018,-4.2,-19.8,5.0,2.66,0.004
81.1,43,0.987,-20.7,2.5,2.0,5.319,0.003
81.1,44,0.982,-6.5,-19.9,5.0,2.66,0.004
81.1,45,0.983,-20.1,-5.7,2.0,5.319,0.004
81.1,46,1.022,8.1,-18.5,0.0,15.958,0.005
81.1,47,0.992,-5.0,-20.1,5.0,2.66,0.002
81.1,48,0.995,-7.5,-19.3,5.0,2.66,0.001
81.1,49,0.988,-1.6,-20.7,5.0,2.66,0.003
81.1,50,1.01,-20.4,-0.6,3.0,3.989,0.002
81.2,39,1.052,-1.5,-19.6,5.0,2.66,0.013
81.2,40,0.997,-20.3,-3.6,3.0,3.989,0.001
81.2,41,1.01,19.1,7.2,0.0,15.958,0.002
81.2,42,1.017,-4.3,-19.8,5.0,2.66,0.004
81.2,43,0.989,-20.7,2.2,2.0,5.319,0.003
81.2,44,0.983,-6.4,-19.9,5.0,2.66,0.004
81.2,45,0.978,-20.2,-5.6,2.0,5.319,0.005
81.2,46,1.018,8.1,-18.6,0.0,15.958,0.004
81.2,47,0.989,-4.8,-20.2,5.0,2.66,0.003
81.2,48,0.992,-7.8,-19.2,5.0,2.66,0.002
81.2,49,0.986,-1.5,-20.8,5.0,2.66,0.003
81.2,50,1.012,-20.4,-0.6,3.0,3.989,0.003
81.3,39,1.052,-1.8,-19.6,5.0,2.66,0.013
81.3,40,0.988,-20.4,-3.8,3.0,3.989,0.003
81.3,41,1.014,19.0,7.3,0.0,15.958,0.003
81.3,42,1.016,-4.4,-19.8,5.0,2.66,0.004
81.3,43,0.991,-20.6,1.9,3.0,3.989,0.002
81.3,44,0.986,-6.3,-19.9,5.0,2.66,0.003
81.3,45,0.978,-20.2,-5.5,3.0,3.989,0.005
81.3,46,1.013,8.1,-18.7,0.0,15.958,0.003
81.3,47,0.98,-5.1,-20.3,5.0,2.66,0.005
81.3,48,0.985,-8.0,-19.2,5.0,2.66,0.004
81.3,49,0.987,-1.6,-20.8,5.0,2.66,0.003
81.3,50,1.012,-20.4,-0.9,3.0,3.989,0.003
81.4,39,1.051,-2.0,-19.6,5.0,2.66,0.013
81.4,40,0.979,-20.6,-3.8,3.0,3.989,0.005
81.4,41,1.017,18.9,7.4,0.0,15.958,0.004
81.4,42,1.014,-4.5,-19.8,5.0,2.66,0.003
81.4,43,0.994,-20.6,1.8,3.0,3.989,0.001
81.4,44,0.991,-6.0,-19.9,5.0,2.66,0.002
81.4,45,0.977,-20.3,-5.4,3.0,3.989,0.006
81.4,46,1.005,8.1,-18.8,0.0,15.958,0.001
81.4,47,0.992,-5.0,-20.1,5.0,2.66,0.002
81.4,48,0.98,-8.0,-19.4,5.0,2.66,0.005
81.4,49,0.992,-1.6,-20.7,5.0,2.66,0.002
81.4,50,1.013,-20.3,-1.0,3.0,3.989,0.003
81.5,39,1.052,-2.3,-19.6,5.0,2.66,0.013
81.5,40,0.983,-20.6,-3.5,3.0,3.989,0.004
81.5,41,1.018,18.9,7.3,0.0,15.958,0.004
81.5,42,1.006,-4.6,-19.9,5.0,2.66,0.001
81.5,43,0.993,-20.6,2.0,3.0,3.989,0.002
81.5,44,0.991,-6.2,-19.8,5.0,2.66,0.002
81.5,45,0.976,-20.4,-5.2,3.0,3.989,0.006
81.5,46,1.007,8.1,-18.8,0.0,15.958,0.002
81.5,47,0.994,-5.2,-20.0,5.0,2.66,0.001
81.5,48,0.987,-7.8,-19.3,5.0,2.66,0.003
81.5,49,0.993,-1.4,-20.7,5.0,2.66,0.002
81.5,50,1.011,-20.4,-0.8,3.0,3.989,0.003
81.6,39,1.05,-2.6,-19.6,5.0,2.66,0.012
81.6,40,0.986,-20.6,-3.3,3.0,3.989,0.003
81.6,41,1.013,19.0,7.3,0.0,15.958,0.003
81.6,42,1.01,-4.9,-19.8,5.0,2.66,0.002
81.6,43,0.993,-20.6,2.3,3.0,3.989,0.002
81.6,44,0.99,-6.5,-19.7,5.0,2.66,0.002
81.6,45,0.977,-20.4,-4.9,3.0,3.989,0.006
81.6,46,1.014,8.0,-18.7,0.0,15.958,0.003
81.6,47,0.985,-5.6,-20.1,5.0,2.66,0.004
81.6,48,0.994,-7.6,-19.3,5.0,2.66,0.001
81.6,49,0.99,-1.2,-20.7,5.0,2.66,0.002
81.6,50,1.005,-20.5,-0.7,3.0,3.989,0.001
81.7,39,1.048,-2.8,-19.5,5.0,2.66,0.012
81.7,40,0.989,-20.6,-3.1,3.0,3.989,0.003
81.7,41,1.007,19.2,7.1,0.0,15.958,0.002
81.7,42,1.016,-4.8,-19.7,5.0,2.66,0.004
81.7,43,0.991,-20.6,2.5,3.0,3.989,0.002
81.7,44,0.99,-6.6,-19.7,5.0,2.66,0.002
81.7,45,0.98,-20.4,-4.8,3.0,3.989,0.005
81.7,46,1.02,7.8,-18.7,0.0,15.958,0.005
81.7,47,0.99,-5.7,-20.0,5.0,2.66,0.002
81.7,48,0.999,-7.6,-19.2,5.0,2.66,0.0
81.7,49,0.988,-0.9,-20.8,5.0,2.66,0.003
81.7,50,1.006,-20.5,-0.8,3.0,3.989,0.001
81.8,39,1.049,-3.0,-19.5,5.0,2.66,0.012
81.8,40,0.992,-20.5,-3.0,3.0,3.989,0.002
81.8,41,1.003,19.3,7.1,0.0,15.958,0.001
81.8,42,1.017,-5.0,-19.6,5.0,2.66,0.004
81.8,43,0.988,-20.6,3.0,3.0,3.989,0.003
81.8,44,0.989,-6.4,-19.8,5.0,2.66,0.003
81.8,45,0.985,-20.4,-4.5,3.0,3.989,0.004
81.8,46,1.019,7.6,-18.8,0.0,15.958,0.005
81.8,47,0.991,-5.9,-19.9,5.0,2.66,0.002
81.8,48,1.001,-7.6,-19.1,5.0,2.66,0.0
81.8,49,0.989,-0.8,-20.8,5.0,2.66,0.003
81.8,50,1.008,-20.4,-0.9,3.0,3.989,0.002
81.9,39,1.05,-3.1,-19.5,5.0,2.66,0.012
81.9,40,0.99,-20.5,-3.3,3.0,3.989,0.002
81.9,41,1.011,19.1,7.3,0.0,15.958,0.003
81.9,42,1.015,-5.3,-19.6,5.0,2.66,0.004
81.9,43,0.989,-20.6,3.0,3.0,3.989,0.003
81.9,44,0.988,-6.6,-19.7,5.0,2.66,0.003
81.9,45,0.988,-20.3,-4.4,3.0,3.989,0.003
81.9,46,1.015,7.6,-18.9,0.0,15.958,0.004
81.9,47,0.99,-5.8,-19.9,5.0,2.66,0.002
81.9,48,1.005,-7.9,-18.9,5.0,2.66,0.001
81.9,49,0.992,-1.0,-20.7,5.0,2.66,0.002
81.9,50,1.011,-20.4,-0.5,3.0,3.989,0.003
82.0,39,1.048,-3.3,-19.5,5.0,2.66,0.012
82.0,40,0.983,-20.6,-3.3,3.0,3.989,0.004
82.0,41,1.015,19.0,7.2,0.0,15.958,0.004
82.0,42,1.013,-5.6,-19.6,5.0,2.66,0.003
82.0,43,0.992,-20.5,2.8,3.0,3.989,0.002
82.0,44,0.997,-6.5,-19.6,5.0,2.66,0.001
82.0,45,0.99,-20.3,-4.3,3.0,3.989,0.002
82.0,46,1.013,7.4,-19.0,0.0,15.958,0.003
82.0,47,0.981,-6.1,-20.0,5.0,2.66,0.005
82.0,48,1.004,-8.1,-18.8,5.0,2.66,0.001
82.0,49,0.991,-0.8,-20.7,5.0,2.66,0.002
82.0,50,1.013,-20.3,-0.4,3.0,3.989,0.003
82.1,39,1.051,-3.5,-19.4,5.0,2.66,0.013
82.1,40,0.977,-20.7,-3.3,3.0,3.989,0.006
82.1,41,1.012,19.1,7.0,0.0,15.958,0.003
82.1,42,1.013,-5.7,-19.5,5.0,2.66,0.003
82.1,43,0.991,-20.6,2.7,3.0,3.989,0.002
82.1,44,0.996,-6.7,-19.5,5.0,2.66,0.001
82.1,45,0.99,-20.3,-4.4,3.0,3.989,0.002
82.1,46,1.007,7.2,-19.1,0.0,15.958,0.002
82.1,47,0.982,-6.2,-20.0,5.0,2.66,0.004
82.1,48,1.004,-8.4,-18.7,5.0,2.66,0.001
82.1,49,0.989,-0.4,-20.8,5.0,2.66,0.003
82.1,50,1.012,-20.4,-0.6,3.0,3.989,0.003
82.2,39,1.049,-3.7,-19.4,5.0,2.66,0.012
82.2,40,0.98,-20.7,-3.0,3.0,3.989,0.005
82.2,41,1.008,19.2,7.0,0.0,15.958,0.002
82.2,42,1.013,-5.9,-19.5,5.0,2.66,0.003
82.2,43,0.993,-20.5,2.8,3.0,3.989,0.002
82.2,44,0.986,-6.6,-19.8,5.0,2.66,0.003
82.2,45,0.984,-20.3,-4.8,3.0,3.989,0.004
82.2,46,1.011,7.1,-19.1,1.0,7.979,0.003
82.2,47,0.993,-6.1,-19.8,5.0,2.66,0.002
82.2,48,0.999,-8.8,-18.6,4.0,3.192,0.0
82.2,49,0.994,-0.4,-20.7,5.0,2.66,0.001
82.2,50,1.01,-20.4,-0.7,3.0,3.989,0.002
82.3,39,1.05,-3.8,-19.3,5.0,2.66,0.012
82.3,40,0.983,-20.7,-2.9,3.0,3.989,0.004
82.3,41,1.009,19.2,6.9,0.0,15.958,0.002
82.3,42,1.022,-6.0,-19.3,5.0,2.66,0.005
82.3,43,0.991,-20.5,3.0,3.0,3.989,0.002
82.3,44,0.98,-6.8,-19.8,5.0,2.66,0.005
82.3,45,0.982,-20.3,-5.0,3.0,3.989,0.004
82.3,46,1.018,7.0,-19.0,1.0,7.979,0.004
82.3,47,0.982,-6.5,-19.9,5.0,2.66,0.004
82.3,48,1.001,-9.1,-18.4,4.0,3.192,0.0
82.3,49,0.994,-0.3,-20.7,5.0,2.66,0.001
82.3,50,1.01,-20.4,-1.0,3.0,3.989,0.002
82.4,39,1.055,-4.0,-19.2,5.0,2.66,0.014
82.4,40,0.985,-20.7,-2.8,3.0,3.989,0.004
82.4,41,1.018,19.1,6.9,0.0,15.958,0.004
82.4,42,1.026,-6.1,-19.2,5.0,2.66,0.006
82.4,43,0.992,-20.5,3.1,2.0,5.319,0.002
82.4,44,0.981,-7.2,-19.6,5.0,2.66,0.005
82.4,45,0.984,-20.3,-4.9,3.0,3.989,0.004
82.4,46,1.025,6.8,-19.0,1.0,7.979,0.006
82.4,47,0.977,-6.6,-19.9,5.0,2.66,0.006
82.4,48,1.004,-9.3,-18.3,4.0,3.192,0.001
82.4,49,0.994,-0.1,-20.7,5.0,2.66,0.001
82.4,50,1.013,-20.3,-1.0,3.0,3.989,0.003
82.5,39,1.057,-4.2,-19.1,5.0,2.66,0.014
82.5,40,0.988,-20.6,-2.7,3.0,3.989,0.003
82.5,41,1.02,19.1,6.8,0.0,15.958,0.005
82.5,42,1.023,-6.1,-19.3,5.0,2.66,0.006
82.5,43,0.993,-20.5,3.2,2.0,5.319,0.002
82.5,44,0.986,-7.0,-19.6,5.0,2.66,0.003
82.5,45,0.989,-20.3,-4.6,2.0,5.319,0.003
82.5,46,1.028,6.7,-18.9,1.0,7.979,0.007
82.5,47,0.987,-6.5,-19.8,5.0,2.66,0.003
82.5,48,1.005,-9.5,-18.2,4.0,3.192,0.001
82.5,49,0.992,0.0,-20.7,5.0,2.66,0.002
82.5,50,1.014,-20.3,-0.7,3.0,3.989,0.003
82.6,39,1.054,-4.3,-19.2,5.0,2.66,0.013
82.6,40,0.991,-20.6,-2.6,3.0,3.989,0.002
82.6,41,1.013,19.2,6.8,0.0,15.958,0.003
82.6,42,1.016,-6.1,-19.4,5.0,2.66,0.004
82.6,43,0.995,-20.4,3.3,3.0,3.989,0.001
82.6,44,0.993,-6.9,-19.5,5.0,2.66,0.002
82.6,45,0.993,-20.2,-4.4,3.0,3.989,0.002
82.6,46,1.033,6.4,-18.9,1.0,7.979,0.008
82.6,47,0.995,-6.3,-19.7,5.0,2.66,0.001
82.6,48,0.999,-9.7,-18.2,4.0,3.192,0.0
82.6,49,0.989,0.2,-20.8,5.0,2.66,0.003
82.6,50,1.009,-20.4,-0.7,3.0,3.989,0.002
82.7,39,1.051,-4.4,-19.2,5.0,2.66,0.013
82.7,40,0.991,-20.6,-2.7,3.0,3.989,0.002
82.7,41,1.01,19.3,6.6,0.0,15.958,0.002
82.7,42,1.016,-6.3,-19.3,5.0,2.66,0.004
82.7,43,0.996,-20.3,3.6,3.0,3.989,0.001
82.7,44,0.996,-6.7,-19.5,5.0,2.66,0.001
82.7,45,0.994,-20.2,-4.4,3.0,3.989,0.001
82.7,46,1.034,6.3,-19.0,1.0,7.979,0.008
82.7,47,0.985,-6.2,-19.9,5.0,2.66,0.004
82.7,48,0.994,-10.0,-18.1,4.0,3.192,0.001
82.7,49,0.984,0.3,-20.9,5.0,2.66,0.004
82.7,50,1.009,-20.4,-0.4,3.0,3.989,0.002
82.8,39,1.05,-4.6,-19.2,5.0,2.66,0.012
82.8,40,0.982,-20.7,-2.8,3.0,3.989,0.004
82.8,41,1.015,19.2,6.5,0.0,15.958,0.004
82.8,42,1.015,-6.6,-19.2,5.0,2.66,0.004
82.8,43,0.999,-20.2,3.9,3.0,3.989,0.0
82.8,44,0.99,-6.5,-19.7,5.0,2.66,0.002
82.8,45,0.99,-20.2,-4.8,2.0,5.319,0.002
82.8,46,1.036,6.1,-19.0,1.0,7.979,0.009
82.8,47,0.98,-6.3,-20.0,5.0,2.66,0.005
82.8,48,0.993,-10.2,-18.0,4.0,3.192,0.002
82.8,49,0.987,0.0,-20.8,5.0,2.66,0.003
82.8,50,1.009,-20.4,0.0,3.0,3.989,0.002
82.9,39,1.044,-4.9,-19.2,5.0,2.66,0.011
82.9,40,0.976,-20.9,-2.6,3.0,3.989,0.006
82.9,41,1.017,19.2,6.6,0.0,15.958,0.004
82.9,42,1.007,-6.5,-19.4,5.0,2.66,0.002
82.9,43,0.994,-20.2,4.3,2.0,5.319,0.001
82.9,44,0.986,-6.3,-19.9,5.0,2.66,0.003
82.9,45,0.987,-20.2,-5.1,2.0,5.319,0.003
82.9,46,1.035,5.9,-19.1,1.0,7.979,0.009
82.9,47,0.979,-6.3,-20.0,5.0,2.66,0.005
82.9,48,0.992,-10.4,-17.9,4.0,3.192,0.002
82.9,49,0.991,-0.1,-20.7,5.0,2.66,0.002
82.9,50,1.009,-20.4,0.0,3.0,3.989,0.002
83.0,39,1.038,-5.1,-19.2,5.0,2.66,0.009
83.0,40,0.979,-20.8,-2.3,3.0,3.989,0.005
83.0,41,1.016,19.2,6.5,0.0,15.958,0.004
83.0,42,1.005,-6.7,-19.4,5.0,2.66,0.001
83.0,43,0.989,-20.2,4.8,2.0,5.319,0.003
83.0,44,0.989,-6.1,-19.9,5.0,2.66,0.003
83.0,45,0.984,-20.2,-5.0,2.0,5.319,0.004
83.0,46,1.038,5.7,-19.1,1.0,7.979,0.009
83.0,47,0.98,-6.2,-20.0,5.0,2.66,0.005
83.0,48,0.986,-10.7,-17.9,4.0,3.192,0.003
83.0,49,0.991,-0.0,-20.7,5.0,2.66,0.002
83.0,50,1.01,-20.4,-0.1,3.0,3.989,0.002
83.1,39,1.032,-5.4,-19.3,5.0,2.66,0.008
83.1,40,0.984,-20.8,-2.1,3.0,3.989,0.004
83.1,41,1.012,19.3,6.5,0.0,15.958,0.003
83.1,42,1.009,-6.9,-19.2,5.0,2.66,0.002
83.1,43,0.988,-20.2,4.9,2.0,5.319,0.003
83.1,44,1.001,-5.9,-19.7,5.0,2.66,0.0
83.1,45,0.986,-20.2,-4.9,2.0,5.319,0.003
83.1,46,1.039,5.6,-19.1,1.0,7.979,0.01
83.1,47,0.983,-6.1,-20.0,5.0,2.66,0.004
83.1,48,0.979,-10.7,-18.0,4.0,3.192,0.005
83.1,49,0.981,0.2,-20.9,5.0,2.66,0.005
83.1,50,1.016,-20.3,0.2,3.0,3.989,0.004
83.2,39,1.024,-5.5,-19.4,5.0,2.66,0.006
83.2,40,0.99,-20.7,-1.8,3.0,3.989,0.002
83.2,41,1.006,19.4,6.5,0.0,15.958,0.001
83.2,42,1.014,-7.2,-19.0,5.0,2.66,0.003
83.2,43,0.988,-20.2,4.8,2.0,5.319,0.003
83.2,44,1.013,-5.5,-19.6,5.0,2.66,0.003
83.2,45,0.99,-20.2,-4.7,2.0,5.319,0.002
83.2,46,1.041,5.3,-19.1,1.0,7.979,0.01
83.2,47,0.985,-6.3,-19.9,5.0,2.66,0.004
83.2,48,0.984,-10.5,-18.0,4.0,3.192,0.004
83.2,49,0.974,0.0,-21.1,5.0,2.66,0.006
83.2,50,1.016,-20.3,0.1,3.0,3.989,0.004
83.3,39,1.026,-5.7,-19.3,5.0,2.66,0.006
83.3,40,0.994,-20.6,-1.7,3.0,3.989,0.001
83.3,41,1.009,19.4,6.4,0.0,15.958,0.002
83.3,42,1.017,-7.2,-19.0,5.0,2.66,0.004
83.3,43,0.987,-20.3,4.7,2.0,5.319,0.003
83.3,44,1.012,-5.5,-19.6,5.0,2.66,0.003
83.3,45,0.99,-20.3,-4.6,2.0,5.319,0.002
83.3,46,1.041,5.1,-19.2,1.0,7.979,0.01
83.3,47,0.992,-6.4,-19.7,5.0,2.66,0.002
83.3,48,0.991,-10.4,-18.0,4.0,3.192,0.002
83.3,49,0.976,-0.2,-21.0,5.0,2.66,0.006
83.3,50,1.016,-20.3,-0.1,3.0,3.989,0.004
83.4,39,1.032,-5.9,-19.1,5.0,2.66,0.008
83.4,40,0.987,-20.8,-1.6,3.0,3.989,0.003
83.4,41,1.021,19.2,6.4,0.0,15.958,0.005
83.4,42,1.017,-7.0,-19.0,5.0,2.66,0.004
83.4,43,0.991,-20.3,4.4,2.0,5.319,0.002
83.4,44,1.005,-5.6,-19.7,5.0,2.66,0.001
83.4,45,0.993,-20.3,-4.3,2.0,5.319,0.002
83.4,46,1.041,4.8,-19.3,1.0,7.979,0.01
83.4,47,0.995,-6.2,-19.7,5.0,2.66,0.001
83.4,48,0.994,-10.4,-17.9,4.0,3.192,0.001
83.4,49,0.98,-0.5,-20.9,5.0,2.66,0.005
83.4,50,1.016,-20.3,-0.2,3.0,3.989,0.004
83.5,39,1.029,-6.2,-19.1,5.0,2.66,0.007
83.5,40,0.982,-20.9,-1.3,3.0,3.989,0.004
83.5,41,1.028,19.1,6.3,0.0,15.958,0.007
83.5,42,1.015,-6.9,-19.1,5.0,2.66,0.004
83.5,43,0.993,-20.3,4.3,2.0,5.319,0.002
83.5,44,1.004,-5.5,-19.8,5.0,2.66,0.001
83.5,45,0.994,-20.2,-4.3,2.0,5.319,0.001
83.5,46,1.04,4.5,-19.4,1.0,7.979,0.01
83.5,47,0.985,-6.1,-19.9,5.0,2.66,0.004
83.5,48,0.993,-10.7,-17.8,4.0,3.192,0.002
83.5,49,0.983,-0.8,-20.9,5.0,2.66,0.004
83.5,50,1.015,-20.3,-0.5,3.0,3.989,0.004
83.6,39,1.019,-6.3,-19.2,5.0,2.66,0.005
83.6,40,0.988,-20.8,-1.1,3.0,3.989,0.003
83.6,41,1.023,19.2,6.2,0.0,15.958,0.006
83.6,42,1.019,-6.8,-19.1,5.0,2.66,0.005
83.6,43,0.99,-20.3,4.5,2.0,5.319,0.002
83.6,44,1.004,-5.1,-19.9,5.0,2.66,0.001
83.6,45,0.991,-20.2,-4.6,2.0,5.319,0.002
83.6,46,1.037,4.4,-19.4,1.0,7.979,0.009
83.6,47,0.975,-6.3,-20.1,5.0,2.66,0.006
83.6,48,0.988,-10.9,-17.7,4.0,3.192,0.003
83.6,49,0.985,-1.0,-20.8,5.0,2.66,0.004
83.6,50,1.007,-20.4,-0.6,3.0,3.989,0.002
83.7,39,1.013,-6.2,-19.4,5.0,2.66,0.003
83.7,40,0.996,-20.6,-1.0,3.0,3.989,0.001
83.7,41,1.019,19.3,6.0,0.0,15.958,0.005
83.7,42,1.018,-6.6,-19.2,5.0,2.66,0.004
83.7,43,0.989,-20.2,4.9,2.0,5.319,0.003
83.7,44,1.003,-4.9,-19.9,5.0,2.66,0.001
83.7,45,0.986,-20.3,-4.8,2.0,5.319,0.003
83.7,46,1.034,4.3,-19.5,1.0,7.979,0.008
83.7,47,0.984,-6.2,-19.9,5.0,2.66,0.004
83.7,48,0.99,-10.9,-17.7,4.0,3.192,0.002
83.7,49,0.989,-1.1,-20.8,5.0,2.66,0.003
83.7,50,1.006,-20.5,-0.4,3.0,3.989,0.001
83.8,39,1.011,-5.9,-19.5,5.0,2.66,0.003
83.8,40,1.0,-20.6,-1.1,3.0,3.989,0.0
83.8,41,1.012,19.5,6.0,0.0,15.958,0.003
83.8,42,1.019,-6.3,-19.2,5.0,2.66,0.005
83.8,43,0.991,-20.2,4.9,2.0,5.319,0.002
83.8,44,1.009,-4.8,-19.9,5.0,2.66,0.002
83.8,45,0.983,-20.3,-4.8,2.0,5.319,0.004
83.8,46,1.035,4.1,-19.6,1.0,7.979,0.009
83.8,47,0.994,-6.1,-19.8,5.0,2.66,0.001
83.8,48,0.99,-10.8,-17.7,4.0,3.192,0.002
83.8,49,0.993,-1.2,-20.7,5.0,2.66,0.002
83.8,50,1.01,-20.4,0.0,3.0,3.989,0.002
83.9,39,1.022,-5.6,-19.4,5.0,2.66,0.005
83.9,40,0.992,-20.7,-1.2,3.0,3.989,0.002
83.9,41,1.005,19.6,6.1,0.0,15.958,0.001
83.9,42,1.022,-6.0,-19.3,5.0,2.66,0.005
83.9,43,0.992,-20.1,4.9,2.0,5.319,0.002
83.9,44,1.01,-4.8,-19.8,5.0,2.66,0.002
83.9,45,0.986,-20.3,-4.7,2.0,5.319,0.003
83.9,46,1.038,3.8,-19.6,1.0,7.979,0.009
83.9,47,0.989,-6.2,-19.8,5.0,2.66,0.003
83.9,48,0.986,-11.0,-17.7,4.0,3.192,0.003
83.9,49,0.993,-1.1,-20.7,5.0,2.66,0.002
83.9,50,1.012,-20.4,0.2,3.0,3.989,0.003
84.0,39,1.023,-5.5,-19.4,5.0,2.66,0.006
84.0,40,0.982,-20.9,-1.3,3.0,3.989,0.004
84.0,41,1.006,19.5,6.1,0.0,15.958,0.001
84.0,42,1.021,-5.9,-19.3,5.0,2.66,0.005
84.0,43,0.99,-20.1,5.3,2.0,5.319,0.002
84.0,44,1.015,-4.8,-19.7,5.0,2.66,0.004
84.0,45,0.986,-20.3,-4.6,2.0,5.319,0.003
84.0,46,1.035,3.6,-19.6,1.0,7.979,0.009
84.0,47,0.985,-6.3,-19.9,5.0,2.66,0.004
84.0,48,0.979,-11.1,-17.8,4.0,3.192,0.005
84.0,49,0.992,-0.9,-20.7,5.0,2.66,0.002
