Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
9.9,25,explorer,18.0540666735282,37193.0,78.27,-17.9,-38.8,26.347,3.5,2.1,4.1,-4.9,27.0,43.336,3,3,0,3,0
9.9,Target,,,,,-3.13,26.4,43.728,3.33,7.35,,,,,,,,,
10.0,1,seeker,18.0540666735282,39917.83,84.0,-21.8,-2.0,39.614,1.3,3.3,3.5,-21.8,-2.0,39.443,1,2,0,2,0
10.0,2,explorer,18.0540666735282,32239.14,67.84,10.1,8.0,41.296,1.6,4.7,5.0,10.1,8.0,41.078,2,2,0,2,0
10.0,3,explorer,18.0540666735282,29161.85,61.37,-4.2,27.1,43.91,6.2,-4.3,7.5,-4.2,27.1,43.756,3,2,0,2,0
10.0,4,explorer,18.0540666735282,26488.13,55.74,-23.9,24.3,41.382,-5.1,-3.8,6.4,-23.9,24.3,41.4,4,4,0,4,0
10.0,5,explorer,18.0540666735282,31582.37,66.46,-0.0,-39.8,26.513,3.7,0.3,3.7,-0.0,-39.8,26.28,5,2,0,2,0
10.0,6,explorer,18.0540666735282,32781.79,68.99,39.2,-40.1,18.995,2.3,-3.1,3.9,39.2,-40.1,18.749,6,0,0,0,0
10.0,7,explorer,18.0540666735282,37207.49,78.3,18.0,-7.9,35.953,3.3,-6.4,7.2,18.0,-7.9,35.893,7,3,0,3,0
10.0,8,explorer,18.0540666735282,32906.63,69.25,-15.5,40.1,40.572,3.6,3.7,5.2,-15.5,40.1,40.518,8,2,0,2,0
10.0,9,explorer,18.0540666735282,30773.46,64.76,21.2,-36.5,24.955,5.9,-3.8,7.0,21.2,-36.5,24.885,9,1,0,1,0
10.0,10,explorer,18.0540666735282,36443.17,76.69,38.4,31.1,30.742,1.4,3.5,3.8,38.4,31.1,30.403,10,0,0,0,0
10.0,11,explorer,18.0540666735282,26039.15,54.8,-39.5,17.0,36.655,4.2,0.1,4.2,-39.5,17.0,36.463,11,2,0,2,0
10.0,12,explorer,18.0540666735282,26852.72,56.51,9.4,-22.8,32.844,-5.9,4.8,7.6,9.4,-22.8,32.387,12,2,0,2,0
10.0,13,explorer,18.0540666735282,35951.6,75.66,29.7,13.7,35.275,-3.3,2.4,4.1,29.7,13.7,34.783,13,1,0,1,0
10.0,14,explorer,18.0540666735282,28442.21,59.85,-9.1,-24.0,33.623,-0.1,3.3,3.3,-9.1,-24.0,33.368,14,3,0,3,0
10.0,15,explorer,18.0540666735282,21234.78,44.69,-24.7,7.5,40.736,-2.6,7.1,7.6,-24.7,7.5,40.643,15,4,1,3,0
10.0,16,explorer,18.0540666735282,24419.82,51.39,-7.8,10.0,43.342,-4.2,3.0,5.2,-7.8,10.0,43.23,16,4,0,4,0
10.0,17,explorer,18.0540666735282,32816.98,69.06,33.0,-20.6,27.301,-1.1,0.3,1.1,33.0,-20.6,26.922,17,1,0,1,0
10.0,18,explorer,18.0540666735282,22955.27,48.31,-40.0,-1.7,34.374,0.0,-3.6,3.6,-40.0,-1.7,34.366,18,1,0,1,0
10.0,19,explorer,18.0540666735282,28638.92,60.27,-38.3,34.1,35.785,3.8,-1.8,4.2,-38.3,34.1,35.548,19,2,0,2,0
10.0,20,explorer,18.0540666735282,34095.01,71.75,-38.5,-38.6,22.999,-2.6,-2.7,3.7,-38.5,-38.6,22.972,20,0,0,0,0
10.0,21,explorer,18.0540666735282,29011.46,61.05,-4.5,-6.7,39.881,4.3,-4.1,5.9,-4.5,-6.7,39.831,21,2,1,1,0
10.0,22,explorer,18.0540666735282,37386.76,78.68,20.2,27.9,38.374,3.3,-1.4,3.6,20.2,27.9,38.151,22,1,0,1,0
10.0,23,explorer,18.0540666735282,31482.27,66.25,35.0,-3.2,31.012,0.4,7.7,7.7,35.0,-3.2,30.516,23,2,0,2,0
10.0,24,explorer,18.0540666735282,26387.07,55.53,-26.6,-23.2,31.808,-7.3,-0.3,7.3,-26.6,-23.2,31.827,24,2,0,2,0
10.0,25,explorer,18.0540666735282,37173.92,78.23,-18.0,-38.7,26.569,-2.3,0.9,2.5,-18.0,-38.7,26.347,25,3,0,3,0
10.0,Target,,,,,-3.19,26.06,43.892,-0.68,-3.9,,,,,,,,,
10.1,1,seeker,18.0540666735282,39850.21,83.86,-21.9,-1.7,39.742,-1.2,3.5,3.7,-24.7,7.5,40.736,15,2,0,2,0
10.1,2,explorer,18.0540666735282,32186.39,67.73,10.4,8.0,41.412,3.0,-1.8,3.5,-7.8,10.0,43.342,16,2,0,2,0
10.1,3,explorer,18.0540666735282,29081.71,61.2,-3.9,27.3,43.983,3.1,2.5,4.0,-3.9,27.3,43.91,3,2,0,2,0
10.1,4,explorer,18.0540666735282,26484.33,55.73,-24.1,24.3,41.381,-1.4,0.4,1.5,-24.1,24.3,41.4,4,4,0,4,0
10.1,5,explorer,18.0540666735282,31530.97,66.35,0.3,-39.8,26.736,3.4,0.0,3.4,-18.0,-38.7,26.569,25,1,0,1,0
10.1,6,explorer,18.0540666735282,32777.58,68.98,39.4,-40.1,19.31,1.4,0.3,1.4,39.4,-40.1,18.995,6,0,0,0,0
10.1,7,explorer,18.0540666735282,37138.24,78.15,17.7,-8.1,36.222,-3.4,-1.7,3.8,10.1,8.0,41.296,2,3,0,3,0
10.1,8,explorer,18.0540666735282,32804.25,69.03,-15.1,40.0,40.767,3.6,-2.3,4.3,-4.2,27.1,43.91,3,2,0,2,0
10.1,9,explorer,18.0540666735282,30687.79,64.58,20.9,-36.5,25.314,-4.1,0.3,4.1,9.4,-22.8,32.844,12,1,0,1,0
10.1,10,explorer,18.0540666735282,36372.83,76.54,38.3,30.9,31.245,-2.0,-3.2,3.8,38.3,30.9,30.742,10,0,0,0,0
10.1,11,explorer,18.0540666735282,26036.09,54.79,-39.3,17.0,36.777,1.3,-0.0,1.3,-23.9,24.3,41.4,4,3,0,3,0
10.1,12,explorer,18.0540666735282,26767.05,56.33,9.6,-22.6,33.107,3.9,1.0,4.0,18.0,-7.9,35.953,7,1,0,1,0
10.1,13,explorer,18.0540666735282,35645.69,75.01,29.7,13.2,35.611,0.2,-6.2,6.2,20.2,27.9,38.374,22,2,0,2,0
10.1,14,explorer,18.0540666735282,28378.8,59.72,-9.4,-23.9,33.791,-3.7,-0.1,3.7,-4.5,-6.7,39.881,21,3,0,3,0
10.1,15,explorer,18.0540666735282,21147.2,44.5,-25.0,7.8,40.728,-3.6,1.9,4.1,-7.8,10.0,43.342,16,5,1,4,0
10.1,16,explorer,18.0540666735282,23838.69,50.17,-7.4,10.5,43.49,5.6,5.3,7.7,-4.2,27.1,43.91,3,4,0,4,0
10.1,17,explorer,18.0540666735282,32765.58,68.95,32.9,-20.9,27.598,-0.5,-3.4,3.4,35.0,-3.2,31.012,23,1,0,1,0
10.1,18,explorer,18.0540666735282,22873.93,48.14,-40.0,-1.4,34.507,0.1,4.0,4.0,-24.7,7.5,40.736,15,1,0,1,0
10.1,19,explorer,18.0540666735282,28546.8,60.07,-38.0,33.8,36.007,2.5,-3.4,4.2,-23.9,24.3,41.4,4,2,0,2,0
10.1,20,explorer,18.0540666735282,34024.67,71.6,-38.8,-38.4,23.164,-2.9,2.5,3.8,-38.8,-38.4,22.999,20,0,0,0,0
10.1,21,explorer,18.0540666735282,28956.4,60.94,-4.7,-7.0,39.945,-2.9,-2.0,3.5,-7.8,10.0,43.342,16,3,1,2,0
10.1,22,explorer,18.0540666735282,37386.15,78.67,20.2,27.9,38.667,-0.7,-0.2,0.7,20.2,27.9,38.374,22,1,0,1,0
10.1,23,explorer,18.0540666735282,31415.72,66.11,35.1,-3.4,31.301,1.5,-3.4,3.7,18.0,-7.9,35.953,7,3,0,3,0
10.1,24,explorer,18.0540666735282,26302.65,55.35,-26.5,-23.5,31.85,2.5,-3.2,4.1,-9.1,-24.0,33.623,14,2,0,2,0
10.1,25,explorer,18.0540666735282,37105.76,78.08,-17.8,-38.8,26.706,3.1,-2.1,3.7,-9.1,-24.0,33.623,14,2,0,2,0
10.1,Target,,,,,-2.34,26.46,43.915,10.01,4.69,,,,,,,,,
10.2,1,seeker,18.0540666735282,39758.75,83.67,-21.7,-1.3,39.9,2.1,3.6,4.2,-7.8,10.0,43.342,16,2,0,2,0
10.2,2,explorer,18.0540666735282,32109.81,67.57,10.2,7.7,41.621,-3.0,-2.5,3.9,-4.2,27.1,43.91,3,2,0,2,0
10.2,3,explorer,18.0540666735282,28653.72,60.3,-3.3,27.1,44.091,6.5,-2.5,7.0,-3.3,27.1,43.983,3,2,0,2,0
10.2,4,explorer,18.0540666735282,26350.94,55.45,-24.0,24.7,41.406,1.3,4.5,4.7,-7.8,10.0,43.342,16,3,0,3,0
10.2,5,explorer,18.0540666735282,31460.63,66.21,0.7,-39.8,26.94,3.8,-0.0,3.8,0.7,-39.8,26.736,5,0,0,0,0
10.2,6,explorer,18.0540666735282,32255.18,67.88,39.3,-39.5,19.914,-1.5,7.3,7.5,39.3,-39.5,19.31,6,0,0,0,0
10.2,7,explorer,18.0540666735282,36615.85,77.05,17.8,-7.5,36.643,1.1,7.4,7.5,-7.8,10.0,43.342,16,3,0,3,0
10.2,8,explorer,18.0540666735282,32682.35,68.78,-14.9,40.3,40.749,1.0,4.5,4.6,-3.9,27.3,43.983,3,1,0,1,0
10.2,9,explorer,18.0540666735282,30598.29,64.39,20.6,-36.3,25.784,-3.2,2.6,4.1,18.0,-7.9,35.953,7,1,0,1,0
10.2,10,explorer,18.0540666735282,36302.49,76.39,38.0,31.0,31.797,-3.3,1.9,3.8,38.0,31.0,31.245,10,0,0,0,0
10.2,11,explorer,18.0540666735282,26028.05,54.77,-39.4,17.1,36.787,-1.0,1.6,1.9,-7.8,10.0,43.342,16,3,0,3,0
10.2,12,explorer,18.0540666735282,26680.12,56.15,9.9,-22.9,33.194,2.0,-3.6,4.1,10.1,8.0,41.296,2,2,0,2,0
10.2,13,explorer,18.0540666735282,35553.58,74.82,29.4,13.3,36.08,-3.1,2.8,4.2,20.2,27.9,38.667,22,2,0,2,0
10.2,14,explorer,18.0540666735282,27897.26,58.71,-8.8,-23.8,34.007,7.1,1.5,7.3,-7.8,10.0,43.342,16,3,0,3,0
10.2,15,explorer,18.0540666735282,20641.42,43.44,-24.7,7.3,40.777,4.6,-5.8,7.4,-4.2,27.1,43.91,3,5,1,4,0
10.2,16,explorer,18.0540666735282,23460.11,49.37,-7.6,10.2,43.528,-3.9,-5.4,6.7,-3.9,27.3,43.983,3,4,0,4,0
10.2,17,explorer,18.0540666735282,32699.03,68.81,33.2,-20.9,27.868,3.7,0.7,3.8,18.0,-7.9,35.953,7,1,0,1,0
10.2,18,explorer,18.0540666735282,22793.19,47.97,-40.0,-1.0,34.644,0.4,4.0,4.0,-7.8,10.0,43.342,16,1,0,1,0
10.2,19,explorer,18.0540666735282,28105.82,59.15,-38.0,34.4,35.965,-0.8,7.0,7.0,-23.9,24.3,41.4,4,2,0,2,0
10.2,20,explorer,18.0540666735282,33954.33,71.45,-39.0,-38.6,23.168,-2.7,-2.7,3.8,-39.0,-38.6,23.164,20,0,0,0,0
10.2,21,explorer,18.0540666735282,28900.86,60.82,-4.5,-7.2,39.992,2.6,-2.4,3.5,-4.2,27.1,43.91,3,3,1,2,0
10.2,22,explorer,18.0540666735282,37313.02,78.52,19.8,27.8,39.08,-3.7,-1.0,3.8,19.8,27.8,38.667,22,1,0,1,0
10.2,23,explorer,18.0540666735282,31348.1,65.97,35.1,-3.8,31.607,0.0,-3.8,3.8,10.1,8.0,41.296,2,3,0,3,0
10.2,24,explorer,18.0540666735282,26049.24,54.82,-26.8,-23.2,31.992,-4.4,3.9,5.9,-4.5,-6.7,39.881,21,2,0,2,0
10.2,25,explorer,18.0540666735282,37054.81,77.98,-17.6,-39.1,26.78,2.1,-2.7,3.4,-4.5,-6.7,39.881,21,2,0,2,0
10.2,Target,,,,,-1.41,26.7,43.954,10.99,2.76,,,,,,,,,
10.3,1,seeker,18.0540666735282,39705.54,83.56,-21.6,-1.0,40.041,1.3,3.2,3.5,-4.2,27.1,43.91,3,1,0,1,0
10.3,2,explorer,18.0540666735282,32107.91,67.57,10.1,7.7,41.82,-1.1,-0.1,1.1,-3.9,27.3,43.983,3,2,0,2,0
10.3,3,explorer,18.0540666735282,28572.98,60.13,-2.9,27.1,44.222,4.0,-0.2,4.0,-2.9,27.1,44.091,3,2,0,2,0
10.3,4,explorer,18.0540666735282,25815.85,54.33,-23.4,25.0,41.554,6.7,3.4,7.5,-4.2,27.1,43.91,3,3,0,3,0
10.3,5,explorer,18.0540666735282,31390.29,66.06,1.1,-39.8,27.138,3.8,0.0,3.8,1.1,-39.8,26.94,5,0,0,0,0
10.3,6,explorer,18.0540666735282,32184.84,67.73,39.3,-39.0,20.415,0.3,3.8,3.8,39.3,-39.0,19.914,6,0,0,0,0
10.3,7,explorer,18.0540666735282,36496.31,76.8,17.6,-7.8,36.878,-2.2,-4.0,4.6,-4.2,27.1,43.91,3,3,0,3,0
10.3,8,explorer,18.0540666735282,32333.44,68.04,-15.2,39.9,40.953,-3.2,-5.6,6.4,-3.3,27.1,44.091,3,2,0,2,0
10.3,9,explorer,18.0540666735282,30492.33,64.17,20.9,-36.2,26.046,4.3,0.5,4.3,10.1,8.0,41.296,2,1,0,1,0
10.3,10,explorer,18.0540666735282,36232.15,76.25,38.2,31.1,32.084,3.7,1.0,3.8,38.2,31.1,31.797,10,0,0,0,0
10.3,11,explorer,18.0540666735282,25886.91,54.48,-39.8,17.3,36.676,-4.4,2.0,4.8,-4.2,27.1,43.91,3,3,0,3,0
10.3,12,explorer,18.0540666735282,26618.74,56.02,10.2,-23.1,33.295,3.2,-1.7,3.6,-7.8,10.0,43.342,16,2,0,2,0
10.3,13,explorer,18.0540666735282,35501.73,74.71,29.5,13.1,36.382,1.3,-3.2,3.5,19.8,27.8,39.08,22,1,0,1,0
10.3,14,explorer,18.0540666735282,27829.64,58.56,-8.4,-23.9,34.137,3.7,-0.9,3.8,-4.2,27.1,43.91,3,3,0,3,0
10.3,15,explorer,18.0540666735282,20636.68,43.43,-24.8,7.2,40.775,-1.5,0.0,1.5,-3.9,27.3,43.983,3,5,1,4,0
10.3,16,explorer,18.0540666735282,23408.71,49.26,-7.8,9.8,43.546,-1.3,-3.2,3.5,-3.3,27.1,44.091,3,4,0,4,0
10.3,17,explorer,18.0540666735282,32646.27,68.7,33.4,-21.1,28.08,1.6,-3.0,3.4,10.1,8.0,41.296,2,1,0,1,0
10.3,18,explorer,18.0540666735282,22730.8,47.83,-39.9,-1.2,34.668,0.8,-3.6,3.7,-4.2,27.1,43.91,3,1,0,1,0
10.3,19,explorer,18.0540666735282,27638.06,58.16,-38.5,34.9,35.777,-5.4,4.8,7.2,-7.8,10.0,43.342,16,2,0,2,0
10.3,20,explorer,18.0540666735282,33883.99,71.3,-39.0,-38.9,23.191,1.2,-3.6,3.8,-39.0,-38.9,23.168,20,0,0,0,0
10.3,21,explorer,18.0540666735282,28817.68,60.64,-4.2,-7.0,40.154,3.0,2.7,4.0,-3.9,27.3,43.983,3,2,0,2,0
10.3,22,explorer,18.0540666735282,37252.64,78.39,20.0,27.6,39.332,2.6,-2.5,3.6,20.0,27.6,39.08,22,1,0,1,0
10.3,23,explorer,18.0540666735282,31279.95,65.82,35.2,-3.5,32.016,0.4,3.8,3.8,-7.8,10.0,43.342,16,3,0,3,0
10.3,24,explorer,18.0540666735282,25961.03,54.63,-26.5,-23.1,32.19,4.1,0.6,4.1,-7.8,10.0,43.342,16,1,0,1,0
10.3,25,explorer,18.0540666735282,36989.32,77.84,-17.9,-39.1,26.918,-3.7,0.7,3.8,-7.8,10.0,43.342,16,1,0,1,0
10.3,Target,,,,,-1.58,26.87,44.088,-2.07,1.98,,,,,,,,,
10.4,1,seeker,18.0540666735282,39577.98,83.29,-21.4,-0.6,40.21,2.6,3.9,4.7,-3.3,27.1,44.091,3,2,0,2,0
10.4,2,explorer,18.0540666735282,32033.64,67.41,10.1,8.0,42.05,1.1,3.7,3.9,-3.3,27.1,44.091,3,2,0,2,0
10.4,3,explorer,18.0540666735282,28511.6,60.0,-3.1,27.1,44.281,-3.5,0.9,3.6,-3.1,27.1,44.222,3,2,0,2,0
10.4,4,explorer,18.0540666735282,25785.65,54.26,-23.2,24.9,41.658,2.0,-2.0,2.8,-3.3,27.1,44.091,3,3,0,3,0
10.4,5,explorer,18.0540666735282,31319.95,65.91,0.8,-39.7,27.373,-3.8,0.1,3.8,0.8,-39.7,27.138,5,0,0,0,0
10.4,6,explorer,18.0540666735282,32114.5,67.58,39.0,-39.1,20.849,-3.7,-0.9,3.8,39.0,-39.1,20.415,6,0,0,0,0
10.4,7,explorer,18.0540666735282,36487.05,76.78,17.7,-7.8,37.072,1.9,-0.0,1.9,-3.9,27.3,43.983,3,2,0,2,0
10.4,8,explorer,18.0540666735282,32197.5,67.76,-15.4,40.2,40.859,-1.4,4.5,4.7,-2.9,27.1,44.222,3,2,0,2,0
10.4,9,explorer,18.0540666735282,30022.62,63.18,21.3,-36.7,26.056,3.9,-6.0,7.2,-7.8,10.0,43.342,16,1,0,1,0
10.4,10,explorer,18.0540666735282,36161.81,76.1,38.4,31.4,32.374,1.4,3.5,3.8,38.4,31.4,32.084,10,0,0,0,0
10.4,11,explorer,18.0540666735282,25814.34,54.32,-39.8,17.0,36.682,0.0,-3.9,3.9,-3.9,27.3,43.983,3,2,0,2,0
10.4,12,explorer,18.0540666735282,26238.47,55.22,9.7,-23.4,33.466,-5.9,-3.3,6.8,-4.2,27.1,43.91,3,2,0,2,0
10.4,13,explorer,18.0540666735282,35430.84,74.56,29.6,13.4,36.67,1.4,3.6,3.9,-7.8,10.0,43.342,16,2,0,2,0
10.4,14,explorer,18.0540666735282,27766.23,58.43,-8.1,-24.0,34.225,3.3,-1.7,3.7,-3.9,27.3,43.983,3,2,0,2,0
10.4,15,explorer,18.0540666735282,20376.73,42.88,-24.9,7.7,40.819,-1.7,5.7,5.9,-3.3,27.1,44.091,3,4,1,3,0
10.4,16,explorer,18.0540666735282,23349.82,49.14,-7.6,9.5,43.599,2.4,-2.7,3.6,-2.9,27.1,44.222,3,5,1,4,0
10.4,17,explorer,18.0540666735282,32591.68,68.59,33.5,-21.5,28.315,-0.0,-3.5,3.5,-7.8,10.0,43.342,16,1,0,1,0
10.4,18,explorer,18.0540666735282,22670.92,47.71,-39.8,-1.6,34.66,0.3,-3.6,3.6,-3.9,27.3,43.983,3,1,0,1,0
10.4,19,explorer,18.0540666735282,27545.28,57.97,-38.2,34.9,35.936,4.0,-1.1,4.1,-4.2,27.1,43.91,3,2,0,2,0
10.4,20,explorer,18.0540666735282,33813.65,71.16,-39.3,-39.1,23.221,-3.7,-0.7,3.8,-39.3,-39.1,23.191,20,0,0,0,0
10.4,21,explorer,18.0540666735282,28740.52,60.48,-4.5,-6.9,40.3,-3.8,1.0,3.9,-3.3,27.1,44.091,3,2,0,2,0
10.4,22,explorer,18.0540666735282,37189.23,78.26,20.4,27.5,39.505,3.7,-0.4,3.7,20.4,27.5,39.332,22,1,0,1,0
10.4,23,explorer,18.0540666735282,31221.05,65.7,35.1,-3.8,32.339,-0.4,-3.6,3.6,-7.8,10.0,43.342,16,2,0,2,0
10.4,24,explorer,18.0540666735282,25879.68,54.46,-26.3,-22.7,32.451,1.8,3.6,4.0,-7.8,10.0,43.342,16,0,0,0,0
10.4,25,explorer,18.0540666735282,36907.97,77.67,-18.1,-38.8,27.179,-2.3,3.3,4.0,-4.2,27.1,43.91,3,1,0,1,0
10.4,Target,,,,,-0.83,26.43,44.204,8.82,-5.11,,,,,,,,,
10.5,1,seeker,18.0540666735282,39450.42,83.02,-21.1,-0.2,40.379,2.6,3.8,4.6,-2.9,27.1,44.222,3,3,0,3,0
10.5,2,explorer,18.0540666735282,31942.84,67.22,9.9,8.3,42.353,-3.1,2.8,4.2,9.9,8.3,42.05,2,2,0,2,0
10.5,3,explorer,18.0540666735282,28448.7,59.87,-3.5,27.2,44.323,-3.7,0.1,3.7,-3.5,27.2,44.281,3,1,0,1,0
10.5,4,explorer,18.0540666735282,25757.6,54.2,-23.4,24.9,41.638,-2.8,0.0,2.8,-23.4,24.9,41.658,4,3,0,3,0
10.5,5,explorer,18.0540666735282,31249.61,65.76,1.1,-39.7,27.583,3.8,0.0,3.8,1.1,-39.7,27.373,5,0,0,0,0
10.5,6,explorer,18.0540666735282,32029.46,67.4,38.6,-39.2,21.284,-3.9,-1.1,4.1,38.6,-39.2,20.849,6,1,0,1,0
10.5,7,explorer,18.0540666735282,36399.47,76.6,17.4,-7.7,37.435,-3.8,1.6,4.1,17.4,-7.7,37.072,7,3,0,3,0
10.5,8,explorer,18.0540666735282,31822.3,66.97,-15.1,39.8,41.055,3.8,-5.5,6.7,-15.1,39.8,40.859,8,2,0,2,0
10.5,9,explorer,18.0540666735282,29929.85,62.98,21.2,-36.5,26.472,-1.9,3.7,4.2,21.2,-36.5,26.056,9,2,0,2,0
10.5,10,explorer,18.0540666735282,36091.47,75.95,38.3,31.8,32.769,-0.9,3.7,3.8,38.3,31.8,32.374,10,0,0,0,0
10.5,11,explorer,18.0540666735282,25737.76,54.16,-39.6,17.3,36.772,2.0,3.4,3.9,-39.6,17.3,36.682,11,2,0,2,0
10.5,12,explorer,18.0540666735282,26170.31,55.07,9.3,-23.4,33.737,-3.8,0.1,3.8,9.3,-23.4,33.466,12,3,0,3,0
10.5,13,explorer,18.0540666735282,35162.9,74.0,30.1,13.2,36.821,5.5,-2.3,6.0,30.1,13.2,36.67,13,2,0,2,0
10.5,14,explorer,18.0540666735282,27703.84,58.3,-7.8,-24.2,34.308,3.2,-1.8,3.7,-7.8,-24.2,34.225,14,4,0,4,0
10.5,15,explorer,18.0540666735282,20376.71,42.88,-24.9,7.8,40.847,0.2,0.1,0.2,-24.9,7.8,40.819,15,5,1,4,0
10.5,16,explorer,18.0540666735282,23024.41,48.45,-7.0,9.7,43.718,6.1,1.9,6.4,-7.0,9.7,43.599,16,4,1,3,0
10.5,17,explorer,18.0540666735282,32538.01,68.47,33.6,-21.8,28.531,2.1,-2.8,3.5,33.6,-21.8,28.315,17,1,0,1,0
10.5,18,explorer,18.0540666735282,22588.36,47.53,-39.8,-1.3,34.755,0.0,4.0,4.0,-39.8,-1.3,34.66,18,1,0,1,0
10.5,19,explorer,18.0540666735282,27465.15,57.8,-37.9,35.1,36.069,3.1,2.4,3.9,-37.9,35.1,35.936,19,2,0,2,0
10.5,20,explorer,18.0540666735282,33743.31,71.01,-39.3,-38.7,23.462,0.1,3.8,3.8,-39.3,-38.7,23.221,20,0,0,0,0
10.5,21,explorer,18.0540666735282,28565.39,60.11,-4.2,-7.1,40.35,4.4,-2.7,5.2,-4.2,-7.1,40.3,21,3,1,2,0
10.5,22,explorer,18.0540666735282,36979.65,77.82,20.0,27.6,39.903,-5.4,1.0,5.5,20.0,27.6,39.505,22,1,0,1,0
10.5,23,explorer,18.0540666735282,31150.71,65.55,35.0,-4.1,32.677,-1.0,-3.7,3.8,35.0,-4.1,32.339,23,3,0,3,0
10.5,24,explorer,18.0540666735282,25821.28,54.34,-26.5,-22.9,32.446,-2.7,-2.4,3.6,-26.5,-22.9,32.451,24,1,0,1,0
10.5,25,explorer,18.0540666735282,36822.93,77.49,-17.8,-38.6,27.443,3.8,1.4,4.0,-17.8,-38.6,27.179,25,2,0,2,0
10.5,Target,,,,,-0.14,25.95,44.327,8.13,-5.72,,,,,,,,,
10.6,1,seeker,18.0540666735282,39323.68,82.75,-20.8,0.2,40.559,2.7,3.8,4.7,-2.9,27.1,44.222,3,2,0,2,0
10.6,2,explorer,18.0540666735282,31685.52,66.68,10.2,8.0,42.431,4.3,-4.0,5.9,-7.0,9.7,43.718,16,2,0,2,0
10.6,3,explorer,18.0540666735282,28388.32,59.74,-3.8,27.1,44.423,-3.5,-1.0,3.6,-3.8,27.1,44.323,3,2,0,2,0
10.6,4,explorer,18.0540666735282,25752.29,54.19,-23.3,24.8,41.692,1.3,-0.9,1.6,-23.3,24.8,41.658,4,4,0,4,0
10.6,5,explorer,18.0540666735282,31167.65,65.59,0.8,-39.7,27.839,-4.0,0.3,4.0,-7.8,-24.2,34.308,14,1,0,1,0
10.6,6,explorer,18.0540666735282,31950.52,67.24,38.3,-39.5,21.619,-2.2,-3.3,4.0,21.2,-36.5,26.472,9,1,0,1,0
10.6,7,explorer,18.0540666735282,36342.04,76.48,17.7,-7.7,37.618,3.5,-0.8,3.6,9.9,8.3,42.353,2,3,0,3,0
10.6,8,explorer,18.0540666735282,31748.03,66.81,-14.7,39.9,41.178,3.3,2.0,3.9,-3.5,27.2,44.323,3,2,0,2,0
10.6,9,explorer,18.0540666735282,29876.18,62.87,21.5,-36.5,26.718,3.3,-1.0,3.4,9.3,-23.4,33.737,12,2,0,2,0
10.6,10,explorer,18.0540666735282,36021.13,75.8,38.6,32.0,33.033,2.9,2.4,3.8,38.6,32.0,32.769,10,0,0,0,0
10.6,11,explorer,18.0540666735282,25683.17,54.05,-39.8,17.0,36.763,-1.6,-3.1,3.5,-23.4,24.9,41.658,4,3,0,3,0
10.6,12,explorer,18.0540666735282,26168.99,55.07,9.3,-23.5,33.944,0.4,-0.9,1.0,17.4,-7.7,37.435,7,3,0,3,0
10.6,13,explorer,18.0540666735282,35083.96,73.83,29.9,13.1,37.238,-3.9,-0.6,3.9,20.0,27.6,39.903,22,2,0,2,0
10.6,14,explorer,18.0540666735282,27697.48,58.29,-7.7,-24.1,34.514,-0.2,1.7,1.7,-4.2,-7.1,40.35,21,4,0,4,0
10.6,15,explorer,18.0540666735282,19908.96,41.9,-24.9,8.4,40.949,-0.1,7.2,7.2,-2.9,27.1,44.222,3,5,1,4,0
10.6,16,explorer,18.0540666735282,22454.47,47.25,-7.5,9.9,43.814,-7.1,2.8,7.6,-3.5,27.2,44.323,3,5,1,4,0
10.6,17,explorer,18.0540666735282,32485.71,68.36,33.7,-22.1,28.755,1.0,-3.3,3.4,35.0,-4.1,32.677,23,1,0,1,0
10.6,18,explorer,18.0540666735282,22526.98,47.41,-39.8,-1.5,34.776,0.5,-3.6,3.6,-24.9,7.8,40.847,15,1,0,1,0
10.6,19,explorer,18.0540666735282,27411.94,57.69,-38.0,35.4,36.041,-1.6,3.1,3.5,-23.4,24.9,41.658,4,2,0,2,0
10.6,20,explorer,18.0540666735282,33672.97,70.86,-39.5,-38.4,23.672,-2.6,2.8,3.8,-39.5,-38.4,23.462,20,0,0,0,0
10.6,21,explorer,18.0540666735282,28317.13,59.59,-4.3,-7.5,40.336,-2.8,-5.1,5.8,-7.0,9.7,43.718,16,2,0,2,0
10.6,22,explorer,18.0540666735282,36910.96,77.67,19.6,27.4,40.274,-2.8,-2.5,3.8,19.6,27.4,39.903,22,1,0,1,0
10.6,23,explorer,18.0540666735282,31086.26,65.42,35.0,-3.9,33.095,0.2,3.7,3.7,17.4,-7.7,37.435,7,3,0,3,0
10.6,24,explorer,18.0540666735282,25745.28,54.18,-26.4,-22.6,32.677,1.8,3.4,3.8,-26.4,-22.6,32.451,24,1,0,1,0
10.6,25,explorer,18.0540666735282,36737.88,77.31,-17.4,-38.6,27.691,4.0,0.5,4.0,-7.8,-24.2,34.308,14,2,0,2,0
10.6,Target,,,,,-0.32,25.83,44.48,-2.15,-1.36,,,,,,,,,
10.7,1,seeker,18.0540666735282,39196.12,82.48,-20.6,0.6,40.727,2.6,3.9,4.7,-3.5,27.2,44.323,3,2,0,2,0
10.7,2,explorer,18.0540666735282,31617.9,66.54,10.1,7.6,42.536,-1.6,-3.4,3.8,-3.5,27.2,44.323,3,2,0,2,0
