Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,19200.0,0.819,3.0
82.0,19200.0,0.82,3.0
82.1,19200.0,0.821,3.0
82.2,19200.0,0.822,3.0
82.3,19200.0,0.823,3.0
82.4,19200.0,0.824,3.0
82.5,19200.0,0.825,3.0
82.6,19200.0,0.826,3.0
82.7,19200.0,0.827,3.0
82.8,19200.0,0.828,3.0
82.9,19200.0,0.829,3.0
83.0,19200.0,0.83,3.0
83.1,19200.0,0.831,3.0
83.2,19200.0,0.832,3.0
83.3,19200.0,0.833,3.0
83.4,19200.0,0.834,3.0
83.5,19200.0,0.835,3.0
83.6,19200.0,0.836,3.0
83.7,19200.0,0.837,3.0
83.8,19200.0,0.838,3.0
83.9,19200.0,0.839,3.0
84.0,19200.0,0.84,3.0
84.1,19200.0,0.841,3.0
84.2,19200.0,0.842,3.0
84.3,19200.0,0.843,3.0
84.4,19200.0,0.844,3.0
84.5,19200.0,0.845,3.0
84.6,19200.0,0.846,3.0
84.7,19200.0,0.847,3.0
84.8,19200.0,0.848,3.0
84.9,19200.0,0.849,3.0
85.0,19200.0,0.85,3.0
85.1,19200.0,0.851,3.0
85.2,19200.0,0.852,3.0
85.3,19200.0,0.853,3.0
85.4,19200.0,0.854,3.0
85.5,19200.0,0.855,3.0
85.6,19200.0,0.856,3.0
85.7,19200.0,0.857,3.0
85.8,19200.0,0.858,3.0
85.9,19200.0,0.859,3.0
86.0,19200.0,0.86,3.0
86.1,19200.0,0.861,3.0
86.2,19200.0,0.862,3.0
86.3,19200.0,0.863,3.0
86.4,19200.0,0.864,3.0
86.5,19200.0,0.865,3.0
86.6,19200.0,0.866,3.0
86.7,19200.0,0.867,3.0
86.8,19200.0,0.868,3.0
86.9,19200.0,0.869,3.0
87.0,19200.0,0.87,3.0
87.1,19200.0,0.871,3.0
87.2,19200.0,0.872,3.0
87.3,19200.0,0.873,3.0
87.4,19200.0,0.874,3.0
87.5,19200.0,0.875,3.0
87.6,19200.0,0.876,3.0
87.7,19200.0,0.877,3.0
87.8,19200.0,0.878,3.0
87.9,19200.0,0.879,3.0
88.0,19200.0,0.88,3.0
88.1,19200.0,0.881,3.0
88.2,19200.0,0.882,3.0
88.3,19200.0,0.883,3.0
88.4,19200.0,0.884,3.0
88.5,19200.0,0.885,3.0
88.6,19200.0,0.886,3.0
88.7,19200.0,0.887,3.0
88.8,19200.0,0.888,3.0
88.9,19200.0,0.889,3.0
89.0,19200.0,0.89,3.0
89.1,19200.0,0.891,3.0
89.2,19200.0,0.892,3.0
89.3,19200.0,0.893,3.0
89.4,19200.0,0.894,3.0
89.5,19200.0,0.895,3.0
89.6,19200.0,0.896,3.0
89.7,19200.0,0.897,3.0
89.8,19200.0,0.898,3.0
89.9,19200.0,0.899,3.0
90.0,19200.0,0.9,3.0
90.1,19200.0,0.901,3.0
90.2,19200.0,0.902,3.0
90.3,19200.0,0.903,3.0
90.4,19200.0,0.904,3.0
90.5,19200.0,0.905,3.0
90.6,19200.0,0.906,3.0
90.7,19200.0,0.907,3.0
90.8,19200.0,0.908,3.0
90.9,19200.0,0.909,3.0
91.0,19200.0,0.91,3.0
91.1,19200.0,0.911,3.0
91.2,19200.0,0.912,3.0
91.3,19200.0,0.913,3.0
91.4,19200.0,0.914,3.0
91.5,19200.0,0.915,3.0
91.6,19200.0,0.916,3.0
91.7,19200.0,0.917,3.0
91.8,19200.0,0.918,3.0
91.9,19200.0,0.919,3.0
92.0,19200.0,0.92,3.0
92.1,19200.0,0.921,3.0
92.2,19200.0,0.922,3.0
92.3,19200.0,0.923,3.0
92.4,19200.0,0.924,3.0
92.5,19200.0,0.925,3.0
92.6,19200.0,0.926,3.0
92.7,19200.0,0.927,3.0
92.8,19200.0,0.928,3.0
92.9,19200.0,0.929,3.0
93.0,19200.0,0.93,3.0
93.1,19200.0,0.931,3.0
93.2,19200.0,0.932,3.0
93.3,19200.0,0.933,3.0
93.4,19200.0,0.934,3.0
93.5,19200.0,0.935,3.0
93.6,19200.0,0.936,3.0
93.7,19200.0,0.937,3.0
93.8,19200.0,0.938,3.0
93.9,19200.0,0.939,3.0
94.0,19200.0,0.94,3.0
94.1,19200.0,0.941,3.0
94.2,19200.0,0.942,3.0
94.3,19200.0,0.943,3.0
94.4,19200.0,0.944,3.0
94.5,19200.0,0.945,3.0
94.6,19200.0,0.946,3.0
94.7,19200.0,0.947,3.0
94.8,19200.0,0.948,3.0
94.9,19200.0,0.949,3.0
95.0,19200.0,0.95,3.0
95.1,19200.0,0.951,3.0
95.2,19200.0,0.952,3.0
95.3,19200.0,0.953,3.0
95.4,19200.0,0.954,3.0
95.5,19200.0,0.955,3.0
95.6,19200.0,0.956,3.0
95.7,19200.0,0.957,3.0
95.8,19200.0,0.958,3.0
95.9,19200.0,0.959,3.0
96.0,19200.0,0.96,3.0
96.1,19200.0,0.961,3.0
96.2,19200.0,0.962,3.0
96.3,19200.0,0.963,3.0
96.4,19200.0,0.964,3.0
96.5,19200.0,0.965,3.0
96.6,19200.0,0.966,3.0
96.7,19200.0,0.967,3.0
96.8,19200.0,0.968,3.0
96.9,19200.0,0.969,3.0
97.0,19200.0,0.97,3.0
97.1,19200.0,0.971,3.0
97.2,19200.0,0.972,3.0
97.3,19200.0,0.973,3.0
97.4,19200.0,0.974,3.0
97.5,19200.0,0.975,3.0
97.6,19200.0,0.976,3.0
97.7,19200.0,0.977,3.0
97.8,19200.0,0.978,3.0
97.9,19200.0,0.979,3.0
98.0,19200.0,0.98,3.0
98.1,19200.0,0.981,3.0
98.2,19200.0,0.982,3.0
98.3,19200.0,0.983,3.0
98.4,19200.0,0.984,3.0
98.5,19200.0,0.985,3.0
98.6,19200.0,0.986,3.0
98.7,19200.0,0.987,3.0
98.8,19200.0,0.988,3.0
98.9,19200.0,0.989,3.0
99.0,19200.0,0.99,3.0
99.1,19200.0,0.991,3.0
99.2,19200.0,0.992,3.0
99.3,19200.0,0.993,3.0
99.4,19200.0,0.994,3.0
99.5,19200.0,0.995,3.0
99.6,19200.0,0.996,3.0
99.7,19200.0,0.997,3.0
99.8,19200.0,0.998,3.0
99.9,19200.0,0.999,3.0
