Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
78.5,-0.55,-3.24,-9.79,-13.04,9.24,9.8,13.469,0.785,0.663,171.48276,0.999
78.6,-0.55,-3.24,-9.78,-13.18,9.23,9.94,13.565,0.786,0.661,171.48266,0.999
78.7,-0.55,-3.23,-9.66,-13.14,9.11,9.91,13.461,0.787,0.663,171.48254,0.999
78.8,-0.55,-3.22,-9.53,-13.09,8.98,9.87,13.344,0.788,0.666,171.48237,0.999
78.9,-0.55,-3.23,-9.63,-13.18,9.08,9.95,13.47,0.789,0.663,171.48223,0.999
79.0,-0.55,-3.23,-9.63,-13.05,9.08,9.82,13.375,0.79,0.666,171.48209,0.999
79.1,-0.55,-3.23,-9.54,-13.15,8.99,9.92,13.388,0.791,0.665,171.48196,0.999
79.2,-0.58,-3.23,-9.6,-13.26,9.02,10.03,13.489,0.792,0.663,171.48178,0.999
79.3,-0.57,-3.23,-9.74,-13.26,9.17,10.03,13.59,0.793,0.66,171.48164,0.999
79.4,-0.56,-3.23,-9.86,-13.21,9.3,9.98,13.641,0.794,0.659,171.48153,0.999
79.5,-0.56,-3.23,-9.98,-13.14,9.42,9.91,13.673,0.795,0.658,171.48134,0.999
79.6,-0.56,-3.23,-10.08,-13.22,9.52,9.99,13.8,0.796,0.655,171.48119,0.999
79.7,-0.56,-3.23,-10.04,-13.35,9.48,10.12,13.867,0.797,0.653,171.48108,0.999
79.8,-0.55,-3.23,-9.93,-13.26,9.38,10.03,13.733,0.798,0.657,171.48086,0.999
79.9,-0.56,-3.24,-10.06,-13.23,9.5,9.99,13.786,0.799,0.655,171.48076,0.999
80.0,-2.13,-3.2,-10.08,-13.36,7.95,10.16,12.901,0.8,0.677,171.48066,0.999
80.1,-0.83,-3.66,-9.97,-13.44,9.14,9.78,13.386,0.801,0.665,171.48055,0.999
80.2,-0.52,-3.23,-9.89,-13.55,9.37,10.32,13.939,0.802,0.652,171.48045,0.999
80.3,-0.52,-3.23,-9.77,-13.6,9.25,10.37,13.896,0.803,0.653,171.48034,0.999
80.4,-0.52,-3.23,-9.69,-13.71,9.17,10.48,13.925,0.804,0.652,171.48024,0.999
80.5,-0.53,-3.22,-9.79,-13.62,9.26,10.4,13.925,0.805,0.652,171.48014,0.999
80.6,-0.53,-3.23,-9.89,-13.53,9.36,10.3,13.918,0.806,0.652,171.48002,0.999
80.7,-0.53,-3.23,-9.91,-13.66,9.38,10.43,14.027,0.807,0.649,171.47992,0.999
80.8,-0.53,-3.22,-9.8,-13.58,9.27,10.36,13.902,0.808,0.652,171.47971,0.999
80.9,-0.53,-3.22,-9.72,-13.47,9.19,10.25,13.767,0.809,0.656,171.47959,0.999
81.0,-0.53,-3.23,-9.78,-13.35,9.25,10.12,13.71,0.81,0.657,171.47949,0.999
81.1,-0.52,-3.22,-9.66,-13.39,9.14,10.17,13.674,0.811,0.658,171.47939,0.999
81.2,-0.52,-3.23,-9.79,-13.42,9.27,10.19,13.776,0.812,0.656,171.4793,0.999
81.3,-0.51,-3.24,-9.73,-13.3,9.22,10.06,13.646,0.813,0.659,171.47919,0.999
81.4,-0.5,-3.23,-9.86,-13.27,9.36,10.04,13.726,0.814,0.657,171.4791,0.999
81.5,-0.5,-3.23,-9.76,-13.36,9.26,10.13,13.725,0.815,0.657,171.47901,0.999
81.6,-0.51,-3.22,-9.85,-13.26,9.34,10.04,13.713,0.816,0.657,171.4789,0.999
81.7,-0.51,-3.22,-9.96,-13.33,9.45,10.11,13.839,0.817,0.654,171.47881,0.999
81.8,-0.52,-3.22,-10.1,-13.32,9.58,10.1,13.921,0.818,0.652,171.47871,0.999
81.9,-0.52,-3.24,-10.18,-13.43,9.66,10.19,14.041,0.819,0.649,171.47861,0.999
82.0,-0.51,-3.24,-10.05,-13.39,9.54,10.15,13.93,0.82,0.652,171.47852,0.999
82.1,-0.52,-3.24,-9.93,-13.44,9.41,10.2,13.878,0.821,0.653,171.47841,0.999
82.2,-0.52,-3.24,-10.06,-13.44,9.54,10.2,13.966,0.822,0.651,171.4783,0.999
82.3,-0.52,-3.24,-10.15,-13.54,9.63,10.3,14.101,0.823,0.647,171.47821,0.999
82.4,-0.52,-3.25,-10.23,-13.43,9.71,10.18,14.068,0.824,0.648,171.47799,0.999
82.5,-0.53,-3.22,-10.24,-13.3,9.71,10.08,13.996,0.825,0.65,171.47788,0.999
82.6,-0.52,-3.23,-10.16,-13.19,9.64,9.96,13.861,0.826,0.653,171.47776,0.999
82.7,-0.52,-3.23,-10.07,-13.1,9.55,9.87,13.734,0.827,0.657,171.47763,0.999
82.8,-0.52,-3.22,-10.02,-13.22,9.5,10.0,13.793,0.828,0.655,171.47749,0.999
82.9,-0.51,-3.22,-9.9,-13.18,9.39,9.96,13.688,0.829,0.658,171.47738,0.999
83.0,-0.52,-3.23,-10.01,-13.11,9.49,9.88,13.699,0.83,0.658,171.47724,0.999
83.1,-0.53,-3.23,-10.15,-13.09,9.62,9.86,13.775,0.831,0.656,171.47708,0.999
83.2,-0.52,-3.23,-10.02,-13.12,9.5,9.89,13.714,0.832,0.657,171.47697,0.999
83.3,-0.52,-3.24,-9.95,-13.24,9.43,10.0,13.745,0.833,0.656,171.47681,0.999
83.4,-0.52,-3.23,-9.84,-13.18,9.32,9.95,13.633,0.834,0.659,171.47669,0.999
83.5,-0.51,-3.23,-9.71,-13.22,9.2,9.99,13.581,0.835,0.66,171.47657,0.999
83.6,-0.52,-3.24,-9.62,-13.31,9.1,10.07,13.573,0.836,0.661,171.47636,0.999
83.7,-0.52,-3.23,-9.67,-13.19,9.15,9.96,13.525,0.837,0.662,171.47625,0.999
83.8,-0.52,-3.22,-9.78,-13.28,9.26,10.06,13.673,0.838,0.658,171.47611,0.999
83.9,-0.52,-3.23,-9.66,-13.21,9.14,9.98,13.533,0.839,0.662,171.47599,0.999
84.0,-0.52,-3.23,-9.65,-13.34,9.13,10.11,13.622,0.84,0.659,171.47586,0.999
84.1,-0.51,-3.24,-9.66,-13.21,9.15,9.97,13.532,0.841,0.662,171.47572,0.999
84.2,-0.52,-3.24,-9.78,-13.27,9.26,10.03,13.651,0.842,0.659,171.47563,0.999
84.3,-0.51,-3.25,-9.7,-13.16,9.19,9.91,13.515,0.843,0.662,171.47552,0.999
84.4,-0.5,-3.24,-9.7,-13.29,9.2,10.05,13.625,0.844,0.659,171.47542,0.999
84.5,-0.5,-3.24,-9.6,-13.2,9.1,9.96,13.491,0.845,0.663,171.47531,0.999
84.6,-0.5,-3.23,-9.69,-13.3,9.19,10.07,13.633,0.846,0.659,171.4752,0.999
84.7,-0.49,-3.24,-9.8,-13.22,9.31,9.98,13.648,0.847,0.659,171.47509,0.999
84.8,-0.51,-3.24,-9.83,-13.35,9.32,10.11,13.75,0.848,0.656,171.47498,0.999
84.9,-0.51,-3.24,-9.91,-13.25,9.4,10.01,13.732,0.849,0.657,171.47489,0.999
85.0,-2.09,-3.22,-9.78,-13.28,7.69,10.06,12.663,0.85,0.683,171.47478,0.999
85.1,-0.65,-3.43,-9.87,-13.38,9.22,9.95,13.565,0.851,0.661,171.47469,0.999
85.2,-0.49,-3.22,-9.93,-13.26,9.44,10.04,13.781,0.852,0.655,171.47456,0.999
85.3,-0.5,-3.22,-9.9,-13.13,9.4,9.91,13.659,0.853,0.659,171.47445,0.999
85.4,-0.5,-3.21,-9.91,-13.26,9.41,10.05,13.768,0.854,0.656,171.47435,0.999
85.5,-0.5,-3.22,-10.0,-13.17,9.5,9.95,13.757,0.855,0.656,171.47419,0.999
85.6,-0.49,-3.22,-9.94,-13.28,9.45,10.06,13.802,0.856,0.655,171.47403,0.999
85.7,-0.5,-3.22,-9.99,-13.4,9.49,10.18,13.917,0.857,0.652,171.47386,0.999
85.8,-0.49,-3.22,-10.09,-13.49,9.6,10.27,14.058,0.858,0.649,171.47369,0.999
85.9,-0.49,-3.22,-10.21,-13.42,9.72,10.2,14.09,0.859,0.648,171.47356,0.999
86.0,-0.5,-3.21,-10.33,-13.48,9.83,10.27,14.216,0.86,0.645,171.47348,0.999
86.1,-0.49,-3.21,-10.21,-13.54,9.72,10.33,14.184,0.861,0.645,171.47336,0.999
86.2,-0.49,-3.22,-10.08,-13.53,9.59,10.31,14.081,0.862,0.648,171.47321,0.999
86.3,-0.5,-3.21,-9.97,-13.62,9.47,10.41,14.073,0.863,0.648,171.47311,0.999
86.4,-0.49,-3.22,-10.04,-13.5,9.55,10.28,14.031,0.864,0.649,171.47298,0.999
86.5,-0.51,-3.22,-10.03,-13.63,9.52,10.41,14.107,0.865,0.647,171.47277,0.999
86.6,-0.49,-3.22,-10.06,-13.51,9.57,10.29,14.052,0.866,0.649,171.4726,0.999
86.7,-0.48,-3.22,-10.2,-13.49,9.72,10.27,14.14,0.867,0.646,171.47249,0.999
86.8,-0.49,-3.21,-10.16,-13.62,9.67,10.41,14.208,0.868,0.645,171.47195,0.999
86.9,-0.5,-3.22,-10.29,-13.58,9.79,10.36,14.254,0.869,0.644,171.47184,0.999
87.0,-0.5,-3.22,-10.41,-13.65,9.91,10.43,14.387,0.87,0.64,171.47172,0.999
87.1,-0.5,-3.22,-10.31,-13.74,9.81,10.52,14.384,0.871,0.64,171.47154,0.999
87.2,-0.51,-3.22,-10.21,-13.82,9.7,10.6,14.368,0.872,0.641,171.47141,0.999
87.3,-0.51,-3.22,-10.26,-13.94,9.75,10.72,14.491,0.873,0.638,171.47129,0.999
87.4,-0.52,-3.23,-10.17,-14.05,9.65,10.82,14.498,0.874,0.638,171.47081,0.999
87.5,-0.51,-3.23,-10.09,-13.94,9.58,10.71,14.369,0.875,0.641,171.47068,0.999
87.6,-0.51,-3.22,-10.22,-13.99,9.71,10.77,14.501,0.876,0.637,171.47058,0.999
87.7,-0.49,-3.22,-10.23,-14.12,9.74,10.9,14.618,0.877,0.635,171.47039,0.999
87.8,-0.49,-3.22,-10.34,-14.05,9.85,10.83,14.639,0.878,0.634,171.47023,0.999
87.9,-0.48,-3.21,-10.27,-13.94,9.79,10.73,14.525,0.879,0.637,171.47006,0.999
88.0,-0.49,-3.21,-10.15,-13.98,9.66,10.77,14.467,0.88,0.638,171.46997,0.999
88.1,-0.48,-3.21,-10.02,-13.93,9.54,10.72,14.35,0.881,0.641,171.46986,0.999
88.2,-0.49,-3.22,-10.07,-13.81,9.58,10.59,14.28,0.882,0.643,171.46968,0.999
88.3,-0.49,-3.22,-10.04,-13.68,9.55,10.46,14.164,0.883,0.646,171.46957,0.999
88.4,-0.49,-3.22,-9.94,-13.59,9.45,10.37,14.03,0.884,0.649,171.46945,0.999
88.5,-0.49,-3.22,-9.99,-13.71,9.5,10.49,14.152,0.885,0.646,171.4693,0.999
88.6,-0.51,-3.22,-9.86,-13.72,9.35,10.5,14.06,0.886,0.648,171.46916,0.999
88.7,-0.5,-3.21,-9.78,-13.83,9.28,10.62,14.103,0.887,0.647,171.46899,0.999
88.8,-0.5,-3.21,-9.87,-13.93,9.37,10.72,14.238,0.888,0.644,171.46887,0.999
88.9,-0.49,-3.21,-9.96,-14.03,9.47,10.82,14.379,0.889,0.641,171.46876,0.999
89.0,-0.49,-3.22,-10.07,-13.95,9.58,10.73,14.384,0.89,0.64,171.46853,0.999
89.1,-0.5,-3.21,-10.05,-13.81,9.55,10.6,14.268,0.891,0.643,171.46843,0.999
89.2,-0.5,-3.22,-10.06,-13.95,9.56,10.73,14.371,0.892,0.641,171.46832,0.999
89.3,-0.5,-3.21,-9.99,-13.83,9.49,10.62,14.242,0.893,0.644,171.46817,0.999
89.4,-0.5,-3.22,-10.11,-13.79,9.61,10.57,14.286,0.894,0.643,171.46802,0.999
89.5,-0.5,-3.22,-9.99,-13.82,9.49,10.6,14.227,0.895,0.644,171.46791,0.999
89.6,-0.5,-3.22,-9.87,-13.76,9.37,10.54,14.103,0.896,0.647,171.46768,0.999
89.7,-0.49,-3.23,-9.96,-13.86,9.47,10.63,14.236,0.897,0.644,171.46756,0.999
89.8,-0.51,-3.22,-9.95,-13.99,9.44,10.77,14.322,0.898,0.642,171.46725,0.999
89.9,-0.51,-3.23,-9.86,-13.89,9.35,10.66,14.179,0.899,0.646,171.46704,0.999
90.0,-2.12,-3.26,-9.9,-13.76,7.78,10.5,13.068,0.9,0.673,171.46692,0.999
90.1,-0.82,-3.65,-9.79,-13.69,8.97,10.04,13.463,0.901,0.663,171.46682,0.999
90.2,-0.48,-3.26,-9.76,-13.56,9.28,10.3,13.864,0.902,0.653,171.46672,0.999
90.3,-0.47,-3.25,-9.88,-13.5,9.41,10.25,13.914,0.903,0.652,171.46662,0.999
90.4,-0.47,-3.24,-9.76,-13.43,9.29,10.19,13.789,0.904,0.655,171.46645,0.999
90.5,-0.46,-3.25,-9.87,-13.35,9.41,10.1,13.804,0.905,0.655,171.46633,0.999
90.6,-0.46,-3.25,-9.99,-13.4,9.53,10.15,13.923,0.906,0.652,171.46618,0.999
90.7,-0.45,-3.25,-9.89,-13.49,9.44,10.24,13.927,0.907,0.652,171.46605,0.999
90.8,-0.45,-3.25,-9.8,-13.39,9.35,10.14,13.793,0.908,0.655,171.46591,0.999
90.9,-0.44,-3.25,-9.93,-13.35,9.49,10.1,13.859,0.909,0.654,171.46578,0.999
91.0,-0.45,-3.27,-10.0,-13.24,9.55,9.97,13.806,0.91,0.655,171.46568,0.999
91.1,-0.43,-3.25,-9.94,-13.36,9.51,10.11,13.88,0.911,0.653,171.46548,0.999
91.2,-0.44,-3.25,-9.91,-13.49,9.47,10.24,13.948,0.912,0.651,171.46536,0.999
91.3,-0.43,-3.25,-9.94,-13.62,9.51,10.37,14.07,0.913,0.648,171.46524,0.999
91.4,-0.44,-3.25,-9.89,-13.5,9.45,10.25,13.941,0.914,0.651,171.46508,0.999
91.5,-0.43,-3.25,-10.02,-13.54,9.59,10.29,14.066,0.915,0.648,171.46499,0.999
91.6,-0.44,-3.26,-10.15,-13.53,9.71,10.27,14.134,0.916,0.647,171.46486,0.999
91.7,-0.44,-3.25,-10.03,-13.48,9.59,10.23,14.022,0.917,0.649,171.46465,0.999
91.8,-0.43,-3.25,-10.13,-13.57,9.7,10.32,14.163,0.918,0.646,171.46451,0.999
91.9,-0.42,-3.24,-10.25,-13.51,9.83,10.27,14.216,0.919,0.645,171.46438,0.999
92.0,-0.42,-3.24,-10.14,-13.43,9.72,10.19,14.082,0.92,0.648,171.46423,0.999
92.1,-0.41,-3.23,-10.25,-13.5,9.84,10.27,14.223,0.921,0.644,171.46412,0.999
92.2,-0.41,-3.24,-10.19,-13.62,9.78,10.38,14.262,0.922,0.643,171.46401,0.999
92.3,-0.42,-3.24,-10.09,-13.71,9.67,10.47,14.252,0.923,0.644,171.46389,0.999
92.4,-0.4,-3.23,-10.06,-13.58,9.66,10.35,14.158,0.924,0.646,171.46376,0.999
92.5,-0.41,-3.24,-10.12,-13.47,9.71,10.23,14.105,0.925,0.647,171.46362,0.999
92.6,-0.42,-3.25,-10.03,-13.56,9.61,10.31,14.094,0.926,0.648,171.4635,0.999
92.7,-0.41,-3.25,-10.1,-13.68,9.69,10.43,14.237,0.927,0.644,171.46336,0.999
92.8,-0.43,-3.25,-10.23,-13.64,9.8,10.39,14.283,0.928,0.643,171.46323,0.999
92.9,-0.43,-3.24,-10.34,-13.72,9.91,10.48,14.424,0.929,0.639,171.4631,0.999
93.0,-0.43,-3.25,-10.39,-13.6,9.96,10.35,14.364,0.93,0.641,171.46294,0.999
93.1,-0.43,-3.24,-10.32,-13.72,9.89,10.48,14.41,0.931,0.64,171.46284,0.999
93.2,-0.42,-3.24,-10.39,-13.6,9.97,10.36,14.378,0.932,0.641,171.46272,0.999
93.3,-0.42,-3.24,-10.46,-13.49,10.04,10.25,14.348,0.933,0.641,171.4625,0.999
93.4,-0.44,-3.24,-10.34,-13.43,9.9,10.19,14.207,0.934,0.645,171.46239,0.999
93.5,-0.44,-3.22,-10.24,-13.51,9.8,10.29,14.21,0.935,0.645,171.46227,0.999
93.6,-0.44,-3.22,-10.2,-13.38,9.76,10.16,14.088,0.936,0.648,171.46209,0.999
93.7,-0.43,-3.23,-10.25,-13.26,9.82,10.03,14.037,0.937,0.649,171.46197,0.999
93.8,-0.43,-3.22,-10.15,-13.17,9.72,9.95,13.91,0.938,0.652,171.46184,0.999
93.9,-0.43,-3.22,-10.27,-13.11,9.84,9.89,13.951,0.939,0.651,171.46162,0.999
94.0,-0.43,-3.21,-10.16,-13.04,9.73,9.83,13.831,0.94,0.654,171.46151,0.999
94.1,-0.44,-3.22,-10.28,-13.1,9.84,9.88,13.944,0.941,0.651,171.4614,0.999
94.2,-0.45,-3.22,-10.21,-12.98,9.76,9.76,13.803,0.942,0.655,171.46123,0.999
94.3,-0.45,-3.22,-10.24,-13.11,9.79,9.89,13.916,0.943,0.652,171.46112,0.999
94.4,-0.43,-3.22,-10.37,-13.16,9.94,9.94,14.057,0.944,0.649,171.46078,0.999
94.5,-0.43,-3.2,-10.24,-13.19,9.81,9.99,14.001,0.945,0.65,171.46064,0.999
94.6,-0.44,-3.22,-10.16,-13.08,9.72,9.86,13.846,0.946,0.654,171.4605,0.999
94.7,-0.43,-3.22,-10.07,-12.98,9.64,9.76,13.718,0.947,0.657,171.46021,0.999
94.8,-0.44,-3.2,-9.97,-12.89,9.53,9.69,13.591,0.948,0.66,171.46,0.999
94.9,-0.44,-3.21,-9.9,-13.01,9.46,9.8,13.621,0.949,0.659,171.45987,0.999
95.0,-2.04,-3.19,-10.0,-13.09,7.96,9.9,12.703,0.95,0.682,171.45977,0.999
95.1,-0.73,-3.55,-10.01,-12.96,9.28,9.41,13.216,0.951,0.67,171.45967,0.999
95.2,-0.42,-3.2,-10.06,-13.09,9.64,9.89,13.811,0.952,0.655,171.45945,0.999
95.3,-0.42,-3.19,-10.12,-12.97,9.7,9.78,13.775,0.953,0.656,171.45936,0.999
95.4,-0.42,-3.2,-10.02,-13.05,9.6,9.85,13.754,0.954,0.656,171.45925,0.999
95.5,-0.42,-3.2,-9.93,-12.95,9.51,9.75,13.62,0.955,0.66,171.45916,0.999
95.6,-0.42,-3.19,-9.8,-12.93,9.38,9.74,13.522,0.956,0.662,171.45907,0.999
95.7,-0.38,-3.18,-9.7,-13.02,9.32,9.84,13.553,0.957,0.661,171.45897,0.999
95.8,-0.37,-3.18,-9.57,-13.02,9.2,9.84,13.471,0.958,0.663,171.45886,0.999
95.9,-0.37,-3.18,-9.63,-13.14,9.26,9.96,13.6,0.959,0.66,171.45875,0.999
96.0,-0.38,-3.18,-9.57,-13.02,9.19,9.84,13.464,0.96,0.663,171.45863,0.999
96.1,-0.38,-3.18,-9.48,-12.93,9.1,9.75,13.337,0.961,0.667,171.45852,0.999
96.2,-0.38,-3.17,-9.39,-13.03,9.01,9.86,13.357,0.962,0.666,171.45842,0.999
96.3,-0.37,-3.18,-9.25,-13.04,8.88,9.86,13.269,0.963,0.668,171.45831,0.999
96.4,-0.37,-3.18,-9.29,-12.92,8.92,9.74,13.207,0.964,0.67,171.45821,0.999
96.5,-0.36,-3.18,-9.22,-13.03,8.86,9.85,13.248,0.965,0.669,171.45811,0.999
96.6,-0.36,-3.18,-9.35,-13.0,8.99,9.82,13.314,0.966,0.667,171.45801,0.999
96.7,-0.36,-3.19,-9.46,-13.06,9.1,9.87,13.425,0.967,0.664,171.45792,0.999
96.8,-0.37,-3.16,-9.56,-12.97,9.19,9.81,13.442,0.968,0.664,171.4578,0.999
96.9,-0.37,-3.17,-9.61,-12.85,9.24,9.68,13.382,0.969,0.665,171.4577,0.999
97.0,-0.36,-3.17,-9.7,-12.75,9.34,9.58,13.38,0.97,0.666,171.4576,0.999
97.1,-0.36,-3.18,-9.57,-12.71,9.21,9.53,13.253,0.971,0.669,171.4575,0.999
97.2,-0.37,-3.18,-9.7,-12.68,9.33,9.5,13.315,0.972,0.667,171.45738,0.999
97.3,-0.37,-3.16,-9.62,-12.79,9.25,9.63,13.353,0.973,0.666,171.45718,0.999
97.4,-0.37,-3.16,-9.54,-12.89,9.17,9.73,13.37,0.974,0.666,171.45707,0.999
97.5,-0.37,-3.16,-9.63,-12.8,9.26,9.64,13.367,0.975,0.666,171.45698,0.999
97.6,-0.38,-3.17,-9.55,-12.7,9.17,9.53,13.225,0.976,0.669,171.45685,0.999
97.7,-0.37,-3.18,-9.67,-12.77,9.3,9.59,13.359,0.977,0.666,171.45669,0.999
97.8,-0.38,-3.17,-9.57,-12.85,9.19,9.68,13.348,0.978,0.666,171.45658,0.999
97.9,-0.38,-3.17,-9.46,-12.93,9.08,9.76,13.331,0.979,0.667,171.45644,0.999
98.0,-0.38,-3.17,-9.37,-13.03,8.99,9.86,13.343,0.98,0.666,171.45631,0.999
98.1,-0.38,-3.16,-9.5,-13.02,9.12,9.86,13.431,0.981,0.664,171.45618,0.999
98.2,-0.38,-3.15,-9.55,-13.15,9.17,10.0,13.568,0.982,0.661,171.45604,0.999
98.3,-0.36,-3.15,-9.63,-13.25,9.27,10.1,13.709,0.983,0.657,171.45592,0.999
98.4,-0.36,-3.15,-9.59,-13.13,9.23,9.98,13.594,0.984,0.66,171.45581,0.999
98.5,-0.38,-3.15,-9.68,-13.03,9.3,9.88,13.569,0.985,0.661,171.45565,0.999
98.6,-0.38,-3.16,-9.76,-13.14,9.38,9.98,13.696,0.986,0.658,171.45553,0.999
98.7,-0.36,-3.16,-9.86,-13.22,9.5,10.06,13.837,0.987,0.654,171.4554,0.999
98.8,-0.38,-3.15,-9.95,-13.12,9.57,9.97,13.82,0.988,0.654,171.45527,0.999
98.9,-0.38,-3.16,-9.9,-13.0,9.52,9.84,13.691,0.989,0.658,171.45514,0.999
99.0,-0.37,-3.15,-10.0,-12.91,9.63,9.76,13.711,0.99,0.657,171.45497,0.999
99.1,-0.37,-3.15,-10.13,-12.92,9.76,9.77,13.81,0.991,0.655,171.45484,0.999
99.2,-0.37,-3.15,-10.19,-13.04,9.82,9.89,13.937,0.992,0.652,171.45471,0.999
99.3,-0.37,-3.15,-10.2,-12.91,9.83,9.76,13.852,0.993,0.654,171.45459,0.999
99.4,-0.36,-3.15,-10.32,-12.97,9.96,9.82,13.987,0.994,0.65,171.45445,0.999
99.5,-0.38,-3.16,-10.19,-12.93,9.81,9.77,13.845,0.995,0.654,171.45431,0.999
99.6,-0.38,-3.15,-10.32,-12.93,9.94,9.78,13.945,0.996,0.651,171.45417,0.999
99.7,-0.37,-3.16,-10.42,-12.85,10.05,9.69,13.961,0.997,0.651,171.45399,0.999
99.8,-0.35,-3.16,-10.42,-12.98,10.07,9.82,14.065,0.998,0.648,171.45385,0.999
99.9,-0.35,-3.18,-10.33,-12.88,9.98,9.7,13.917,0.999,0.652,171.45371,0.999
