Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
3.8,11,7.4,-2.9,2.2,2.1,23.83,7.93,16.43,10.83,19.678,0.025,0.394,0.835,0.55,0.9838868793160145
3.8,12,7.1,-12.5,1.8,2.3,23.83,7.93,16.73,20.43,26.406,0.025,0.528,0.634,0.774,1.0001369394043138
3.8,13,19.0,-5.6,0.7,2.6,23.83,7.93,4.83,13.53,14.366,0.025,0.287,0.336,0.942,0.9968065354623096
3.8,14,-14.6,15.8,-0.3,0.1,23.83,7.93,38.43,-7.87,39.228,0.025,0.785,0.98,-0.201,-0.9939873417721519
3.8,15,-12.6,-12.9,1.9,1.4,23.83,7.93,36.43,20.83,41.965,0.025,0.839,0.868,0.496,0.9930508474576272
3.8,16,23.0,13.0,-0.8,-0.5,23.83,7.93,0.83,-5.07,5.137,0.025,0.103,0.162,-0.987,0.3858960763520679
3.8,17,11.2,-4.6,1.6,2.3,23.83,7.93,12.63,12.53,17.791,0.025,0.356,0.71,0.704,0.9832976445396143
3.8,18,12.4,-8.7,1.2,2.0,23.83,7.93,11.43,16.63,20.179,0.025,0.404,0.566,0.824,0.9979416809605489
3.8,19,-23.8,12.6,0.0,-0.3,23.83,7.93,47.63,-4.67,47.858,0.025,0.957,0.995,-0.098,0.098
3.8,20,0.4,-8.5,1.6,1.9,23.83,7.93,23.43,16.43,28.617,0.025,0.572,0.819,0.574,0.96658615136876
3.8,21,19.8,11.1,2.2,1.4,23.83,7.93,4.03,-3.17,5.127,0.025,0.103,0.786,-0.618,0.3312883435582823
3.8,22,-9.0,9.2,2.3,0.5,23.83,7.93,32.83,-1.27,32.855,0.025,0.657,0.999,-0.039,0.9677994902293967
3.8,23,21.7,12.0,1.1,0.5,23.83,7.93,2.13,-4.07,4.594,0.025,0.092,0.464,-0.886,0.05579470198675503
3.9,1,12.5,-5.8,1.3,1.9,23.94,8.07,11.44,13.87,17.979,0.026,0.36,0.636,0.771,0.9955256298870547
3.9,2,-8.1,-9.0,1.9,1.8,23.94,8.07,32.04,17.07,36.304,0.026,0.726,0.883,0.47,0.9643484906381352
3.9,3,-4.7,6.9,1.8,1.2,23.94,8.07,28.64,1.17,28.664,0.026,0.573,0.999,0.041,0.8540915395284328
3.9,4,16.0,-5.7,0.7,2.7,23.94,8.07,7.94,13.77,15.895,0.026,0.318,0.5,0.866,0.9638580136249552
3.9,5,5.3,-3.6,1.8,1.5,23.94,8.07,18.64,11.67,21.992,0.026,0.44,0.848,0.531,0.9914212548015364
3.9,6,23.0,-5.8,0.1,2.3,23.94,8.07,0.94,13.87,13.902,0.026,0.278,0.068,0.998,1.000086880973067
3.9,7,6.3,-6.6,2.1,2.1,23.94,8.07,17.64,14.67,22.943,0.026,0.459,0.769,0.639,0.9955555555555556
3.9,8,12.2,0.4,1.9,1.4,23.94,8.07,11.74,7.67,14.023,0.026,0.28,0.837,0.547,0.9983474576271185
3.9,9,21.6,11.3,1.3,1.3,23.94,8.07,2.34,-3.23,3.989,0.026,0.08,0.587,-0.81,-0.1577257889009794
3.9,10,17.8,16.0,2.4,-1.8,23.94,8.07,6.14,-7.93,10.029,0.026,0.201,0.612,-0.791,0.9642
3.9,11,7.6,-2.7,1.8,2.1,23.94,8.07,16.34,10.77,19.57,0.026,0.391,0.835,0.55,0.9609544468546639
3.9,12,7.3,-12.3,1.9,2.0,23.94,8.07,16.64,20.37,26.303,0.026,0.526,0.633,0.774,0.9969916636462487
3.9,13,19.1,-5.4,1.0,2.0,23.94,8.07,4.84,13.47,14.313,0.026,0.286,0.338,0.941,0.992844364937388
3.9,14,-14.6,15.8,-0.2,0.2,23.94,8.07,38.54,-7.73,39.308,0.026,0.786,0.98,-0.197,-0.8318021201413428
3.9,15,-12.4,-12.7,1.8,1.7,23.94,8.07,36.34,20.77,41.857,0.026,0.837,0.868,0.496,0.9715670436187398
3.9,16,23.0,12.9,-0.3,-0.8,23.94,8.07,0.94,-4.83,4.921,0.026,0.098,0.191,-0.982,0.8528103044496488
3.9,17,11.4,-4.4,1.7,1.6,23.94,8.07,12.54,12.47,17.685,0.026,0.354,0.709,0.705,0.9992719486081368
3.9,18,12.6,-8.5,1.3,2.4,23.94,8.07,11.34,16.57,20.079,0.026,0.402,0.565,0.825,0.9946866984243311
3.9,19,-23.7,12.6,0.3,-0.0,23.94,8.07,47.64,-4.53,47.855,0.026,0.957,0.996,-0.095,0.9960000000000001
3.9,20,0.5,-8.4,1.6,1.9,23.94,8.07,23.44,16.47,28.648,0.026,0.573,0.818,0.575,0.96670692431562
3.9,21,20.1,11.2,2.6,0.9,23.94,8.07,3.84,-3.13,4.954,0.026,0.099,0.775,-0.632,0.5256997455470739
3.9,22,-8.8,9.3,2.5,0.7,23.94,8.07,32.74,-1.23,32.763,0.026,0.655,0.999,-0.038,0.9518104776579352
3.9,23,21.8,12.0,0.9,0.8,23.94,8.07,2.14,-3.93,4.475,0.026,0.09,0.478,-0.878,-0.22607973421926916
4.0,1,12.6,-5.5,1.7,2.4,23.79,8.12,11.19,13.62,17.627,0.027,0.353,0.635,0.773,0.9978578714722883
4.0,2,-8.0,-8.8,1.9,1.4,23.79,8.12,31.79,16.92,36.012,0.027,0.72,0.883,0.47,0.9897033898305085
4.0,3,-4.5,7.0,1.8,1.2,23.79,8.12,28.29,1.12,28.312,0.027,0.566,0.999,0.04,0.8535367545076284
4.0,4,16.1,-5.5,0.9,2.2,23.79,8.12,7.69,13.62,15.641,0.027,0.313,0.492,0.871,0.9924274295330249
4.0,5,5.4,-3.4,1.7,1.6,23.79,8.12,18.39,11.52,21.7,0.027,0.434,0.847,0.531,0.9805139186295505
4.0,6,23.0,-5.6,0.1,2.3,23.79,8.12,0.79,13.72,13.743,0.027,0.275,0.057,0.998,0.9996090356211988
4.0,7,6.5,-6.5,2.0,1.5,23.79,8.12,17.29,14.62,22.643,0.027,0.453,0.764,0.646,0.9987999999999999
4.0,8,12.4,0.6,1.9,1.5,23.79,8.12,11.39,7.52,13.649,0.027,0.273,0.834,0.551,0.995910780669145
4.0,9,21.8,11.4,1.1,0.7,23.79,8.12,1.99,-3.28,3.836,0.027,0.077,0.519,-0.855,-0.021165644171779022
4.0,10,18.1,15.9,2.5,-1.4,23.79,8.12,5.69,-7.78,9.639,0.027,0.193,0.59,-0.807,0.9091797556719022
4.0,11,7.8,-2.5,1.8,1.5,23.79,8.12,15.99,10.62,19.195,0.027,0.384,0.833,0.553,0.9939820742637644
4.0,12,7.5,-12.1,1.6,1.8,23.79,8.12,16.29,20.22,25.966,0.027,0.519,0.627,0.779,0.998920265780731
4.0,13,19.2,-5.3,1.0,1.9,23.79,8.12,4.59,13.42,14.183,0.027,0.284,0.324,0.946,0.9880763856544016
4.0,14,-14.6,15.9,0.3,0.1,23.79,8.12,38.39,-7.78,39.17,0.027,0.783,0.98,-0.199,0.8674050632911393
4.0,15,-12.2,-12.6,2.4,1.4,23.79,8.12,35.99,20.72,41.528,0.027,0.831,0.867,0.499,1.0005039596832253
4.0,16,22.9,12.9,-0.7,-0.7,23.79,8.12,0.89,-4.78,4.862,0.027,0.097,0.183,-0.983,0.5656565656565656
4.0,17,11.6,-4.3,1.7,1.6,23.79,8.12,12.19,12.42,17.403,0.027,0.348,0.7,0.714,0.9988865096359743
4.0,18,12.7,-8.2,1.6,2.4,23.79,8.12,11.09,16.32,19.731,0.027,0.395,0.562,0.827,1.0
4.0,19,-23.7,12.5,-0.2,-0.2,23.79,8.12,47.49,-4.38,47.692,0.027,0.954,0.996,-0.092,-0.6388692579505302
4.0,20,0.8,-8.2,2.2,1.9,23.79,8.12,22.99,16.32,28.194,0.027,0.564,0.815,0.579,0.9952184382524938
4.0,21,20.3,11.4,2.5,1.4,23.79,8.12,3.49,-3.28,4.789,0.027,0.096,0.729,-0.685,0.30139616055846424
4.0,22,-8.5,9.3,2.9,0.4,23.79,8.12,32.29,-1.18,32.312,0.027,0.646,0.999,-0.037,0.9847283908438674
4.0,23,21.9,12.1,1.2,0.5,23.79,8.12,1.89,-3.98,4.406,0.027,0.088,0.429,-0.903,0.048692307692307625
4.1,1,12.8,-5.4,1.7,1.7,23.73,8.23,10.93,13.63,17.471,0.027,0.349,0.626,0.78,0.9942595673876873
4.1,2,-7.9,-8.7,0.5,0.8,23.73,8.23,31.63,16.93,35.876,0.027,0.718,0.882,0.472,0.8680805938494168
4.1,3,-4.4,7.2,0.0,2.5,23.73,8.23,28.13,1.03,28.149,0.027,0.563,0.999,0.037,0.037
4.1,4,16.2,-5.3,1.0,2.2,23.73,8.23,7.53,13.53,15.484,0.027,0.31,0.486,0.874,0.9966073645014483
4.1,5,5.6,-3.2,1.5,1.8,23.73,8.23,18.13,11.43,21.432,0.027,0.429,0.846,0.533,0.9510883482714467
4.1,6,23.1,-5.4,1.1,2.4,23.73,8.23,0.63,13.63,13.645,0.027,0.273,0.046,0.999,0.9273484848484848
4.1,7,6.8,-6.4,2.2,0.8,23.73,8.23,16.93,14.63,22.375,0.027,0.448,0.757,0.654,0.9348996155489107
4.1,8,12.6,0.7,2.4,0.9,23.73,8.23,11.13,7.53,13.438,0.027,0.269,0.828,0.56,0.9719859539602028
4.1,9,21.8,11.4,0.4,-0.4,23.73,8.23,1.93,-3.17,3.711,0.027,0.074,0.52,-0.854,0.9710247349823324
4.1,10,18.3,15.7,2.0,-2.0,23.73,8.23,5.43,-7.47,9.235,0.027,0.185,0.588,-0.809,0.9879773691654881
4.1,11,8.0,-2.4,1.9,1.6,23.73,8.23,15.73,10.63,18.985,0.027,0.38,0.829,0.56,0.9948067632850242
4.1,12,7.7,-11.9,1.8,1.5,23.73,8.23,16.03,20.13,25.733,0.027,0.515,0.623,0.782,0.979257362355954
4.1,13,19.4,-5.1,2.7,1.3,23.73,8.23,4.33,13.33,14.016,0.027,0.28,0.309,0.951,0.6908908908908908
4.1,14,-14.5,15.8,0.2,-0.2,23.73,8.23,38.23,-7.57,38.972,0.027,0.779,0.981,-0.194,0.8303886925795054
4.1,15,-12.0,-12.4,1.7,1.7,23.73,8.23,35.73,20.63,41.258,0.027,0.825,0.866,0.5,0.965973377703827
4.1,16,22.8,12.7,-1.3,-2.2,23.73,8.23,0.93,-4.47,4.566,0.027,0.091,0.204,-0.979,0.7391780821917807
4.1,17,11.8,-4.1,2.4,1.6,23.73,8.23,11.93,12.33,17.157,0.027,0.343,0.695,0.719,0.9772538141470181
4.1,18,12.9,-8.1,2.3,0.8,23.73,8.23,10.83,16.33,19.595,0.027,0.392,0.553,0.833,0.7960164271047228
4.1,19,-23.7,12.5,0.1,-0.3,23.73,8.23,47.43,-4.27,47.622,0.027,0.952,0.996,-0.09,0.4006329113924051
4.1,20,0.9,-8.0,1.5,1.9,23.73,8.23,22.83,16.23,28.011,0.027,0.56,0.815,0.579,0.959355638166047
4.1,21,20.6,11.4,2.7,-0.3,23.73,8.23,3.13,-3.17,4.455,0.027,0.089,0.703,-0.712,0.7772175193227824
4.1,22,-8.2,9.4,2.6,1.1,23.73,8.23,31.93,-1.17,31.951,0.027,0.639,0.999,-0.037,0.9056677293659227
4.1,23,21.9,11.9,-0.6,-2.4,23.73,8.23,1.83,-3.67,4.101,0.027,0.082,0.446,-0.895,0.7600646725949879
4.2,1,13.0,-5.2,2.2,1.7,23.93,8.34,10.93,13.54,17.401,0.028,0.348,0.628,0.778,0.9727338129496405
4.2,2,-7.8,-8.7,0.8,0.3,23.93,8.34,31.73,17.04,36.016,0.028,0.72,0.881,0.473,0.9914519906323187
4.2,3,-4.3,7.4,1.6,1.6,23.93,8.34,28.23,0.94,28.246,0.028,0.565,0.999,0.033,0.7296509058771542
4.2,4,16.4,-5.1,2.1,2.0,23.93,8.34,7.53,13.44,15.406,0.028,0.308,0.489,0.872,0.9554827586206898
4.2,5,5.8,-3.1,2.7,0.8,23.93,8.34,18.13,11.44,21.438,0.028,0.429,0.846,0.534,0.9628551136363638
4.2,6,23.2,-5.1,0.8,2.8,23.93,8.34,0.73,13.44,13.46,0.028,0.269,0.054,0.999,0.9754120879120879
4.2,7,7.0,-6.3,2.1,1.1,23.93,8.34,16.93,14.64,22.382,0.028,0.448,0.756,0.654,0.9730071699704768
4.2,8,12.9,0.8,2.5,1.4,23.93,8.34,11.03,7.54,13.361,0.028,0.267,0.826,0.564,0.9963699825479928
4.2,9,21.8,11.3,0.4,-0.9,23.93,8.34,2.13,-2.96,3.647,0.028,0.073,0.584,-0.812,0.9790862944162438
4.2,10,18.4,15.5,1.6,-2.4,23.93,8.34,5.53,-7.16,9.047,0.028,0.181,0.611,-0.791,0.9972260748959779
4.2,11,8.2,-2.2,2.4,1.7,23.93,8.34,15.73,10.54,18.935,0.028,0.379,0.831,0.557,1.0001020061203674
4.2,12,7.9,-11.8,2.6,1.3,23.93,8.34,16.03,20.14,25.741,0.028,0.515,0.623,0.782,0.9069143446852426
4.2,13,19.6,-4.9,1.6,2.4,23.93,8.34,4.33,13.24,13.93,0.028,0.279,0.311,0.95,0.9631067961165047
4.2,14,-14.5,15.9,0.2,0.3,23.93,8.34,38.43,-7.56,39.167,0.028,0.783,0.981,-0.193,0.38310249307479227
4.2,15,-11.8,-12.2,2.2,2.1,23.93,8.34,35.73,20.54,41.213,0.028,0.824,0.867,0.498,0.971127918447879
4.2,16,22.6,12.5,-1.8,-1.8,23.93,8.34,1.33,-4.16,4.367,0.028,0.087,0.305,-0.953,0.45813040062843674
4.2,17,12.1,-4.0,2.7,1.3,23.93,8.34,11.83,12.34,17.095,0.028,0.342,0.692,0.722,0.9366032699366033
4.2,18,13.2,-8.0,2.2,0.9,23.93,8.34,10.73,16.34,19.548,0.028,0.391,0.549,0.836,0.8246529238535971
4.2,19,-23.7,12.5,-0.1,0.3,23.93,8.34,47.63,-4.16,47.811,0.028,0.956,0.996,-0.087,-0.3977848101265823
4.2,20,1.1,-7.8,1.5,1.8,23.93,8.34,22.83,16.14,27.959,0.028,0.559,0.817,0.577,0.966325224071703
4.2,21,20.9,11.3,2.6,-0.3,23.93,8.34,3.03,-2.96,4.236,0.028,0.085,0.715,-0.699,0.7904852884982804
4.2,22,-8.0,9.5,2.9,0.5,23.93,8.34,31.93,-1.16,31.951,0.028,0.639,0.999,-0.036,0.9782874617737004
4.2,23,21.8,11.6,-0.4,-3.0,23.93,8.34,2.13,-3.26,3.894,0.028,0.078,0.547,-0.837,0.7572514040303931
4.3,1,13.2,-5.0,1.9,1.5,24.31,8.32,11.11,13.32,17.345,0.029,0.347,0.641,0.768,0.9788930194134657
4.3,2,-7.8,-8.7,0.2,0.4,24.31,8.32,32.11,17.02,36.342,0.029,0.727,0.884,0.468,0.8143176733780761
4.3,3,-4.2,7.6,1.6,1.6,24.31,8.32,28.51,0.72,28.519,0.029,0.57,1.0,0.025,0.7247017233760495
4.3,4,16.5,-4.9,1.2,2.0,24.31,8.32,7.81,13.22,15.355,0.029,0.307,0.509,0.861,1.0003430531732418
4.3,5,6.1,-3.1,2.5,0.7,24.31,8.32,18.21,11.42,21.495,0.029,0.43,0.847,0.531,0.958859784283513
4.3,6,23.2,-4.8,0.3,2.4,24.31,8.32,1.11,13.12,13.167,0.029,0.263,0.084,0.996,0.9985944605208764
4.3,7,7.2,-6.2,2.3,0.8,24.31,8.32,17.11,14.52,22.441,0.029,0.449,0.762,0.647,0.9323203285420945
4.3,8,13.1,0.9,1.9,1.5,24.31,8.32,11.21,7.42,13.443,0.029,0.269,0.834,0.552,0.9965303593556382
4.3,9,21.9,11.1,0.4,-2.3,24.31,8.32,2.41,-2.78,3.679,0.029,0.074,0.655,-0.756,0.8568736616702355
4.3,10,18.6,15.3,1.9,-1.8,24.31,8.32,5.71,-6.98,9.018,0.029,0.18,0.633,-0.774,0.991937332823844
4.3,11,8.4,-2.0,2.5,1.5,24.31,8.32,15.91,10.32,18.964,0.029,0.379,0.839,0.544,0.9994854202401372
4.3,12,8.2,-11.7,2.6,1.2,24.31,8.32,16.11,20.02,25.697,0.029,0.514,0.627,0.779,0.895600558659218
4.3,13,19.6,-4.6,-0.0,2.9,24.31,8.32,4.71,12.92,13.752,0.029,0.275,0.342,0.939,0.939
4.3,14,-14.5,15.9,-0.1,0.3,24.31,8.32,38.81,-7.58,39.543,0.029,0.791,0.981,-0.192,-0.4927215189873418
4.3,15,-11.6,-12.1,2.3,1.4,24.31,8.32,35.91,20.42,41.31,0.029,0.826,0.869,0.494,0.9989974006683994
4.3,16,22.5,12.2,-1.4,-2.5,24.31,8.32,1.81,-3.88,4.281,0.029,0.086,0.423,-0.906,0.5838743455497382
4.3,17,12.3,-3.8,2.0,1.3,24.31,8.32,12.01,12.12,17.063,0.029,0.341,0.704,0.71,0.9773584905660379
4.3,18,13.3,-7.8,1.7,2.1,24.31,8.32,11.01,16.12,19.521,0.029,0.39,0.564,0.826,0.9968171724648407
4.3,19,-23.7,12.5,0.3,-0.1,24.31,8.32,48.01,-4.18,48.192,0.029,0.964,0.996,-0.087,0.9731012658227848
4.3,20,1.3,-7.7,2.7,1.2,24.31,8.32,23.01,16.02,28.037,0.029,0.561,0.821,0.571,0.9820304568527918
4.3,21,21.2,11.4,2.8,0.2,24.31,8.32,3.11,-3.08,4.377,0.029,0.088,0.711,-0.704,0.6590666191663697
4.3,22,-7.7,9.6,2.8,0.8,24.31,8.32,32.01,-1.28,32.036,0.029,0.641,0.999,-0.04,0.949587912087912
4.3,23,21.8,11.5,0.1,-0.4,24.31,8.32,2.51,-3.18,4.051,0.029,0.081,0.62,-0.785,0.9126213592233011
4.4,1,13.4,-4.8,1.4,2.6,24.06,7.92,10.66,12.72,16.596,0.029,0.332,0.642,0.766,0.9788012190992212
4.4,2,-7.6,-8.6,2.4,0.9,24.06,7.92,31.66,16.52,35.711,0.029,0.714,0.887,0.463,0.9931720639875146
4.4,3,-3.9,7.6,2.3,-0.2,24.06,7.92,27.96,0.32,27.962,0.029,0.559,1.0,0.011,0.9951494153313121
4.4,4,16.7,-4.6,1.0,2.3,24.06,7.92,7.36,12.52,14.523,0.029,0.29,0.507,0.862,0.9926634768740031
4.4,5,6.3,-2.9,2.4,1.6,24.06,7.92,17.76,10.82,20.796,0.029,0.416,0.854,0.52,0.9991678224687933
4.4,6,23.2,-4.6,0.0,2.3,24.06,7.92,0.86,12.52,12.55,0.029,0.251,0.069,0.998,0.998
4.4,7,7.4,-6.1,2.3,1.7,24.06,7.92,16.66,14.02,21.774,0.029,0.435,0.765,0.644,0.998006993006993
4.4,8,13.3,1.1,1.8,1.6,24.06,7.92,10.76,6.82,12.739,0.029,0.255,0.845,0.535,0.987126245847176
4.4,9,21.9,11.0,0.4,0.2,24.06,7.92,2.16,-3.08,3.762,0.029,0.075,0.574,-0.819,0.1472035794183445
4.4,10,18.8,15.0,1.5,-2.4,24.06,7.92,5.26,-7.08,8.82,0.029,0.176,0.596,-0.803,0.9968904593639576
4.4,11,8.6,-1.9,2.1,1.4,24.06,7.92,15.46,9.82,18.315,0.029,0.366,0.844,0.536,0.9995245641838353
4.4,12,8.4,-11.5,2.2,1.6,24.06,7.92,15.66,19.42,24.947,0.029,0.499,0.628,0.778,0.9655882352941176
4.4,13,19.6,-4.3,0.3,2.8,24.06,7.92,4.46,12.22,13.008,0.029,0.26,0.343,0.939,0.9702059659090908
4.4,14,-14.5,15.9,0.3,-0.0,24.06,7.92,38.56,-7.98,39.377,0.029,0.788,0.979,-0.203,0.9789999999999999
4.4,15,-11.3,-11.9,2.6,1.2,24.06,7.92,35.36,19.82,40.536,0.029,0.811,0.872,0.489,0.9965083798882682
4.4,16,22.3,12.0,-1.3,-2.1,24.06,7.92,1.76,-4.08,4.443,0.029,0.089,0.396,-0.918,0.5720647773279353
4.4,17,12.4,-3.7,1.5,1.7,24.06,7.92,11.66,11.62,16.461,0.029,0.329,0.708,0.706,0.9978826643140715
4.4,18,13.5,-7.6,1.7,2.0,24.06,7.92,10.56,15.52,18.772,0.029,0.375,0.563,0.827,0.9947047619047618
4.4,19,-23.7,12.5,-0.2,-0.3,24.06,7.92,47.76,-4.58,47.979,0.029,0.96,0.995,-0.095,-0.4722991689750693
4.4,20,1.5,-7.6,2.1,1.0,24.06,7.92,22.56,15.52,27.383,0.029,0.548,0.824,0.567,0.9877042132416164
4.4,21,21.4,11.3,2.3,-1.1,24.06,7.92,2.66,-3.38,4.301,0.029,0.086,0.618,-0.786,0.8964705882352942
4.4,22,-7.4,9.6,2.4,-0.2,24.06,7.92,31.46,-1.68,31.505,0.029,0.63,0.999,-0.053,1.0000830564784053
4.4,23,21.9,11.3,0.6,-2.9,24.06,7.92,2.16,-3.38,4.011,0.029,0.08,0.539,-0.843,0.934853090172239
4.5,1,13.5,-4.5,1.3,2.6,24.47,7.54,10.97,12.04,16.288,0.03,0.326,0.674,0.739,0.9623667010663914
4.5,2,-7.3,-8.5,2.5,0.9,24.47,7.54,31.77,16.04,35.59,0.03,0.712,0.893,0.451,0.9929996236356793
4.5,3,-3.7,7.6,2.4,0.1,24.47,7.54,28.17,-0.06,28.17,0.03,0.563,1.0,-0.002,0.9990840965861781
4.5,4,16.7,-4.4,0.8,2.2,24.47,7.54,7.77,11.94,14.246,0.03,0.285,0.545,0.838,0.9737718923536951
4.5,5,6.5,-2.7,1.9,2.2,24.47,7.54,17.97,10.24,20.683,0.03,0.414,0.869,0.495,0.9425868593051255
4.5,6,23.2,-4.3,0.3,2.6,24.47,7.54,1.27,11.84,11.908,0.03,0.238,0.107,0.994,0.99980894153611
4.5,7,7.6,-5.9,1.7,1.5,24.47,7.54,16.87,13.44,21.569,0.03,0.431,0.782,0.623,0.9986325540361712
4.5,8,13.5,1.3,1.9,2.2,24.47,7.54,10.97,6.24,12.621,0.03,0.252,0.869,0.494,0.941830065359477
4.5,9,21.9,11.1,0.1,0.3,24.47,7.54,2.57,-3.56,4.391,0.03,0.088,0.585,-0.811,-0.5848101265822785
4.5,10,18.9,14.8,1.8,-2.4,24.47,7.54,5.57,-7.26,9.151,0.03,0.183,0.609,-0.793,0.9998
4.5,11,8.8,-1.7,1.8,1.5,24.47,7.54,15.67,9.24,18.191,0.03,0.364,0.861,0.508,0.9866837387964148
4.5,12,8.5,-11.3,1.3,2.3,24.47,7.54,15.97,18.84,24.698,0.03,0.494,0.647,0.763,0.9825889477668434
4.5,13,19.6,-4.1,-0.0,2.3,24.47,7.54,4.87,11.64,12.618,0.03,0.252,0.386,0.922,0.922
4.5,14,-14.5,15.9,-0.3,0.1,24.47,7.54,38.97,-8.36,39.857,0.03,0.797,0.978,-0.21,-0.9949367088607596
4.5,15,-11.0,-11.9,2.7,0.5,24.47,7.54,35.47,19.44,40.448,0.03,0.809,0.877,0.481,0.949890750182083
4.5,16,22.2,11.8,-1.0,-2.1,24.47,7.54,2.27,-4.26,4.827,0.03,0.097,0.47,-0.883,0.5951418744625967
4.5,17,12.6,-3.4,1.8,2.4,24.47,7.54,11.87,10.94,16.143,0.03,0.323,0.735,0.678,0.9833999999999999
4.5,18,13.7,-7.4,1.5,2.5,24.47,7.54,10.77,14.94,18.417,0.03,0.368,0.585,0.811,0.9965694682675815
4.5,19,-23.7,12.5,0.3,-0.1,24.47,7.54,48.17,-4.96,48.425,0.03,0.968,0.995,-0.102,0.9768987341772151
4.5,20,1.8,-7.4,2.6,1.4,24.47,7.54,22.67,14.94,27.15,0.03,0.543,0.835,0.55,0.9959363359295631
4.5,21,21.6,11.2,2.3,-0.7,24.47,7.54,2.87,-3.66,4.651,0.03,0.093,0.617,-0.787,0.819467554076539
4.5,22,-7.2,9.5,2.9,-0.9,24.47,7.54,31.67,-1.96,31.731,0.03,0.635,0.998,-0.062,0.97167325428195
4.5,23,21.9,11.2,-0.1,-1.0,24.47,7.54,2.57,-3.66,4.472,0.03,0.089,0.575,-0.818,0.7567164179104477
4.6,1,13.6,-4.3,1.3,1.9,24.83,7.53,11.23,11.83,16.311,0.031,0.326,0.688,0.725,0.9869244135534317
4.6,2,-7.1,-8.5,2.6,0.2,24.83,7.53,31.93,16.03,35.728,0.031,0.715,0.894,0.449,0.9256901840490798
4.6,3,-3.4,7.6,2.9,-0.2,24.83,7.53,28.23,-0.07,28.23,0.031,0.565,1.0,-0.002,0.9977296181630546
4.6,4,16.8,-4.2,0.8,2.2,24.83,7.53,8.03,11.73,14.215,0.031,0.284,0.565,0.825,0.9683895771038017
4.6,5,6.7,-2.5,1.5,2.0,24.83,7.53,18.13,10.03,20.72,0.031,0.414,0.875,0.484,0.9122
4.6,6,23.2,-4.1,-0.0,2.3,24.83,7.53,1.63,11.63,11.744,0.031,0.235,0.139,0.99,0.99
4.6,7,7.8,-5.7,1.8,1.5,24.83,7.53,17.03,13.23,21.565,0.031,0.431,0.79,0.613,0.999359795134443
4.6,8,13.6,1.5,1.8,1.5,24.83,7.53,11.23,6.03,12.747,0.031,0.255,0.881,0.473,0.9796414852752882
4.6,9,21.9,11.0,0.1,-0.5,24.83,7.53,2.93,-3.47,4.542,0.031,0.091,0.645,-0.764,0.8754901960784314
4.6,10,19.1,14.6,1.8,-1.8,24.83,7.53,5.73,-7.07,9.1,0.031,0.182,0.63,-0.777,0.9947368421052634
4.6,11,9.0,-1.6,1.8,1.5,24.83,7.53,15.83,9.13,18.274,0.031,0.365,0.866,0.5,0.9854033290653008
4.6,12,8.7,-11.1,1.3,2.4,24.83,7.53,16.13,18.63,24.643,0.031,0.493,0.655,0.756,0.9768779772810554
4.6,13,19.6,-3.9,0.1,2.3,24.83,7.53,5.23,11.43,12.57,0.031,0.251,0.416,0.909,0.9262814943527367
4.6,14,-14.6,15.9,-0.3,-0.2,24.83,7.53,39.43,-8.37,40.309,0.031,0.806,0.978,-0.208,-0.6975069252077564
4.6,15,-10.8,-11.8,2.8,0.7,24.83,7.53,35.63,19.33,40.536,0.031,0.811,0.879,0.477,0.9685031185031183
4.6,16,22.1,11.6,-1.3,-2.1,24.83,7.53,2.73,-4.07,4.901,0.031,0.098,0.557,-0.83,0.41251012145748983
4.6,17,12.8,-3.3,1.5,1.7,24.83,7.53,12.03,10.83,16.187,0.031,0.324,0.743,0.669,0.9932951036612264
4.6,18,13.8,-7.2,1.6,2.4,24.83,7.53,11.03,14.73,18.402,0.031,0.368,0.599,0.8,0.9980582524271845
4.6,19,-23.7,12.5,0.2,0.2,24.83,7.53,48.53,-4.97,48.784,0.031,0.976,0.995,-0.102,0.6310954063604242
4.6,20,2.0,-7.3,1.6,1.9,24.83,7.53,22.83,14.83,27.224,0.031,0.544,0.839,0.545,0.9572866344605476
4.6,21,21.7,11.2,0.6,-0.2,24.83,7.53,3.13,-3.67,4.823,0.031,0.096,0.649,-0.761,0.8569620253164558
4.6,22,-6.9,9.4,2.3,-0.6,24.83,7.53,31.73,-1.87,31.785,0.031,0.636,0.998,-0.059,0.9805637358014304
4.6,23,22.1,11.0,2.3,-1.8,24.83,7.53,2.73,-3.47,4.415,0.031,0.088,0.618,-0.786,0.9709688462855187
4.7,1,13.8,-4.1,1.4,2.6,24.58,7.47,10.78,11.57,15.814,0.031,0.316,0.682,0.732,0.9678293261090417
4.7,2,-6.8,-8.5,2.6,0.1,24.58,7.47,31.38,15.97,35.21,0.031,0.704,0.891,0.454,0.9077632590315143
4.7,3,-3.1,7.5,2.9,-0.1,24.58,7.47,27.68,-0.03,27.68,0.031,0.554,1.0,-0.001,0.9993452791178498
4.7,4,16.9,-4.0,0.7,2.2,24.58,7.47,7.68,11.47,13.804,0.031,0.276,0.556,0.831,0.9603291468168038
4.7,5,6.9,-2.3,1.6,1.6,24.58,7.47,17.68,9.77,20.2,0.031,0.404,0.875,0.484,0.9608484312859038
