Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
24.0,2,22.4,-5.0,-0.8,-2.9,19.43,-10.56,-2.97,-5.56,6.304,0.16,0.126,-0.471,-0.882,0.9755984042553191
24.0,3,22.6,-6.1,-0.8,-2.9,19.43,-10.56,-3.17,-4.46,5.472,0.16,0.109,-0.579,-0.815,0.9397273936170212
24.0,4,22.3,-5.5,-0.6,-2.3,19.43,-10.56,-2.87,-5.06,5.817,0.16,0.116,-0.493,-0.87,0.9662599915860328
24.0,5,22.2,-6.0,-0.7,-2.9,19.43,-10.56,-2.77,-4.56,5.335,0.16,0.107,-0.519,-0.855,0.9530003352329869
24.0,6,21.8,-6.6,-0.5,-2.9,19.43,-10.56,-2.37,-3.96,4.615,0.16,0.092,-0.514,-0.858,0.9327896704043493
24.0,7,22.2,-6.5,-0.7,-2.2,19.43,-10.56,-2.77,-4.06,4.915,0.16,0.098,-0.564,-0.826,0.9579904720658293
24.0,8,21.6,-4.3,-0.1,-3.0,19.43,-10.56,-2.17,-6.26,6.625,0.16,0.132,-0.328,-0.945,0.9552964690206529
24.0,9,22.8,-5.4,-0.8,-2.8,19.43,-10.56,-3.37,-5.16,6.163,0.16,0.123,-0.547,-0.837,0.9550824175824176
24.0,10,22.7,-7.0,-0.9,-2.8,19.43,-10.56,-3.27,-3.56,4.834,0.16,0.097,-0.676,-0.736,0.907582454947297
24.0,11,22.1,-5.3,-0.4,-3.0,19.43,-10.56,-2.67,-5.26,5.899,0.16,0.118,-0.453,-0.892,0.9439048562933597
24.0,12,21.3,-3.9,-0.1,-3.0,19.43,-10.56,-1.87,-6.66,6.918,0.16,0.138,-0.27,-0.963,0.9713524317121919
24.1,1,21.8,-7.4,-0.7,-2.9,19.62,-10.97,-2.18,-3.57,4.183,0.161,0.084,-0.521,-0.853,0.9515253100905129
24.1,2,22.3,-5.3,-0.7,-2.9,19.62,-10.97,-2.68,-5.67,6.271,0.161,0.125,-0.427,-0.904,0.9790479383171304
24.1,3,22.5,-6.3,-1.6,-2.5,19.62,-10.97,-2.88,-4.67,5.487,0.161,0.11,-0.525,-0.851,0.9998315363881403
24.1,4,22.4,-5.8,0.8,-3.5,19.62,-10.97,-2.78,-5.17,5.87,0.161,0.117,-0.474,-0.881,0.7532869080779945
24.1,5,22.0,-6.2,-2.4,-2.3,19.62,-10.97,-2.38,-4.77,5.331,0.161,0.107,-0.446,-0.895,0.9413056558363417
24.1,6,21.7,-6.9,-0.7,-2.9,19.62,-10.97,-2.08,-4.07,4.571,0.161,0.091,-0.455,-0.89,0.9720080455916861
24.1,7,22.1,-6.7,-0.9,-2.9,19.62,-10.97,-2.48,-4.27,4.938,0.161,0.099,-0.502,-0.865,0.9750658761528326
24.1,8,21.6,-4.6,0.4,-3.0,19.62,-10.97,-1.98,-6.37,6.671,0.161,0.133,-0.297,-0.955,0.9072348860257681
24.1,9,22.6,-5.7,-1.3,-2.7,19.62,-10.97,-2.98,-5.27,6.054,0.161,0.121,-0.492,-0.87,0.9971971971971973
24.1,10,22.6,-7.3,-0.8,-2.7,19.62,-10.97,-2.98,-3.67,4.728,0.161,0.095,-0.63,-0.776,0.9230113636363637
24.1,11,21.9,-5.4,-1.5,-0.9,19.62,-10.97,-2.28,-5.57,6.019,0.161,0.12,-0.379,-0.925,0.8010291595197255
24.1,12,21.3,-4.2,0.5,-2.3,19.62,-10.97,-1.68,-6.77,6.975,0.161,0.139,-0.241,-0.971,0.897536108751062
24.2,1,21.8,-7.6,-0.5,-2.3,19.8,-10.98,-2.0,-3.38,3.927,0.161,0.079,-0.509,-0.861,0.9493627867459642
24.2,2,22.3,-5.6,-0.7,-2.2,19.8,-10.98,-2.5,-5.38,5.932,0.161,0.119,-0.421,-0.907,0.9918146383715895
24.2,3,22.4,-6.5,-0.8,-2.2,19.8,-10.98,-2.6,-4.48,5.18,0.161,0.104,-0.502,-0.865,0.9844510892780863
24.2,4,22.2,-6.2,-2.4,-4.0,19.8,-10.98,-2.4,-4.78,5.349,0.161,0.107,-0.449,-0.894,0.997556270096463
24.2,5,21.9,-6.5,-0.7,-2.2,19.8,-10.98,-2.1,-4.48,4.948,0.161,0.099,-0.424,-0.905,0.9908185361628411
24.2,6,21.6,-7.2,-0.8,-2.9,19.8,-10.98,-1.8,-3.78,4.187,0.161,0.084,-0.43,-0.903,0.984940159574468
24.2,7,22.1,-7.0,-0.8,-2.2,19.8,-10.98,-2.3,-3.98,4.597,0.161,0.092,-0.5,-0.866,0.9847073900042717
24.2,8,21.6,-4.9,-0.3,-2.3,19.8,-10.98,-1.8,-6.08,6.341,0.161,0.127,-0.284,-0.959,0.9878827080638205
24.2,9,22.7,-5.9,0.7,-1.9,19.8,-10.98,-2.9,-5.08,5.849,0.161,0.117,-0.496,-0.869,0.6439012345679013
24.2,10,22.5,-7.5,-0.9,-2.8,19.8,-10.98,-2.7,-3.48,4.405,0.161,0.088,-0.613,-0.79,0.9397143828629717
24.2,11,21.7,-5.7,-2.5,-3.5,19.8,-10.98,-1.9,-5.28,5.611,0.161,0.112,-0.339,-0.941,0.9627993489886073
24.2,12,21.3,-4.4,-0.3,-2.3,19.8,-10.98,-1.5,-6.58,6.749,0.161,0.135,-0.222,-0.975,0.9957309184993531
24.3,1,21.7,-7.9,-0.8,-2.9,19.32,-11.11,-2.38,-3.21,3.996,0.162,0.08,-0.596,-0.803,0.9326795212765957
24.3,2,22.2,-5.8,-0.6,-2.9,19.32,-11.11,-2.88,-5.31,6.041,0.162,0.121,-0.477,-0.879,0.9575481256332321
24.3,3,22.4,-7.0,0.4,-4.5,19.32,-11.11,-3.08,-4.11,5.136,0.162,0.103,-0.6,-0.8,0.7436918990703852
24.3,4,22.0,-6.3,-1.9,-0.6,19.32,-11.11,-2.68,-4.81,5.506,0.162,0.11,-0.487,-0.874,0.7277610441767068
24.3,5,21.7,-6.9,-2.2,-4.3,19.32,-11.11,-2.38,-4.21,4.836,0.162,0.097,-0.492,-0.871,0.9995238095238095
24.3,6,21.5,-7.5,-0.6,-2.9,19.32,-11.11,-2.18,-3.61,4.217,0.162,0.084,-0.517,-0.856,0.9431273218507261
24.3,7,22.0,-7.3,-0.8,-2.9,19.32,-11.11,-2.68,-3.81,4.658,0.162,0.093,-0.575,-0.818,0.9415558510638298
24.3,8,21.5,-5.1,-0.5,-2.4,19.32,-11.11,-2.18,-6.01,6.393,0.162,0.128,-0.341,-0.94,0.9896003262642741
24.3,9,22.6,-6.1,-1.0,-2.2,19.32,-11.11,-3.28,-5.01,5.988,0.162,0.12,-0.548,-0.837,0.988580885395118
24.3,10,22.4,-7.8,-1.1,-2.8,19.32,-11.11,-3.08,-3.31,4.521,0.162,0.09,-0.681,-0.732,0.9304188829787234
24.3,11,21.6,-6.0,-0.7,-2.8,19.32,-11.11,-2.28,-5.11,5.596,0.162,0.112,-0.407,-0.913,0.9845114345114344
24.3,12,21.3,-4.6,-0.1,-2.3,19.32,-11.11,-1.98,-6.51,6.804,0.162,0.136,-0.291,-0.957,0.9688097306689835
24.4,1,21.6,-8.1,-1.1,-2.7,19.5,-11.11,-2.1,-3.01,3.67,0.163,0.073,-0.572,-0.82,0.975368782161235
24.4,2,22.2,-6.1,-0.6,-2.3,19.5,-11.11,-2.7,-5.01,5.691,0.163,0.114,-0.474,-0.88,0.9711400925536391
24.4,3,22.3,-7.2,-0.9,-2.2,19.5,-11.11,-2.8,-3.91,4.809,0.163,0.096,-0.582,-0.813,0.9728228859907446
24.4,4,21.9,-6.5,-0.8,-2.2,19.5,-11.11,-2.4,-4.61,5.197,0.163,0.104,-0.462,-0.887,0.9914566424604869
24.4,5,21.6,-7.1,-1.0,-2.5,19.5,-11.11,-2.1,-4.01,4.527,0.163,0.091,-0.464,-0.886,0.9948013367991088
24.4,6,21.5,-7.7,-0.5,-2.9,19.5,-11.11,-2.0,-3.41,3.953,0.163,0.079,-0.506,-0.863,0.936357458375807
24.4,7,21.9,-7.5,-0.6,-2.8,19.5,-11.11,-2.4,-3.61,4.335,0.163,0.087,-0.554,-0.833,0.9304469273743016
24.4,8,21.5,-5.4,-0.3,-3.0,19.5,-11.11,-2.0,-5.71,6.05,0.163,0.121,-0.331,-0.944,0.9722388059701491
24.4,9,22.5,-6.3,-1.1,-2.2,19.5,-11.11,-3.0,-4.81,5.669,0.163,0.113,-0.529,-0.848,0.9949186991869919
24.4,10,22.3,-8.1,-1.0,-2.8,19.5,-11.11,-2.8,-3.01,4.111,0.163,0.082,-0.681,-0.732,0.9184661957618567
24.4,11,21.6,-6.3,-0.4,-3.0,19.5,-11.11,-2.1,-4.81,5.248,0.163,0.105,-0.4,-0.917,0.9616782292699043
24.4,12,21.3,-4.9,-0.3,-2.3,19.5,-11.11,-1.8,-6.21,6.466,0.163,0.129,-0.278,-0.96,0.9880983182406209
24.5,1,21.5,-8.4,-0.6,-2.9,19.11,-11.07,-2.39,-2.67,3.583,0.163,0.072,-0.667,-0.745,0.8648091860857818
24.5,2,22.1,-6.3,-0.6,-2.9,19.11,-11.07,-2.99,-4.77,5.63,0.163,0.113,-0.531,-0.847,0.9371496116176967
24.5,3,22.2,-7.5,-1.0,-2.8,19.11,-11.07,-3.09,-3.57,4.722,0.163,0.094,-0.654,-0.756,0.9319878910191726
24.5,4,22.0,-6.9,0.7,-4.0,19.11,-11.07,-2.89,-4.17,5.074,0.163,0.101,-0.57,-0.822,0.7114011327259295
24.5,5,21.5,-7.4,-0.9,-2.8,19.11,-11.07,-2.39,-3.67,4.38,0.163,0.088,-0.546,-0.838,0.9649098945936756
24.5,6,21.4,-7.8,-1.4,-0.3,19.11,-11.07,-2.29,-3.27,3.992,0.163,0.08,-0.574,-0.819,0.7327513966480447
24.5,7,21.8,-7.8,-0.8,-2.2,19.11,-11.07,-2.69,-3.27,4.234,0.163,0.085,-0.635,-0.772,0.9425032037590774
24.5,8,21.5,-5.7,-0.4,-3.0,19.11,-11.07,-2.39,-5.37,5.878,0.163,0.118,-0.407,-0.914,0.9596299966963989
24.5,9,22.5,-6.7,0.8,-3.9,19.11,-11.07,-3.39,-4.37,5.531,0.163,0.111,-0.613,-0.79,0.6507410198442602
24.5,10,22.2,-8.3,-0.9,-2.1,19.11,-11.07,-3.09,-2.77,4.15,0.163,0.083,-0.745,-0.667,0.9064332603938731
24.5,11,21.4,-6.4,-2.1,-1.2,19.11,-11.07,-2.29,-4.67,5.201,0.163,0.104,-0.44,-0.898,0.827449359239355
24.5,12,21.2,-5.1,-0.1,-3.0,19.11,-11.07,-2.09,-5.97,6.325,0.163,0.126,-0.33,-0.944,0.9543637574950034
24.6,1,21.5,-8.7,-0.7,-2.9,19.15,-11.61,-2.35,-2.91,3.74,0.164,0.075,-0.628,-0.778,0.9037210861548777
24.6,2,22.0,-6.6,-1.0,-2.4,19.15,-11.61,-2.85,-5.01,5.764,0.164,0.115,-0.494,-0.869,0.9921538461538462
24.6,3,22.1,-7.7,-1.1,-2.2,19.15,-11.61,-2.95,-3.91,4.898,0.164,0.098,-0.602,-0.798,0.9828455284552846
24.6,4,21.9,-7.2,-1.0,-2.3,19.15,-11.61,-2.75,-4.41,5.197,0.164,0.104,-0.529,-0.849,0.9895135566188198
24.6,5,21.5,-7.5,-0.0,-0.3,19.15,-11.61,-2.35,-4.11,4.734,0.164,0.095,-0.496,-0.868,0.8679999999999999
24.6,6,21.3,-8.1,-0.4,-2.8,19.15,-11.61,-2.15,-3.51,4.116,0.164,0.082,-0.522,-0.853,0.9183875530410184
24.6,7,21.7,-8.0,-1.2,-2.6,19.15,-11.61,-2.55,-3.61,4.42,0.164,0.088,-0.577,-0.817,0.9834497206703912
24.6,8,21.4,-6.0,-0.2,-2.9,19.15,-11.61,-2.25,-5.61,6.044,0.164,0.121,-0.372,-0.928,0.951358789129687
24.6,9,22.5,-6.9,-1.0,-2.1,19.15,-11.61,-3.35,-4.71,5.78,0.164,0.116,-0.58,-0.815,0.9851676698194325
24.6,10,22.1,-8.5,-1.1,-2.1,19.15,-11.61,-2.95,-3.11,4.287,0.164,0.086,-0.688,-0.725,0.9613243357233235
24.6,11,21.4,-6.7,-0.0,-2.7,19.15,-11.61,-2.25,-4.91,5.401,0.164,0.108,-0.417,-0.909,0.909
24.6,12,21.2,-5.4,-0.1,-2.3,19.15,-11.61,-2.05,-6.21,6.54,0.164,0.131,-0.313,-0.95,0.9627715030408338
24.7,1,21.4,-9.0,-1.0,-2.3,18.74,-12.05,-2.66,-3.05,4.047,0.165,0.081,-0.657,-0.754,0.9534290271132376
24.7,2,21.9,-6.9,-1.0,-2.8,18.74,-12.05,-3.16,-5.15,6.042,0.165,0.121,-0.523,-0.852,0.9783383787420115
24.7,3,22.0,-7.9,-1.0,-2.2,18.74,-12.05,-3.26,-4.15,5.277,0.165,0.106,-0.618,-0.786,0.971121224658668
24.7,4,21.8,-7.5,-0.7,-2.9,18.74,-12.05,-3.06,-4.55,5.483,0.165,0.11,-0.558,-0.83,0.9378478042239357
24.7,5,21.4,-7.7,-0.8,-2.3,18.74,-12.05,-2.66,-4.35,5.099,0.165,0.102,-0.522,-0.853,0.9772073921971252
24.7,6,21.1,-8.4,-2.8,-3.2,18.74,-12.05,-2.36,-3.65,4.347,0.165,0.087,-0.543,-0.84,0.9897460018814677
24.7,7,21.7,-8.3,-0.5,-2.6,18.74,-12.05,-2.96,-3.75,4.777,0.165,0.096,-0.62,-0.785,0.8878398791540787
24.7,8,21.4,-6.3,-0.5,-2.9,18.74,-12.05,-2.66,-5.75,6.335,0.165,0.127,-0.42,-0.908,0.9660890248046211
24.7,9,22.4,-7.1,-0.9,-2.1,18.74,-12.05,-3.66,-4.95,6.156,0.165,0.123,-0.595,-0.804,0.9732603938730853
24.7,10,22.0,-8.7,-1.1,-2.1,18.74,-12.05,-3.26,-3.35,4.674,0.165,0.093,-0.697,-0.717,0.9584141712357656
24.7,11,21.3,-6.9,-0.4,-2.3,18.74,-12.05,-2.56,-5.15,5.751,0.165,0.115,-0.445,-0.895,0.9578158458244111
24.7,12,21.2,-5.6,-0.3,-2.3,18.74,-12.05,-2.46,-6.45,6.903,0.165,0.138,-0.356,-0.934,0.9724018973695558
24.8,1,21.3,-9.2,-0.8,-2.2,18.5,-11.9,-2.8,-2.7,3.89,0.165,0.078,-0.72,-0.694,0.8982486117043996
24.8,2,21.8,-7.2,-0.7,-2.9,18.5,-11.9,-3.3,-4.7,5.743,0.165,0.115,-0.575,-0.818,0.9301709688233321
24.8,3,21.9,-8.1,-1.0,-2.2,18.5,-11.9,-3.4,-3.8,5.099,0.165,0.102,-0.667,-0.745,0.9540752999586265
24.8,4,21.7,-7.7,-0.9,-2.2,18.5,-11.9,-3.2,-4.2,5.28,0.165,0.106,-0.606,-0.795,0.9652503155237697
24.8,5,21.4,-8.0,-0.7,-2.9,18.5,-11.9,-2.9,-3.9,4.86,0.165,0.097,-0.597,-0.802,0.9197787462286289
24.8,6,21.0,-8.7,-0.5,-2.9,18.5,-11.9,-2.5,-3.2,4.061,0.165,0.081,-0.616,-0.788,0.8811416921508665
24.8,7,21.6,-8.5,-0.8,-2.2,18.5,-11.9,-3.1,-3.4,4.601,0.165,0.092,-0.674,-0.739,0.9248184536522853
24.8,8,21.4,-6.5,-0.3,-2.3,18.5,-11.9,-2.9,-5.4,6.129,0.165,0.123,-0.473,-0.881,0.934971970677016
24.8,9,22.3,-7.4,-0.9,-2.8,18.5,-11.9,-3.8,-4.5,5.89,0.165,0.118,-0.645,-0.764,0.9247534852091125
24.8,10,21.9,-9.0,-0.7,-2.4,18.5,-11.9,-3.4,-2.9,4.469,0.165,0.089,-0.761,-0.649,0.83612
24.8,11,21.3,-7.2,-0.2,-2.4,18.5,-11.9,-2.8,-4.7,5.471,0.165,0.109,-0.512,-0.859,0.8986710963455149
24.8,12,21.2,-5.9,0.1,-2.5,18.5,-11.9,-2.7,-6.0,6.58,0.165,0.132,-0.41,-0.912,0.8948840927258196
24.9,1,21.2,-9.4,-0.9,-2.9,18.23,-12.44,-2.97,-3.04,4.25,0.166,0.085,-0.699,-0.715,0.8901844532279313
24.9,2,21.8,-7.4,-0.5,-2.3,18.23,-12.44,-3.57,-5.04,6.176,0.166,0.124,-0.578,-0.816,0.9200509770603228
24.9,3,21.8,-8.3,-1.0,-2.2,18.23,-12.44,-3.57,-4.14,5.467,0.166,0.109,-0.653,-0.757,0.9592056268100955
24.9,4,21.6,-7.9,-0.9,-2.3,18.23,-12.44,-3.37,-4.54,5.654,0.166,0.113,-0.596,-0.803,0.9648987854251012
24.9,5,21.3,-8.2,-0.7,-2.2,18.23,-12.44,-3.07,-4.24,5.235,0.166,0.105,-0.586,-0.81,0.9494153313122564
24.9,6,20.9,-8.9,-0.7,-2.3,18.23,-12.44,-2.67,-3.54,4.434,0.166,0.089,-0.602,-0.798,0.9387687188019965
24.9,7,21.5,-8.7,-1.0,-2.2,18.23,-12.44,-3.27,-3.74,4.968,0.166,0.099,-0.658,-0.753,0.9576334298717419
24.9,8,21.3,-6.8,-0.4,-2.3,18.23,-12.44,-3.07,-5.64,6.421,0.166,0.128,-0.478,-0.878,0.9467237687366165
24.9,9,22.2,-7.6,-1.3,-2.6,18.23,-12.44,-3.97,-4.84,6.26,0.166,0.125,-0.634,-0.773,0.974888200894393
24.9,10,21.8,-9.2,-1.0,-2.1,18.23,-12.44,-3.57,-3.24,4.821,0.166,0.096,-0.741,-0.672,0.9252794496990542
24.9,11,21.3,-7.4,-0.6,-2.9,18.23,-12.44,-3.07,-5.04,5.901,0.166,0.118,-0.52,-0.854,0.9417764268828098
24.9,12,21.2,-6.1,-0.3,-2.3,18.23,-12.44,-2.97,-6.34,7.001,0.166,0.14,-0.424,-0.906,0.9534282018111256
25.0,1,21.1,-9.7,-0.6,-2.8,17.81,-12.41,-3.29,-2.71,4.262,0.167,0.085,-0.772,-0.636,0.7835195530726257
25.0,2,21.7,-7.6,-0.5,-2.4,17.81,-12.41,-3.89,-4.81,6.186,0.167,0.124,-0.629,-0.778,0.8897634584013051
25.0,3,21.7,-8.6,-0.9,-2.2,17.81,-12.41,-3.89,-3.81,5.445,0.167,0.109,-0.714,-0.7,0.9182162389566682
25.0,4,21.6,-8.1,-0.8,-2.2,17.81,-12.41,-3.79,-4.31,5.739,0.167,0.115,-0.66,-0.751,0.9313114053823153
25.0,5,21.2,-8.5,-0.8,-2.9,17.81,-12.41,-3.39,-3.91,5.175,0.167,0.104,-0.655,-0.756,0.9030585106382979
25.0,6,20.8,-9.2,-0.8,-2.8,17.81,-12.41,-2.99,-3.21,4.387,0.167,0.088,-0.682,-0.732,0.8912087912087913
25.0,7,21.4,-9.0,-0.5,-2.6,17.81,-12.41,-3.59,-3.41,4.951,0.167,0.099,-0.725,-0.689,0.813406344410876
25.0,8,21.3,-7.0,-0.6,-2.9,17.81,-12.41,-3.49,-5.41,6.438,0.167,0.129,-0.542,-0.84,0.9325227963525836
25.0,9,22.1,-7.9,-1.1,-2.8,17.81,-12.41,-4.29,-4.51,6.224,0.167,0.124,-0.689,-0.725,0.9268284574468084
25.0,10,21.7,-9.5,-1.1,-2.8,17.81,-12.41,-3.89,-2.91,4.858,0.167,0.097,-0.801,-0.599,0.8504986702127659
25.0,11,21.2,-7.7,-0.2,-2.4,17.81,-12.41,-3.39,-4.71,5.803,0.167,0.116,-0.584,-0.812,0.8578073089700996
25.0,12,21.1,-6.4,-0.6,-2.9,17.81,-12.41,-3.29,-6.01,6.852,0.167,0.137,-0.48,-0.877,0.9561972306653157
25.1,1,21.0,-10.0,-1.4,-2.6,17.42,-12.35,-3.58,-2.35,4.282,0.167,0.086,-0.836,-0.549,0.8797155435150695
25.1,2,21.7,-7.9,-0.6,-2.2,17.42,-12.35,-4.28,-4.45,6.174,0.167,0.123,-0.693,-0.721,0.8780701754385964
25.1,3,21.6,-8.8,-1.0,-2.1,17.42,-12.35,-4.18,-3.55,5.484,0.167,0.11,-0.762,-0.647,0.9117368873602752
25.1,4,21.5,-8.4,-0.8,-2.2,17.42,-12.35,-4.08,-3.95,5.679,0.167,0.114,-0.718,-0.696,0.8994446817599315
25.1,5,21.1,-8.7,-0.7,-2.2,17.42,-12.35,-3.68,-3.65,5.183,0.167,0.104,-0.71,-0.704,0.8860112602858379
25.1,6,20.8,-9.5,-0.8,-2.8,17.42,-12.35,-3.38,-2.85,4.421,0.167,0.088,-0.765,-0.645,0.8303571428571429
25.1,7,21.4,-9.2,-0.9,-2.2,17.42,-12.35,-3.98,-3.15,5.076,0.167,0.102,-0.784,-0.621,0.8716028607488432
25.1,8,21.3,-7.3,0.1,-2.9,17.42,-12.35,-3.88,-5.05,6.368,0.167,0.127,-0.609,-0.793,0.7714679531357683
25.1,9,22.0,-8.2,-1.0,-2.5,17.42,-12.35,-4.58,-4.15,6.181,0.167,0.124,-0.741,-0.671,0.8980690679539548
25.1,10,21.6,-9.7,-1.3,-2.7,17.42,-12.35,-4.18,-2.65,4.949,0.167,0.099,-0.845,-0.535,0.8485151818485153
25.1,11,21.2,-7.9,-0.1,-2.3,17.42,-12.35,-3.78,-4.45,5.839,0.167,0.117,-0.647,-0.762,0.7894439617723717
25.1,12,21.1,-6.6,-0.3,-2.6,17.42,-12.35,-3.68,-5.75,6.827,0.167,0.137,-0.539,-0.842,0.8983186855177685
25.2,1,20.9,-10.3,-1.1,-2.8,17.04,-12.82,-3.86,-2.52,4.61,0.168,0.092,-0.837,-0.547,0.8152593085106383
25.2,2,21.6,-8.1,-0.8,-2.8,17.04,-12.82,-4.56,-4.72,6.563,0.168,0.131,-0.695,-0.719,0.8822802197802198
25.2,3,21.5,-9.0,-1.3,-2.1,17.04,-12.82,-4.46,-3.82,5.872,0.168,0.117,-0.76,-0.651,0.9534817813765182
25.2,4,21.4,-8.6,-0.9,-2.2,17.04,-12.82,-4.36,-4.22,6.068,0.168,0.121,-0.719,-0.695,0.9154816996213715
25.2,5,21.0,-8.9,-1.2,-2.3,17.04,-12.82,-3.96,-3.92,5.572,0.168,0.111,-0.711,-0.704,0.9531225905936775
25.2,6,20.7,-9.7,-0.6,-2.5,17.04,-12.82,-3.66,-3.12,4.809,0.168,0.096,-0.761,-0.649,0.8086736678335278
25.2,7,21.2,-9.4,-1.4,-2.2,17.04,-12.82,-4.16,-3.42,5.385,0.168,0.108,-0.773,-0.635,0.9506134969325155
25.2,8,21.2,-7.6,-0.8,-2.9,17.04,-12.82,-4.16,-5.22,6.675,0.168,0.134,-0.623,-0.782,0.9196143617021276
25.2,9,21.9,-8.5,0.0,-3.6,17.04,-12.82,-4.86,-4.32,6.502,0.168,0.13,-0.747,-0.664,0.664
25.2,10,21.4,-9.9,-1.1,-2.1,17.04,-12.82,-4.36,-2.92,5.247,0.168,0.105,-0.831,-0.557,0.8788696752425138
25.2,11,21.2,-8.1,-0.6,-2.2,17.04,-12.82,-4.16,-4.72,6.292,0.168,0.126,-0.661,-0.75,0.8976315789473686
25.2,12,21.1,-6.9,-0.4,-2.3,17.04,-12.82,-4.06,-5.92,7.178,0.168,0.144,-0.566,-0.825,0.9095931477516059
25.3,1,20.8,-10.5,-1.2,-2.1,17.04,-12.68,-3.76,-2.18,4.346,0.169,0.087,-0.865,-0.502,0.8649028524183547
25.3,2,21.7,-8.4,0.9,-3.0,17.04,-12.68,-4.66,-4.28,6.327,0.169,0.127,-0.737,-0.676,0.435727969348659
25.3,3,21.4,-9.3,-1.1,-2.7,17.04,-12.68,-4.36,-3.38,5.517,0.169,0.11,-0.79,-0.613,0.8659005145797599
25.3,4,21.3,-8.8,-1.0,-2.2,17.04,-12.68,-4.26,-3.88,5.762,0.169,0.115,-0.739,-0.673,0.9183285064129088
25.3,5,20.9,-9.2,-1.1,-2.2,17.04,-12.68,-3.86,-3.48,5.197,0.169,0.104,-0.743,-0.67,0.9314227642276424
25.3,6,20.6,-9.9,-1.0,-2.2,17.04,-12.68,-3.56,-2.78,4.517,0.169,0.09,-0.788,-0.615,0.8858088539511793
25.3,7,21.1,-9.6,-1.2,-2.1,17.04,-12.68,-4.06,-3.08,5.096,0.169,0.102,-0.797,-0.604,0.9197188921041753
25.3,8,21.1,-7.9,-0.7,-2.9,17.04,-12.68,-4.06,-4.78,6.272,0.169,0.125,-0.647,-0.762,0.8926248742876299
25.3,9,21.9,-8.8,-0.9,-2.3,17.04,-12.68,-4.86,-3.88,6.219,0.169,0.124,-0.781,-0.624,0.8656275303643722
25.3,10,21.3,-10.2,-1.1,-2.6,17.04,-12.68,-4.26,-2.48,4.929,0.169,0.099,-0.864,-0.503,0.799929153382926
25.3,11,21.1,-8.4,-0.6,-2.8,17.04,-12.68,-4.06,-4.28,5.899,0.169,0.118,-0.688,-0.726,0.8539106145251396
25.3,12,21.0,-7.1,-0.4,-2.3,17.04,-12.68,-3.96,-5.58,6.842,0.169,0.137,-0.579,-0.816,0.9029550321199142
25.4,1,20.7,-10.7,-1.0,-2.1,16.55,-12.76,-4.15,-2.06,4.633,0.169,0.093,-0.896,-0.445,0.7869733447979365
25.4,2,21.6,-8.6,-1.1,-2.1,16.55,-12.76,-5.05,-4.16,6.543,0.169,0.131,-0.772,-0.636,0.9214677351328554
25.4,3,21.3,-9.5,-1.0,-2.1,16.55,-12.76,-4.75,-3.26,5.761,0.169,0.115,-0.825,-0.566,0.8656921754084264
25.4,4,21.2,-9.0,-1.0,-2.1,16.55,-12.76,-4.65,-3.76,5.98,0.169,0.12,-0.778,-0.629,0.9023645743766122
25.4,5,20.8,-9.4,-0.8,-2.8,16.55,-12.76,-4.25,-3.36,5.418,0.169,0.108,-0.784,-0.62,0.8115384615384615
25.4,6,20.5,-10.2,-1.1,-2.2,16.55,-12.76,-3.95,-2.56,4.707,0.169,0.094,-0.839,-0.544,0.8616666666666667
25.4,7,21.0,-9.9,-1.0,-2.8,16.55,-12.76,-4.45,-2.86,5.29,0.169,0.106,-0.841,-0.541,0.7923982509249916
25.4,8,21.1,-8.1,-0.6,-2.3,16.55,-12.76,-4.55,-4.66,6.513,0.169,0.13,-0.699,-0.715,0.8682793437105596
25.4,9,21.7,-9.0,-1.6,-2.4,16.55,-12.76,-5.15,-3.76,6.377,0.169,0.128,-0.808,-0.59,0.9392510402219141
25.4,10,21.2,-10.5,-1.2,-2.7,16.55,-12.76,-4.65,-2.26,5.17,0.169,0.103,-0.899,-0.437,0.7643654822335025
25.4,11,21.0,-8.7,-0.8,-2.9,16.55,-12.76,-4.45,-4.06,6.024,0.169,0.12,-0.739,-0.674,0.8463430851063831
25.4,12,21.0,-7.3,-0.5,-2.3,16.55,-12.76,-4.45,-5.46,7.044,0.169,0.141,-0.632,-0.775,0.8914613423959218
25.5,1,20.6,-10.9,-0.9,-2.2,16.37,-13.32,-4.23,-2.42,4.873,0.17,0.097,-0.868,-0.497,0.7886411442995374
25.5,2,21.4,-8.8,-1.8,-0.9,16.37,-13.32,-5.03,-4.52,6.762,0.17,0.135,-0.744,-0.668,0.9644135188866799
25.5,3,21.2,-9.7,-1.2,-2.7,16.37,-13.32,-4.83,-3.62,6.036,0.17,0.121,-0.8,-0.6,0.8730964467005076
25.5,4,21.2,-9.4,-0.2,-4.5,16.37,-13.32,-4.83,-3.92,6.221,0.17,0.124,-0.776,-0.63,0.663898756660746
25.5,5,20.7,-9.7,-1.0,-2.8,16.37,-13.32,-4.33,-3.62,5.644,0.17,0.113,-0.767,-0.641,0.8616885301042718
25.5,6,20.4,-10.4,-0.8,-2.2,16.37,-13.32,-4.03,-2.92,4.977,0.17,0.1,-0.81,-0.587,0.8284493806065785
25.5,7,20.9,-10.1,-1.0,-2.1,16.37,-13.32,-4.53,-3.22,5.558,0.17,0.111,-0.815,-0.579,0.8731298366294067
