Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
37.5,25,isocontour,11.283791670955125,42858.73,90.19,-15.3,4.3,0.991,1.2,-2.3,2.6,-18.2,5.3,1.082,4,22,9,0,13
37.5,Target,,,,,-3.12,23.92,3.149,5.3,-3.08,,,,,,,,,
37.6,1,seeker,11.283791670955125,41725.18,87.81,-17.2,-3.7,0.654,0.3,2.3,2.3,-18.2,5.3,1.082,4,22,8,0,14
37.6,2,seeker,11.283791670955125,41273.42,86.85,-17.2,-4.5,0.631,0.5,2.5,2.5,-18.2,5.3,1.082,4,22,8,0,14
37.6,3,seeker,11.283791670955125,40113.68,84.41,-18.5,5.3,0.987,0.9,-0.3,0.9,-18.2,5.3,1.082,4,22,8,0,14
37.6,4,seeker,11.283791670955125,42129.82,88.66,-18.5,5.2,0.982,0.8,0.3,0.9,-18.2,5.3,1.082,4,22,8,0,14
37.6,5,seeker,11.283791670955125,44046.42,92.69,-18.2,5.7,1.009,1.1,-0.5,1.2,-18.2,5.3,1.082,4,22,8,0,14
37.6,6,seeker,11.283791670955125,40423.6,85.07,-17.8,-3.9,0.645,0.4,2.2,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.6,7,seeker,11.283791670955125,42928.31,90.34,-16.5,-4.3,0.639,-0.1,2.2,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.6,8,seeker,11.283791670955125,41204.66,86.71,-16.4,-3.7,0.659,1.1,0.6,1.3,-18.2,5.3,1.082,4,22,8,0,14
37.6,9,seeker,11.283791670955125,38186.26,80.36,-18.1,5.2,0.991,2.2,-0.1,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.6,10,explorer,11.283791670955125,36458.59,76.72,-6.9,-24.3,0.245,-2.3,-0.5,2.4,-6.9,-24.3,0.248,10,0,0,0,0
37.6,11,explorer,11.283791670955125,39329.24,82.76,4.8,12.2,1.09,2.1,-1.0,2.3,4.8,12.2,1.095,11,0,0,0,0
37.6,12,isocontour,11.283791670955125,40625.36,85.49,-11.8,3.8,0.995,2.6,-0.4,2.6,-18.2,5.3,1.082,4,22,9,0,13
37.6,13,isocontour,11.283791670955125,40401.3,85.02,-14.8,3.3,0.945,-0.4,1.1,1.2,-18.2,5.3,1.082,4,22,9,0,13
37.6,14,isocontour,11.283791670955125,44717.95,94.1,-16.7,4.7,0.988,-3.4,1.5,3.7,-18.2,5.3,1.082,4,22,9,0,13
37.6,15,isocontour,11.283791670955125,40529.27,85.29,-14.6,4.1,0.989,0.2,1.1,1.1,-18.2,5.3,1.082,4,22,9,0,13
37.6,16,isocontour,11.283791670955125,40751.74,85.76,-12.1,4.4,1.023,0.1,1.5,1.5,-18.2,5.3,1.082,4,22,9,0,13
37.6,17,isocontour,11.283791670955125,40342.77,84.9,-13.7,3.2,0.95,-0.7,4.4,4.5,-18.2,5.3,1.082,4,22,9,0,13
37.6,18,isocontour,11.283791670955125,40673.53,85.59,-15.4,4.0,0.971,1.0,0.5,1.1,-18.2,5.3,1.082,4,22,9,0,13
37.6,19,isocontour,11.283791670955125,42680.65,89.82,-14.4,2.7,0.924,-1.0,2.8,3.0,-18.2,5.3,1.082,4,22,9,0,13
37.6,20,isocontour,11.283791670955125,41107.37,86.51,-14.2,3.8,0.974,0.1,1.2,1.2,-18.2,5.3,1.082,4,22,9,0,13
37.6,21,isocontour,11.283791670955125,41521.65,87.38,-13.3,3.5,0.967,-1.8,2.1,2.8,-18.2,5.3,1.082,4,22,9,0,13
37.6,22,isocontour,11.283791670955125,42351.22,89.12,-15.8,-3.2,0.681,0.4,1.2,1.3,-18.2,5.3,1.082,4,22,9,0,13
37.6,23,isocontour,11.283791670955125,40241.02,84.68,-13.7,2.4,0.912,-1.0,-1.0,1.4,-18.2,5.3,1.082,4,22,9,0,13
37.6,24,isocontour,11.283791670955125,42088.23,88.57,-16.9,-3.0,0.678,-0.9,4.4,4.5,-18.2,5.3,1.082,4,22,9,0,13
37.6,25,isocontour,11.283791670955125,42857.52,90.19,-15.3,4.3,0.988,0.9,0.4,1.0,-18.2,5.3,1.082,4,22,9,0,13
37.6,Target,,,,,-2.7,23.63,3.016,4.92,-3.38,,,,,,,,,
37.7,1,seeker,11.283791670955125,41696.22,87.74,-17.2,-3.4,0.66,-0.0,2.8,2.8,-18.2,5.3,1.082,4,22,8,0,14
37.7,2,seeker,11.283791670955125,41257.81,86.82,-17.2,-4.2,0.636,-0.1,2.3,2.3,-18.2,5.3,1.082,4,22,8,0,14
37.7,3,seeker,11.283791670955125,40113.58,84.41,-18.5,5.3,0.984,0.4,0.2,0.4,-18.2,5.3,1.082,4,22,8,0,14
37.7,4,seeker,11.283791670955125,42129.45,88.66,-18.4,5.2,0.978,0.6,-0.2,0.6,-18.2,5.3,1.082,4,22,8,0,14
37.7,5,seeker,11.283791670955125,44045.61,92.69,-18.1,5.6,1.004,0.7,-0.5,0.9,-18.2,5.3,1.082,4,22,8,0,14
37.7,6,seeker,11.283791670955125,40404.06,85.03,-17.8,-3.7,0.649,-0.0,2.5,2.5,-18.2,5.3,1.082,4,22,8,0,14
37.7,7,seeker,11.283791670955125,42897.16,90.27,-16.6,-4.1,0.645,-0.1,2.9,2.9,-18.2,5.3,1.082,4,22,8,0,14
37.7,8,seeker,11.283791670955125,41174.14,86.65,-16.4,-3.5,0.665,-0.1,2.9,2.9,-18.2,5.3,1.082,4,22,8,0,14
37.7,9,seeker,11.283791670955125,38185.44,80.36,-18.0,5.2,0.984,-0.2,-0.8,0.8,-18.2,5.3,1.082,4,22,8,0,14
37.7,10,explorer,11.283791670955125,36441.3,76.69,-7.1,-24.1,0.246,-1.4,1.9,2.4,-7.1,-24.1,0.248,10,0,0,0,0
37.7,11,explorer,11.283791670955125,39311.96,82.73,4.7,12.1,1.099,-2.0,-1.3,2.4,4.7,12.1,1.095,11,0,0,0,0
37.7,12,isocontour,11.283791670955125,40513.5,85.26,-11.4,3.8,0.992,4.4,-0.5,4.4,-18.2,5.3,1.082,4,22,9,0,13
37.7,13,isocontour,11.283791670955125,40398.68,85.01,-14.9,3.4,0.946,-0.9,0.9,1.3,-18.2,5.3,1.082,4,22,9,0,13
37.7,14,isocontour,11.283791670955125,44696.97,94.06,-16.6,4.9,0.995,1.4,2.1,2.5,-18.2,5.3,1.082,4,22,9,0,13
37.7,15,isocontour,11.283791670955125,40492.71,85.21,-14.8,4.3,0.994,-2.3,2.0,3.0,-18.2,5.3,1.082,4,22,9,0,13
37.7,16,isocontour,11.283791670955125,40749.13,85.75,-12.2,4.5,1.023,-1.2,0.5,1.3,-18.2,5.3,1.082,4,22,9,0,13
37.7,17,isocontour,11.283791670955125,40299.81,84.81,-13.9,3.2,0.945,-3.1,-0.9,3.2,-18.2,5.3,1.082,4,22,9,0,13
37.7,18,isocontour,11.283791670955125,40668.33,85.58,-15.5,3.9,0.964,-1.4,-0.8,1.6,-18.2,5.3,1.082,4,22,9,0,13
37.7,19,isocontour,11.283791670955125,42669.72,89.79,-14.5,2.9,0.926,-1.7,1.1,2.0,-18.2,5.3,1.082,4,22,9,0,13
37.7,20,isocontour,11.283791670955125,41106.63,86.5,-14.3,3.8,0.975,-0.3,0.8,0.9,-18.2,5.3,1.082,4,22,9,0,13
37.7,21,isocontour,11.283791670955125,41503.48,87.34,-13.4,3.7,0.974,-1.1,2.2,2.5,-18.2,5.3,1.082,4,22,9,0,13
37.7,22,isocontour,11.283791670955125,42313.58,89.04,-15.8,-2.9,0.687,0.1,3.1,3.1,-18.2,5.3,1.082,4,22,9,0,13
37.7,23,isocontour,11.283791670955125,40217.21,84.63,-13.8,2.6,0.918,-0.9,2.5,2.7,-18.2,5.3,1.082,4,22,9,0,13
37.7,24,isocontour,11.283791670955125,42050.95,88.49,-16.9,-2.7,0.686,0.7,3.0,3.1,-18.2,5.3,1.082,4,22,9,0,13
37.7,25,isocontour,11.283791670955125,42813.76,90.1,-15.0,4.5,0.998,2.3,2.3,3.3,-18.2,5.3,1.082,4,22,9,0,13
37.7,Target,,,,,-2.15,23.85,2.943,6.46,2.61,,,,,,,,,
37.8,1,seeker,11.283791670955125,41681.98,87.71,-17.2,-3.2,0.665,0.0,2.2,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.8,2,seeker,11.283791670955125,41243.19,86.79,-17.2,-4.0,0.64,0.0,2.3,2.3,-18.2,5.3,1.082,4,22,8,0,14
37.8,3,seeker,11.283791670955125,40112.9,84.41,-18.4,5.3,0.979,0.7,-0.4,0.8,-18.2,5.3,1.082,4,22,8,0,14
37.8,4,seeker,11.283791670955125,42129.3,88.66,-18.3,5.2,0.975,0.5,0.0,0.5,-18.2,5.3,1.082,4,22,8,0,14
37.8,5,seeker,11.283791670955125,44045.53,92.69,-18.1,5.6,0.999,0.2,-0.3,0.4,-18.2,5.3,1.082,4,22,8,0,14
37.8,6,seeker,11.283791670955125,40373.22,84.96,-17.8,-3.4,0.655,0.3,2.9,2.9,-18.2,5.3,1.082,4,22,8,0,14
37.8,7,seeker,11.283791670955125,42882.54,90.24,-16.6,-3.8,0.65,-0.1,2.2,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.8,8,seeker,11.283791670955125,41158.73,86.61,-16.4,-3.2,0.67,0.1,2.3,2.3,-18.2,5.3,1.082,4,22,8,0,14
37.8,9,seeker,11.283791670955125,38185.29,80.36,-18.1,5.1,0.977,-0.3,-0.4,0.5,-18.2,5.3,1.082,4,22,8,0,14
37.8,10,explorer,11.283791670955125,36424.02,76.65,-7.3,-24.2,0.244,-2.1,-1.2,2.4,-7.3,-24.2,0.248,10,0,0,0,0
37.8,11,explorer,11.283791670955125,39294.67,82.69,4.8,12.1,1.099,2.3,0.6,2.4,4.8,12.1,1.099,11,0,0,0,0
37.8,12,isocontour,11.283791670955125,40431.55,85.08,-11.0,3.8,0.993,4.0,0.4,4.0,-18.2,5.3,1.082,4,22,9,0,13
37.8,13,isocontour,11.283791670955125,40370.63,84.96,-15.0,3.5,0.949,-1.9,2.0,2.8,-18.2,5.3,1.082,4,22,9,0,13
37.8,14,isocontour,11.283791670955125,44665.82,93.99,-16.8,4.9,0.99,-2.9,0.3,2.9,-18.2,5.3,1.082,4,22,9,0,13
37.8,15,isocontour,11.283791670955125,40437.64,85.1,-14.5,4.2,0.989,3.2,-1.3,3.5,-18.2,5.3,1.082,4,22,9,0,13
37.8,16,isocontour,11.283791670955125,40728.87,85.71,-12.4,4.5,1.025,-2.3,1.0,2.5,-18.2,5.3,1.082,4,22,9,0,13
37.8,17,isocontour,11.283791670955125,40265.68,84.73,-14.2,3.3,0.948,-2.1,2.1,3.0,-18.2,5.3,1.082,4,22,9,0,13
37.8,18,isocontour,11.283791670955125,40635.88,85.51,-15.5,4.1,0.971,-0.5,2.9,2.9,-18.2,5.3,1.082,4,22,9,0,13
37.8,19,isocontour,11.283791670955125,42661.82,89.78,-14.7,3.0,0.927,-1.6,1.0,1.9,-18.2,5.3,1.082,4,22,9,0,13
37.8,20,isocontour,11.283791670955125,41076.75,86.44,-14.4,4.0,0.979,-2.1,1.9,2.8,-18.2,5.3,1.082,4,22,9,0,13
37.8,21,isocontour,11.283791670955125,41498.75,87.33,-13.5,3.7,0.972,-1.5,-0.0,1.5,-18.2,5.3,1.082,4,22,9,0,13
37.8,22,isocontour,11.283791670955125,42275.94,88.96,-15.8,-2.6,0.695,0.1,3.1,3.1,-18.2,5.3,1.082,4,22,9,0,13
37.8,23,isocontour,11.283791670955125,40214.08,84.63,-13.9,2.7,0.919,-1.2,0.7,1.4,-18.2,5.3,1.082,4,22,9,0,13
37.8,24,isocontour,11.283791670955125,42048.63,88.49,-16.8,-2.6,0.688,0.3,1.2,1.2,-18.2,5.3,1.082,4,22,9,0,13
37.8,25,isocontour,11.283791670955125,42812.11,90.09,-15.0,4.4,0.992,-0.1,-1.1,1.1,-18.2,5.3,1.082,4,22,9,0,13
37.8,Target,,,,,-2.19,24.11,3.1,-0.47,2.97,,,,,,,,,
37.9,1,seeker,11.283791670955125,41667.93,87.69,-17.2,-3.0,0.669,0.1,2.2,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.9,2,seeker,11.283791670955125,41212.04,86.73,-17.2,-3.7,0.646,0.0,2.9,2.9,-18.2,5.3,1.082,4,22,8,0,14
37.9,3,seeker,11.283791670955125,40112.33,84.41,-18.3,5.3,0.977,0.7,0.3,0.8,-18.2,5.3,1.082,4,22,8,0,14
37.9,4,seeker,11.283791670955125,42127.64,88.65,-18.3,5.3,0.976,0.5,0.9,1.0,-18.2,5.3,1.082,4,22,8,0,14
37.9,5,seeker,11.283791670955125,44045.34,92.69,-18.0,5.6,0.996,0.4,0.3,0.5,-18.2,5.3,1.082,4,22,8,0,14
37.9,6,seeker,11.283791670955125,40358.98,84.93,-17.7,-3.1,0.66,0.2,2.2,2.2,-18.2,5.3,1.082,4,22,8,0,14
37.9,7,seeker,11.283791670955125,42853.88,90.18,-16.6,-3.5,0.656,0.2,2.8,2.8,-18.2,5.3,1.082,4,22,8,0,14
37.9,8,seeker,11.283791670955125,41128.22,86.55,-16.4,-2.9,0.676,-0.2,2.9,2.9,-18.2,5.3,1.082,4,22,8,0,14
37.9,9,seeker,11.283791670955125,38184.67,80.35,-18.1,5.1,0.969,-0.3,-0.7,0.8,-18.2,5.3,1.082,4,22,8,0,14
37.9,10,explorer,11.283791670955125,36406.73,76.61,-7.1,-24.2,0.242,2.4,0.2,2.4,-7.1,-24.2,0.248,10,0,0,0,0
37.9,11,explorer,11.283791670955125,39277.39,82.65,4.7,12.0,1.11,-2.1,-1.2,2.4,4.7,12.0,1.099,11,0,0,0,0
37.9,12,isocontour,11.283791670955125,40404.96,85.03,-10.7,3.8,0.989,2.6,-0.8,2.7,-18.2,5.3,1.082,4,22,9,0,13
37.9,13,isocontour,11.283791670955125,40358.72,84.93,-15.1,3.7,0.955,-0.7,2.0,2.1,-18.2,5.3,1.082,4,22,9,0,13
37.9,14,isocontour,11.283791670955125,44625.19,93.91,-17.1,5.0,0.986,-3.0,1.0,3.2,-18.2,5.3,1.082,4,22,9,0,13
37.9,15,isocontour,11.283791670955125,40427.34,85.07,-14.6,4.4,0.991,-1.2,1.6,2.0,-18.2,5.3,1.082,4,22,9,0,13
37.9,16,isocontour,11.283791670955125,40714.63,85.68,-12.6,4.7,1.027,-1.9,1.2,2.2,-18.2,5.3,1.082,4,22,9,0,13
37.9,17,isocontour,11.283791670955125,40238.8,84.68,-14.4,3.4,0.949,-2.6,1.0,2.8,-18.2,5.3,1.082,4,22,9,0,13
37.9,18,isocontour,11.283791670955125,40632.6,85.51,-15.7,4.2,0.97,-1.3,0.4,1.4,-18.2,5.3,1.082,4,22,9,0,13
37.9,19,isocontour,11.283791670955125,42656.51,89.77,-14.8,3.0,0.925,-1.5,0.6,1.6,-18.2,5.3,1.082,4,22,9,0,13
37.9,20,isocontour,11.283791670955125,41064.32,86.41,-14.6,3.9,0.968,-1.1,-1.8,2.1,-18.2,5.3,1.082,4,22,9,0,13
37.9,21,isocontour,11.283791670955125,41479.44,87.29,-13.7,3.9,0.976,-1.7,1.8,2.5,-18.2,5.3,1.082,4,22,9,0,13
37.9,22,isocontour,11.283791670955125,42273.62,88.96,-15.8,-2.4,0.698,-0.2,1.2,1.2,-18.2,5.3,1.082,4,22,9,0,13
37.9,23,isocontour,11.283791670955125,40202.0,84.6,-14.1,2.7,0.918,-2.0,0.6,2.1,-18.2,5.3,1.082,4,22,9,0,13
37.9,24,isocontour,11.283791670955125,42016.18,88.42,-16.9,-2.3,0.694,-0.5,2.9,2.9,-18.2,5.3,1.082,4,22,9,0,13
37.9,25,isocontour,11.283791670955125,42790.88,90.05,-15.2,4.6,0.994,-1.8,1.9,2.6,-18.2,5.3,1.082,4,22,9,0,13
37.9,Target,,,,,-1.72,24.41,3.017,5.56,3.58,,,,,,,,,
38.0,1,seeker,11.283791670955125,41618.73,87.58,-17.0,-2.7,0.677,2.1,2.7,3.4,-17.0,-2.7,0.669,1,22,8,0,14
38.0,2,seeker,11.283791670955125,41182.15,86.66,-17.2,-3.4,0.652,0.3,2.8,2.8,-17.2,-3.4,0.646,2,22,8,0,14
38.0,3,seeker,11.283791670955125,40110.53,84.41,-18.3,5.4,0.978,0.7,0.8,1.1,-18.3,5.4,0.977,3,22,8,0,14
38.0,4,seeker,11.283791670955125,42125.38,88.65,-18.2,5.4,0.977,0.9,0.8,1.2,-18.2,5.4,0.976,4,22,8,0,14
38.0,5,seeker,11.283791670955125,44045.21,92.69,-18.0,5.6,0.992,0.4,-0.2,0.4,-18.0,5.6,0.996,5,22,8,0,14
38.0,6,seeker,11.283791670955125,40329.1,84.87,-17.9,-2.9,0.664,-1.6,2.4,2.9,-17.9,-2.9,0.66,6,22,8,0,14
38.0,7,seeker,11.283791670955125,42823.36,90.12,-16.6,-3.3,0.662,0.0,2.9,2.9,-16.6,-3.3,0.656,7,22,8,0,14
38.0,8,seeker,11.283791670955125,41097.39,86.48,-16.4,-2.7,0.683,-0.1,2.9,2.9,-16.4,-2.7,0.676,8,22,8,0,14
38.0,9,seeker,11.283791670955125,38184.6,80.35,-18.1,5.1,0.965,-0.3,0.2,0.4,-18.1,5.1,0.969,9,22,8,0,14
38.0,10,explorer,11.283791670955125,36389.45,76.58,-6.9,-24.2,0.241,2.4,0.1,2.4,-6.9,-24.2,0.242,10,0,0,0,0
38.0,11,explorer,11.283791670955125,39260.1,82.62,4.5,11.8,1.116,-1.4,-1.9,2.4,4.5,11.8,1.11,11,0,0,0,0
38.0,12,isocontour,11.283791670955125,40404.59,85.03,-10.7,3.7,0.985,-0.4,-0.5,0.6,-10.7,3.7,0.989,12,22,9,0,13
38.0,13,isocontour,11.283791670955125,40294.79,84.8,-15.4,4.0,0.959,-3.0,2.1,3.7,-15.4,4.0,0.955,13,22,9,0,13
38.0,14,isocontour,11.283791670955125,44624.53,93.91,-17.1,5.1,0.985,0.6,0.5,0.8,-17.1,5.1,0.986,14,22,9,0,13
38.0,15,isocontour,11.283791670955125,40398.69,85.01,-14.5,4.6,1.001,1.7,2.2,2.8,-14.5,4.6,0.991,15,22,9,0,13
38.0,16,isocontour,11.283791670955125,40699.82,85.65,-12.8,4.6,1.02,-2.1,-0.9,2.3,-12.8,4.6,1.027,16,22,9,0,13
38.0,17,isocontour,11.283791670955125,40238.77,84.68,-14.4,3.5,0.947,0.1,0.3,0.3,-14.4,3.5,0.949,17,22,9,0,13
38.0,18,isocontour,11.283791670955125,40602.4,85.44,-15.7,4.5,0.978,-0.1,2.9,2.9,-15.7,4.5,0.97,18,22,9,0,13
38.0,19,isocontour,11.283791670955125,42608.61,89.66,-15.1,3.2,0.925,-3.1,1.3,3.4,-15.1,3.2,0.925,19,22,9,0,13
38.0,20,isocontour,11.283791670955125,41018.11,86.32,-14.8,4.0,0.97,-2.6,2.1,3.3,-14.8,4.0,0.968,20,22,9,0,13
38.0,21,isocontour,11.283791670955125,41469.14,87.27,-13.9,3.9,0.973,-2.0,0.0,2.0,-13.9,3.9,0.976,21,22,9,0,13
38.0,22,isocontour,11.283791670955125,42268.11,88.95,-15.8,-2.3,0.701,0.7,1.5,1.7,-15.8,-2.3,0.698,22,22,9,0,13
38.0,23,isocontour,11.283791670955125,40170.2,84.53,-14.2,3.0,0.924,-1.4,2.6,3.0,-14.2,3.0,0.918,23,22,9,0,13
38.0,24,isocontour,11.283791670955125,42012.83,88.41,-16.9,-2.2,0.697,-0.2,1.4,1.4,-16.9,-2.2,0.694,24,22,9,0,13
38.0,25,isocontour,11.283791670955125,42758.43,89.98,-15.0,4.8,1.003,2.0,2.2,3.0,-15.0,4.8,0.994,25,22,9,0,13
38.0,Target,,,,,-1.82,24.31,3.213,-1.2,-1.2,,,,,,,,,
38.1,1,seeker,11.283791670955125,41617.03,87.58,-16.9,-2.6,0.678,0.8,0.7,1.1,-12.8,4.6,1.027,16,22,8,0,14
38.1,2,seeker,11.283791670955125,41148.37,86.59,-17.1,-3.2,0.659,1.3,2.7,3.0,-12.8,4.6,1.027,16,22,8,0,14
38.1,3,seeker,11.283791670955125,40106.57,84.4,-18.1,5.5,0.98,1.3,0.7,1.5,-12.8,4.6,1.027,16,22,8,0,14
38.1,4,seeker,11.283791670955125,42112.43,88.62,-18.1,5.5,0.983,1.5,1.6,2.2,-12.8,4.6,1.027,16,22,8,0,14
38.1,5,seeker,11.283791670955125,43988.25,92.57,-17.7,5.7,0.998,3.4,1.0,3.5,-12.8,4.6,1.027,16,22,8,0,14
38.1,6,seeker,11.283791670955125,40298.27,84.8,-17.8,-2.7,0.67,1.4,2.5,2.9,-12.8,4.6,1.027,16,22,8,0,14
38.1,7,seeker,11.283791670955125,42791.57,90.05,-16.5,-3.0,0.67,1.0,2.7,2.9,-12.8,4.6,1.027,16,22,8,0,14
38.1,8,seeker,11.283791670955125,41064.28,86.41,-16.3,-2.4,0.691,1.2,2.7,3.0,-12.8,4.6,1.027,16,22,8,0,14
38.1,9,seeker,11.283791670955125,38155.02,80.29,-18.0,4.9,0.957,2.2,-1.9,2.9,-12.8,4.6,1.027,16,22,8,0,14
38.1,10,explorer,11.283791670955125,36372.16,76.54,-7.0,-24.1,0.24,-2.3,0.4,2.3,-7.0,-24.1,0.242,10,0,0,0,0
38.1,11,explorer,11.283791670955125,39242.82,82.58,4.6,12.0,1.13,0.8,2.2,2.3,4.6,12.0,1.116,11,0,0,0,0
38.1,12,isocontour,11.283791670955125,40397.55,85.01,-10.9,3.7,0.981,-1.7,-0.3,1.7,-12.8,4.6,1.027,16,22,9,0,13
38.1,13,isocontour,11.283791670955125,40261.68,84.73,-15.3,4.2,0.969,1.3,2.7,3.0,-12.8,4.6,1.027,16,22,9,0,13
38.1,14,isocontour,11.283791670955125,44607.89,93.87,-17.0,5.0,0.98,2.0,-1.3,2.4,-12.8,4.6,1.027,16,22,9,0,13
38.1,15,isocontour,11.283791670955125,40327.24,84.86,-14.2,4.8,1.012,3.3,1.9,3.8,-12.8,4.6,1.027,16,22,9,0,13
38.1,16,isocontour,11.283791670955125,40691.78,85.63,-13.0,4.5,1.011,-1.6,-0.9,1.8,-13.0,4.5,1.027,16,22,9,0,13
38.1,17,isocontour,11.283791670955125,40207.94,84.61,-14.5,3.7,0.955,-1.2,2.7,3.0,-12.8,4.6,1.027,16,22,9,0,13
38.1,18,isocontour,11.283791670955125,40565.84,85.37,-15.5,4.7,0.989,2.0,2.3,3.0,-12.8,4.6,1.027,16,22,9,0,13
38.1,19,isocontour,11.283791670955125,42606.76,89.66,-15.1,3.3,0.927,0.2,1.1,1.1,-12.8,4.6,1.027,16,22,9,0,13
38.1,20,isocontour,11.283791670955125,41016.62,86.31,-14.9,4.2,0.972,-0.3,1.0,1.0,-12.8,4.6,1.027,16,22,9,0,13
38.1,21,isocontour,11.283791670955125,41445.6,87.22,-14.0,4.1,0.978,-1.4,2.3,2.7,-12.8,4.6,1.027,16,22,9,0,13
38.1,22,isocontour,11.283791670955125,42265.56,88.94,-15.7,-2.2,0.703,0.4,1.2,1.3,-12.8,4.6,1.027,16,22,9,0,13
38.1,23,isocontour,11.283791670955125,40168.5,84.53,-14.3,3.1,0.927,-0.4,1.0,1.1,-12.8,4.6,1.027,16,22,9,0,13
38.1,24,isocontour,11.283791670955125,41864.56,88.1,-16.8,-1.7,0.709,0.8,4.8,4.9,-12.8,4.6,1.027,16,22,9,0,13
38.1,25,isocontour,11.283791670955125,42740.92,89.94,-14.8,4.8,1.007,2.4,0.4,2.4,-12.8,4.6,1.027,16,22,9,0,13
38.1,Target,,,,,-1.33,24.06,3.135,5.8,-2.9,,,,,,,,,
38.2,1,seeker,11.283791670955125,41593.49,87.53,-16.8,-2.4,0.684,0.9,2.5,2.7,-12.8,4.6,1.027,16,22,8,0,14
38.2,2,seeker,11.283791670955125,41131.51,86.56,-17.0,-3.0,0.665,1.2,2.0,2.3,-12.8,4.6,1.027,16,22,8,0,14
38.2,3,seeker,11.283791670955125,40098.4,84.38,-18.1,5.3,0.971,0.8,-1.7,1.9,-12.8,4.6,1.027,16,22,8,0,14
38.2,4,seeker,11.283791670955125,42108.86,88.61,-18.0,5.4,0.978,0.9,-1.0,1.3,-12.8,4.6,1.027,16,22,8,0,14
38.2,5,seeker,11.283791670955125,43892.8,92.37,-17.3,5.7,1.003,4.2,-0.0,4.2,-12.8,4.6,1.027,16,22,8,0,14
38.2,6,seeker,11.283791670955125,40281.2,84.77,-17.6,-2.5,0.675,1.4,1.9,2.4,-12.8,4.6,1.027,16,22,8,0,14
38.2,7,seeker,11.283791670955125,42773.85,90.01,-16.4,-2.8,0.675,1.1,2.1,2.4,-12.8,4.6,1.027,16,22,8,0,14
38.2,8,seeker,11.283791670955125,41047.63,86.38,-16.2,-2.2,0.697,1.1,2.1,2.4,-12.8,4.6,1.027,16,22,8,0,14
38.2,9,seeker,11.283791670955125,38127.85,80.24,-17.7,4.9,0.958,2.8,0.2,2.8,-12.8,4.6,1.027,16,22,8,0,14
38.2,10,explorer,11.283791670955125,36354.87,76.5,-7.3,-24.1,0.239,-2.4,0.1,2.4,-7.3,-24.1,0.242,10,0,0,0,0
38.2,11,explorer,11.283791670955125,39225.53,82.55,4.4,11.9,1.144,-2.2,-1.0,2.4,4.4,11.9,1.13,11,0,0,0,0
38.2,12,isocontour,11.283791670955125,40393.98,85.0,-11.0,3.7,0.982,-1.1,0.8,1.4,-12.8,4.6,1.027,16,22,9,0,13
38.2,13,isocontour,11.283791670955125,40211.61,84.62,-15.5,4.4,0.973,-2.8,1.9,3.4,-12.8,4.6,1.027,16,22,9,0,13
38.2,14,isocontour,11.283791670955125,44591.87,93.84,-16.7,4.9,0.978,2.3,-0.5,2.4,-12.8,4.6,1.027,16,22,9,0,13
38.2,15,isocontour,11.283791670955125,40325.99,84.86,-14.1,4.9,1.016,0.3,0.9,0.9,-12.8,4.6,1.027,16,22,9,0,13
38.2,16,isocontour,11.283791670955125,40680.85,85.61,-13.2,4.6,1.012,-1.7,1.2,2.1,-13.2,4.6,1.027,16,22,9,0,13
38.2,17,isocontour,11.283791670955125,40204.14,84.6,-14.7,3.8,0.954,-1.3,0.5,1.4,-12.8,4.6,1.027,16,22,9,0,13
38.2,18,isocontour,11.283791670955125,40527.46,85.29,-15.7,4.9,0.994,-2.4,2.0,3.1,-12.8,4.6,1.027,16,22,9,0,13
38.2,19,isocontour,11.283791670955125,42599.72,89.65,-15.1,3.4,0.932,0.3,1.7,1.7,-12.8,4.6,1.027,16,22,9,0,13
38.2,20,isocontour,11.283791670955125,41005.54,86.29,-14.8,4.3,0.979,0.4,2.0,2.0,-12.8,4.6,1.027,16,22,9,0,13
38.2,21,isocontour,11.283791670955125,41441.22,87.21,-14.2,4.1,0.976,-1.5,0.1,1.5,-12.8,4.6,1.027,16,22,9,0,13
38.2,22,isocontour,11.283791670955125,42263.24,88.94,-15.7,-2.0,0.705,-0.1,1.2,1.2,-12.8,4.6,1.027,16,22,9,0,13
38.2,23,isocontour,11.283791670955125,40164.7,84.52,-14.4,3.2,0.927,-1.2,0.7,1.4,-12.8,4.6,1.027,16,22,9,0,13
38.2,24,isocontour,11.283791670955125,41861.95,88.09,-16.8,-1.6,0.713,0.4,1.2,1.3,-12.8,4.6,1.027,16,22,9,0,13
38.2,25,isocontour,11.283791670955125,42673.84,89.8,-14.5,5.0,1.018,3.1,2.1,3.7,-12.8,4.6,1.027,16,22,9,0,13
38.2,Target,,,,,-0.75,23.93,2.961,6.77,-1.57,,,,,,,,,
38.3,1,seeker,11.283791670955125,41577.26,87.49,-16.7,-2.2,0.689,1.1,2.1,2.4,-12.8,4.6,1.027,16,22,8,0,14
