Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,1553.58,0.819,1.726
82.0,1553.58,0.82,1.726
82.1,1558.48,0.821,1.732
82.2,1557.26,0.822,1.73
82.3,1567.29,0.823,1.741
82.4,1560.55,0.824,1.734
82.5,1560.55,0.825,1.734
82.6,1560.55,0.826,1.734
82.7,1548.57,0.827,1.721
82.8,1548.57,0.828,1.721
82.9,1554.57,0.829,1.727
83.0,1550.16,0.83,1.722
83.1,1550.16,0.831,1.722
83.2,1548.82,0.832,1.721
83.3,1573.94,0.833,1.749
83.4,1582.91,0.834,1.759
83.5,1586.26,0.835,1.763
83.6,1614.22,0.836,1.794
83.7,1612.78,0.837,1.792
83.8,1610.04,0.838,1.789
83.9,1610.04,0.839,1.789
84.0,1610.04,0.84,1.789
84.1,1616.2,0.841,1.796
84.2,1616.2,0.842,1.796
84.3,1616.2,0.843,1.796
84.4,1611.78,0.844,1.791
84.5,1611.13,0.845,1.79
84.6,1631.09,0.846,1.812
84.7,1623.26,0.847,1.804
84.8,1606.78,0.848,1.785
84.9,1625.0,0.849,1.806
85.0,1610.19,0.85,1.789
85.1,1627.26,0.851,1.808
85.2,1611.93,0.852,1.791
85.3,1631.09,0.853,1.812
85.4,1613.84,0.854,1.793
85.5,1606.78,0.855,1.785
85.6,1610.89,0.856,1.79
85.7,1582.34,0.857,1.758
85.8,1608.97,0.858,1.788
85.9,1626.22,0.859,1.807
86.0,1593.23,0.86,1.77
86.1,1598.3,0.861,1.776
86.2,1593.15,0.862,1.77
86.3,1602.72,0.863,1.781
86.4,1588.46,0.864,1.765
86.5,1596.05,0.865,1.773
86.6,1581.11,0.866,1.757
86.7,1565.38,0.867,1.739
86.8,1565.93,0.868,1.74
86.9,1544.76,0.869,1.716
87.0,1546.87,0.87,1.719
87.1,1554.63,0.871,1.727
87.2,1547.26,0.872,1.719
87.3,1522.71,0.873,1.692
87.4,1521.76,0.874,1.691
87.5,1530.3,0.875,1.7
87.6,1536.2,0.876,1.707
87.7,1545.91,0.877,1.718
87.8,1548.26,0.878,1.72
87.9,1555.81,0.879,1.729
88.0,1543.31,0.88,1.715
88.1,1541.63,0.881,1.713
88.2,1540.4,0.882,1.712
88.3,1545.69,0.883,1.717
88.4,1547.32,0.884,1.719
88.5,1554.41,0.885,1.727
88.6,1573.42,0.886,1.748
88.7,1556.99,0.887,1.73
88.8,1553.37,0.888,1.726
88.9,1548.49,0.889,1.721
89.0,1538.43,0.89,1.709
89.1,1538.43,0.891,1.709
89.2,1536.8,0.892,1.708
89.3,1531.72,0.893,1.702
89.4,1543.41,0.894,1.715
89.5,1575.61,0.895,1.751
89.6,1570.59,0.896,1.745
89.7,1570.05,0.897,1.744
89.8,1535.46,0.898,1.706
89.9,1531.7,0.899,1.702
90.0,1537.0,0.9,1.708
90.1,1528.56,0.901,1.698
90.2,1526.21,0.902,1.696
90.3,1516.16,0.903,1.685
90.4,1500.06,0.904,1.667
90.5,1505.04,0.905,1.672
90.6,1508.0,0.906,1.676
90.7,1524.55,0.907,1.694
90.8,1548.47,0.908,1.721
90.9,1580.18,0.909,1.756
91.0,1583.14,0.91,1.759
91.1,1583.97,0.911,1.76
91.2,1583.41,0.912,1.759
91.3,1583.41,0.913,1.759
91.4,1573.0,0.914,1.748
91.5,1590.02,0.915,1.767
91.6,1588.65,0.916,1.765
91.7,1606.58,0.917,1.785
91.8,1606.58,0.918,1.785
91.9,1606.58,0.919,1.785
92.0,1596.68,0.92,1.774
92.1,1595.46,0.921,1.773
92.2,1593.51,0.922,1.771
92.3,1613.05,0.923,1.792
92.4,1611.42,0.924,1.79
92.5,1605.5,0.925,1.784
92.6,1613.05,0.926,1.792
92.7,1607.63,0.927,1.786
92.8,1591.03,0.928,1.768
92.9,1588.4,0.929,1.765
93.0,1600.9,0.93,1.779
93.1,1595.03,0.931,1.772
93.2,1569.52,0.932,1.744
93.3,1603.34,0.933,1.781
93.4,1623.35,0.934,1.804
93.5,1623.2,0.935,1.804
93.6,1620.85,0.936,1.801
93.7,1625.39,0.937,1.806
93.8,1645.42,0.938,1.828
93.9,1664.45,0.939,1.849
94.0,1661.1,0.94,1.846
94.1,1668.29,0.941,1.854
94.2,1651.16,0.942,1.835
94.3,1677.92,0.943,1.864
94.4,1662.94,0.944,1.848
94.5,1664.53,0.945,1.849
94.6,1666.44,0.946,1.852
94.7,1670.86,0.947,1.857
94.8,1669.74,0.948,1.855
94.9,1669.74,0.949,1.855
95.0,1679.9,0.95,1.867
95.1,1694.25,0.951,1.882
95.2,1677.6,0.952,1.864
95.3,1679.9,0.953,1.867
95.4,1708.99,0.954,1.899
95.5,1716.99,0.955,1.908
95.6,1707.22,0.956,1.897
95.7,1707.22,0.957,1.897
95.8,1704.27,0.958,1.894
95.9,1696.46,0.959,1.885
96.0,1693.11,0.96,1.881
96.1,1715.33,0.961,1.906
96.2,1715.33,0.962,1.906
96.3,1715.33,0.963,1.906
96.4,1683.7,0.964,1.871
96.5,1689.28,0.965,1.877
96.6,1694.15,0.966,1.882
96.7,1700.01,0.967,1.889
96.8,1670.05,0.968,1.856
96.9,1659.39,0.969,1.844
97.0,1674.96,0.97,1.861
97.1,1667.47,0.971,1.853
97.2,1631.47,0.972,1.813
97.3,1654.07,0.973,1.838
97.4,1659.22,0.974,1.844
97.5,1628.0,0.975,1.809
97.6,1622.42,0.976,1.803
97.7,1620.83,0.977,1.801
97.8,1628.0,0.978,1.809
97.9,1632.5,0.979,1.814
98.0,1622.92,0.98,1.803
98.1,1621.89,0.981,1.802
98.2,1606.18,0.982,1.785
98.3,1594.08,0.983,1.771
98.4,1574.93,0.984,1.75
98.5,1568.33,0.985,1.743
98.6,1557.56,0.986,1.731
98.7,1573.6,0.987,1.748
98.8,1573.6,0.988,1.748
98.9,1558.1,0.989,1.731
99.0,1546.22,0.99,1.718
99.1,1546.78,0.991,1.719
99.2,1558.99,0.992,1.732
99.3,1565.29,0.993,1.739
99.4,1547.38,0.994,1.719
99.5,1547.38,0.995,1.719
99.6,1542.08,0.996,1.713
99.7,1542.08,0.997,1.713
99.8,1539.12,0.998,1.71
99.9,1537.21,0.999,1.708
