Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,17698.13,0.819,2.765
82.0,17698.13,0.82,2.765
82.1,17698.13,0.821,2.765
82.2,17698.13,0.822,2.765
82.3,17698.13,0.823,2.765
82.4,17698.13,0.824,2.765
82.5,17698.13,0.825,2.765
82.6,18039.47,0.826,2.819
82.7,18039.47,0.827,2.819
82.8,18039.47,0.828,2.819
82.9,18039.47,0.829,2.819
83.0,18039.47,0.83,2.819
83.1,18039.47,0.831,2.819
83.2,18039.47,0.832,2.819
83.3,18039.47,0.833,2.819
83.4,18039.47,0.834,2.819
83.5,18039.47,0.835,2.819
83.6,18039.47,0.836,2.819
83.7,18039.47,0.837,2.819
83.8,18039.47,0.838,2.819
83.9,18039.47,0.839,2.819
84.0,18039.47,0.84,2.819
84.1,18039.47,0.841,2.819
84.2,18039.47,0.842,2.819
84.3,18039.47,0.843,2.819
84.4,18039.47,0.844,2.819
84.5,18039.47,0.845,2.819
84.6,18039.47,0.846,2.819
84.7,18039.47,0.847,2.819
84.8,18039.47,0.848,2.819
84.9,18039.47,0.849,2.819
85.0,18039.47,0.85,2.819
85.1,18039.47,0.851,2.819
85.2,18039.47,0.852,2.819
85.3,18039.47,0.853,2.819
85.4,18039.47,0.854,2.819
85.5,18039.47,0.855,2.819
85.6,18039.47,0.856,2.819
85.7,18039.47,0.857,2.819
85.8,18039.47,0.858,2.819
85.9,18039.47,0.859,2.819
86.0,18039.47,0.86,2.819
86.1,18039.47,0.861,2.819
86.2,18039.47,0.862,2.819
86.3,18039.47,0.863,2.819
86.4,18039.47,0.864,2.819
86.5,18039.47,0.865,2.819
86.6,18039.47,0.866,2.819
86.7,18039.47,0.867,2.819
86.8,18039.47,0.868,2.819
86.9,18039.47,0.869,2.819
87.0,18039.47,0.87,2.819
87.1,18039.47,0.871,2.819
87.2,18039.47,0.872,2.819
87.3,18039.47,0.873,2.819
87.4,18039.47,0.874,2.819
87.5,18039.47,0.875,2.819
87.6,18039.47,0.876,2.819
87.7,18039.47,0.877,2.819
87.8,18039.47,0.878,2.819
87.9,18039.47,0.879,2.819
88.0,18039.47,0.88,2.819
88.1,18039.47,0.881,2.819
88.2,18039.47,0.882,2.819
88.3,18039.47,0.883,2.819
88.4,18039.47,0.884,2.819
88.5,18039.47,0.885,2.819
88.6,18039.47,0.886,2.819
88.7,18039.47,0.887,2.819
88.8,18039.47,0.888,2.819
88.9,18039.47,0.889,2.819
89.0,18039.47,0.89,2.819
89.1,18039.47,0.891,2.819
89.2,18039.47,0.892,2.819
89.3,18039.47,0.893,2.819
89.4,18039.47,0.894,2.819
89.5,18039.47,0.895,2.819
89.6,18039.47,0.896,2.819
89.7,18039.47,0.897,2.819
89.8,18039.47,0.898,2.819
89.9,18039.47,0.899,2.819
90.0,18039.47,0.9,2.819
90.1,18039.47,0.901,2.819
90.2,18039.47,0.902,2.819
90.3,18039.47,0.903,2.819
90.4,18039.47,0.904,2.819
90.5,18039.47,0.905,2.819
90.6,18039.47,0.906,2.819
90.7,18039.47,0.907,2.819
90.8,18039.47,0.908,2.819
90.9,18039.47,0.909,2.819
91.0,18039.47,0.91,2.819
91.1,18039.47,0.911,2.819
91.2,18039.47,0.912,2.819
91.3,18039.47,0.913,2.819
91.4,18039.47,0.914,2.819
91.5,18039.47,0.915,2.819
91.6,18039.47,0.916,2.819
91.7,18039.47,0.917,2.819
91.8,18039.47,0.918,2.819
91.9,18039.47,0.919,2.819
92.0,18039.47,0.92,2.819
92.1,18039.47,0.921,2.819
92.2,18039.47,0.922,2.819
92.3,18039.47,0.923,2.819
92.4,18039.47,0.924,2.819
92.5,18039.47,0.925,2.819
92.6,18039.47,0.926,2.819
92.7,18039.47,0.927,2.819
92.8,18039.47,0.928,2.819
92.9,18551.47,0.929,2.899
93.0,18551.47,0.93,2.899
93.1,18551.47,0.931,2.899
93.2,18551.47,0.932,2.899
93.3,18551.47,0.933,2.899
93.4,18551.47,0.934,2.899
93.5,18551.47,0.935,2.899
93.6,18551.47,0.936,2.899
93.7,18551.47,0.937,2.899
93.8,18551.47,0.938,2.899
93.9,18551.47,0.939,2.899
94.0,18551.47,0.94,2.899
94.1,18551.47,0.941,2.899
94.2,18551.47,0.942,2.899
94.3,18551.47,0.943,2.899
94.4,18551.47,0.944,2.899
94.5,18551.47,0.945,2.899
94.6,18551.47,0.946,2.899
94.7,18551.47,0.947,2.899
94.8,18551.47,0.948,2.899
94.9,18551.47,0.949,2.899
95.0,18551.47,0.95,2.899
95.1,18551.47,0.951,2.899
95.2,18551.47,0.952,2.899
95.3,18551.47,0.953,2.899
95.4,18551.47,0.954,2.899
95.5,18551.47,0.955,2.899
95.6,18551.47,0.956,2.899
95.7,18551.47,0.957,2.899
95.8,18551.47,0.958,2.899
95.9,18551.47,0.959,2.899
96.0,18551.47,0.96,2.899
96.1,18551.47,0.961,2.899
96.2,18551.47,0.962,2.899
96.3,18551.47,0.963,2.899
96.4,18551.47,0.964,2.899
96.5,18551.47,0.965,2.899
96.6,18551.47,0.966,2.899
96.7,18551.47,0.967,2.899
96.8,18551.47,0.968,2.899
96.9,18551.47,0.969,2.899
97.0,18551.47,0.97,2.899
97.1,18551.47,0.971,2.899
97.2,18551.47,0.972,2.899
97.3,18551.47,0.973,2.899
97.4,18551.47,0.974,2.899
97.5,18551.47,0.975,2.899
97.6,18551.47,0.976,2.899
97.7,18551.47,0.977,2.899
97.8,18551.47,0.978,2.899
97.9,18551.47,0.979,2.899
98.0,18551.47,0.98,2.899
98.1,18551.47,0.981,2.899
98.2,18551.47,0.982,2.899
98.3,18551.47,0.983,2.899
98.4,18551.47,0.984,2.899
98.5,18551.47,0.985,2.899
98.6,18551.47,0.986,2.899
98.7,18551.47,0.987,2.899
98.8,18551.47,0.988,2.899
98.9,18551.47,0.989,2.899
99.0,18551.47,0.99,2.899
99.1,18551.47,0.991,2.899
99.2,18551.47,0.992,2.899
99.3,18551.47,0.993,2.899
99.4,18551.47,0.994,2.899
99.5,18551.47,0.995,2.899
99.6,18551.47,0.996,2.899
99.7,18551.47,0.997,2.899
99.8,18551.47,0.998,2.899
99.9,18551.47,0.999,2.899
