Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,8287.82,0.819,1.295
82.0,8287.82,0.82,1.295
82.1,8287.82,0.821,1.295
82.2,8287.82,0.822,1.295
82.3,8287.82,0.823,1.295
82.4,8287.82,0.824,1.295
82.5,8287.82,0.825,1.295
82.6,8287.82,0.826,1.295
82.7,8287.82,0.827,1.295
82.8,8287.82,0.828,1.295
82.9,8287.82,0.829,1.295
83.0,8287.82,0.83,1.295
83.1,8287.82,0.831,1.295
83.2,8287.82,0.832,1.295
83.3,8287.82,0.833,1.295
83.4,8287.82,0.834,1.295
83.5,8287.82,0.835,1.295
83.6,8287.82,0.836,1.295
83.7,8287.82,0.837,1.295
83.8,8287.82,0.838,1.295
83.9,8287.82,0.839,1.295
84.0,8287.82,0.84,1.295
84.1,8287.82,0.841,1.295
84.2,8287.82,0.842,1.295
84.3,8287.82,0.843,1.295
84.4,8287.82,0.844,1.295
84.5,8287.82,0.845,1.295
84.6,8287.82,0.846,1.295
84.7,8287.82,0.847,1.295
84.8,8287.82,0.848,1.295
84.9,8287.82,0.849,1.295
85.0,8287.82,0.85,1.295
85.1,8287.82,0.851,1.295
85.2,8287.82,0.852,1.295
85.3,8287.82,0.853,1.295
85.4,8287.82,0.854,1.295
85.5,8287.82,0.855,1.295
85.6,8287.82,0.856,1.295
85.7,8287.82,0.857,1.295
85.8,8287.82,0.858,1.295
85.9,8287.82,0.859,1.295
86.0,8287.82,0.86,1.295
86.1,8287.82,0.861,1.295
86.2,8287.82,0.862,1.295
86.3,8287.82,0.863,1.295
86.4,8287.82,0.864,1.295
86.5,8287.82,0.865,1.295
86.6,8287.82,0.866,1.295
86.7,8287.82,0.867,1.295
86.8,8287.82,0.868,1.295
86.9,8287.82,0.869,1.295
87.0,8287.82,0.87,1.295
87.1,8287.82,0.871,1.295
87.2,8287.82,0.872,1.295
87.3,8287.82,0.873,1.295
87.4,8287.82,0.874,1.295
87.5,8287.82,0.875,1.295
87.6,8287.82,0.876,1.295
87.7,8287.82,0.877,1.295
87.8,8287.82,0.878,1.295
87.9,8287.82,0.879,1.295
88.0,8287.82,0.88,1.295
88.1,8287.82,0.881,1.295
88.2,8287.82,0.882,1.295
88.3,8287.82,0.883,1.295
88.4,8287.82,0.884,1.295
88.5,8287.82,0.885,1.295
88.6,8287.82,0.886,1.295
88.7,8287.82,0.887,1.295
88.8,8287.82,0.888,1.295
88.9,8287.82,0.889,1.295
89.0,8287.82,0.89,1.295
89.1,8287.82,0.891,1.295
89.2,8287.82,0.892,1.295
89.3,8287.82,0.893,1.295
89.4,8287.82,0.894,1.295
89.5,8287.82,0.895,1.295
89.6,8287.82,0.896,1.295
89.7,8287.82,0.897,1.295
89.8,8287.82,0.898,1.295
89.9,8287.82,0.899,1.295
90.0,8287.82,0.9,1.295
90.1,8287.82,0.901,1.295
90.2,8287.82,0.902,1.295
90.3,8287.82,0.903,1.295
90.4,8287.82,0.904,1.295
90.5,8287.82,0.905,1.295
90.6,8287.82,0.906,1.295
90.7,8287.82,0.907,1.295
90.8,8287.82,0.908,1.295
90.9,8287.82,0.909,1.295
91.0,8287.82,0.91,1.295
91.1,8287.82,0.911,1.295
91.2,8287.82,0.912,1.295
91.3,8287.82,0.913,1.295
91.4,8287.82,0.914,1.295
91.5,8287.82,0.915,1.295
91.6,8287.82,0.916,1.295
91.7,8287.82,0.917,1.295
91.8,8287.82,0.918,1.295
91.9,8287.82,0.919,1.295
92.0,8287.82,0.92,1.295
92.1,8287.82,0.921,1.295
92.2,8287.82,0.922,1.295
92.3,8287.82,0.923,1.295
92.4,8287.82,0.924,1.295
92.5,8287.82,0.925,1.295
92.6,8287.82,0.926,1.295
92.7,8287.82,0.927,1.295
92.8,8287.82,0.928,1.295
92.9,8287.82,0.929,1.295
93.0,8287.82,0.93,1.295
93.1,8287.82,0.931,1.295
93.2,8287.82,0.932,1.295
93.3,8287.82,0.933,1.295
93.4,8287.82,0.934,1.295
93.5,8287.82,0.935,1.295
93.6,8287.82,0.936,1.295
93.7,8287.82,0.937,1.295
93.8,8287.82,0.938,1.295
93.9,8287.82,0.939,1.295
94.0,8287.82,0.94,1.295
94.1,8287.82,0.941,1.295
94.2,8287.82,0.942,1.295
94.3,8287.82,0.943,1.295
94.4,8287.82,0.944,1.295
94.5,8287.82,0.945,1.295
94.6,8287.82,0.946,1.295
94.7,8287.82,0.947,1.295
94.8,8287.82,0.948,1.295
94.9,8287.82,0.949,1.295
95.0,8287.82,0.95,1.295
95.1,8287.82,0.951,1.295
95.2,8287.82,0.952,1.295
95.3,8287.82,0.953,1.295
95.4,8287.82,0.954,1.295
95.5,8287.82,0.955,1.295
95.6,8287.82,0.956,1.295
95.7,8287.82,0.957,1.295
95.8,8287.82,0.958,1.295
95.9,8287.82,0.959,1.295
96.0,8287.82,0.96,1.295
96.1,8287.82,0.961,1.295
96.2,8287.82,0.962,1.295
96.3,8287.82,0.963,1.295
96.4,8287.82,0.964,1.295
96.5,8287.82,0.965,1.295
96.6,8287.82,0.966,1.295
96.7,8287.82,0.967,1.295
96.8,8287.82,0.968,1.295
96.9,8287.82,0.969,1.295
97.0,8287.82,0.97,1.295
97.1,8287.82,0.971,1.295
97.2,8287.82,0.972,1.295
97.3,8287.82,0.973,1.295
97.4,8287.82,0.974,1.295
97.5,8287.82,0.975,1.295
97.6,8287.82,0.976,1.295
97.7,8287.82,0.977,1.295
97.8,8287.82,0.978,1.295
97.9,8287.82,0.979,1.295
98.0,8287.82,0.98,1.295
98.1,8287.82,0.981,1.295
98.2,8287.82,0.982,1.295
98.3,8287.82,0.983,1.295
98.4,8287.82,0.984,1.295
98.5,8287.82,0.985,1.295
98.6,8287.82,0.986,1.295
98.7,8287.82,0.987,1.295
98.8,8287.82,0.988,1.295
98.9,8287.82,0.989,1.295
99.0,8287.82,0.99,1.295
99.1,8287.82,0.991,1.295
99.2,8287.82,0.992,1.295
99.3,8287.82,0.993,1.295
99.4,8287.82,0.994,1.295
99.5,8287.82,0.995,1.295
99.6,8287.82,0.996,1.295
99.7,8287.82,0.997,1.295
99.8,8287.82,0.998,1.295
99.9,8287.82,0.999,1.295
