Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
29.2,18,1.1,-2.6,-4.3,-1.0,-2.72,-4.12,-3.82,-1.52,4.111,0.292,0.051,-0.929,-0.37,0.9886070215175538
29.2,19,0.9,-1.9,-4.9,3.8,-2.72,-4.12,-3.62,-2.22,4.247,0.292,0.053,-0.852,-0.523,0.3527495565231415
29.2,20,2.9,-2.0,-1.8,-2.0,-2.72,-4.12,-5.62,-2.12,6.007,0.292,0.075,-0.936,-0.353,0.8884429580081755
29.2,21,2.3,-2.6,-1.4,1.4,-2.72,-4.12,-5.02,-1.52,5.245,0.292,0.066,-0.957,-0.29,0.4716161616161616
29.3,1,0.1,-1.9,-1.6,-1.9,-3.63,-3.86,-3.73,-1.96,4.214,0.293,0.053,-0.885,-0.465,0.9257246376811594
29.3,2,1.2,-2.0,-1.2,-4.1,-3.63,-3.86,-4.83,-1.86,5.176,0.293,0.065,-0.933,-0.359,0.6066245318352059
29.3,3,2.3,-2.2,-1.1,-3.0,-3.63,-3.86,-5.93,-1.66,6.158,0.293,0.077,-0.963,-0.27,0.5850704225352114
29.3,4,0.6,-2.9,-4.5,-1.8,-3.63,-3.86,-4.23,-0.96,4.338,0.293,0.054,-0.975,-0.221,0.9872704765834537
29.3,5,1.4,-0.3,-4.3,-1.6,-3.63,-3.86,-5.03,-3.56,6.162,0.293,0.077,-0.816,-0.578,0.9663469921534436
29.3,6,2.3,-2.5,-2.8,-3.4,-3.63,-3.86,-5.93,-1.36,6.084,0.293,0.076,-0.975,-0.224,0.7926447219069239
29.3,7,2.1,-1.2,-3.9,1.7,-3.63,-3.86,-5.73,-2.66,6.317,0.293,0.079,-0.907,-0.421,0.6632816173013635
29.3,8,-29.0,35.0,-0.2,-0.5,-3.63,-3.86,25.37,-38.86,46.408,0.293,0.58,0.547,-0.837,0.5734693877551019
29.3,9,1.6,-2.7,-0.4,1.2,-3.63,-3.86,-5.23,-1.16,5.357,0.293,0.067,-0.976,-0.217,0.10276679841897239
29.3,10,0.5,-1.2,-3.8,-1.7,-3.63,-3.86,-4.13,-2.66,4.912,0.293,0.061,-0.841,-0.542,0.9889983185202977
29.3,11,1.2,-1.6,-1.2,-0.9,-3.63,-3.86,-4.83,-2.26,5.333,0.293,0.067,-0.906,-0.424,0.9792
29.3,12,1.5,-2.2,-2.0,-3.6,-3.63,-3.86,-5.13,-1.66,5.392,0.293,0.067,-0.951,-0.308,0.7311316172899465
29.3,13,0.3,-1.9,-4.1,-2.1,-3.63,-3.86,-3.93,-1.96,4.392,0.293,0.055,-0.895,-0.446,0.9998046451052744
29.3,14,0.1,-2.6,-3.3,-1.8,-3.63,-3.86,-3.73,-1.26,3.937,0.293,0.049,-0.947,-0.32,0.9845969672785315
29.3,15,0.9,-1.1,-2.1,-1.1,-3.63,-3.86,-4.53,-2.76,5.305,0.293,0.066,-0.854,-0.52,0.9976381273724167
29.3,16,1.5,-3.6,-3.3,-0.4,-3.63,-3.86,-5.13,-0.26,5.137,0.293,0.064,-0.999,-0.051,0.9979241877256319
29.3,17,2.0,-0.7,-4.0,0.9,-3.63,-3.86,-5.63,-3.16,6.456,0.293,0.081,-0.872,-0.489,0.743390243902439
29.3,18,0.4,-2.4,-7.4,2.8,-3.63,-3.86,-4.03,-1.46,4.286,0.293,0.054,-0.94,-0.341,0.7584934277047523
29.3,19,0.6,-1.8,-3.0,0.5,-3.63,-3.86,-4.23,-2.06,4.705,0.293,0.059,-0.899,-0.438,0.8148635317329826
29.3,20,2.8,-2.2,-1.4,-2.4,-3.63,-3.86,-6.43,-1.66,6.641,0.293,0.083,-0.968,-0.25,0.7038156947444204
29.3,21,2.1,-2.5,-1.5,0.2,-3.63,-3.86,-5.73,-1.36,5.889,0.293,0.074,-0.973,-0.231,0.9341044282881693
29.4,1,-0.1,-2.2,-1.7,-3.0,-3.36,-3.4,-3.26,-1.2,3.474,0.294,0.043,-0.938,-0.345,0.762645011600928
29.4,2,1.1,-2.2,-1.1,-1.6,-3.36,-3.4,-4.46,-1.2,4.619,0.294,0.058,-0.966,-0.26,0.7613800205973225
29.4,3,2.1,-2.2,-1.6,0.4,-3.36,-3.4,-5.46,-1.2,5.59,0.294,0.07,-0.977,-0.215,0.8958156458459673
29.4,4,0.5,-2.8,-0.6,1.2,-3.36,-3.4,-3.86,-0.6,3.906,0.294,0.049,-0.988,-0.154,0.30402384500745155
29.4,5,1.0,-0.5,-4.1,-2.2,-3.36,-3.4,-4.36,-2.9,5.236,0.294,0.065,-0.833,-0.554,0.9959381044487426
29.4,6,2.1,-2.7,-1.2,-2.0,-3.36,-3.4,-5.46,-0.7,5.505,0.294,0.069,-0.992,-0.127,0.6193825042881647
29.4,7,1.9,-1.7,-2.4,-6.0,-3.36,-3.4,-5.26,-1.7,5.528,0.294,0.069,-0.952,-0.308,0.6395543175487465
29.4,8,-29.1,35.0,-0.2,-0.5,-3.36,-3.4,25.74,-38.4,46.229,0.294,0.578,0.557,-0.831,0.5641929499072356
29.4,9,1.0,-2.8,-6.5,-0.9,-3.36,-3.4,-4.36,-0.6,4.401,0.294,0.055,-0.991,-0.136,1.0002895458701615
29.4,10,0.3,-1.3,-1.5,-0.9,-3.36,-3.4,-3.66,-2.1,4.22,0.294,0.053,-0.867,-0.498,0.999828473413379
29.4,11,1.0,-1.6,-1.8,0.2,-3.36,-3.4,-4.36,-1.8,4.717,0.294,0.059,-0.924,-0.382,0.8762009939260077
29.4,12,1.0,-2.6,-4.7,-3.8,-3.36,-3.4,-4.36,-0.8,4.433,0.294,0.055,-0.984,-0.18,0.8783587028457976
29.4,13,0.5,-2.3,3.2,-4.3,-3.36,-3.4,-3.86,-1.1,4.014,0.294,0.05,-0.962,-0.274,-0.35451492537313434
29.4,14,-0.0,-2.6,-0.7,-0.0,-3.36,-3.4,-3.36,-0.8,3.454,0.294,0.043,-0.973,-0.232,0.973
29.4,15,0.7,-1.1,-2.7,-0.7,-3.36,-3.4,-4.06,-2.3,4.666,0.294,0.058,-0.87,-0.493,0.9659734671925422
29.4,16,1.1,-3.6,-3.7,0.2,-3.36,-3.4,-4.46,0.2,4.464,0.294,0.056,-0.999,0.045,1.000080971659919
29.4,17,1.6,-0.7,-3.8,-0.3,-3.36,-3.4,-4.96,-2.7,5.647,0.294,0.071,-0.878,-0.478,0.9128541448058762
29.4,18,0.5,-2.2,3.1,1.9,-3.36,-3.4,-3.86,-1.2,4.042,0.294,0.051,-0.955,-0.297,-0.9694169416941694
29.4,19,0.2,-2.1,-4.3,-3.4,-3.36,-3.4,-3.56,-1.3,3.79,0.294,0.047,-0.939,-0.343,0.9492703392922289
29.4,20,2.6,-2.2,-1.2,0.5,-3.36,-3.4,-5.96,-1.2,6.08,0.294,0.076,-0.98,-0.197,0.8288461538461538
29.4,21,2.0,-2.7,-1.6,-1.9,-3.36,-3.4,-5.36,-0.7,5.406,0.294,0.068,-0.991,-0.129,0.7369967793880838
29.5,1,-0.2,-2.4,-0.9,-2.2,-3.19,-3.51,-2.99,-1.11,3.189,0.295,0.04,-0.938,-0.348,0.6772402187631469
29.5,2,1.0,-2.2,-0.7,0.1,-3.19,-3.51,-4.19,-1.31,4.39,0.295,0.055,-0.954,-0.298,0.9024045261669024
29.5,3,1.8,-2.5,-2.9,-4.3,-3.19,-3.51,-4.99,-1.01,5.091,0.295,0.064,-0.98,-0.198,0.7120493541546172
29.5,4,0.1,-2.9,-4.0,-1.5,-3.19,-3.51,-3.29,-0.61,3.346,0.295,0.042,-0.983,-0.182,0.9843164794007491
29.5,5,0.6,-0.6,-4.3,-1.2,-3.19,-3.51,-3.79,-2.91,4.778,0.295,0.06,-0.793,-0.609,0.9275761648745519
29.5,6,1.8,-3.0,-3.4,-3.2,-3.19,-3.51,-4.99,-0.51,5.016,0.295,0.063,-0.995,-0.102,0.7944741914756908
29.5,7,1.7,-1.8,-1.4,0.1,-3.19,-3.51,-4.89,-1.71,5.18,0.295,0.065,-0.944,-0.33,0.9178062678062678
29.5,8,-29.1,35.0,-0.1,0.5,-3.19,-3.51,25.91,-38.51,46.415,0.295,0.58,0.558,-0.83,-0.9231372549019607
29.5,9,0.8,-2.8,-1.0,-0.4,-3.19,-3.51,-3.99,-0.71,4.053,0.295,0.051,-0.984,-0.175,0.9786443825441041
29.5,10,0.0,-1.5,-3.4,-3.0,-3.19,-3.51,-3.19,-2.01,3.77,0.295,0.047,-0.846,-0.533,0.9870754300838114
29.5,11,0.9,-1.7,-1.6,-0.7,-3.19,-3.51,-4.09,-1.81,4.473,0.295,0.056,-0.914,-0.405,0.9999427262313861
29.5,12,0.9,-2.7,-0.7,-0.9,-3.19,-3.51,-4.09,-0.81,4.169,0.295,0.052,-0.981,-0.194,0.7555263157894737
29.5,13,0.3,-2.3,-2.8,0.8,-3.19,-3.51,-3.49,-1.21,3.694,0.295,0.046,-0.945,-0.328,0.818543956043956
29.5,14,-0.3,-2.8,-3.3,-1.9,-3.19,-3.51,-2.89,-0.71,2.976,0.295,0.037,-0.971,-0.239,0.9607142857142857
29.5,15,0.2,-1.3,-4.9,-2.0,-3.19,-3.51,-3.39,-2.21,4.047,0.295,0.051,-0.838,-0.546,0.9822751322751323
29.5,16,0.8,-3.6,-3.2,-0.5,-3.19,-3.51,-3.99,0.09,3.991,0.295,0.05,-1.0,0.023,0.9844087681383145
29.5,17,1.6,-1.2,0.4,-4.9,-3.19,-3.51,-4.79,-2.31,5.318,0.295,0.066,-0.901,-0.434,0.3592758340113914
29.5,18,0.4,-2.1,-1.8,0.3,-3.19,-3.51,-3.59,-1.41,3.857,0.295,0.048,-0.931,-0.366,0.8580821917808221
29.5,19,-0.1,-2.3,-3.0,-0.9,-3.19,-3.51,-3.09,-1.21,3.318,0.295,0.041,-0.931,-0.365,0.9966475095785441
29.5,20,2.5,-2.3,-1.7,-1.6,-3.19,-3.51,-5.69,-1.21,5.817,0.295,0.073,-0.978,-0.208,0.8545610278372591
29.5,21,1.4,-2.7,-7.1,0.4,-3.19,-3.51,-4.59,-0.81,4.661,0.295,0.058,-0.985,-0.174,0.9736886513851778
29.6,1,-0.5,-2.7,-2.9,-2.2,-2.9,-3.17,-2.4,-0.47,2.446,0.296,0.031,-0.981,-0.192,0.8976098901098901
29.6,2,0.9,-2.2,-0.9,0.2,-2.9,-3.17,-3.8,-0.97,3.922,0.296,0.049,-0.969,-0.247,0.8922993492407808
29.6,3,1.5,-2.9,-3.5,-3.1,-2.9,-3.17,-4.4,-0.27,4.408,0.296,0.055,-0.998,-0.061,0.787614973262032
29.6,4,-0.1,-3.1,-2.6,-2.1,-2.9,-3.17,-2.8,-0.07,2.801,0.296,0.035,-1.0,-0.025,0.7936864153201676
29.6,5,0.5,-0.8,0.4,-1.5,-2.9,-3.17,-3.4,-2.37,4.145,0.296,0.052,-0.82,-0.572,0.3414948453608246
29.6,6,1.5,-3.3,-3.4,-2.5,-2.9,-3.17,-4.4,0.13,4.402,0.296,0.055,-1.0,0.03,0.7879146919431279
29.6,7,1.7,-1.9,-0.2,-1.8,-2.9,-3.17,-4.6,-1.27,4.772,0.296,0.06,-0.964,-0.266,0.370844837106571
29.6,8,-29.1,35.0,-0.4,0.4,-2.9,-3.17,26.2,-38.17,46.297,0.296,0.579,0.566,-0.824,-0.982332155477032
29.6,9,0.7,-2.9,-1.5,-1.1,-2.9,-3.17,-3.6,-0.27,3.61,0.296,0.045,-0.997,-0.075,0.8483870967741935
29.6,10,-0.1,-1.7,-0.6,-0.9,-2.9,-3.17,-2.8,-1.47,3.162,0.296,0.04,-0.886,-0.465,0.8780961182994453
29.6,11,0.7,-1.7,-2.0,0.2,-2.9,-3.17,-3.6,-1.47,3.889,0.296,0.049,-0.926,-0.378,0.8837810945273634
29.6,12,0.8,-2.8,-1.6,-0.9,-2.9,-3.17,-3.7,-0.37,3.718,0.296,0.046,-0.995,-0.1,0.9161220043572985
29.6,13,0.1,-2.3,-1.7,-0.2,-2.9,-3.17,-3.0,-0.87,3.124,0.296,0.039,-0.96,-0.278,0.9857476635514019
29.6,14,-0.7,-3.0,-3.5,-2.4,-2.9,-3.17,-2.2,-0.17,2.207,0.296,0.028,-0.997,-0.077,0.8657634307257305
29.6,15,-0.3,-1.6,-4.8,-2.5,-2.9,-3.17,-2.6,-1.57,3.037,0.296,0.038,-0.856,-0.517,0.9980229120473021
29.6,16,0.5,-3.7,-2.9,-0.9,-2.9,-3.17,-3.4,0.53,3.441,0.296,0.043,-0.988,0.154,0.8980895915678524
29.6,17,1.5,-1.2,-1.3,0.2,-2.9,-3.17,-4.4,-1.97,4.821,0.296,0.06,-0.913,-0.409,0.8403802281368822
29.6,18,0.3,-2.2,-0.6,-0.2,-2.9,-3.17,-3.2,-0.97,3.344,0.296,0.042,-0.957,-0.29,1.0003164556962023
29.6,19,-0.4,-2.4,-2.1,-1.2,-2.9,-3.17,-2.5,-0.77,2.616,0.296,0.033,-0.956,-0.294,0.9757751136833401
29.6,20,2.4,-2.3,-0.8,0.5,-2.9,-3.17,-5.3,-0.87,5.371,0.296,0.067,-0.987,-0.162,0.7514316012725346
29.6,21,1.1,-2.7,-1.5,0.2,-2.9,-3.17,-4.0,-0.47,4.028,0.296,0.05,-0.993,-0.117,0.9690019828155982
29.7,1,-0.9,-2.8,-5.1,-1.0,-3.48,-2.4,-2.58,0.4,2.611,0.297,0.033,-0.988,0.153,0.9401192995959207
29.7,2,0.8,-2.2,-1.2,0.3,-3.48,-2.4,-4.28,-0.2,4.285,0.297,0.054,-0.999,-0.047,0.9577202910266772
29.7,3,1.4,-2.9,-0.6,-0.2,-3.48,-2.4,-4.88,0.5,4.906,0.297,0.061,-0.995,0.102,0.9123417721518987
29.7,4,-0.5,-3.3,-4.4,-2.5,-3.48,-2.4,-2.98,0.9,3.113,0.297,0.039,-0.957,0.289,0.6892511361391029
29.7,5,0.4,-1.1,-1.7,-3.4,-3.48,-2.4,-3.88,-1.3,4.092,0.297,0.051,-0.948,-0.318,0.7084451460142068
29.7,6,1.2,-3.5,-2.5,-1.6,-3.48,-2.4,-4.68,1.1,4.808,0.297,0.06,-0.973,0.229,0.6961253369272238
29.7,7,1.6,-2.0,-1.1,-0.7,-3.48,-2.4,-5.08,-0.4,5.096,0.297,0.064,-0.997,-0.078,0.882898773006135
29.7,8,-29.1,35.1,0.0,0.5,-3.48,-2.4,25.62,-37.5,45.416,0.297,0.568,0.564,-0.826,-0.826
29.7,9,0.3,-3.2,-4.2,-3.5,-3.48,-2.4,-3.78,0.8,3.864,0.297,0.048,-0.978,0.207,0.6188220230473752
29.7,10,-0.2,-1.7,-0.7,-0.7,-3.48,-2.4,-3.28,-0.7,3.354,0.297,0.042,-0.978,-0.209,0.8392929292929293
29.7,11,0.5,-1.7,-1.1,-0.8,-3.48,-2.4,-3.98,-0.7,4.041,0.297,0.051,-0.985,-0.173,0.8984558823529413
29.7,12,0.7,-3.0,-0.9,-1.8,-3.48,-2.4,-4.18,0.6,4.223,0.297,0.053,-0.99,0.142,0.31580516898608346
29.7,13,-0.1,-2.3,-2.3,0.4,-3.48,-2.4,-3.38,-0.1,3.381,0.297,0.042,-1.0,-0.03,0.9798715203426124
29.7,14,-1.1,-3.2,-4.5,-1.4,-3.48,-2.4,-2.38,0.8,2.511,0.297,0.031,-0.948,0.319,0.810396774877997
29.7,15,-0.6,-1.7,-3.1,-1.2,-3.48,-2.4,-2.88,-0.7,2.964,0.297,0.037,-0.972,-0.236,0.9916967509025271
29.7,16,0.2,-3.8,-3.2,-0.9,-3.48,-2.4,-3.68,1.4,3.937,0.297,0.049,-0.935,0.356,0.803730445246691
29.7,17,1.4,-1.2,-0.9,0.1,-3.48,-2.4,-4.88,-1.2,5.025,0.297,0.063,-0.971,-0.239,0.9381898454746136
29.7,18,-0.0,-2.1,-4.2,0.6,-3.48,-2.4,-3.48,-0.3,3.493,0.297,0.044,-0.996,-0.086,0.9737449917511195
29.7,19,-0.8,-2.6,-4.6,-2.7,-3.48,-2.4,-2.68,0.2,2.687,0.297,0.034,-0.997,0.074,0.8223472065991752
29.7,20,2.3,-2.5,-1.0,-2.2,-3.48,-2.4,-5.78,0.1,5.781,0.297,0.072,-1.0,0.017,0.3982623086470832
29.7,21,0.9,-2.5,-2.3,1.8,-3.48,-2.4,-4.38,0.1,4.381,0.297,0.055,-1.0,0.023,0.8015748031496063
29.8,1,-1.0,-2.9,0.7,-0.7,-3.69,-1.5,-2.69,1.4,3.033,0.298,0.038,-0.887,0.462,-0.9538383838383839
29.8,2,0.5,-2.1,-3.0,0.6,-3.69,-1.5,-4.19,0.6,4.233,0.298,0.053,-0.99,0.142,0.9987577639751551
29.8,3,1.2,-2.8,-1.8,1.3,-3.69,-1.5,-4.89,1.3,5.06,0.298,0.063,-0.966,0.257,0.9337387387387386
29.8,4,-0.9,-3.4,-3.4,-0.1,-3.69,-1.5,-2.79,1.9,3.376,0.298,0.042,-0.826,0.563,0.8092031755366069
29.8,5,0.2,-1.2,-2.0,-0.4,-3.69,-1.5,-3.89,-0.3,3.902,0.298,0.049,-0.997,-0.077,0.9925490196078431
29.8,6,0.9,-3.7,-3.4,-2.2,-3.69,-1.5,-4.59,2.2,5.09,0.298,0.064,-0.902,0.432,0.522567901234568
29.8,7,1.6,-2.1,-0.2,-1.4,-3.69,-1.5,-5.29,0.6,5.324,0.298,0.067,-0.994,0.113,0.028712871287128714
29.8,8,-29.1,35.1,0.4,0.3,-3.69,-1.5,25.41,-36.6,44.556,0.298,0.557,0.57,-0.821,-0.036599999999999966
29.8,9,0.1,-3.0,-1.5,3.0,-3.69,-1.5,-3.79,1.5,4.076,0.298,0.051,-0.93,0.368,0.7450805008944544
29.8,10,-0.6,-1.9,-5.0,-2.0,-3.69,-1.5,-3.09,0.4,3.116,0.298,0.039,-0.992,0.128,0.8735376044568245
29.8,11,0.5,-1.9,0.2,-1.3,-3.69,-1.5,-4.19,0.4,4.209,0.298,0.053,-0.995,0.095,-0.2452471482889734
29.8,12,0.5,-2.9,-1.5,2.0,-3.69,-1.5,-4.19,1.4,4.418,0.298,0.055,-0.948,0.317,0.8224
29.8,13,-0.3,-2.8,-2.1,-6.1,-3.69,-1.5,-3.39,1.3,3.631,0.298,0.045,-0.934,0.358,-0.03447527515113928
29.8,14,-1.5,-3.4,-3.7,-1.5,-3.69,-1.5,-2.19,1.9,2.899,0.298,0.036,-0.755,0.655,0.4536573146292586
29.8,15,-0.9,-1.9,-3.0,-2.2,-3.69,-1.5,-2.79,0.4,2.819,0.298,0.035,-0.99,0.142,0.7144086021505375
29.8,16,-0.2,-3.8,-3.7,-0.7,-3.69,-1.5,-3.49,2.3,4.18,0.298,0.052,-0.835,0.55,0.7181359532660648
29.8,17,1.0,-1.1,-4.4,0.7,-3.69,-1.5,-4.69,-0.4,4.707,0.298,0.059,-0.996,-0.085,0.9703479236812571
29.8,18,-0.5,-2.6,-4.3,-5.7,-3.69,-1.5,-3.19,1.1,3.374,0.298,0.042,-0.945,0.326,0.30886554621848733
29.8,19,-0.8,-2.7,0.8,-0.6,-3.69,-1.5,-2.89,1.2,3.129,0.298,0.039,-0.924,0.384,-0.9696
29.8,20,2.1,-2.7,-2.1,-2.6,-3.69,-1.5,-5.79,1.2,5.913,0.298,0.074,-0.979,0.203,0.45724117295032907
29.8,21,0.4,-2.3,-5.2,1.8,-3.69,-1.5,-4.09,0.8,4.168,0.298,0.052,-0.981,0.192,0.9897873886970744
29.9,1,-0.7,-2.7,2.6,2.5,-4.12,-1.65,-3.42,1.05,3.578,0.299,0.045,-0.956,0.293,-0.4860271693928472
29.9,2,0.2,-2.0,-3.4,2.0,-4.12,-1.65,-4.32,0.35,4.334,0.299,0.054,-0.997,0.081,0.9003295310519644
29.9,3,1.1,-3.0,-1.3,-2.2,-4.12,-1.65,-5.22,1.35,5.392,0.299,0.067,-0.968,0.25,0.27726027397260267
29.9,4,-0.8,-3.3,2.2,0.6,-4.12,-1.65,-3.32,1.65,3.707,0.299,0.046,-0.896,0.445,-0.7474561403508774
29.9,5,-0.2,-1.3,-4.4,-1.6,-4.12,-1.65,-3.92,-0.35,3.936,0.299,0.049,-0.996,-0.089,0.9664246048697139
29.9,6,0.6,-3.8,-2.7,-0.8,-4.12,-1.65,-4.72,2.15,5.187,0.299,0.065,-0.91,0.414,0.7549005681818184
29.9,7,1.3,-1.9,-2.5,2.3,-4.12,-1.65,-5.42,0.25,5.426,0.299,0.068,-0.999,0.046,0.7663526641153959
29.9,8,-29.0,35.2,0.4,0.3,-4.12,-1.65,24.88,-36.85,44.463,0.299,0.556,0.56,-0.829,-0.04939999999999989
29.9,9,-0.0,-3.0,-1.7,-0.7,-4.12,-1.65,-4.12,1.35,4.336,0.299,0.054,-0.95,0.311,0.7602285092491838
29.9,10,-0.6,-2.0,1.2,-0.5,-4.12,-1.65,-3.52,0.35,3.537,0.299,0.044,-0.995,0.099,-0.9565384615384616
29.9,11,0.3,-2.3,-2.8,-5.2,-4.12,-1.65,-4.42,0.65,4.468,0.299,0.056,-0.989,0.145,0.3412123264476803
29.9,12,0.4,-2.9,-1.5,-0.6,-4.12,-1.65,-4.52,1.25,4.69,0.299,0.059,-0.964,0.267,0.7956683168316832
29.9,13,-0.7,-2.7,-4.2,2.8,-4.12,-1.65,-3.42,1.05,3.578,0.299,0.045,-0.956,0.293,0.9579239302694137
29.9,14,-1.7,-3.3,-2.3,0.9,-4.12,-1.65,-2.42,1.65,2.929,0.299,0.037,-0.826,0.563,0.9742914979757082
29.9,15,-1.2,-2.1,-3.2,-1.8,-4.12,-1.65,-2.92,0.45,2.954,0.299,0.037,-0.988,0.152,0.7864923747276688
29.9,16,-0.4,-3.8,-2.7,0.5,-4.12,-1.65,-3.72,2.15,4.297,0.299,0.054,-0.866,0.5,0.9425345957756738
29.9,17,0.9,-1.3,0.6,-2.3,-4.12,-1.65,-5.02,-0.35,5.032,0.299,0.063,-0.998,-0.07,-0.1841817416912074
29.9,18,-0.4,-2.8,1.5,-1.6,-4.12,-1.65,-3.72,1.15,3.894,0.299,0.049,-0.955,0.295,-0.8684450524395804
29.9,19,-1.0,-2.9,-2.9,-2.2,-4.12,-1.65,-3.12,1.25,3.361,0.299,0.042,-0.928,0.372,0.5145054945054945
29.9,20,1.9,-2.9,-2.1,-1.7,-4.12,-1.65,-6.02,1.25,6.148,0.299,0.077,-0.979,0.203,0.633160621761658
29.9,21,0.1,-2.2,-2.8,1.2,-4.12,-1.65,-4.22,0.55,4.256,0.299,0.053,-0.992,0.129,0.962705187130663
30.0,1,-0.6,-2.6,0.7,-0.3,-3.69,-1.39,-3.09,1.21,3.318,0.3,0.041,-0.931,0.365,-0.9989501312335958
30.0,2,-0.0,-1.9,-2.1,0.2,-3.69,-1.39,-3.69,0.51,3.725,0.3,0.047,-0.991,0.137,0.9992890995260665
30.0,3,1.0,-3.1,-0.7,-0.5,-3.69,-1.39,-4.69,1.71,4.992,0.3,0.062,-0.94,0.343,0.5656976744186046
30.0,4,-0.9,-3.3,-2.2,0.1,-3.69,-1.39,-2.79,1.91,3.381,0.3,0.042,-0.825,0.565,0.8499091734786558
30.0,5,-0.3,-1.4,-0.4,-0.6,-3.69,-1.39,-3.39,0.01,3.39,0.3,0.042,-1.0,0.003,0.5522884882108183
30.0,6,0.2,-3.9,-4.6,-1.3,-3.69,-1.39,-3.89,2.51,4.629,0.3,0.058,-0.84,0.542,0.6609623430962341
30.0,7,1.1,-2.3,-2.5,-4.3,-3.69,-1.39,-4.79,0.91,4.876,0.3,0.061,-0.982,0.187,0.3319059107358263
30.0,8,-29.0,35.2,0.5,0.0,-3.69,-1.39,25.31,-36.59,44.491,0.3,0.556,0.569,-0.822,0.569
30.0,9,-0.2,-3.1,-1.7,-0.8,-3.69,-1.39,-3.49,1.71,3.886,0.3,0.049,-0.898,0.44,0.6251197445449707
30.0,10,-0.9,-2.2,-4.7,-2.8,-3.69,-1.39,-2.79,0.81,2.905,0.3,0.036,-0.96,0.279,0.6819228660208371
30.0,11,0.2,-2.5,-0.4,-0.5,-3.69,-1.39,-3.89,1.11,4.045,0.3,0.051,-0.962,0.274,0.3871875
30.0,12,0.1,-3.2,-3.1,-3.6,-3.69,-1.39,-3.79,1.81,4.2,0.3,0.053,-0.902,0.431,0.26196590191538627
30.0,13,-0.8,-2.7,0.4,-0.7,-3.69,-1.39,-2.89,1.31,3.173,0.3,0.04,-0.911,0.413,-0.8107940446650124
30.0,14,-2.0,-3.5,-3.3,-2.1,-3.69,-1.39,-1.69,2.11,2.703,0.3,0.034,-0.625,0.781,0.10797546012269936
30.0,15,-1.3,-2.2,-0.8,-1.0,-3.69,-1.39,-2.39,0.81,2.524,0.3,0.032,-0.947,0.321,0.34082747853239664
30.0,16,-0.4,-3.7,0.4,0.8,-3.69,-1.39,-3.29,2.31,4.02,0.3,0.05,-0.818,0.575,0.1485458612975391
30.0,17,0.5,-1.4,-5.2,-0.4,-3.69,-1.39,-4.19,0.01,4.19,0.3,0.052,-1.0,0.002,0.9969702780441037
30.0,18,-0.4,-3.1,-0.9,-2.7,-3.69,-1.39,-3.29,1.71,3.708,0.3,0.046,-0.887,0.461,-0.1568517217146873
30.0,19,-1.1,-3.0,-0.9,-0.2,-3.69,-1.39,-2.59,1.61,3.05,0.3,0.038,-0.849,0.528,0.7142082429501084
30.0,20,1.7,-2.9,-1.5,-0.1,-3.69,-1.39,-5.39,1.51,5.598,0.3,0.07,-0.963,0.27,0.9431137724550899
30.0,21,-0.4,-2.2,-5.2,-0.7,-3.69,-1.39,-3.29,0.81,3.388,0.3,0.042,-0.971,0.239,0.9304173813607776
30.1,1,-0.7,-2.3,-0.5,4.4,-3.37,-1.38,-2.67,0.92,2.824,0.301,0.035,-0.945,0.326,0.4306458897922313
30.1,2,-0.5,-1.7,-4.9,2.2,-3.37,-1.38,-2.87,0.32,2.888,0.301,0.036,-0.994,0.111,0.9522993855892757
30.1,3,0.6,-3.2,-5.3,-1.7,-3.37,-1.38,-3.97,1.82,4.367,0.301,0.055,-0.909,0.417,0.7381961911606182
30.1,4,-1.3,-3.2,-3.7,1.3,-3.37,-1.38,-2.07,1.82,2.756,0.301,0.034,-0.751,0.66,0.9272565017848037
30.1,5,-0.8,-1.4,-5.9,-0.4,-3.37,-1.38,-2.57,0.02,2.57,0.301,0.032,-1.0,0.008,0.9970916469394658
30.1,6,0.1,-3.8,-0.2,0.8,-3.37,-1.38,-3.47,2.42,4.231,0.301,0.053,-0.82,0.572,0.7534545454545456
30.1,7,0.6,-2.1,-4.8,3.3,-3.37,-1.38,-3.97,0.72,4.035,0.301,0.05,-0.984,0.178,0.9116909871244634
30.1,8,-28.9,35.1,0.3,-0.4,-3.37,-1.38,25.53,-36.48,44.526,0.301,0.557,0.573,-0.819,0.9989999999999999
30.1,9,-0.2,-2.9,0.5,2.6,-3.37,-1.38,-3.17,1.52,3.516,0.301,0.044,-0.902,0.432,0.25385196374622354
30.1,10,-1.4,-2.0,-4.9,3.2,-3.37,-1.38,-1.97,0.62,2.065,0.301,0.026,-0.954,0.3,0.9628503075871496
30.1,11,0.1,-2.2,-1.0,2.5,-3.37,-1.38,-3.47,0.82,3.566,0.301,0.045,-0.973,0.23,0.5748236167842555
30.1,12,-0.1,-3.1,-1.2,1.0,-3.37,-1.38,-3.27,1.72,3.695,0.301,0.046,-0.885,0.465,0.9775928297055058
30.1,13,-0.8,-2.7,-0.7,0.4,-3.37,-1.38,-2.57,1.32,2.889,0.301,0.036,-0.89,0.457,0.9997518610421836
30.1,14,-1.9,-3.2,1.7,3.4,-3.37,-1.38,-1.47,1.82,2.34,0.301,0.029,-0.628,0.778,0.4150486714022626
