Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
82.2,1361.36,0.822,1.513
82.3,1361.36,0.823,1.513
82.4,1361.36,0.824,1.513
82.5,1570.8,0.825,1.745
82.6,1361.36,0.826,1.513
82.7,1361.36,0.827,1.513
82.8,1570.8,0.828,1.745
82.9,1361.36,0.829,1.513
83.0,1570.8,0.83,1.745
83.1,1570.8,0.831,1.745
83.2,1570.8,0.832,1.745
83.3,1570.8,0.833,1.745
83.4,1570.8,0.834,1.745
83.5,1570.8,0.835,1.745
83.6,1518.44,0.836,1.687
83.7,1361.36,0.837,1.513
83.8,1361.36,0.838,1.513
83.9,1361.36,0.839,1.513
84.0,1256.64,0.84,1.396
84.1,1151.92,0.841,1.28
84.2,1256.64,0.842,1.396
84.3,1256.64,0.843,1.396
84.4,1256.64,0.844,1.396
84.5,1151.92,0.845,1.28
84.6,1309.0,0.846,1.454
84.7,1256.64,0.847,1.396
84.8,1204.28,0.848,1.338
84.9,1256.64,0.849,1.396
85.0,1256.64,0.85,1.396
85.1,1309.0,0.851,1.454
85.2,1256.64,0.852,1.396
85.3,1256.64,0.853,1.396
85.4,1256.64,0.854,1.396
85.5,1256.64,0.855,1.396
85.6,1361.36,0.856,1.513
85.7,1361.36,0.857,1.513
85.8,1151.92,0.858,1.28
85.9,1204.28,0.859,1.338
86.0,1256.64,0.86,1.396
86.1,1256.64,0.861,1.396
86.2,1256.64,0.862,1.396
86.3,1256.64,0.863,1.396
86.4,1256.64,0.864,1.396
86.5,1256.64,0.865,1.396
86.6,1256.64,0.866,1.396
86.7,1256.64,0.867,1.396
86.8,1256.64,0.868,1.396
86.9,1256.64,0.869,1.396
87.0,1256.64,0.87,1.396
87.1,1256.64,0.871,1.396
87.2,1256.64,0.872,1.396
87.3,1151.92,0.873,1.28
87.4,1151.92,0.874,1.28
87.5,1151.92,0.875,1.28
87.6,1151.92,0.876,1.28
87.7,1151.92,0.877,1.28
87.8,1151.92,0.878,1.28
87.9,1204.28,0.879,1.338
88.0,1204.28,0.88,1.338
88.1,1151.92,0.881,1.28
88.2,1151.92,0.882,1.28
88.3,1151.92,0.883,1.28
88.4,1151.92,0.884,1.28
88.5,1256.64,0.885,1.396
88.6,1230.46,0.886,1.367
88.7,1256.64,0.887,1.396
88.8,1178.1,0.888,1.309
88.9,1073.38,0.889,1.193
89.0,1125.74,0.89,1.251
89.1,1282.82,0.891,1.425
89.2,1178.1,0.892,1.309
89.3,1178.1,0.893,1.309
89.4,1073.38,0.894,1.193
89.5,1073.38,0.895,1.193
89.6,1073.38,0.896,1.193
89.7,1073.38,0.897,1.193
89.8,1073.38,0.898,1.193
89.9,1178.1,0.899,1.309
90.0,1230.46,0.9,1.367
90.1,1282.82,0.901,1.425
90.2,1178.1,0.902,1.309
90.3,1178.1,0.903,1.309
90.4,1230.46,0.904,1.367
90.5,1178.1,0.905,1.309
90.6,1178.1,0.906,1.309
90.7,1178.1,0.907,1.309
90.8,1282.82,0.908,1.425
90.9,1387.54,0.909,1.542
91.0,1178.1,0.91,1.309
91.1,1282.82,0.911,1.425
91.2,1282.82,0.912,1.425
91.3,1282.82,0.913,1.425
91.4,1282.82,0.914,1.425
91.5,1335.18,0.915,1.484
91.6,1361.36,0.916,1.513
91.7,1361.36,0.917,1.513
91.8,1335.18,0.918,1.484
91.9,1361.36,0.919,1.513
92.0,1361.36,0.92,1.513
92.1,1361.36,0.921,1.513
92.2,1361.36,0.922,1.513
92.3,1309.0,0.923,1.454
92.4,1256.64,0.924,1.396
92.5,1309.0,0.925,1.454
92.6,1361.36,0.926,1.513
92.7,1361.36,0.927,1.513
92.8,1361.36,0.928,1.513
92.9,1361.36,0.929,1.513
93.0,1413.72,0.93,1.571
93.1,1466.08,0.931,1.629
93.2,1466.08,0.932,1.629
93.3,1466.08,0.933,1.629
93.4,1466.08,0.934,1.629
93.5,1466.08,0.935,1.629
93.6,1466.08,0.936,1.629
93.7,1466.08,0.937,1.629
93.8,1466.08,0.938,1.629
93.9,1466.08,0.939,1.629
94.0,1466.08,0.94,1.629
94.1,1623.16,0.941,1.804
94.2,1780.24,0.942,1.978
94.3,1780.24,0.943,1.978
94.4,1623.16,0.944,1.804
94.5,1466.08,0.945,1.629
94.6,1623.16,0.946,1.804
94.7,1780.24,0.947,1.978
94.8,1466.08,0.948,1.629
94.9,1466.08,0.949,1.629
95.0,1466.08,0.95,1.629
95.1,1466.08,0.951,1.629
95.2,1466.08,0.952,1.629
95.3,1780.24,0.953,1.978
95.4,1780.24,0.954,1.978
95.5,1780.24,0.955,1.978
95.6,1780.24,0.956,1.978
95.7,1780.24,0.957,1.978
95.8,1780.24,0.958,1.978
95.9,1780.24,0.959,1.978
96.0,1780.24,0.96,1.978
96.1,1780.24,0.961,1.978
96.2,1780.24,0.962,1.978
96.3,1780.24,0.963,1.978
96.4,1780.24,0.964,1.978
96.5,1780.24,0.965,1.978
96.6,1780.24,0.966,1.978
96.7,1780.24,0.967,1.978
96.8,1780.24,0.968,1.978
96.9,1780.24,0.969,1.978
97.0,1780.24,0.97,1.978
97.1,1780.24,0.971,1.978
97.2,1780.24,0.972,1.978
97.3,1780.24,0.973,1.978
97.4,1780.24,0.974,1.978
97.5,1780.24,0.975,1.978
97.6,1780.24,0.976,1.978
97.7,1780.24,0.977,1.978
97.8,1780.24,0.978,1.978
97.9,1780.24,0.979,1.978
98.0,1780.24,0.98,1.978
98.1,1780.24,0.981,1.978
98.2,1780.24,0.982,1.978
98.3,1780.24,0.983,1.978
98.4,1780.24,0.984,1.978
98.5,1675.52,0.985,1.862
98.6,1780.24,0.986,1.978
98.7,1780.24,0.987,1.978
98.8,1780.24,0.988,1.978
98.9,1780.24,0.989,1.978
99.0,1780.24,0.99,1.978
99.1,1780.24,0.991,1.978
99.2,1780.24,0.992,1.978
99.3,1780.24,0.993,1.978
99.4,1780.24,0.994,1.978
