Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
22.8,6,7.0,-1.0,3.5,-2.3,6.0,-11.03,-1.0,-10.03,10.08,0.152,0.202,-0.099,-0.995,0.46370582617000955
22.8,7,6.7,-0.5,0.1,-3.9,6.0,-11.03,-0.7,-10.53,10.553,0.152,0.211,-0.066,-0.998,0.996052294283517
22.8,8,7.3,-1.3,1.2,-2.0,6.0,-11.03,-1.3,-9.73,9.816,0.152,0.196,-0.132,-0.991,0.7819897084048028
22.8,9,6.0,-0.4,0.6,-3.8,6.0,-11.03,0.0,-10.63,10.63,0.152,0.213,0.0,-1.0,0.9877826878086821
22.8,10,6.7,0.3,0.4,-0.2,6.0,-11.03,-0.7,-11.33,11.352,0.152,0.227,-0.062,-0.998,0.39105145413870246
22.8,11,7.2,-0.2,0.5,-0.0,6.0,-11.03,-1.2,-10.83,10.896,0.152,0.218,-0.11,-0.994,-0.11
22.8,12,6.3,0.2,2.3,-0.3,6.0,-11.03,-0.3,-11.23,11.234,0.152,0.225,-0.027,-1.0,0.10258732212160414
22.8,13,6.6,-1.6,1.5,-4.5,6.0,-11.03,-0.6,-9.43,9.449,0.152,0.189,-0.063,-0.998,0.9269449715370017
22.8,14,6.7,-0.9,1.4,-4.7,6.0,-11.03,-0.7,-10.13,10.154,0.152,0.203,-0.069,-0.998,0.9367862969004894
22.8,15,7.0,0.4,0.7,-2.8,6.0,-11.03,-1.0,-11.43,11.474,0.152,0.229,-0.087,-0.996,0.945218295218295
22.8,16,6.3,-0.7,-0.4,-2.7,6.0,-11.03,-0.3,-10.33,10.334,0.152,0.207,-0.029,-1.0,0.9936240381091975
22.8,17,6.9,-0.0,2.4,-3.4,6.0,-11.03,-0.9,-11.03,11.067,0.152,0.221,-0.081,-0.997,0.7677558865929841
22.8,18,6.4,-1.2,-0.5,-2.5,6.0,-11.03,-0.4,-9.83,9.838,0.152,0.197,-0.041,-0.999,0.9874509803921571
22.8,19,7.7,-0.4,2.4,-2.7,6.0,-11.03,-1.7,-10.63,10.765,0.152,0.215,-0.158,-0.987,0.6328073089700997
22.8,20,6.4,0.5,-0.0,-0.3,6.0,-11.03,-0.4,-11.53,11.537,0.152,0.231,-0.035,-0.999,0.9989999999999999
22.9,1,7.5,0.0,1.4,-0.3,5.42,-11.16,-2.08,-11.16,11.352,0.153,0.227,-0.183,-0.983,0.02702513966480448
22.9,2,7.9,-1.3,3.0,-3.4,5.42,-11.16,-2.48,-9.86,10.167,0.153,0.203,-0.244,-0.97,0.5659461843846493
22.9,3,6.8,-1.0,2.5,-0.8,5.42,-11.16,-1.38,-10.16,10.253,0.153,0.205,-0.135,-0.991,0.17344761904761907
22.9,4,7.4,-1.2,0.9,-0.0,5.42,-11.16,-1.98,-9.96,10.155,0.153,0.203,-0.195,-0.981,-0.195
22.9,5,7.6,-1.1,3.0,-1.9,5.42,-11.16,-2.18,-10.06,10.293,0.153,0.206,-0.212,-0.977,0.34364967614756403
22.9,6,7.2,-1.1,2.2,-0.8,5.42,-11.16,-1.78,-10.06,10.216,0.153,0.204,-0.174,-0.985,0.17308842375053396
22.9,7,6.8,-0.8,0.9,-2.7,5.42,-11.16,-1.38,-10.36,10.452,0.153,0.209,-0.132,-0.991,0.8984188334504568
22.9,8,7.5,-1.7,1.7,-4.0,5.42,-11.16,-2.08,-9.46,9.686,0.153,0.194,-0.215,-0.977,0.8151173492867004
22.9,9,6.2,-0.6,1.4,-1.9,5.42,-11.16,-0.78,-10.56,10.589,0.153,0.212,-0.074,-0.997,0.758771186440678
22.9,10,6.6,-0.0,-0.8,-3.8,5.42,-11.16,-1.18,-11.16,11.222,0.153,0.224,-0.105,-0.994,0.9943857841874838
22.9,11,7.3,-0.5,0.5,-4.1,5.42,-11.16,-1.88,-10.66,10.825,0.153,0.216,-0.174,-0.985,0.9567796610169491
22.9,12,6.4,-0.2,0.7,-4.7,5.42,-11.16,-0.98,-10.96,11.004,0.153,0.22,-0.089,-0.996,0.971990740740741
22.9,13,6.8,-1.8,1.5,-1.8,5.42,-11.16,-1.38,-9.36,9.461,0.153,0.189,-0.146,-0.989,0.6663252240717029
22.9,14,6.9,-1.3,1.8,-4.5,5.42,-11.16,-1.48,-9.86,9.97,0.153,0.199,-0.148,-0.989,0.8632349907159067
22.9,15,7.1,0.3,1.9,-0.9,5.42,-11.16,-1.68,-11.46,11.582,0.153,0.232,-0.145,-0.989,0.29238820171265467
22.9,16,6.2,-0.8,-0.4,-0.9,5.42,-11.16,-0.78,-10.36,10.389,0.153,0.208,-0.075,-0.997,0.9414213197969543
22.9,17,6.8,-0.2,-1.0,-1.4,5.42,-11.16,-1.38,-10.96,11.047,0.153,0.221,-0.125,-0.992,0.8801162790697673
22.9,18,6.4,-1.5,0.4,-3.4,5.42,-11.16,-0.98,-9.66,9.71,0.153,0.194,-0.101,-0.995,0.9765118317265556
22.9,19,7.8,-0.6,1.0,-2.1,5.42,-11.16,-2.38,-10.56,10.825,0.153,0.216,-0.22,-0.976,0.7865864144453998
22.9,20,6.6,0.5,1.4,-0.1,5.42,-11.16,-1.18,-11.66,11.72,0.153,0.234,-0.101,-0.995,-0.02984330484330484
23.0,1,7.5,-0.2,0.6,-2.8,4.94,-11.01,-2.56,-10.81,11.109,0.153,0.222,-0.23,-0.973,0.903072625698324
23.0,2,8.1,-1.6,1.2,-2.7,4.94,-11.01,-3.16,-9.41,9.926,0.153,0.199,-0.318,-0.948,0.7370558375634517
23.0,3,6.8,-1.1,-0.5,-1.7,4.94,-11.01,-1.86,-9.91,10.083,0.153,0.202,-0.184,-0.983,0.9949774266365689
23.0,4,7.6,-1.5,2.7,-3.4,4.94,-11.01,-2.66,-9.51,9.875,0.153,0.198,-0.269,-0.963,0.586803316444035
23.0,5,7.9,-1.3,3.0,-1.9,4.94,-11.01,-2.96,-9.71,10.151,0.153,0.203,-0.292,-0.957,0.26536186989580396
23.0,6,7.3,-1.2,0.7,-0.8,4.94,-11.01,-2.36,-9.81,10.09,0.153,0.202,-0.234,-0.972,0.5774223894637819
23.0,7,6.9,-0.8,1.5,-0.6,4.94,-11.01,-1.96,-10.21,10.396,0.153,0.208,-0.189,-0.982,0.1891707920792079
23.0,8,7.6,-1.9,1.6,-2.1,4.94,-11.01,-2.66,-9.11,9.49,0.153,0.19,-0.28,-0.96,0.593939393939394
23.0,9,6.3,-0.6,0.8,-0.2,4.94,-11.01,-1.36,-10.41,10.498,0.153,0.21,-0.13,-0.992,0.11442424242424244
23.0,10,6.7,-0.1,1.3,-0.8,4.94,-11.01,-1.76,-10.91,11.051,0.153,0.221,-0.159,-0.987,0.3819790301441678
23.0,11,7.4,-0.8,1.2,-2.7,4.94,-11.01,-2.46,-10.21,10.502,0.153,0.21,-0.234,-0.972,0.7930964467005076
23.0,12,6.4,-0.6,-0.5,-3.8,4.94,-11.01,-1.46,-10.41,10.512,0.153,0.21,-0.139,-0.99,0.9996086616227498
23.0,13,6.9,-2.0,1.5,-1.8,4.94,-11.01,-1.96,-9.01,9.221,0.153,0.184,-0.213,-0.977,0.6142125480153648
23.0,14,7.0,-1.7,0.2,-4.0,4.94,-11.01,-2.06,-9.31,9.535,0.153,0.191,-0.216,-0.976,0.9639950062421972
23.0,15,7.2,0.1,0.7,-2.1,4.94,-11.01,-2.26,-11.11,11.338,0.153,0.227,-0.199,-0.98,0.8666214995483288
23.0,16,6.4,-1.2,1.8,-4.5,4.94,-11.01,-1.46,-9.81,9.918,0.153,0.198,-0.147,-0.989,0.863606354446049
23.0,17,7.0,-0.5,2.4,-3.5,4.94,-11.01,-2.06,-10.51,10.71,0.153,0.214,-0.192,-0.981,0.7004476908576815
23.0,18,6.5,-1.8,1.3,-2.2,4.94,-11.01,-1.56,-9.21,9.341,0.153,0.187,-0.167,-0.986,0.7640313111545988
23.0,19,7.9,-0.8,1.0,-2.1,4.94,-11.01,-2.96,-10.21,10.63,0.153,0.213,-0.278,-0.96,0.7472055030094583
23.0,20,6.7,0.3,1.0,-2.1,4.94,-11.01,-1.76,-11.31,11.446,0.153,0.229,-0.154,-0.988,0.8257953568357697
23.1,1,7.5,-0.5,-0.9,-2.2,4.53,-10.8,-2.97,-10.3,10.72,0.154,0.214,-0.277,-0.961,0.9943205721497688
23.1,2,8.3,-2.0,2.1,-3.8,4.53,-10.8,-3.77,-8.8,9.574,0.154,0.191,-0.394,-0.919,0.613726393367112
23.1,3,6.9,-1.5,2.0,-3.9,4.53,-10.8,-2.37,-9.3,9.597,0.154,0.192,-0.247,-0.969,0.7495094684006388
23.1,4,7.7,-1.6,0.7,-0.1,4.53,-10.8,-3.17,-9.2,9.731,0.154,0.195,-0.326,-0.945,-0.1891089108910891
23.1,5,8.2,-1.5,2.6,-1.6,4.53,-10.8,-3.67,-9.3,9.998,0.154,0.2,-0.367,-0.93,0.17484441532918446
23.1,6,7.4,-1.5,0.7,-4.0,4.53,-10.8,-2.87,-9.3,9.733,0.154,0.195,-0.295,-0.956,0.8907904457030288
23.1,7,7.1,-1.0,1.2,-1.4,4.53,-10.8,-2.57,-9.8,10.131,0.154,0.203,-0.254,-0.967,0.5688720173535791
23.1,8,7.8,-2.2,1.1,-2.7,4.53,-10.8,-3.27,-8.6,9.201,0.154,0.184,-0.355,-0.935,0.7320754716981133
23.1,9,6.2,-0.9,-0.8,-3.3,4.53,-10.8,-1.67,-9.9,10.04,0.154,0.201,-0.166,-0.986,0.9972320376914016
23.1,10,6.7,-0.3,0.3,-2.3,4.53,-10.8,-2.17,-10.5,10.722,0.154,0.214,-0.202,-0.979,0.9448469167744716
23.1,11,7.5,-1.1,1.2,-2.7,4.53,-10.8,-2.97,-9.7,10.145,0.154,0.203,-0.293,-0.956,0.7545177664974619
23.1,12,6.6,-1.0,2.8,-3.6,4.53,-10.8,-2.07,-9.8,10.016,0.154,0.2,-0.207,-0.978,0.6448585836439378
23.1,13,7.0,-2.3,0.9,-3.8,4.53,-10.8,-2.47,-8.5,8.852,0.154,0.177,-0.279,-0.96,0.8698847631241997
23.1,14,7.1,-1.8,1.7,-0.6,4.53,-10.8,-2.57,-9.0,9.36,0.154,0.187,-0.275,-0.962,0.06084303937881304
23.1,15,7.1,-0.0,-1.8,-0.9,4.53,-10.8,-2.57,-10.8,11.102,0.154,0.222,-0.231,-0.973,0.6418986083499006
23.1,16,6.5,-1.5,1.2,-2.4,4.53,-10.8,-1.97,-9.3,9.506,0.154,0.19,-0.207,-0.978,0.7822586656727544
23.1,17,7.1,-0.6,0.5,-0.4,4.53,-10.8,-2.57,-10.2,10.519,0.154,0.21,-0.244,-0.97,0.415625
23.1,18,6.7,-2.0,1.6,-2.5,4.53,-10.8,-2.17,-8.8,9.064,0.154,0.181,-0.239,-0.971,0.6890498652291104
23.1,19,8.0,-1.1,1.1,-2.8,4.53,-10.8,-3.47,-9.7,10.302,0.154,0.206,-0.337,-0.942,0.7536236702127659
23.1,20,6.7,0.1,0.3,-2.3,4.53,-10.8,-2.17,-10.9,11.114,0.154,0.222,-0.195,-0.981,0.9477360931435964
23.2,1,7.7,-0.6,2.5,-1.4,4.67,-10.9,-3.03,-10.3,10.736,0.155,0.215,-0.282,-0.959,0.22254799301919714
23.2,2,8.3,-2.2,0.2,-2.3,4.67,-10.9,-3.63,-8.7,9.427,0.155,0.189,-0.385,-0.923,0.8860545690775227
23.2,3,6.9,-1.6,-0.2,-0.5,4.67,-10.9,-2.23,-9.3,9.564,0.155,0.191,-0.233,-0.972,0.9881261595547308
23.2,4,7.9,-1.9,2.5,-3.5,4.67,-10.9,-3.23,-9.0,9.562,0.155,0.191,-0.338,-0.941,0.5692862125087188
23.2,5,8.3,-1.7,0.4,-2.3,4.67,-10.9,-3.63,-9.2,9.89,0.155,0.198,-0.367,-0.93,0.8531905781584581
23.2,6,7.4,-1.7,0.1,-0.8,4.67,-10.9,-2.73,-9.2,9.597,0.155,0.192,-0.284,-0.959,0.9166253101736972
23.2,7,7.1,-1.3,0.8,-4.1,4.67,-10.9,-2.43,-9.6,9.903,0.155,0.198,-0.245,-0.969,0.9042135503950203
23.2,8,7.8,-2.4,0.4,-2.3,4.67,-10.9,-3.13,-8.5,9.058,0.155,0.181,-0.346,-0.938,0.8646680942184153
23.2,9,6.2,-1.2,-0.3,-2.2,4.67,-10.9,-1.53,-9.7,9.82,0.155,0.196,-0.156,-0.988,1.0001801801801802
23.2,10,6.8,-0.5,1.1,-2.1,4.67,-10.9,-2.13,-10.4,10.616,0.155,0.212,-0.201,-0.98,0.7747363981442429
23.2,11,7.7,-1.4,2.2,-3.2,4.67,-10.9,-3.03,-9.5,9.972,0.155,0.199,-0.304,-0.953,0.6131341746072624
23.2,12,6.8,-1.3,1.2,-2.7,4.67,-10.9,-2.13,-9.6,9.833,0.155,0.197,-0.217,-0.976,0.8036548223350255
23.2,13,7.1,-2.6,0.9,-2.8,4.67,-10.9,-2.43,-8.3,8.648,0.155,0.173,-0.281,-0.96,0.8279836790207412
23.2,14,7.3,-2.2,1.6,-4.6,4.67,-10.9,-2.63,-8.7,9.089,0.155,0.182,-0.289,-0.957,0.8089938398357288
23.2,15,7.1,-0.3,0.8,-2.8,4.67,-10.9,-2.43,-10.6,10.875,0.155,0.218,-0.223,-0.975,0.8762362637362638
23.2,16,6.5,-1.7,-0.5,-1.9,4.67,-10.9,-1.83,-9.2,9.38,0.155,0.188,-0.195,-0.981,0.9981679389312976
23.2,17,7.2,-0.6,0.8,-0.1,4.67,-10.9,-2.53,-10.3,10.606,0.155,0.212,-0.239,-0.971,-0.11674937965260546
23.2,18,6.8,-2.3,1.0,-2.8,4.67,-10.9,-2.13,-8.6,8.86,0.155,0.177,-0.24,-0.971,0.8337706020854355
23.2,19,8.1,-1.4,0.2,-2.9,4.67,-10.9,-3.43,-9.5,10.1,0.155,0.202,-0.34,-0.941,0.9153422772617819
23.2,20,6.8,-0.2,1.0,-2.8,4.67,-10.9,-2.13,-10.7,10.91,0.155,0.218,-0.195,-0.981,0.8583249243188699
23.3,1,7.7,-0.8,0.0,-2.3,4.09,-10.96,-3.61,-10.16,10.782,0.155,0.216,-0.335,-0.942,0.9420000000000001
23.3,2,8.4,-2.4,0.3,-2.3,4.09,-10.96,-4.31,-8.56,9.584,0.155,0.192,-0.45,-0.893,0.827468736524364
23.3,3,7.0,-1.9,0.7,-4.3,4.09,-10.96,-2.91,-9.06,9.516,0.155,0.19,-0.306,-0.952,0.8903832912554508
23.3,4,8.0,-2.2,0.7,-2.9,4.09,-10.96,-3.91,-8.76,9.593,0.155,0.192,-0.408,-0.913,0.7918538384177002
23.3,5,8.4,-2.1,1.4,-4.7,4.09,-10.96,-4.31,-8.86,9.853,0.155,0.197,-0.437,-0.899,0.736847471451876
23.3,6,7.5,-1.9,0.8,-2.8,4.09,-10.96,-3.41,-9.06,9.68,0.155,0.194,-0.352,-0.936,0.8032967032967033
23.3,7,7.3,-1.6,2.1,-1.7,4.09,-10.96,-3.21,-9.36,9.895,0.155,0.198,-0.324,-0.946,0.34337527757216874
23.3,8,7.9,-2.6,0.6,-2.3,4.09,-10.96,-3.81,-8.36,9.187,0.155,0.184,-0.415,-0.91,0.7757677745056796
23.3,9,6.2,-1.4,0.8,-2.8,4.09,-10.96,-2.11,-9.56,9.79,0.155,0.196,-0.216,-0.977,0.8800824175824176
23.3,10,6.7,-0.9,-1.4,-3.8,4.09,-10.96,-2.61,-10.06,10.393,0.155,0.208,-0.251,-0.968,0.9950123456790123
23.3,11,7.7,-1.6,-0.0,-2.3,4.09,-10.96,-3.61,-9.36,10.032,0.155,0.201,-0.36,-0.933,0.9330000000000002
23.3,12,6.7,-1.5,-1.4,-2.4,4.09,-10.96,-2.61,-9.46,9.813,0.155,0.196,-0.266,-0.964,0.9668826493880488
23.3,13,7.2,-2.9,0.4,-2.7,4.09,-10.96,-3.11,-8.06,8.639,0.155,0.173,-0.36,-0.933,0.8703187980945402
23.3,14,7.4,-2.4,1.3,-1.0,4.09,-10.96,-3.31,-8.56,9.178,0.155,0.184,-0.361,-0.933,0.2827439024390244
23.3,15,7.3,-0.4,1.8,-0.9,4.09,-10.96,-3.21,-10.56,11.037,0.155,0.221,-0.291,-0.957,0.16774353876739564
23.3,16,6.6,-2.0,0.9,-2.8,4.09,-10.96,-2.51,-8.96,9.305,0.155,0.186,-0.27,-0.963,0.8342060523631417
23.3,17,7.3,-1.0,1.5,-4.5,4.09,-10.96,-3.21,-9.96,10.464,0.155,0.209,-0.307,-0.952,0.8061353573687539
23.3,18,6.8,-2.5,0.6,-2.2,4.09,-10.96,-2.71,-8.46,8.883,0.155,0.178,-0.305,-0.952,0.8383333333333335
23.3,19,8.3,-1.6,2.5,-2.1,4.09,-10.96,-4.21,-9.36,10.263,0.155,0.205,-0.41,-0.912,0.2726493108728944
23.3,20,6.8,-0.3,-0.7,-1.3,4.09,-10.96,-2.71,-10.66,10.999,0.155,0.22,-0.246,-0.969,0.9701219512195122
23.4,1,7.7,-1.1,0.0,-2.3,4.18,-10.88,-3.52,-9.78,10.394,0.156,0.208,-0.339,-0.941,0.9410000000000001
23.4,2,8.4,-2.9,0.3,-4.9,4.18,-10.88,-4.22,-7.98,9.027,0.156,0.181,-0.467,-0.884,0.8538398859238135
23.4,3,7.1,-2.2,0.6,-2.9,4.18,-10.88,-2.92,-8.68,9.158,0.156,0.183,-0.319,-0.948,0.8638297872340426
23.4,4,7.9,-2.5,-1.4,-3.4,4.18,-10.88,-3.72,-8.38,9.169,0.156,0.183,-0.406,-0.914,0.9997280391623606
23.4,5,8.5,-2.3,0.4,-0.9,4.18,-10.88,-4.32,-8.58,9.606,0.156,0.192,-0.45,-0.893,0.6331979695431472
23.4,6,7.5,-2.4,-0.2,-4.8,4.18,-10.88,-3.32,-8.48,9.107,0.156,0.182,-0.365,-0.931,0.945420482930891
23.4,7,7.2,-1.7,-1.7,-1.6,4.18,-10.88,-3.02,-9.18,9.664,0.156,0.193,-0.312,-0.95,0.8781156316916487
23.4,8,8.0,-2.9,0.8,-2.8,4.18,-10.88,-3.82,-7.98,8.847,0.156,0.177,-0.432,-0.902,0.7486263736263735
23.4,9,6.3,-1.7,0.8,-2.8,4.18,-10.88,-2.12,-9.18,9.422,0.156,0.188,-0.225,-0.974,0.8747252747252746
23.4,10,6.7,-1.2,0.5,-2.3,4.18,-10.88,-2.52,-9.68,10.003,0.156,0.2,-0.252,-0.968,0.892268479184367
23.4,11,7.9,-1.8,1.7,-1.4,4.18,-10.88,-3.72,-9.08,9.812,0.156,0.196,-0.379,-0.925,0.2955040871934605
23.4,12,6.7,-1.8,0.6,-2.3,4.18,-10.88,-2.52,-9.08,9.423,0.156,0.188,-0.267,-0.964,0.8653765250315523
23.4,13,7.2,-3.2,0.5,-2.8,4.18,-10.88,-3.02,-7.68,8.252,0.156,0.165,-0.366,-0.931,0.8522503516174402
23.4,14,7.5,-2.7,0.6,-2.9,4.18,-10.88,-3.32,-8.18,8.828,0.156,0.177,-0.376,-0.927,0.8317122593718338
23.4,15,7.3,-0.6,0.2,-2.3,4.18,-10.88,-3.12,-10.28,10.743,0.156,0.215,-0.29,-0.957,0.9281507145950627
23.4,16,6.6,-2.2,0.8,-2.2,4.18,-10.88,-2.42,-8.68,9.011,0.156,0.18,-0.269,-0.963,0.813071337035455
23.4,17,7.3,-1.3,0.3,-2.3,4.18,-10.88,-3.12,-9.58,10.075,0.156,0.201,-0.31,-0.951,0.9031047865459249
23.4,18,6.9,-2.7,0.8,-2.2,4.18,-10.88,-2.72,-8.18,8.62,0.156,0.172,-0.316,-0.949,0.7838530542503203
23.4,19,8.4,-1.9,0.3,-2.9,4.18,-10.88,-4.22,-8.98,9.922,0.156,0.198,-0.425,-0.905,0.8566037735849056
23.4,20,6.8,-0.6,0.5,-3.0,4.18,-10.88,-2.62,-10.28,10.609,0.156,0.212,-0.247,-0.969,0.9153239066096679
23.5,1,7.7,-1.3,0.1,-3.0,4.06,-11.32,-3.64,-10.02,10.661,0.157,0.213,-0.341,-0.94,0.9280146568954031
23.5,2,8.4,-3.2,0.2,-2.4,4.06,-11.32,-4.34,-8.12,9.207,0.157,0.184,-0.471,-0.882,0.8399501661129569
23.5,3,7.1,-2.5,0.8,-2.6,4.06,-11.32,-3.04,-8.82,9.329,0.157,0.187,-0.326,-0.945,0.8074264705882351
23.5,4,7.9,-2.6,-0.1,-0.4,4.06,-11.32,-3.84,-8.72,9.528,0.157,0.191,-0.403,-0.915,0.9861650485436895
23.5,5,8.5,-2.7,0.8,-4.3,4.06,-11.32,-4.44,-8.62,9.696,0.157,0.194,-0.458,-0.889,0.7901920438957476
23.5,6,7.7,-2.6,2.7,-1.7,4.06,-11.32,-3.64,-8.72,9.449,0.157,0.189,-0.385,-0.923,0.16596678157317452
23.5,7,7.2,-2.0,-0.0,-2.7,4.06,-11.32,-3.14,-9.32,9.835,0.157,0.197,-0.319,-0.948,0.948
23.5,8,8.0,-3.2,0.8,-2.4,4.06,-11.32,-3.94,-8.12,9.025,0.157,0.18,-0.437,-0.9,0.7155731225296443
23.5,9,6.2,-1.9,-1.1,-1.8,4.06,-11.32,-2.14,-9.42,9.66,0.157,0.193,-0.222,-0.975,0.9474881516587678
23.5,10,6.8,-1.4,0.5,-3.0,4.06,-11.32,-2.74,-9.92,10.291,0.157,0.206,-0.266,-0.964,0.9072673462676751
23.5,11,7.9,-2.0,-0.0,-2.9,4.06,-11.32,-3.84,-9.32,10.08,0.157,0.202,-0.381,-0.925,0.925
23.5,12,6.9,-2.1,2.4,-3.2,4.06,-11.32,-2.84,-9.22,9.647,0.157,0.193,-0.294,-0.956,0.5884
23.5,13,7.3,-3.4,0.6,-2.8,4.06,-11.32,-3.24,-7.92,8.557,0.157,0.171,-0.379,-0.926,0.8259078212290504
23.5,14,7.5,-3.1,0.4,-4.2,4.06,-11.32,-3.44,-8.22,8.911,0.157,0.178,-0.386,-0.922,0.8812514813936952
23.5,15,7.4,-0.8,0.2,-2.3,4.06,-11.32,-3.34,-10.52,11.037,0.157,0.221,-0.303,-0.953,0.9230402771762665
23.5,16,6.7,-2.5,0.8,-2.9,4.06,-11.32,-2.64,-8.82,9.207,0.157,0.184,-0.287,-0.958,0.8472739361702127
23.5,17,7.3,-1.6,0.0,-2.9,4.06,-11.32,-3.24,-9.72,10.246,0.157,0.205,-0.316,-0.949,0.9490000000000001
23.5,18,7.0,-2.9,0.7,-2.2,4.06,-11.32,-2.94,-8.42,8.919,0.157,0.178,-0.33,-0.944,0.799393676916414
23.5,19,8.4,-2.2,0.6,-2.9,4.06,-11.32,-4.34,-9.12,10.1,0.157,0.202,-0.43,-0.903,0.7972644376899697
23.5,20,6.8,-0.9,0.4,-3.0,4.06,-11.32,-2.74,-10.42,10.774,0.157,0.215,-0.254,-0.967,0.9248100429468119
23.6,1,7.7,-1.6,0.4,-2.5,4.08,-11.67,-3.62,-10.07,10.701,0.157,0.214,-0.338,-0.941,0.8757109004739335
23.6,2,8.5,-3.5,0.6,-2.9,4.08,-11.67,-4.42,-8.17,9.289,0.157,0.186,-0.476,-0.88,0.7654170888213442
23.6,3,7.2,-2.8,0.3,-2.4,4.08,-11.67,-3.12,-8.87,9.403,0.157,0.188,-0.332,-0.943,0.8944191814799503
23.6,4,8.1,-2.9,2.6,-2.9,4.08,-11.67,-4.02,-8.77,9.647,0.157,0.193,-0.417,-0.909,0.3984338896020539
23.6,5,8.6,-2.9,0.0,-2.5,4.08,-11.67,-4.52,-8.77,9.866,0.157,0.197,-0.458,-0.889,0.889
23.6,6,7.6,-2.8,-1.1,-2.4,4.08,-11.67,-3.52,-8.87,9.543,0.157,0.191,-0.369,-0.929,0.9982954545454544
23.6,7,7.4,-2.3,2.1,-3.2,4.08,-11.67,-3.32,-9.37,9.941,0.157,0.199,-0.334,-0.943,0.6050679205851619
23.6,8,7.9,-3.4,-1.6,-2.7,4.08,-11.67,-3.82,-8.27,9.11,0.157,0.182,-0.419,-0.908,0.9949012109623966
23.6,9,6.3,-2.1,0.8,-2.2,4.08,-11.67,-2.22,-9.57,9.824,0.157,0.196,-0.226,-0.974,0.8381033746262281
23.6,10,6.8,-1.7,0.5,-2.9,4.08,-11.67,-2.72,-9.97,10.334,0.157,0.207,-0.263,-0.965,0.9062181447502548
23.6,11,7.9,-2.3,0.0,-2.9,4.08,-11.67,-3.82,-9.37,10.119,0.157,0.202,-0.378,-0.926,0.926
23.6,12,6.8,-2.3,-1.3,-2.7,4.08,-11.67,-2.72,-9.37,9.757,0.157,0.195,-0.279,-0.96,0.9858858858858859
23.6,13,7.3,-3.7,0.5,-2.8,4.08,-11.67,-3.22,-7.97,8.596,0.157,0.172,-0.375,-0.927,0.8467299578059072
23.6,14,7.5,-3.3,0.3,-2.4,4.08,-11.67,-3.42,-8.37,9.042,0.157,0.181,-0.378,-0.926,0.8718478710210831
23.6,15,7.4,-1.1,0.4,-2.3,4.08,-11.67,-3.32,-10.57,11.079,0.157,0.222,-0.3,-0.954,0.8883083511777301
23.6,16,6.6,-2.8,-1.2,-2.7,4.08,-11.67,-2.52,-8.87,9.221,0.157,0.184,-0.273,-0.962,0.9898477157360406
23.6,17,7.4,-1.9,0.2,-3.0,4.08,-11.67,-3.32,-9.77,10.319,0.157,0.206,-0.322,-0.947,0.9233787828400398
23.6,18,7.1,-3.2,0.7,-2.9,4.08,-11.67,-3.02,-8.47,8.992,0.157,0.18,-0.336,-0.942,0.8369426751592356
23.6,19,8.5,-2.4,0.5,-2.9,4.08,-11.67,-4.42,-9.27,10.27,0.157,0.205,-0.43,-0.903,0.8167516139993205
23.6,20,6.9,-1.2,0.5,-3.0,4.08,-11.67,-2.82,-10.47,10.843,0.157,0.217,-0.26,-0.966,0.9102268990463663
23.7,1,7.7,-1.9,-0.2,-2.5,3.59,-12.01,-4.11,-10.11,10.913,0.158,0.218,-0.377,-0.926,0.95311004784689
23.7,2,8.5,-3.8,0.4,-2.9,3.59,-12.01,-4.91,-8.21,9.566,0.158,0.191,-0.513,-0.858,0.7799795011957635
23.7,3,7.2,-3.0,0.4,-2.8,3.59,-12.01,-3.61,-9.01,9.706,0.158,0.194,-0.372,-0.928,0.8661951909476662
23.7,4,8.2,-3.1,0.4,-2.9,3.59,-12.01,-4.61,-8.91,10.032,0.158,0.201,-0.46,-0.888,0.8169456781687735
23.7,5,8.6,-3.2,0.4,-2.9,3.59,-12.01,-5.01,-8.81,10.135,0.158,0.203,-0.494,-0.869,0.793474547318073
23.7,6,7.7,-3.1,0.9,-2.6,3.59,-12.01,-4.11,-8.91,9.812,0.158,0.196,-0.419,-0.908,0.7210832424572884
23.7,7,7.4,-2.8,0.2,-5.0,3.59,-12.01,-3.81,-9.21,9.967,0.158,0.199,-0.382,-0.924,0.9079936051159074
23.7,8,8.0,-3.7,0.8,-2.8,3.59,-12.01,-4.41,-8.31,9.408,0.158,0.188,-0.469,-0.883,0.7201923076923077
23.7,9,6.4,-2.4,0.9,-2.8,3.59,-12.01,-2.81,-9.61,10.012,0.158,0.2,-0.281,-0.96,0.8279836790207412
23.7,10,6.9,-2.0,0.5,-2.3,3.59,-12.01,-3.31,-10.01,10.543,0.158,0.211,-0.314,-0.949,0.8605352591333898
23.7,11,7.9,-2.6,0.6,-2.9,3.59,-12.01,-4.31,-9.41,10.35,0.158,0.207,-0.416,-0.909,0.8059777102330293
23.7,12,6.9,-2.6,0.7,-2.3,3.59,-12.01,-3.31,-9.41,9.975,0.158,0.199,-0.332,-0.943,0.8055324459234608
23.7,13,7.4,-4.0,0.9,-2.3,3.59,-12.01,-3.81,-8.01,8.87,0.158,0.177,-0.43,-0.903,0.6841700404858297
