Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
36.3,6,-8.1,6.3,1.5,2.2,-1.48,9.18,6.62,2.88,7.219,0.242,0.144,0.917,0.399,0.8461509575666544
36.3,7,-7.4,6.0,1.1,2.3,-1.48,9.18,5.92,3.18,6.72,0.242,0.134,0.881,0.473,0.8066666666666668
36.3,8,-7.3,7.4,1.4,2.1,-1.48,9.18,5.82,1.78,6.086,0.242,0.122,0.956,0.292,0.7732171156893818
36.3,9,-6.9,7.8,1.3,2.7,-1.48,9.18,5.42,1.38,5.593,0.242,0.112,0.969,0.247,0.6428428428428429
36.3,10,-7.9,5.8,-1.0,2.1,-1.48,9.18,6.42,3.38,7.255,0.242,0.145,0.885,0.466,0.04024075666380057
36.3,11,-6.9,6.6,2.7,1.1,-1.48,9.18,5.42,2.58,6.003,0.242,0.12,0.903,0.43,0.9986620926243569
36.3,12,-7.1,8.7,1.1,2.1,-1.48,9.18,5.62,0.48,5.64,0.242,0.113,0.996,0.085,0.5373681990721215
36.3,13,-7.5,7.0,-0.5,3.6,-1.48,9.18,6.02,2.18,6.403,0.242,0.128,0.94,0.34,0.2074277854195324
36.3,14,-7.6,5.3,1.0,2.8,-1.48,9.18,6.12,3.88,7.246,0.242,0.145,0.845,0.535,0.7880928355196771
36.3,15,-7.9,6.8,1.6,2.3,-1.48,9.18,6.42,2.38,6.847,0.242,0.137,0.938,0.348,0.8212705210563882
36.4,1,-6.9,8.5,0.8,2.5,-1.57,9.36,5.33,0.86,5.399,0.243,0.108,0.987,0.159,0.4522285714285714
36.4,2,-7.8,7.6,1.2,2.2,-1.57,9.36,6.23,1.76,6.474,0.243,0.129,0.962,0.272,0.6994413407821229
36.4,3,-6.7,7.5,2.6,2.0,-1.57,9.36,5.13,1.86,5.457,0.243,0.109,0.94,0.341,0.953048780487805
36.4,4,-7.6,6.6,1.4,2.2,-1.57,9.36,6.03,2.76,6.632,0.243,0.133,0.909,0.416,0.8388803680981596
36.4,5,-7.5,8.2,1.8,1.7,-1.57,9.36,5.93,1.16,6.042,0.243,0.121,0.981,0.192,0.8449919224555735
36.4,6,-8.1,6.5,-0.5,2.2,-1.57,9.36,6.53,2.86,7.129,0.243,0.143,0.916,0.401,0.18803191489361706
36.4,7,-7.3,6.2,1.0,2.8,-1.57,9.36,5.73,3.16,6.544,0.243,0.131,0.876,0.483,0.7495459132189707
36.4,8,-7.3,7.7,-0.9,3.3,-1.57,9.36,5.73,1.66,5.966,0.243,0.119,0.96,0.278,0.015609470914937154
36.4,9,-6.7,8.0,1.9,1.5,-1.57,9.36,5.13,1.36,5.307,0.243,0.106,0.967,0.256,0.917513424204874
36.4,10,-7.9,6.0,1.0,2.1,-1.57,9.36,6.33,3.36,7.166,0.243,0.143,0.883,0.469,0.8030524505588994
36.4,11,-6.8,6.9,0.6,2.8,-1.57,9.36,5.23,2.46,5.78,0.243,0.116,0.905,0.426,0.6060754189944133
36.4,12,-6.9,9.0,1.2,2.7,-1.57,9.36,5.33,0.36,5.342,0.243,0.107,0.998,0.067,0.46649746192893404
36.4,13,-7.5,7.1,-0.0,0.5,-1.57,9.36,5.93,2.26,6.346,0.243,0.127,0.934,0.356,0.356
36.4,14,-7.5,5.5,1.2,2.7,-1.57,9.36,5.93,3.86,7.076,0.243,0.142,0.838,0.546,0.8391878172588833
36.4,15,-7.8,7.0,1.2,2.0,-1.57,9.36,6.23,2.36,6.662,0.243,0.133,0.935,0.354,0.7847341337907376
36.5,1,-6.8,8.7,1.2,1.4,-1.08,9.14,5.72,0.44,5.737,0.243,0.115,0.997,0.077,0.7072668112798264
36.5,2,-7.6,7.8,1.4,2.0,-1.08,9.14,6.52,1.34,6.656,0.243,0.133,0.98,0.201,0.7267513314215486
36.5,3,-6.6,7.7,0.5,2.4,-1.08,9.14,5.52,1.44,5.705,0.243,0.114,0.968,0.252,0.44404567699836867
36.5,4,-7.4,6.9,1.1,2.6,-1.08,9.14,6.32,2.24,6.705,0.243,0.134,0.943,0.334,0.6750619907899399
36.5,5,-7.3,8.3,1.6,1.9,-1.08,9.14,6.22,0.84,6.276,0.243,0.126,0.991,0.134,0.7408212560386473
36.5,6,-8.0,6.7,1.4,1.9,-1.08,9.14,6.92,2.44,7.338,0.243,0.147,0.943,0.333,0.8275
36.5,7,-7.1,6.5,1.2,2.2,-1.08,9.14,6.02,2.64,6.573,0.243,0.131,0.916,0.402,0.791540303272147
36.5,8,-7.2,8.0,1.4,2.3,-1.08,9.14,6.12,1.14,6.225,0.243,0.124,0.983,0.183,0.667322688451541
36.5,9,-6.6,8.2,1.0,2.7,-1.08,9.14,5.52,0.94,5.599,0.243,0.112,0.986,0.168,0.500034734282737
36.5,10,-7.8,6.3,1.0,2.6,-1.08,9.14,6.72,2.84,7.295,0.243,0.146,0.921,0.389,0.693610911701364
36.5,11,-6.7,7.2,1.0,2.8,-1.08,9.14,5.62,1.94,5.945,0.243,0.119,0.945,0.326,0.6248906828119745
36.5,12,-6.8,9.1,1.5,1.2,-1.08,9.14,5.72,0.04,5.72,0.243,0.114,1.0,0.007,0.7852160333159812
36.5,13,-7.2,7.4,3.0,3.3,-1.08,9.14,6.12,1.74,6.363,0.243,0.127,0.962,0.273,0.8490807174887893
36.5,14,-7.3,5.8,1.2,2.7,-1.08,9.14,6.22,3.34,7.06,0.243,0.141,0.881,0.473,0.7899492385786802
36.5,15,-7.9,7.2,-0.6,1.8,-1.08,9.14,6.82,1.94,7.091,0.243,0.142,0.962,0.274,-0.04428044280442799
36.6,1,-6.7,8.8,1.0,1.2,-1.11,9.41,5.59,0.61,5.623,0.244,0.112,0.994,0.108,0.7193341869398207
36.6,2,-7.4,8.0,2.0,1.8,-1.11,9.41,6.29,1.41,6.446,0.244,0.129,0.976,0.219,0.8718691936083242
36.6,3,-6.5,7.9,1.1,2.3,-1.11,9.41,5.39,1.51,5.598,0.244,0.112,0.963,0.27,0.6589411764705884
36.6,4,-7.3,7.1,1.2,2.0,-1.11,9.41,6.19,2.31,6.607,0.244,0.132,0.937,0.35,0.7823327615780447
36.6,5,-7.2,8.6,1.2,3.2,-1.11,9.41,6.09,0.81,6.144,0.244,0.123,0.991,0.132,0.47150380339379755
36.6,6,-7.8,7.0,1.5,2.5,-1.11,9.41,6.69,2.41,7.111,0.244,0.142,0.941,0.339,0.7749571183533447
36.6,7,-7.0,6.7,1.3,2.4,-1.11,9.41,5.89,2.71,6.484,0.244,0.13,0.908,0.418,0.8001465738365702
36.6,8,-7.0,8.0,1.9,0.3,-1.11,9.41,5.89,1.41,6.056,0.244,0.121,0.973,0.233,0.9971933471933472
36.6,9,-6.5,8.4,1.7,2.0,-1.11,9.41,5.39,1.01,5.484,0.244,0.11,0.983,0.184,0.7767999999999999
36.6,10,-7.6,6.5,1.6,2.5,-1.11,9.41,6.49,2.91,7.113,0.244,0.142,0.912,0.409,0.8361522911051213
36.6,11,-6.6,7.4,1.2,2.5,-1.11,9.41,5.49,2.01,5.846,0.244,0.117,0.939,0.344,0.7164803461954561
36.6,12,-6.7,9.3,1.2,1.4,-1.11,9.41,5.59,0.11,5.591,0.244,0.112,1.0,0.02,0.6659436008676789
36.6,13,-7.1,7.6,1.4,2.0,-1.11,9.41,5.99,1.81,6.257,0.244,0.125,0.957,0.289,0.785661614092585
36.6,14,-7.2,6.0,1.2,2.2,-1.11,9.41,6.09,3.41,6.98,0.244,0.14,0.872,0.489,0.8468475658419794
36.6,15,-7.7,7.4,1.6,1.8,-1.11,9.41,6.59,2.01,6.89,0.244,0.138,0.956,0.292,0.8534883720930233
36.7,1,-6.5,8.7,2.4,-0.7,-1.17,9.64,5.33,0.94,5.412,0.245,0.108,0.985,0.174,0.89688
36.7,2,-7.2,8.1,2.9,0.8,-1.17,9.64,6.03,1.54,6.224,0.245,0.124,0.969,0.247,0.9999002659574467
36.7,3,-6.4,8.0,1.7,0.9,-1.17,9.64,5.23,1.64,5.481,0.245,0.11,0.954,0.299,0.9827962577962577
36.7,4,-7.2,7.3,1.5,2.1,-1.17,9.64,6.03,2.34,6.468,0.245,0.129,0.932,0.362,0.8361875242154203
36.7,5,-6.9,8.7,2.7,0.3,-1.17,9.64,5.73,0.94,5.807,0.245,0.116,0.987,0.162,0.9987118145012882
36.7,6,-7.7,7.2,1.8,2.2,-1.17,9.64,6.53,2.44,6.971,0.245,0.139,0.937,0.35,0.8640872317973971
36.7,7,-6.9,7.0,0.7,2.6,-1.17,9.64,5.73,2.64,6.309,0.245,0.126,0.908,0.418,0.6395841069439286
36.7,8,-6.6,8.1,4.5,0.5,-1.17,9.64,5.43,1.54,5.644,0.245,0.113,0.962,0.273,0.9861969964664311
36.7,9,-6.3,8.5,2.4,0.4,-1.17,9.64,5.13,1.14,5.255,0.245,0.105,0.976,0.217,0.998438142211262
36.7,10,-7.5,6.8,1.4,2.6,-1.17,9.64,6.33,2.84,6.938,0.245,0.139,0.912,0.409,0.7924822214696918
36.7,11,-6.4,7.6,1.7,1.3,-1.17,9.64,5.23,2.04,5.614,0.245,0.112,0.932,0.363,0.9608878504672898
36.7,12,-6.5,9.3,1.8,-0.4,-1.17,9.64,5.33,0.34,5.341,0.245,0.107,0.998,0.064,0.9603036876355747
36.7,13,-7.0,7.7,0.8,0.6,-1.17,9.64,5.83,1.94,6.144,0.245,0.123,0.949,0.316,0.9488
36.7,14,-7.1,6.3,1.2,2.2,-1.17,9.64,5.93,3.34,6.806,0.245,0.136,0.871,0.491,0.8481245011971269
36.7,15,-7.5,7.8,2.0,4.4,-1.17,9.64,6.33,1.84,6.592,0.245,0.132,0.96,0.279,0.6512725015518311
36.8,1,-6.3,8.9,2.2,1.9,-0.58,9.56,5.72,0.66,5.758,0.245,0.115,0.993,0.115,0.8266597867217063
36.8,2,-6.9,8.2,2.9,0.6,-0.58,9.56,6.32,1.36,6.465,0.245,0.129,0.978,0.21,1.0004052684903748
36.8,3,-6.0,8.1,3.7,0.4,-0.58,9.56,5.42,1.46,5.613,0.245,0.112,0.966,0.26,0.9882321332616874
36.8,4,-7.1,7.5,1.1,2.6,-0.58,9.56,6.52,2.06,6.838,0.245,0.137,0.953,0.301,0.6485653560042508
36.8,5,-6.6,8.7,2.8,-0.2,-0.58,9.56,6.02,0.86,6.081,0.245,0.122,0.99,0.141,0.9774848592803704
36.8,6,-7.4,7.3,2.4,1.2,-0.58,9.56,6.82,2.26,7.185,0.245,0.144,0.949,0.315,0.9897875512486023
36.8,7,-6.7,7.1,2.3,1.5,-0.58,9.56,6.12,2.46,6.596,0.245,0.132,0.928,0.373,0.9810269482884194
36.8,8,-6.5,8.2,0.7,1.7,-0.58,9.56,5.92,1.36,6.074,0.245,0.121,0.975,0.224,0.5785092491838955
36.8,9,-5.8,8.4,4.3,-1.0,-0.58,9.56,5.22,1.16,5.347,0.245,0.107,0.976,0.217,0.9014269535673838
36.8,10,-7.2,6.9,2.6,0.9,-0.58,9.56,6.62,2.66,7.134,0.245,0.143,0.928,0.373,0.999091239549255
36.8,11,-6.2,7.7,2.0,0.8,-0.58,9.56,5.62,1.86,5.92,0.245,0.118,0.949,0.314,0.9977715877437326
36.8,12,-6.3,9.2,1.9,-0.4,-0.58,9.56,5.72,0.36,5.731,0.245,0.115,0.998,0.063,0.9634397528321319
36.8,13,-6.8,7.8,2.1,1.1,-0.58,9.56,6.22,1.76,6.464,0.245,0.129,0.962,0.272,0.9782370307886967
36.8,14,-6.9,6.4,2.3,1.0,-0.58,9.56,6.32,3.16,7.066,0.245,0.141,0.894,0.447,0.9980861244019139
36.8,15,-7.3,7.9,2.6,1.0,-0.58,9.56,6.72,1.66,6.922,0.245,0.138,0.971,0.24,0.9923187365398419
36.9,1,-5.9,8.9,4.6,-0.7,-0.03,9.39,5.87,0.49,5.89,0.246,0.118,0.997,0.083,0.9731571029443371
36.9,2,-6.8,8.3,0.7,1.2,-0.03,9.39,6.77,1.09,6.857,0.246,0.137,0.987,0.159,0.6347732181425485
36.9,3,-5.9,8.0,0.9,-0.8,-0.03,9.39,5.87,1.39,6.032,0.246,0.121,0.973,0.23,0.5745016611295681
36.9,4,-6.9,7.5,1.3,-0.3,-0.03,9.39,6.87,1.89,7.125,0.246,0.142,0.964,0.265,0.8798350824587707
36.9,5,-6.5,8.6,0.6,-1.1,-0.03,9.39,6.47,0.79,6.518,0.246,0.13,0.993,0.121,0.3692737430167598
36.9,6,-7.3,7.4,1.0,0.2,-0.03,9.39,7.27,1.99,7.537,0.246,0.151,0.965,0.264,0.997843137254902
36.9,7,-6.5,7.2,2.6,1.3,-0.03,9.39,6.47,2.19,6.831,0.246,0.137,0.947,0.321,0.9905400756793946
36.9,8,-6.3,8.3,2.7,0.9,-0.03,9.39,6.27,1.09,6.364,0.246,0.127,0.985,0.171,0.9885453267744203
36.9,9,-5.5,8.6,3.1,1.9,-0.03,9.39,5.47,0.79,5.527,0.246,0.111,0.99,0.143,0.9187843784378438
36.9,10,-7.0,7.0,2.1,0.9,-0.03,9.39,6.97,2.39,7.368,0.246,0.147,0.946,0.324,0.9970240700218818
36.9,11,-6.0,7.7,2.1,0.8,-0.03,9.39,5.97,1.69,6.205,0.246,0.124,0.962,0.272,0.9959056519804184
36.9,12,-6.1,9.4,2.2,1.9,-0.03,9.39,6.07,-0.01,6.07,0.246,0.121,1.0,-0.002,0.7554867561059512
36.9,13,-6.5,7.7,3.2,-1.5,-0.03,9.39,6.47,1.69,6.687,0.246,0.134,0.968,0.253,0.7691284663271081
36.9,14,-6.7,6.5,1.9,1.2,-0.03,9.39,6.67,2.89,7.269,0.246,0.145,0.918,0.398,0.988785046728972
36.9,15,-7.0,8.0,2.9,0.7,-0.03,9.39,6.97,1.39,7.107,0.246,0.142,0.981,0.196,0.9996982903117666
37.0,1,-5.6,8.8,2.7,-0.5,0.34,9.73,5.94,0.93,6.012,0.247,0.12,0.988,0.155,0.9432265112891479
37.0,2,-6.4,8.4,4.2,1.8,0.34,9.73,6.74,1.33,6.87,0.247,0.137,0.981,0.194,0.9782009192383454
37.0,3,-5.6,8.2,2.9,2.5,0.34,9.73,5.94,1.53,6.134,0.247,0.123,0.968,0.249,0.8957168973622355
37.0,4,-6.5,7.7,4.7,1.5,0.34,9.73,6.84,2.03,7.135,0.247,0.143,0.959,0.285,1.0001621402513174
37.0,5,-6.3,8.8,2.3,2.4,0.34,9.73,6.64,0.93,6.705,0.247,0.134,0.99,0.139,0.7853790613718411
37.0,6,-7.1,7.4,2.4,0.5,0.34,9.73,7.44,2.33,7.796,0.247,0.156,0.954,0.299,0.9947389885807504
37.0,7,-6.2,7.4,2.4,1.4,0.34,9.73,6.54,2.33,6.943,0.247,0.139,0.942,0.336,0.9831533477321813
37.0,8,-5.9,8.2,3.9,-1.3,0.34,9.73,6.24,1.53,6.425,0.247,0.128,0.971,0.238,0.8459012405740696
37.0,9,-5.3,8.6,2.3,-0.1,0.34,9.73,5.64,1.13,5.752,0.247,0.115,0.981,0.196,0.9716333622936576
37.0,10,-6.8,7.1,2.2,1.4,0.34,9.73,7.14,2.63,7.609,0.247,0.152,0.938,0.346,0.9769938650306749
37.0,11,-5.9,7.7,1.2,-0.8,0.34,9.73,6.24,2.03,6.562,0.247,0.131,0.951,0.309,0.6199722607489598
37.0,12,-5.8,9.3,2.5,-0.8,0.34,9.73,6.14,0.43,6.155,0.247,0.123,0.998,0.07,0.9291428571428572
37.0,13,-6.2,7.8,2.2,0.7,0.34,9.73,6.54,1.93,6.819,0.247,0.136,0.959,0.283,0.9995236032914682
37.0,14,-6.5,6.6,2.4,1.0,0.34,9.73,6.84,3.13,7.522,0.247,0.15,0.909,0.416,0.999076923076923
37.0,15,-6.8,7.9,1.3,-1.3,0.34,9.73,7.14,1.83,7.371,0.247,0.147,0.969,0.248,0.5099564744287268
37.1,1,-5.5,8.7,0.7,-0.7,0.4,9.41,5.9,0.71,5.943,0.247,0.119,0.993,0.119,0.6179797979797979
37.1,2,-6.1,8.3,2.4,-1.7,0.4,9.41,6.5,1.11,6.594,0.247,0.132,0.986,0.168,0.707514450867052
37.1,3,-5.2,8.5,4.0,2.4,0.4,9.41,5.6,0.91,5.673,0.247,0.113,0.987,0.16,0.9286173633440514
37.1,4,-6.3,7.7,1.2,-0.0,0.4,9.41,6.7,1.71,6.915,0.247,0.138,0.969,0.247,0.9689999999999999
37.1,5,-6.1,9.0,3.0,1.8,0.4,9.41,6.5,0.41,6.513,0.247,0.13,0.998,0.063,0.8880823092312088
37.1,6,-6.9,7.5,2.1,1.1,0.4,9.41,7.3,1.91,7.546,0.247,0.151,0.967,0.253,0.9738506959088993
37.1,7,-6.0,7.6,1.9,1.9,0.4,9.41,6.4,1.81,6.651,0.247,0.133,0.962,0.272,0.8725716412355787
37.1,8,-5.8,8.3,-0.1,1.6,0.4,9.41,6.2,1.11,6.299,0.247,0.126,0.984,0.176,0.11428571428571431
37.1,9,-4.9,8.5,4.6,-0.9,0.4,9.41,5.3,0.91,5.378,0.247,0.108,0.985,0.169,0.9342649882654149
37.1,10,-6.6,7.3,2.0,2.2,0.4,9.41,7.0,2.11,7.311,0.247,0.146,0.957,0.289,0.8576522031617895
37.1,11,-5.6,7.8,3.0,1.6,0.4,9.41,6.0,1.61,6.212,0.247,0.124,0.966,0.259,0.974235294117647
37.1,12,-5.7,9.2,1.3,-1.9,0.4,9.41,6.1,0.21,6.104,0.247,0.122,0.999,0.034,0.5360990443092962
37.1,13,-6.1,8.1,1.7,3.5,0.4,9.41,6.5,1.31,6.631,0.247,0.133,0.98,0.198,0.6062708815214598
37.1,14,-6.3,6.8,1.0,2.5,0.4,9.41,6.7,2.61,7.19,0.247,0.144,0.932,0.363,0.6830672112885259
37.1,15,-6.7,8.1,0.9,2.3,0.4,9.41,7.1,1.31,7.22,0.247,0.144,0.983,0.181,0.5267206477732793
37.2,1,-5.3,8.8,1.3,1.0,0.7,9.04,6.0,0.24,6.005,0.248,0.12,0.999,0.04,0.816280487804878
37.2,2,-6.0,8.4,0.8,1.8,0.7,9.04,6.7,0.64,6.73,0.248,0.135,0.996,0.095,0.491269035532995
37.2,3,-5.0,8.4,1.9,-1.7,0.7,9.04,5.7,0.64,5.736,0.248,0.115,0.994,0.112,0.6659607843137255
37.2,4,-6.3,7.8,0.6,1.6,0.7,9.04,7.0,1.24,7.109,0.248,0.142,0.985,0.174,0.5087185488589818
37.2,5,-5.8,9.0,2.3,0.1,0.7,9.04,6.5,0.04,6.5,0.248,0.13,1.0,0.006,0.9993918331885315
37.2,6,-6.7,7.7,1.4,2.1,0.7,9.04,7.4,1.34,7.52,0.248,0.15,0.984,0.178,0.6938985736925515
37.2,7,-5.6,7.6,4.5,-0.3,0.7,9.04,6.3,1.44,6.462,0.248,0.129,0.975,0.223,0.9580044345898004
37.2,8,-5.4,8.4,4.6,0.7,0.7,9.04,6.1,0.64,6.133,0.248,0.123,0.995,0.104,0.9993122716526973
37.2,9,-4.4,8.6,4.5,0.8,0.7,9.04,5.1,0.44,5.119,0.248,0.102,0.996,0.086,0.9955808357033474
37.2,10,-6.2,7.3,4.5,-0.4,0.7,9.04,6.9,1.74,7.116,0.248,0.142,0.97,0.245,0.9444444444444445
37.2,11,-5.3,7.9,2.4,0.6,0.7,9.04,6.0,1.14,6.107,0.248,0.122,0.982,0.187,0.9979789814066288
37.2,12,-5.5,9.1,2.2,-0.5,0.7,9.04,6.2,-0.06,6.2,0.248,0.124,1.0,-0.01,0.9773936170212767
37.2,13,-5.9,8.0,2.1,-1.2,0.7,9.04,6.6,1.04,6.681,0.248,0.134,0.988,0.156,0.7803224472922696
37.2,14,-6.1,7.0,2.1,1.4,0.7,9.04,6.8,2.04,7.099,0.248,0.142,0.958,0.287,0.9562599049128366
37.2,15,-6.5,8.2,2.8,0.8,0.7,9.04,7.2,0.84,7.249,0.248,0.145,0.993,0.116,0.9866758241758241
37.3,1,-5.0,8.7,4.0,-1.8,0.81,9.36,5.81,0.66,5.847,0.249,0.117,0.994,0.113,0.8601459188326493
37.3,2,-5.8,8.5,2.7,0.7,0.81,9.36,6.61,0.86,6.666,0.249,0.133,0.992,0.129,0.9927214055216924
37.3,3,-4.6,8.4,4.3,0.3,0.81,9.36,5.41,0.96,5.495,0.249,0.11,0.985,0.175,0.994895591647332
37.3,4,-6.1,7.9,2.2,0.7,0.81,9.36,6.91,1.46,7.063,0.249,0.141,0.978,0.207,0.9945864010394109
37.3,5,-5.7,9.0,1.0,-0.6,0.81,9.36,6.51,0.36,6.52,0.249,0.13,0.998,0.055,0.8276157804459692
37.3,6,-6.5,7.8,2.3,0.8,0.81,9.36,7.31,1.56,7.475,0.249,0.15,0.978,0.209,0.9924435318275153
37.3,7,-5.4,7.6,2.2,0.7,0.81,9.36,6.21,1.76,6.455,0.249,0.129,0.962,0.273,0.9993503681247293
37.3,8,-5.1,8.4,2.8,0.1,0.81,9.36,5.91,0.96,5.987,0.249,0.12,0.987,0.16,0.9920057102069949
37.3,9,-4.1,8.6,2.4,0.1,0.81,9.36,4.91,0.76,4.968,0.249,0.099,0.988,0.153,0.9935470441298916
37.3,10,-5.9,7.6,2.2,2.9,0.81,9.36,6.71,1.76,6.937,0.249,0.139,0.967,0.254,0.7868131868131869
37.3,11,-5.0,8.1,3.9,2.6,0.81,9.36,5.81,1.26,5.945,0.249,0.119,0.977,0.212,0.9305525922765093
37.3,12,-5.1,9.2,4.4,1.3,0.81,9.36,5.91,0.16,5.912,0.249,0.118,1.0,0.027,0.9666739319965126
37.3,13,-5.6,8.0,2.4,0.4,0.81,9.36,6.41,1.36,6.553,0.249,0.131,0.978,0.208,0.9989313604603371
37.3,14,-5.9,6.9,2.5,-0.9,0.81,9.36,6.71,2.46,7.147,0.249,0.143,0.939,0.344,0.7669928490779072
37.3,15,-6.2,8.2,3.0,0.5,0.81,9.36,7.01,1.16,7.105,0.249,0.142,0.987,0.163,1.0004932587964486
37.4,1,-4.7,8.8,3.2,1.9,1.03,8.98,5.73,0.18,5.733,0.249,0.115,0.999,0.031,0.8747178936055884
37.4,2,-5.5,8.6,3.0,0.4,1.03,8.98,6.53,0.38,6.541,0.249,0.131,0.998,0.058,0.9967624710934918
37.4,3,-4.3,8.4,2.6,0.1,1.03,8.98,5.33,0.58,5.361,0.249,0.107,0.994,0.108,0.9973866256725596
37.4,4,-5.9,8.1,1.9,2.3,1.03,8.98,6.93,0.88,6.986,0.249,0.14,0.992,0.126,0.7289976533690915
37.4,5,-5.4,8.9,3.0,-0.1,1.03,8.98,6.43,0.08,6.43,0.249,0.129,1.0,0.012,0.9989340439706863
37.4,6,-6.3,7.9,2.3,0.5,1.03,8.98,7.33,1.08,7.409,0.249,0.148,0.989,0.146,0.99732370433305
37.4,7,-5.1,7.7,2.7,0.4,1.03,8.98,6.13,1.28,6.262,0.249,0.125,0.979,0.204,0.9984976181751557
37.4,8,-5.0,8.5,0.9,0.2,1.03,8.98,6.03,0.48,6.049,0.249,0.121,0.997,0.079,0.9903470715835141
37.4,9,-3.8,8.7,2.9,0.6,1.03,8.98,4.83,0.28,4.838,0.249,0.097,0.998,0.058,0.9891928402566702
37.4,10,-5.6,7.5,3.0,-1.1,1.03,8.98,6.63,1.48,6.793,0.249,0.136,0.976,0.218,0.8413771517996871
37.4,11,-4.6,8.0,3.6,-1.6,1.03,8.98,5.63,0.98,5.715,0.249,0.114,0.985,0.171,0.8305583756345177
37.4,12,-4.8,9.2,2.3,0.2,1.03,8.98,5.83,-0.22,5.834,0.249,0.117,0.999,-0.038,0.9918146383715892
37.4,13,-5.4,8.1,2.7,0.3,1.03,8.98,6.43,0.88,6.49,0.249,0.13,0.991,0.136,0.9998159735001839
37.4,14,-5.6,7.0,2.7,1.1,1.03,8.98,6.63,1.98,6.919,0.249,0.138,0.958,0.286,0.9952658662092625
37.4,15,-6.0,8.4,1.7,2.4,1.03,8.98,7.03,0.58,7.054,0.249,0.141,0.997,0.082,0.6432165929955798
37.5,1,-4.4,8.9,2.3,0.4,1.0,8.7,5.4,-0.2,5.404,0.25,0.108,0.999,-0.037,0.9776873661670235
37.5,2,-5.3,8.4,1.7,-1.5,1.0,8.7,6.3,0.3,6.307,0.25,0.126,0.999,0.048,0.7173797970886634
37.5,3,-4.1,8.4,2.5,0.2,1.0,8.7,5.1,0.3,5.109,0.25,0.102,0.998,0.059,0.9995215311004785
37.5,4,-5.6,8.0,3.3,-1.6,1.0,8.7,6.6,0.7,6.637,0.25,0.133,0.994,0.105,0.8487046632124352
37.5,5,-5.1,9.1,2.8,2.3,1.0,8.7,6.1,-0.4,6.113,0.25,0.122,0.998,-0.065,0.7298289183222957
37.5,6,-6.0,7.9,2.8,0.3,1.0,8.7,7.0,0.8,7.046,0.25,0.141,0.993,0.114,0.9995028409090908
37.5,7,-4.8,7.7,2.9,0.8,1.0,8.7,5.8,1.0,5.886,0.25,0.118,0.985,0.17,0.9948470744680852
37.5,8,-4.8,8.5,2.3,0.3,1.0,8.7,5.8,0.2,5.803,0.25,0.116,0.999,0.034,0.9952134540750324
37.5,9,-3.5,8.7,3.0,0.4,1.0,8.7,4.5,0.0,4.5,0.25,0.09,1.0,0.0,0.9910802775024776
37.5,10,-5.4,7.6,2.4,1.2,1.0,8.7,6.4,1.1,6.494,0.25,0.13,0.986,0.169,0.9575847931420053
37.5,11,-4.4,8.0,2.3,0.4,1.0,8.7,5.4,0.7,5.445,0.25,0.109,0.992,0.129,0.9992291220556744
37.5,12,-4.6,9.2,2.3,0.1,1.0,8.7,5.6,-0.5,5.622,0.25,0.112,0.996,-0.089,0.9912684622067767
37.5,13,-5.1,8.1,2.3,0.5,1.0,8.7,6.1,0.6,6.129,0.25,0.123,0.995,0.098,0.9929906542056074
37.5,14,-5.4,7.1,2.7,1.2,1.0,8.7,6.4,1.6,6.597,0.25,0.132,0.97,0.243,0.9849746192893402
37.5,15,-5.8,8.7,1.9,2.6,1.0,8.7,6.8,0.0,6.8,0.25,0.136,1.0,0.0,0.5900621118012421
37.6,1,-4.0,8.8,4.0,-1.2,1.32,9.03,5.32,0.23,5.325,0.251,0.106,0.999,0.043,0.9445402298850574
37.6,2,-5.0,8.4,2.9,0.3,1.32,9.03,6.32,0.63,6.351,0.251,0.127,0.995,0.099,1.0000686106346484
37.6,3,-3.9,8.4,2.3,0.5,1.32,9.03,5.22,0.63,5.258,0.251,0.105,0.993,0.12,0.9957094307561596
37.6,4,-5.3,8.0,2.4,0.3,1.32,9.03,6.62,1.03,6.7,0.251,0.134,0.988,0.154,0.999338569656883
37.6,5,-4.9,9.2,2.9,0.5,1.32,9.03,6.22,-0.17,6.222,0.251,0.124,1.0,-0.027,0.9808019028202514
37.6,6,-5.7,8.0,2.9,0.8,1.32,9.03,7.02,1.03,7.095,0.251,0.142,0.989,0.145,0.9920545212765958
37.6,7,-4.6,7.8,2.4,0.4,1.32,9.03,5.92,1.23,6.046,0.251,0.121,0.979,0.203,0.9990957665433621
37.6,8,-4.5,8.5,3.0,0.5,1.32,9.03,5.82,0.53,5.844,0.251,0.117,0.996,0.091,0.9975337060177574
37.6,9,-3.3,8.8,2.3,0.5,1.32,9.03,4.62,0.23,4.626,0.251,0.093,0.999,0.05,0.9867034834324553
37.6,10,-5.1,7.7,2.6,0.5,1.32,9.03,6.42,1.33,6.556,0.251,0.131,0.979,0.203,0.999584592145015
37.6,11,-4.1,8.1,2.3,0.7,1.32,9.03,5.42,0.93,5.499,0.251,0.11,0.986,0.169,0.9925540765391014
37.6,12,-4.4,9.4,1.5,1.7,1.32,9.03,5.72,-0.37,5.732,0.251,0.115,0.998,-0.065,0.6116012351124834
