Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
32.8,11,0.4,-24.4,-3.0,-0.2,-7.35,-24.08,-7.75,0.32,7.757,0.219,0.155,-0.999,0.041,0.9939474559361489
32.8,12,-3.4,-24.9,-3.0,2.2,-7.35,-24.08,-3.95,0.82,4.034,0.219,0.081,-0.979,0.203,0.9095698924731183
32.8,13,-0.8,-24.5,-3.0,-0.2,-7.35,-24.08,-6.55,0.42,6.563,0.219,0.131,-0.998,0.064,0.9914200199534419
32.8,14,-0.1,-24.1,-2.3,-0.4,-7.35,-24.08,-7.25,0.02,7.25,0.219,0.145,-1.0,0.003,0.9844967880085653
32.8,15,-2.7,-25.1,-2.6,-1.9,-7.35,-24.08,-4.65,1.02,4.761,0.219,0.095,-0.977,0.214,0.6626086956521738
32.8,16,-1.5,-25.0,-3.6,-1.9,-7.35,-24.08,-5.85,0.92,5.922,0.219,0.118,-0.988,0.155,0.8013510194055514
32.8,17,-1.2,-24.4,-1.5,1.7,-7.35,-24.08,-6.15,0.32,6.158,0.219,0.123,-0.999,0.052,0.7000000000000001
32.8,18,-3.2,-24.1,-2.3,-0.5,-7.35,-24.08,-4.15,0.02,4.15,0.219,0.083,-1.0,0.005,0.9759983007646558
32.8,19,-2.3,-23.7,-2.2,-0.6,-7.35,-24.08,-5.05,-0.38,5.064,0.219,0.101,-0.997,-0.075,0.9817543859649124
32.8,20,-0.9,-25.0,-2.3,0.1,-7.35,-24.08,-6.45,0.92,6.515,0.219,0.13,-0.99,0.141,0.9952649869678539
32.8,21,-2.0,-24.2,-4.0,0.7,-7.35,-24.08,-5.35,0.12,5.351,0.219,0.107,-1.0,0.022,0.9887712386111794
32.8,22,-1.7,-23.8,-2.3,-0.6,-7.35,-24.08,-5.65,-0.28,5.657,0.219,0.113,-0.999,-0.049,0.9790071518721076
32.8,23,-2.7,-24.2,-3.0,-0.4,-7.35,-24.08,-4.65,0.12,4.652,0.219,0.093,-1.0,0.026,0.987644532540469
32.8,24,-3.4,-24.7,-3.0,-0.1,-7.35,-24.08,-3.95,0.62,3.998,0.219,0.08,-0.988,0.155,0.9821785476349102
32.9,1,-4.3,-24.8,-2.3,-0.2,-7.93,-24.1,-3.63,0.7,3.697,0.219,0.074,-0.982,0.189,0.961801645734084
32.9,2,-0.5,-24.7,-3.5,-2.1,-7.93,-24.1,-7.43,0.6,7.454,0.219,0.149,-0.997,0.08,0.8136942675159236
32.9,3,-3.2,-24.9,-1.0,0.0,-7.93,-24.1,-4.73,0.8,4.797,0.219,0.096,-0.986,0.167,0.986
32.9,4,0.4,-23.9,-2.3,-0.4,-7.93,-24.1,-8.33,-0.2,8.332,0.219,0.167,-1.0,-0.024,0.989122055674518
32.9,5,-3.9,-24.3,-2.3,-0.5,-7.93,-24.1,-4.03,0.2,4.035,0.219,0.081,-0.999,0.05,0.9654630416312658
32.9,6,-1.1,-24.1,-3.0,-0.4,-7.93,-24.1,-6.83,0.0,6.83,0.219,0.137,-1.0,0.0,0.9910802775024776
32.9,7,-2.6,-24.6,-1.2,-2.0,-7.93,-24.1,-5.33,0.5,5.353,0.219,0.107,-0.996,0.093,0.432761578044597
32.9,8,-1.6,-24.1,-2.3,-0.4,-7.93,-24.1,-6.33,0.0,6.33,0.219,0.127,-1.0,0.0,0.9850107066381155
32.9,9,-1.9,-24.5,-3.0,-0.2,-7.93,-24.1,-6.03,0.4,6.043,0.219,0.121,-0.998,0.066,0.9912869970069836
32.9,10,-2.3,-24.9,-3.0,-0.1,-7.93,-24.1,-5.63,0.8,5.687,0.219,0.114,-0.99,0.141,0.9846435709526982
32.9,11,0.2,-24.4,-2.3,-0.2,-7.93,-24.1,-8.13,0.3,8.136,0.219,0.163,-0.999,0.037,0.9919012559549587
32.9,12,-3.9,-24.9,-4.9,-0.1,-7.93,-24.1,-4.03,0.8,4.109,0.219,0.082,-0.981,0.195,0.9768210569271579
32.9,13,-1.1,-24.5,-3.0,-0.2,-7.93,-24.1,-6.83,0.4,6.842,0.219,0.137,-0.998,0.058,0.9918190887928167
32.9,14,-0.3,-24.1,-2.3,-0.3,-7.93,-24.1,-7.63,0.0,7.63,0.219,0.153,-1.0,0.0,0.9918068132815868
32.9,15,-2.9,-25.0,-2.3,2.2,-7.93,-24.1,-5.03,0.9,5.11,0.219,0.102,-0.984,0.176,0.8326735783851712
32.9,16,-1.8,-24.9,-3.0,2.0,-7.93,-24.1,-6.13,0.8,6.182,0.219,0.124,-0.992,0.129,0.8968386023294509
32.9,17,-1.3,-24.4,-1.0,0.2,-7.93,-24.1,-6.63,0.3,6.637,0.219,0.133,-0.999,0.045,0.9882352941176471
32.9,18,-3.4,-24.2,-2.3,-0.5,-7.93,-24.1,-4.53,0.1,4.531,0.219,0.091,-1.0,0.022,0.9723874256584535
32.9,19,-2.5,-23.8,-2.3,-0.8,-7.93,-24.1,-5.43,-0.3,5.438,0.219,0.109,-0.999,-0.055,0.9616837782340861
32.9,20,-1.2,-25.0,-3.0,0.0,-7.93,-24.1,-6.73,0.9,6.79,0.219,0.136,-0.991,0.133,0.991
32.9,21,-2.3,-24.2,-2.3,-0.3,-7.93,-24.1,-5.63,0.1,5.631,0.219,0.113,-1.0,0.018,0.9894782233721432
32.9,22,-2.2,-23.8,-4.7,0.4,-7.93,-24.1,-5.73,-0.3,5.738,0.219,0.115,-0.999,-0.052,0.9909900360398559
32.9,23,-3.0,-24.1,-3.5,1.2,-7.93,-24.1,-4.93,0.0,4.93,0.219,0.099,-1.0,0.0,0.9459459459459459
32.9,24,-3.6,-24.6,-2.8,1.6,-7.93,-24.1,-4.33,0.5,4.359,0.219,0.087,-0.993,0.115,0.9191937984496124
33.0,1,-4.7,-24.7,-4.9,0.8,-8.15,-24.39,-3.45,0.31,3.464,0.22,0.069,-0.996,0.089,0.9973011077542802
33.0,2,-0.8,-24.7,-3.0,0.0,-8.15,-24.39,-7.35,0.31,7.357,0.22,0.147,-0.999,0.042,0.999
33.0,3,-3.7,-24.8,-4.8,1.0,-8.15,-24.39,-4.45,0.41,4.469,0.22,0.089,-0.996,0.092,0.9938405058127677
33.0,4,0.2,-24.0,-2.3,-0.4,-8.15,-24.39,-8.35,-0.39,8.359,0.22,0.167,-0.999,-0.047,0.9920770877944326
33.0,5,-4.2,-24.4,-2.9,-0.4,-8.15,-24.39,-3.95,0.01,3.95,0.22,0.079,-1.0,0.003,0.9903655620088828
33.0,6,-1.2,-24.0,-1.2,1.5,-8.15,-24.39,-6.95,-0.39,6.961,0.22,0.139,-0.998,-0.056,0.5796980739198334
33.0,7,-2.9,-24.7,-2.3,0.0,-8.15,-24.39,-5.25,0.31,5.259,0.22,0.105,-0.998,0.059,0.998
33.0,8,-1.8,-24.1,-2.3,-0.3,-8.15,-24.39,-6.35,-0.29,6.357,0.22,0.127,-0.999,-0.046,0.9967658473479947
33.0,9,-2.3,-24.4,-3.6,1.9,-8.15,-24.39,-5.85,0.01,5.85,0.22,0.117,-1.0,0.002,0.8852370424957013
33.0,10,-2.5,-25.0,-1.6,-1.2,-8.15,-24.39,-5.65,0.61,5.683,0.22,0.114,-0.994,0.107,0.731
33.0,11,-0.1,-24.4,-3.0,-0.2,-8.15,-24.39,-8.05,0.01,8.05,0.22,0.161,-1.0,0.001,0.9976055869637512
33.0,12,-4.0,-24.9,-0.4,-0.3,-8.15,-24.39,-4.15,0.51,4.181,0.22,0.084,-0.993,0.122,0.7212
33.0,13,-1.2,-24.7,-0.7,-1.3,-8.15,-24.39,-6.95,0.31,6.957,0.22,0.139,-0.999,0.045,0.4341463414634146
33.0,14,-0.5,-24.1,-2.3,-0.2,-8.15,-24.39,-7.65,-0.29,7.655,0.22,0.153,-0.999,-0.038,0.9983975747076655
33.0,15,-3.0,-25.0,-0.4,-0.4,-8.15,-24.39,-5.15,0.61,5.186,0.22,0.104,-0.993,0.118,0.618374558303887
33.0,16,-2.1,-24.9,-2.3,0.1,-8.15,-24.39,-6.05,0.51,6.071,0.22,0.121,-0.997,0.084,0.9997827975673327
33.0,17,-1.8,-24.4,-5.0,-0.0,-8.15,-24.39,-6.35,0.01,6.35,0.22,0.127,-1.0,0.002,1.0
33.0,18,-3.7,-24.2,-2.3,-0.3,-8.15,-24.39,-4.45,-0.19,4.454,0.22,0.089,-0.999,-0.043,0.9963777490297542
33.0,19,-3.0,-23.9,-5.0,-0.4,-8.15,-24.39,-5.15,-0.49,5.173,0.22,0.103,-0.996,-0.095,1.0003987240829348
33.0,20,-1.4,-25.0,-2.3,0.1,-8.15,-24.39,-6.75,0.61,6.778,0.22,0.136,-0.996,0.09,0.999044309296264
33.0,21,-2.6,-24.3,-3.0,-0.2,-8.15,-24.39,-5.55,-0.09,5.551,0.22,0.111,-1.0,-0.016,0.9987362820086465
33.0,22,-2.3,-23.8,-1.0,-0.4,-8.15,-24.39,-5.85,-0.59,5.88,0.22,0.118,-0.995,-0.1,0.9610027855153203
33.0,23,-3.1,-24.1,-0.4,0.0,-8.15,-24.39,-5.05,-0.29,5.058,0.22,0.101,-0.998,-0.057,0.998
33.0,24,-3.8,-24.5,-1.7,1.5,-8.15,-24.39,-4.35,0.11,4.351,0.22,0.087,-1.0,0.025,0.766431407146008
33.1,1,-5.0,-24.7,-2.4,0.2,-8.3,-24.67,-3.3,0.03,3.3,0.221,0.066,-1.0,0.009,0.9974252491694351
33.1,2,-1.0,-24.7,-1.0,0.1,-8.3,-24.67,-7.3,0.03,7.3,0.221,0.146,-1.0,0.004,0.9954228855721393
33.1,3,-3.8,-24.7,-1.0,0.3,-8.3,-24.67,-4.5,0.03,4.5,0.221,0.09,-1.0,0.007,0.9598659003831417
33.1,4,-0.1,-24.0,-3.0,-0.4,-8.3,-24.67,-8.2,-0.67,8.227,0.221,0.165,-0.997,-0.081,0.998810703666997
33.1,5,-4.5,-24.4,-3.0,-0.2,-8.3,-24.67,-3.8,-0.27,3.81,0.221,0.076,-0.997,-0.071,0.9994013967409379
33.1,6,-1.5,-24.0,-3.0,-0.3,-8.3,-24.67,-6.8,-0.67,6.833,0.221,0.137,-0.995,-0.098,0.9998009950248755
33.1,7,-3.0,-24.5,-1.6,1.7,-8.3,-24.67,-5.3,-0.17,5.303,0.221,0.106,-0.999,-0.032,0.6612419700214133
33.1,8,-2.2,-24.0,-3.3,1.7,-8.3,-24.67,-6.1,-0.67,6.137,0.221,0.123,-0.994,-0.109,0.8337553879310344
33.1,9,-2.3,-24.4,-0.4,-0.6,-8.3,-24.67,-6.0,-0.27,6.006,0.221,0.12,-0.999,-0.045,0.5916782246879335
33.1,10,-2.7,-25.0,-2.5,0.4,-8.3,-24.67,-5.6,0.33,5.61,0.221,0.112,-0.998,0.059,0.9947077409162718
33.1,11,-0.4,-24.4,-2.3,-0.2,-8.3,-24.67,-7.9,-0.27,7.905,0.221,0.158,-0.999,-0.034,0.9980511043741879
33.1,12,-4.4,-25.0,-4.2,-0.5,-8.3,-24.67,-3.9,0.33,3.914,0.221,0.078,-0.996,0.084,0.9790070921985816
33.1,13,-1.4,-24.7,-2.3,-0.0,-8.3,-24.67,-6.9,0.03,6.9,0.221,0.138,-1.0,0.004,1.0
33.1,14,-0.8,-24.1,-2.3,-0.2,-8.3,-24.67,-7.5,-0.57,7.522,0.221,0.15,-0.997,-0.076,0.999696838458207
33.1,15,-3.2,-25.2,-2.9,-1.8,-8.3,-24.67,-5.1,0.53,5.127,0.221,0.103,-0.995,0.103,0.7911221799003809
33.1,16,-2.3,-24.9,-2.3,0.1,-8.3,-24.67,-6.0,0.23,6.004,0.221,0.12,-0.999,0.038,0.9997827975673327
33.1,17,-2.1,-24.6,-2.8,-2.1,-8.3,-24.67,-6.2,-0.07,6.2,0.221,0.124,-1.0,-0.011,0.8065999999999999
33.1,18,-3.9,-24.1,-2.0,1.4,-8.3,-24.67,-4.4,-0.57,4.437,0.221,0.089,-0.992,-0.128,0.7393691110200737
33.1,19,-3.2,-23.7,-1.5,1.5,-8.3,-24.67,-5.1,-0.97,5.191,0.221,0.104,-0.982,-0.187,0.5622347949080622
33.1,20,-1.8,-25.1,-4.4,-1.4,-8.3,-24.67,-6.5,0.43,6.514,0.221,0.13,-0.998,0.066,0.93108078839073
33.1,21,-3.0,-24.2,-4.2,0.6,-8.3,-24.67,-5.3,-0.47,5.321,0.221,0.106,-0.996,-0.088,0.9734621729908083
33.1,22,-2.6,-23.9,-3.0,-0.4,-8.3,-24.67,-5.7,-0.77,5.752,0.221,0.115,-0.991,-0.134,0.9998678559629995
33.1,23,-3.4,-24.3,-3.3,-2.0,-8.3,-24.67,-4.9,-0.37,4.914,0.221,0.098,-0.997,-0.075,0.891448561803576
33.1,24,-3.9,-24.5,-0.7,-1.3,-8.3,-24.67,-4.4,-0.17,4.403,0.221,0.088,-0.999,-0.039,0.5081300813008129
33.2,1,-5.3,-24.7,-3.0,0.0,-8.89,-24.57,-3.59,0.13,3.592,0.221,0.072,-0.999,0.036,0.999
33.2,2,-1.2,-24.7,-3.0,-0.0,-8.89,-24.57,-7.69,0.13,7.691,0.221,0.154,-1.0,0.017,1.0
33.2,3,-4.0,-24.9,-1.6,-1.8,-8.89,-24.57,-4.89,0.33,4.901,0.221,0.098,-0.998,0.067,0.6130398671096345
33.2,4,-0.4,-24.0,-2.3,-0.3,-8.89,-24.57,-8.49,-0.57,8.509,0.221,0.17,-0.998,-0.067,0.9984907287623974
33.2,5,-4.8,-24.4,-3.0,-0.3,-8.89,-24.57,-4.09,-0.17,4.094,0.221,0.082,-0.999,-0.042,0.9982089552238805
33.2,6,-1.8,-24.0,-3.0,-0.3,-8.89,-24.57,-7.09,-0.57,7.113,0.221,0.142,-0.997,-0.08,1.0
33.2,7,-3.3,-24.7,-3.1,-2.1,-8.89,-24.57,-5.59,0.13,5.592,0.221,0.112,-1.0,0.023,0.815090811965812
33.2,8,-2.5,-24.0,-3.0,-0.3,-8.89,-24.57,-6.39,-0.57,6.415,0.221,0.128,-0.996,-0.089,0.9999004975124377
33.2,9,-2.7,-24.3,-4.6,1.2,-8.89,-24.57,-6.19,-0.27,6.196,0.221,0.124,-0.999,-0.044,0.9555321834244845
33.2,10,-3.0,-24.9,-2.3,0.1,-8.89,-24.57,-5.89,0.33,5.899,0.221,0.118,-0.998,0.056,0.9995655951346654
33.2,11,-0.6,-24.5,-3.0,-0.1,-8.89,-24.57,-8.29,-0.07,8.29,0.221,0.166,-1.0,-0.008,0.9996002664890073
33.2,12,-4.6,-24.9,-2.3,0.1,-8.89,-24.57,-4.29,0.33,4.303,0.221,0.086,-0.997,0.077,0.9994787141615985
33.2,13,-1.7,-24.7,-3.0,-0.0,-8.89,-24.57,-7.19,0.13,7.191,0.221,0.144,-1.0,0.018,1.0
33.2,14,-1.0,-24.2,-2.3,-0.2,-8.89,-24.57,-7.89,-0.37,7.899,0.221,0.158,-0.999,-0.047,0.9991771329579903
33.2,15,-3.5,-25.0,-2.4,2.5,-8.89,-24.57,-5.39,0.43,5.407,0.221,0.108,-0.997,0.08,0.7480669359492209
33.2,16,-2.7,-25.0,-3.6,-1.5,-8.89,-24.57,-6.19,0.43,6.205,0.221,0.124,-0.998,0.069,0.8946923076923077
33.2,17,-2.2,-24.7,-0.7,-1.3,-8.89,-24.57,-6.69,0.13,6.691,0.221,0.134,-1.0,0.019,0.45752032520325203
33.2,18,-4.1,-23.9,-2.1,1.7,-8.89,-24.57,-4.79,-0.67,4.837,0.221,0.097,-0.99,-0.139,0.681976313841599
33.2,19,-3.5,-23.8,-2.9,-0.4,-8.89,-24.57,-5.39,-0.77,5.445,0.221,0.109,-0.99,-0.141,1.0001366586949094
33.2,20,-2.2,-24.9,-3.0,2.1,-8.89,-24.57,-6.69,0.33,6.698,0.221,0.134,-0.999,0.049,0.8465046422719825
33.2,21,-3.2,-24.1,-2.3,1.7,-8.89,-24.57,-5.69,-0.47,5.709,0.221,0.114,-0.997,-0.082,0.753041958041958
33.2,22,-2.8,-23.9,-2.3,-0.4,-8.89,-24.57,-6.09,-0.67,6.127,0.221,0.123,-0.994,-0.109,0.9977730192719486
33.2,23,-3.7,-24.3,-3.0,-0.2,-8.89,-24.57,-5.19,-0.27,5.197,0.221,0.104,-0.999,-0.052,1.0001330229464582
33.2,24,-4.3,-24.4,-4.1,1.5,-8.89,-24.57,-4.59,-0.17,4.593,0.221,0.092,-0.999,-0.037,0.9254237288135592
33.3,1,-5.5,-24.7,-2.3,-0.0,-8.84,-24.71,-3.34,-0.01,3.34,0.222,0.067,-1.0,-0.003,1.0
33.3,2,-1.5,-24.7,-3.0,0.0,-8.84,-24.71,-7.34,-0.01,7.34,0.222,0.147,-1.0,-0.001,1.0
33.3,3,-4.2,-24.9,-3.0,-0.0,-8.84,-24.71,-4.64,0.19,4.644,0.222,0.093,-0.999,0.041,0.999
33.3,4,-0.7,-24.1,-3.0,-0.2,-8.84,-24.71,-8.14,-0.61,8.163,0.222,0.163,-0.997,-0.075,0.9996674426338544
33.3,5,-5.1,-24.4,-3.0,-0.2,-8.84,-24.71,-3.74,-0.31,3.753,0.222,0.075,-0.997,-0.083,1.0001995344196875
33.3,6,-2.1,-24.0,-3.0,-0.3,-8.84,-24.71,-6.74,-0.71,6.777,0.222,0.136,-0.995,-0.105,1.0004975124378108
33.3,7,-3.6,-24.5,-2.8,2.0,-8.84,-24.71,-5.24,-0.21,5.244,0.222,0.105,-0.999,-0.04,0.7896541702993315
33.3,8,-2.6,-24.1,-0.8,-1.0,-8.84,-24.71,-6.24,-0.61,6.27,0.222,0.125,-0.995,-0.097,0.6971116315378612
33.3,9,-3.1,-24.5,-3.6,-1.9,-8.84,-24.71,-5.74,-0.21,5.744,0.222,0.115,-0.999,-0.037,0.9006877916973717
33.3,10,-3.4,-25.0,-4.4,-0.8,-8.84,-24.71,-5.44,0.29,5.448,0.222,0.109,-0.999,0.053,0.9734347048300536
33.3,11,-0.9,-24.5,-3.0,-0.1,-8.84,-24.71,-7.94,-0.21,7.943,0.222,0.159,-1.0,-0.026,1.0001998667554965
33.3,12,-4.9,-24.9,-3.0,0.2,-8.84,-24.71,-3.94,0.19,3.945,0.222,0.079,-0.999,0.048,0.9998669770535416
33.3,13,-1.9,-24.7,-2.3,-0.0,-8.84,-24.71,-6.94,-0.01,6.94,0.222,0.139,-1.0,-0.001,1.0
33.3,14,-1.2,-24.2,-2.3,-0.2,-8.84,-24.71,-7.64,-0.51,7.657,0.222,0.153,-0.998,-0.067,0.9999133824166304
33.3,15,-3.9,-25.1,-4.1,-1.4,-8.84,-24.71,-4.94,0.39,4.955,0.222,0.099,-0.997,0.079,0.9180747922437673
33.3,16,-2.8,-25.0,-1.0,-0.3,-8.84,-24.71,-6.04,0.29,6.047,0.222,0.121,-0.999,0.048,0.943103448275862
33.3,17,-2.5,-24.5,-3.0,2.1,-8.84,-24.71,-6.34,-0.21,6.343,0.222,0.127,-1.0,-0.033,0.8003003823047515
33.3,18,-4.3,-24.0,-2.3,-0.5,-8.84,-24.71,-4.54,-0.71,4.595,0.222,0.092,-0.988,-0.155,0.9982582837723024
33.3,19,-3.7,-23.8,-2.3,-0.4,-8.84,-24.71,-5.14,-0.91,5.22,0.222,0.104,-0.985,-0.174,1.0000428265524623
33.3,20,-2.4,-25.0,-2.6,-1.9,-8.84,-24.71,-6.44,0.29,6.447,0.222,0.129,-0.999,0.045,0.7800931677018632
33.3,21,-3.4,-24.2,-0.9,-1.8,-8.84,-24.71,-5.44,-0.51,5.464,0.222,0.109,-0.996,-0.093,0.528727634194831
33.3,22,-3.3,-23.9,-4.9,0.2,-8.84,-24.71,-5.54,-0.81,5.599,0.222,0.112,-0.989,-0.145,0.9822797716150083
33.3,23,-3.9,-24.4,-2.3,-0.2,-8.84,-24.71,-4.94,-0.31,4.95,0.222,0.099,-0.998,-0.063,0.9995669120831527
33.3,24,-4.5,-24.5,-2.4,-0.4,-8.84,-24.71,-4.34,-0.21,4.345,0.222,0.087,-0.999,-0.048,0.9933415536374846
33.4,1,-5.8,-24.7,-3.0,-0.2,-8.96,-24.28,-3.16,0.42,3.188,0.223,0.064,-0.991,0.132,0.979913535084802
33.4,2,-1.6,-24.7,-0.3,0.1,-8.96,-24.28,-7.36,0.42,7.372,0.223,0.147,-0.998,0.057,0.965506329113924
33.4,3,-4.6,-24.8,-4.1,1.1,-8.96,-24.28,-4.36,0.52,4.391,0.223,0.088,-0.993,0.118,0.989658421672556
33.4,4,-0.9,-24.1,-2.3,-0.2,-8.96,-24.28,-8.06,-0.18,8.062,0.223,0.161,-1.0,-0.022,0.9980077955825031
33.4,5,-5.4,-24.4,-3.0,-0.2,-8.96,-24.28,-3.56,0.12,3.562,0.223,0.071,-0.999,0.034,0.9944130362487528
33.4,6,-2.3,-24.0,-2.4,-0.0,-8.96,-24.28,-6.66,-0.28,6.666,0.223,0.133,-0.999,-0.042,0.9989999999999999
33.4,7,-3.7,-24.7,-1.3,-1.9,-8.96,-24.28,-5.26,0.42,5.277,0.223,0.106,-0.997,0.08,0.49700260642919203
33.4,8,-2.8,-24.1,-3.0,-0.2,-8.96,-24.28,-6.16,-0.18,6.163,0.223,0.123,-1.0,-0.029,0.9996009311606251
33.4,9,-3.2,-24.6,-0.8,-1.4,-8.96,-24.28,-5.76,0.32,5.769,0.223,0.115,-0.998,0.055,0.4475186104218362
33.4,10,-3.7,-24.8,-3.0,2.1,-8.96,-24.28,-5.26,0.52,5.286,0.223,0.106,-0.995,0.098,0.8713271436373566
33.4,11,-1.1,-24.6,-1.6,-1.5,-8.96,-24.28,-7.86,0.32,7.867,0.223,0.157,-0.999,0.041,0.7008207934336526
33.4,12,-5.2,-24.9,-2.3,0.1,-8.96,-24.28,-3.76,0.62,3.811,0.223,0.076,-0.987,0.163,0.9932232841007819
33.4,13,-2.2,-24.7,-3.0,-0.1,-8.96,-24.28,-6.76,0.42,6.773,0.223,0.135,-0.998,0.062,0.9952698201199199
33.4,14,-1.5,-24.2,-3.0,-0.2,-8.96,-24.28,-7.46,-0.08,7.46,0.223,0.149,-1.0,-0.011,0.9984037246425008
33.4,15,-4.0,-24.9,-1.2,1.5,-8.96,-24.28,-4.96,0.62,4.999,0.223,0.1,-0.992,0.124,0.716501821967725
33.4,16,-3.1,-24.9,-3.8,1.5,-8.96,-24.28,-5.86,0.62,5.893,0.223,0.118,-0.994,0.105,0.9632068543451652
33.4,17,-2.8,-24.5,-3.0,-0.0,-8.96,-24.28,-6.16,0.22,6.164,0.223,0.123,-0.999,0.036,0.999
33.4,18,-4.6,-24.0,-2.9,-0.4,-8.96,-24.28,-4.36,-0.28,4.369,0.223,0.087,-0.998,-0.064,0.9975401434916297
33.4,19,-3.9,-23.9,-2.3,-0.5,-8.96,-24.28,-5.06,-0.38,5.074,0.223,0.101,-0.997,-0.075,0.9900594732370432
33.4,20,-2.6,-24.9,-1.5,1.6,-8.96,-24.28,-6.36,0.62,6.39,0.223,0.128,-0.995,0.097,0.751345189238486
33.4,21,-3.4,-24.1,-0.9,1.2,-8.96,-24.28,-5.56,-0.18,5.563,0.223,0.111,-0.999,-0.032,0.5738
33.4,22,-3.5,-23.8,-1.5,1.5,-8.96,-24.28,-5.46,-0.48,5.481,0.223,0.11,-0.996,-0.088,0.6421499292786422
33.4,23,-4.4,-24.3,-4.8,0.5,-8.96,-24.28,-4.56,0.02,4.56,0.223,0.091,-1.0,0.004,0.9950269374222959
33.4,24,-4.8,-24.5,-3.0,-0.3,-8.96,-24.28,-4.16,0.22,4.166,0.223,0.083,-0.999,0.053,0.9887562189054726
33.5,1,-6.1,-24.7,-3.0,-0.1,-8.9,-23.97,-2.8,0.73,2.894,0.223,0.058,-0.968,0.252,0.9589606928714192
33.5,2,-1.8,-24.7,-2.4,-0.2,-8.9,-23.97,-7.1,0.73,7.137,0.223,0.143,-0.995,0.102,0.9832225913621262
33.5,3,-4.9,-24.9,-2.0,-1.7,-8.9,-23.97,-4.0,0.93,4.107,0.223,0.082,-0.974,0.226,0.5957333333333333
33.5,4,-1.2,-24.1,-3.0,-0.3,-8.9,-23.97,-7.7,0.13,7.701,0.223,0.154,-1.0,0.017,0.9933333333333333
33.5,5,-5.7,-24.5,-3.0,-0.1,-8.9,-23.97,-3.2,0.53,3.244,0.223,0.065,-0.986,0.163,0.9799133910726183
33.5,6,-2.6,-24.1,-2.3,-0.4,-8.9,-23.97,-6.3,0.13,6.301,0.223,0.126,-1.0,0.021,0.9814132762312633
33.5,7,-3.9,-24.5,-2.1,1.7,-8.9,-23.97,-5.0,0.53,5.028,0.223,0.101,-0.994,0.105,0.8386010362694302
33.5,8,-3.1,-24.1,-3.0,-0.3,-8.9,-23.97,-5.8,0.13,5.801,0.223,0.116,-1.0,0.022,0.9928358208955222
33.5,9,-3.6,-24.5,-3.8,1.7,-8.9,-23.97,-5.3,0.53,5.326,0.223,0.107,-0.995,0.1,0.949075186163824
33.5,10,-3.9,-24.9,-1.2,-0.7,-8.9,-23.97,-5.0,0.93,5.086,0.223,0.102,-0.983,0.183,0.7570194384449244
33.5,11,-1.4,-24.6,-3.0,-0.1,-8.9,-23.97,-7.5,0.63,7.526,0.223,0.151,-0.997,0.084,0.9935376415722853
33.5,12,-5.5,-24.9,-2.9,0.3,-8.9,-23.97,-3.4,0.93,3.525,0.223,0.07,-0.965,0.264,0.9872041166380788
33.5,13,-2.5,-24.7,-2.3,-0.0,-8.9,-23.97,-6.4,0.73,6.441,0.223,0.129,-0.994,0.113,0.9940000000000001
33.5,14,-1.8,-24.2,-3.0,-0.2,-8.9,-23.97,-7.1,0.23,7.104,0.223,0.142,-0.999,0.032,0.994546059195211
33.5,15,-4.4,-25.0,-4.2,-0.7,-8.9,-23.97,-4.5,1.03,4.616,0.223,0.092,-0.975,0.223,0.9250587130108031
33.5,16,-3.4,-25.0,-2.6,-1.8,-8.9,-23.97,-5.5,1.03,5.596,0.223,0.112,-0.983,0.184,0.7035420619860848
33.5,17,-3.0,-24.5,-2.3,-0.1,-8.9,-23.97,-5.9,0.53,5.924,0.223,0.118,-0.996,0.089,0.9912684622067767
33.5,18,-5.0,-23.9,-4.0,1.0,-8.9,-23.97,-3.9,-0.07,3.901,0.223,0.078,-1.0,-0.018,0.9658016007761339
33.5,19,-4.2,-23.9,-2.3,-0.5,-8.9,-23.97,-4.7,-0.07,4.701,0.223,0.094,-1.0,-0.015,0.9802463891248936
33.5,20,-2.8,-24.9,-2.3,0.1,-8.9,-23.97,-6.1,0.93,6.17,0.223,0.123,-0.989,0.151,0.994700260642919
33.5,21,-3.6,-24.3,-2.0,-2.3,-8.9,-23.97,-5.3,0.33,5.31,0.223,0.106,-0.998,0.062,0.6080708661417322
33.5,22,-3.7,-23.6,-2.8,1.4,-8.9,-23.97,-5.2,-0.37,5.213,0.223,0.104,-0.998,-0.071,0.8610223642172524
33.5,23,-4.6,-24.5,-1.9,-1.9,-8.9,-23.97,-4.3,0.53,4.333,0.223,0.087,-0.992,0.122,0.6151842203200595
33.5,24,-5.2,-24.4,-4.1,1.5,-8.9,-23.97,-3.7,0.43,3.725,0.223,0.074,-0.993,0.115,0.9720109940448924
33.6,1,-6.4,-24.7,-2.7,-0.4,-8.86,-24.13,-2.46,0.57,2.525,0.224,0.05,-0.974,0.226,0.9305240014657383
33.6,2,-2.1,-24.7,-3.0,0.0,-8.86,-24.13,-6.76,0.57,6.784,0.224,0.136,-0.996,0.084,0.996
33.6,3,-5.1,-24.9,-2.4,0.3,-8.86,-24.13,-3.76,0.77,3.838,0.224,0.077,-0.98,0.201,0.9972302604381974
33.6,4,-1.4,-24.1,-2.3,-0.2,-8.86,-24.13,-7.46,-0.03,7.46,0.224,0.149,-1.0,-0.004,0.9964486790818534
