Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
78.6,0.57,-1.29,4.91,-0.73,-4.34,-0.56,4.376,0.786,0.854,130.31157,0.987
78.7,0.55,-1.28,4.98,-0.62,-4.43,-0.66,4.479,0.787,0.851,130.30868,0.987
78.8,0.54,-1.29,4.97,-0.49,-4.43,-0.8,4.502,0.788,0.85,130.3075,0.987
78.9,0.54,-1.3,5.06,-0.4,-4.52,-0.9,4.609,0.789,0.846,130.30532,0.987
79.0,0.56,-1.33,5.16,-0.31,-4.6,-1.02,4.712,0.79,0.843,130.30398,0.987
79.1,0.82,-1.34,5.09,-0.2,-4.27,-1.14,4.42,0.791,0.853,130.3026,0.987
79.2,0.8,-1.34,5.1,-0.06,-4.3,-1.28,4.486,0.792,0.85,130.29945,0.987
79.3,0.81,-1.34,5.02,-0.18,-4.21,-1.16,4.367,0.793,0.854,130.29813,0.987
79.4,0.71,-1.09,4.89,-0.21,-4.18,-0.88,4.272,0.794,0.858,130.294,0.987
79.5,0.71,-1.07,4.8,-0.31,-4.09,-0.76,4.16,0.795,0.861,130.29214,0.987
79.6,0.72,-1.03,4.81,-0.44,-4.09,-0.59,4.132,0.796,0.862,130.29021,0.987
79.7,0.73,-1.02,4.9,-0.53,-4.17,-0.49,4.199,0.797,0.86,130.2879,0.987
79.8,0.71,-1.02,4.96,-0.41,-4.25,-0.61,4.294,0.798,0.857,130.28424,0.987
79.9,0.72,-1.02,4.83,-0.4,-4.11,-0.62,4.157,0.799,0.861,130.28253,0.987
80.0,0.02,-0.48,4.76,-0.28,-4.74,-0.2,4.744,0.8,0.842,130.28141,0.987
80.1,0.73,-0.92,4.63,-0.25,-3.9,-0.67,3.957,0.801,0.868,130.28055,0.987
80.2,0.74,-0.9,4.68,-0.38,-3.94,-0.52,3.974,0.802,0.868,130.27666,0.987
80.3,0.73,-0.9,4.58,-0.46,-3.85,-0.44,3.875,0.803,0.871,130.27477,0.987
80.4,0.68,-1.21,4.64,-0.57,-3.96,-0.64,4.011,0.804,0.866,130.27302,0.987
80.5,0.72,-1.26,4.58,-0.69,-3.86,-0.57,3.902,0.805,0.87,130.27075,0.987
80.6,0.67,-1.27,4.66,-0.8,-3.99,-0.47,4.018,0.806,0.866,130.269,0.987
80.7,0.66,-1.26,4.55,-0.73,-3.89,-0.53,3.926,0.807,0.869,130.26727,0.987
80.8,0.64,-1.27,4.57,-0.6,-3.93,-0.67,3.987,0.808,0.867,130.26612,0.987
80.9,0.67,-1.27,4.44,-0.56,-3.77,-0.71,3.836,0.809,0.872,130.26496,0.987
81.0,0.68,-1.2,4.31,-0.55,-3.63,-0.65,3.688,0.81,0.877,130.26332,0.987
81.1,0.49,-1.14,4.19,-0.6,-3.7,-0.54,3.739,0.811,0.875,130.25968,0.987
81.2,0.49,-1.1,4.32,-0.63,-3.83,-0.47,3.859,0.812,0.871,130.25823,0.987
81.3,0.48,-1.13,4.23,-0.73,-3.75,-0.4,3.771,0.813,0.874,130.25613,0.987
81.4,0.43,-1.26,4.34,-0.81,-3.91,-0.45,3.936,0.814,0.869,130.25441,0.987
81.5,0.41,-1.28,4.22,-0.74,-3.81,-0.54,3.848,0.815,0.872,130.25185,0.987
81.6,0.41,-1.28,4.15,-0.85,-3.74,-0.43,3.765,0.816,0.874,130.2491,0.987
81.7,0.41,-1.28,4.03,-0.79,-3.62,-0.49,3.653,0.817,0.878,130.24795,0.987
81.8,0.42,-1.28,4.06,-0.66,-3.64,-0.62,3.692,0.818,0.877,130.24648,0.987
81.9,0.4,-1.3,4.05,-0.79,-3.65,-0.51,3.685,0.819,0.877,130.24447,0.987
82.0,0.46,-1.26,3.92,-0.8,-3.46,-0.46,3.49,0.82,0.884,130.24202,0.987
82.1,0.24,-1.39,3.87,-0.92,-3.63,-0.47,3.66,0.821,0.878,130.23922,0.987
82.2,0.21,-1.43,3.84,-1.05,-3.63,-0.38,3.65,0.822,0.878,130.23669,0.987
82.3,0.21,-1.41,3.94,-0.96,-3.73,-0.45,3.757,0.823,0.875,130.23537,0.987
82.4,0.2,-1.42,4.07,-0.93,-3.87,-0.49,3.901,0.824,0.87,130.23224,0.987
82.5,0.38,-1.42,4.0,-0.81,-3.62,-0.61,3.671,0.825,0.878,130.23028,0.987
82.6,0.38,-1.45,4.1,-0.9,-3.72,-0.55,3.76,0.826,0.875,130.22886,0.987
82.7,0.38,-1.43,4.0,-0.82,-3.62,-0.61,3.671,0.827,0.878,130.22725,0.987
82.8,0.39,-1.42,3.96,-0.95,-3.57,-0.47,3.601,0.828,0.88,130.22509,0.987
82.9,0.37,-1.43,3.86,-0.86,-3.49,-0.57,3.536,0.829,0.882,130.22361,0.987
83.0,0.4,-1.34,3.99,-0.88,-3.59,-0.46,3.619,0.83,0.879,130.22244,0.987
83.1,0.46,-1.43,4.1,-0.97,-3.64,-0.46,3.669,0.831,0.878,130.22161,0.987
83.2,0.45,-1.48,4.0,-1.06,-3.55,-0.42,3.575,0.832,0.881,130.21976,0.987
83.3,0.48,-1.44,4.13,-1.04,-3.65,-0.4,3.672,0.833,0.878,130.21801,0.987
83.4,0.43,-1.49,4.06,-1.15,-3.63,-0.34,3.646,0.834,0.878,130.21585,0.986
83.5,0.45,-1.5,4.17,-1.08,-3.72,-0.42,3.744,0.835,0.875,130.21479,0.986
83.6,0.45,-1.5,4.09,-1.18,-3.64,-0.32,3.654,0.836,0.878,130.21377,0.986
83.7,0.46,-1.5,4.0,-1.28,-3.54,-0.22,3.547,0.837,0.882,130.2119,0.986
83.8,0.47,-1.49,3.91,-1.38,-3.44,-0.11,3.442,0.838,0.885,130.20992,0.986
83.9,0.47,-1.49,3.91,-1.51,-3.44,0.02,3.44,0.839,0.885,130.20794,0.986
84.0,0.47,-1.43,3.8,-1.43,-3.33,0.0,3.33,0.84,0.889,130.20515,0.986
84.1,0.3,-1.51,3.69,-1.36,-3.39,-0.15,3.393,0.841,0.887,130.20313,0.986
84.2,0.31,-1.5,3.69,-1.22,-3.38,-0.28,3.392,0.842,0.887,130.20192,0.986
84.3,0.23,-1.5,3.59,-1.3,-3.36,-0.2,3.366,0.843,0.888,130.20004,0.986
84.4,0.19,-1.51,3.62,-1.17,-3.43,-0.34,3.447,0.844,0.885,130.19802,0.986
84.5,0.17,-1.51,3.49,-1.17,-3.32,-0.34,3.337,0.845,0.889,130.19608,0.986
84.6,0.18,-1.51,3.47,-1.04,-3.29,-0.47,3.323,0.846,0.889,130.19463,0.986
84.7,0.17,-1.53,3.35,-1.08,-3.18,-0.45,3.212,0.847,0.893,130.19291,0.986
84.8,0.16,-1.51,3.27,-0.97,-3.11,-0.54,3.157,0.848,0.895,130.19085,0.986
84.9,0.17,-1.51,3.17,-1.07,-3.0,-0.44,3.032,0.849,0.899,130.18951,0.986
85.0,-0.42,-0.81,3.12,-1.19,-3.54,0.38,3.56,0.85,0.881,130.18764,0.986
85.1,0.03,-1.5,3.16,-1.06,-3.13,-0.44,3.161,0.851,0.895,130.18481,0.986
85.2,0.03,-1.5,3.24,-1.17,-3.21,-0.33,3.227,0.852,0.892,130.18256,0.986
85.3,0.03,-1.51,3.17,-1.28,-3.14,-0.23,3.148,0.853,0.895,130.18033,0.986
85.4,0.03,-1.51,3.07,-1.19,-3.04,-0.32,3.057,0.854,0.898,130.17802,0.986
85.5,-0.0,-1.51,3.02,-1.07,-3.02,-0.44,3.052,0.855,0.898,130.17499,0.986
85.6,-0.02,-1.41,2.88,-1.04,-2.9,-0.37,2.924,0.856,0.903,130.1693,0.986
85.7,0.0,-1.42,2.77,-1.1,-2.77,-0.32,2.788,0.857,0.907,130.16778,0.986
85.8,0.03,-1.42,2.88,-1.03,-2.85,-0.39,2.877,0.858,0.904,130.16616,0.986
85.9,0.05,-1.42,3.0,-0.99,-2.95,-0.43,2.981,0.859,0.901,130.16466,0.986
86.0,0.09,-1.45,3.1,-1.08,-3.01,-0.37,3.033,0.86,0.899,130.16185,0.986
86.1,-0.07,-1.31,3.19,-1.18,-3.26,-0.13,3.263,0.861,0.891,130.15967,0.986
86.2,-0.04,-1.34,3.32,-1.13,-3.36,-0.21,3.367,0.862,0.888,130.1581,0.986
86.3,-0.05,-1.35,3.45,-1.16,-3.5,-0.19,3.505,0.863,0.883,130.15578,0.986
86.4,-0.04,-1.35,3.53,-1.05,-3.57,-0.3,3.583,0.864,0.881,130.15463,0.986
86.5,-0.03,-1.35,3.58,-1.18,-3.61,-0.17,3.614,0.865,0.88,130.1528,0.986
86.6,-0.02,-1.35,3.69,-1.24,-3.71,-0.11,3.712,0.866,0.876,130.15144,0.986
86.7,-0.01,-1.34,3.81,-1.17,-3.82,-0.17,3.824,0.867,0.873,130.14982,0.986
86.8,0.4,-1.43,3.74,-1.06,-3.34,-0.37,3.36,0.868,0.888,130.14522,0.986
86.9,0.41,-1.43,3.69,-1.18,-3.28,-0.25,3.29,0.869,0.89,130.14299,0.986
87.0,0.19,-1.39,3.66,-1.05,-3.47,-0.34,3.487,0.87,0.884,130.14168,0.986
87.1,0.47,-1.44,3.77,-0.98,-3.3,-0.46,3.332,0.871,0.889,130.13928,0.986
87.2,0.46,-1.42,3.88,-1.06,-3.42,-0.36,3.439,0.872,0.885,130.13737,0.986
87.3,0.47,-1.41,4.0,-1.0,-3.53,-0.41,3.554,0.873,0.882,130.13533,0.986
87.4,0.56,-1.39,3.87,-1.04,-3.31,-0.35,3.328,0.874,0.889,130.13183,0.986
87.5,0.57,-1.38,3.99,-1.11,-3.42,-0.27,3.431,0.875,0.886,130.12909,0.986
87.6,0.58,-1.4,3.87,-1.05,-3.29,-0.35,3.309,0.876,0.89,130.12753,0.986
87.7,0.57,-1.4,3.77,-0.96,-3.2,-0.44,3.23,0.877,0.892,130.1256,0.986
87.8,0.58,-1.4,3.74,-0.83,-3.16,-0.57,3.211,0.878,0.893,130.12418,0.986
87.9,0.57,-1.41,3.66,-0.94,-3.09,-0.47,3.126,0.879,0.896,130.12133,0.986
88.0,0.41,-1.4,3.72,-0.82,-3.31,-0.58,3.36,0.88,0.888,130.12022,0.986
88.1,0.25,-1.24,3.86,-0.81,-3.61,-0.43,3.636,0.881,0.879,130.11727,0.986
88.2,0.46,-1.29,3.94,-0.71,-3.48,-0.58,3.528,0.882,0.882,130.11562,0.986
88.3,0.43,-1.28,3.87,-0.59,-3.44,-0.69,3.509,0.883,0.883,130.11365,0.986
88.4,0.44,-1.28,3.9,-0.72,-3.46,-0.56,3.505,0.884,0.883,130.11202,0.986
88.5,0.45,-1.27,4.0,-0.63,-3.55,-0.64,3.607,0.885,0.88,130.11009,0.986
88.6,0.48,-1.25,3.94,-0.75,-3.46,-0.5,3.496,0.886,0.883,130.10759,0.986
88.7,0.49,-1.24,3.8,-0.75,-3.31,-0.49,3.346,0.887,0.888,130.10608,0.986
88.8,0.49,-1.23,3.88,-0.64,-3.39,-0.59,3.441,0.888,0.885,130.10379,0.986
88.9,0.51,-1.22,3.92,-0.77,-3.41,-0.45,3.44,0.889,0.885,130.10229,0.986
89.0,0.47,-1.26,3.8,-0.83,-3.33,-0.43,3.358,0.89,0.888,130.10053,0.986
89.1,0.48,-1.35,3.67,-0.82,-3.19,-0.53,3.234,0.891,0.892,130.09952,0.986
89.2,0.36,-1.13,3.59,-0.93,-3.23,-0.2,3.236,0.892,0.892,130.09753,0.986
89.3,0.36,-1.15,3.46,-0.9,-3.1,-0.25,3.11,0.893,0.896,130.09416,0.986
89.4,0.21,-1.39,3.47,-1.03,-3.26,-0.36,3.28,0.894,0.891,130.09207,0.986
89.5,0.19,-1.37,3.33,-1.03,-3.14,-0.34,3.158,0.895,0.895,130.09046,0.986
89.6,0.17,-1.38,3.39,-0.91,-3.22,-0.47,3.254,0.896,0.892,130.08812,0.986
89.7,0.17,-1.35,3.26,-0.91,-3.09,-0.44,3.121,0.897,0.896,130.08692,0.986
89.8,0.15,-1.39,3.22,-0.78,-3.07,-0.61,3.13,0.898,0.896,130.08501,0.985
89.9,0.15,-1.38,3.08,-0.76,-2.93,-0.62,2.995,0.899,0.9,130.08222,0.985
90.0,-0.32,-0.67,3.0,-0.87,-3.32,0.2,3.326,0.9,0.889,130.08082,0.985
90.1,0.21,-1.25,3.11,-0.78,-2.9,-0.47,2.938,0.901,0.902,130.07931,0.985
90.2,0.17,-1.24,3.0,-0.7,-2.83,-0.54,2.881,0.902,0.904,130.07746,0.985
90.3,0.17,-1.26,2.9,-0.62,-2.73,-0.64,2.804,0.903,0.907,130.076,0.985
90.4,0.17,-1.28,2.79,-0.54,-2.62,-0.74,2.722,0.904,0.909,130.07389,0.985
90.5,0.18,-1.29,2.89,-0.63,-2.71,-0.66,2.789,0.905,0.907,130.07289,0.985
90.6,0.18,-1.29,3.02,-0.62,-2.84,-0.67,2.918,0.906,0.903,130.07128,0.985
90.7,0.06,-1.18,3.13,-0.54,-3.07,-0.64,3.136,0.907,0.895,130.06714,0.985
90.8,0.08,-1.19,3.0,-0.51,-2.92,-0.68,2.998,0.908,0.9,130.06474,0.985
90.9,0.08,-1.21,3.07,-0.4,-2.99,-0.81,3.098,0.909,0.897,130.06361,0.985
91.0,0.2,-1.23,2.94,-0.38,-2.74,-0.85,2.869,0.91,0.904,130.06048,0.985
91.1,0.03,-1.1,2.84,-0.46,-2.81,-0.64,2.882,0.911,0.904,130.05884,0.985
91.2,0.03,-1.11,2.89,-0.59,-2.86,-0.52,2.907,0.912,0.903,130.05647,0.985
91.3,-0.03,-1.3,2.76,-0.55,-2.79,-0.75,2.889,0.913,0.904,130.05465,0.985
91.4,-0.02,-1.32,2.63,-0.59,-2.65,-0.73,2.749,0.914,0.908,130.05148,0.985
91.5,-0.02,-1.33,2.55,-0.7,-2.57,-0.63,2.646,0.915,0.912,130.04988,0.985
91.6,-0.08,-1.34,2.42,-0.7,-2.5,-0.64,2.581,0.916,0.914,130.04768,0.985
91.7,-0.09,-1.4,2.28,-0.7,-2.37,-0.7,2.471,0.917,0.918,130.04606,0.985
91.8,-0.1,-1.43,2.38,-0.78,-2.48,-0.65,2.564,0.918,0.915,130.04436,0.985
91.9,-0.11,-1.41,2.38,-0.92,-2.49,-0.49,2.538,0.919,0.915,130.04203,0.985
92.0,-0.02,-1.41,2.5,-0.98,-2.52,-0.43,2.556,0.92,0.915,130.04002,0.985
92.1,-0.22,-1.41,2.42,-0.87,-2.64,-0.54,2.695,0.921,0.91,130.03816,0.985
92.2,-0.26,-1.44,2.51,-0.77,-2.77,-0.67,2.85,0.922,0.905,130.03649,0.985
92.3,-0.25,-1.45,2.4,-0.84,-2.65,-0.61,2.719,0.923,0.909,130.03428,0.985
92.4,-0.27,-1.45,2.33,-0.95,-2.6,-0.5,2.648,0.924,0.912,130.03263,0.985
92.5,-0.26,-1.44,2.31,-0.82,-2.57,-0.62,2.644,0.925,0.912,130.03087,0.985
92.6,-0.26,-1.47,2.26,-0.7,-2.52,-0.77,2.635,0.926,0.912,130.02903,0.985
92.7,-0.27,-1.46,2.34,-0.59,-2.61,-0.87,2.751,0.927,0.908,130.02722,0.985
92.8,-0.28,-1.46,2.46,-0.53,-2.74,-0.93,2.894,0.928,0.904,130.02613,0.985
92.9,-0.28,-1.47,2.58,-0.47,-2.86,-1.0,3.03,0.929,0.899,130.02438,0.985
93.0,-0.16,-1.44,2.56,-0.33,-2.72,-1.11,2.938,0.93,0.902,130.02251,0.985
93.1,-0.02,-1.34,2.55,-0.2,-2.57,-1.14,2.811,0.931,0.906,130.02092,0.985
93.2,-0.02,-1.35,2.59,-0.33,-2.61,-1.02,2.802,0.932,0.907,130.0198,0.985
93.3,0.0,-1.34,2.67,-0.22,-2.67,-1.12,2.895,0.933,0.904,130.01706,0.985
93.4,-0.02,-1.34,2.59,-0.33,-2.61,-1.01,2.799,0.934,0.907,130.01539,0.985
93.5,-0.02,-1.32,2.7,-0.25,-2.72,-1.07,2.923,0.935,0.903,130.01428,0.985
93.6,-0.03,-1.35,2.69,-0.12,-2.72,-1.23,2.985,0.936,0.9,130.01324,0.985
93.7,-0.02,-1.35,2.81,-0.18,-2.83,-1.17,3.062,0.937,0.898,130.0099,0.985
93.8,-0.02,-1.35,2.71,-0.27,-2.73,-1.08,2.936,0.938,0.902,130.0085,0.985
93.9,-0.02,-1.36,2.63,-0.16,-2.65,-1.2,2.909,0.939,0.903,130.00726,0.985
94.0,-0.05,-1.35,2.57,-0.28,-2.62,-1.07,2.83,0.94,0.906,130.00604,0.985
94.1,-0.22,-1.14,2.5,-0.16,-2.72,-0.98,2.891,0.941,0.904,130.00332,0.985
94.2,-0.22,-1.09,2.6,-0.07,-2.82,-1.02,2.999,0.942,0.9,130.00081,0.985
94.3,-0.2,-1.1,2.48,-0.12,-2.68,-0.98,2.854,0.943,0.905,129.99837,0.985
94.4,-0.2,-1.11,2.57,-0.03,-2.77,-1.08,2.973,0.944,0.901,129.99663,0.985
94.5,-0.2,-1.09,2.68,0.05,-2.88,-1.14,3.097,0.945,0.897,129.99561,0.985
94.6,-0.2,-1.11,2.55,0.09,-2.75,-1.2,3.0,0.946,0.9,129.99423,0.985
94.7,-0.19,-1.1,2.68,0.14,-2.87,-1.24,3.126,0.947,0.896,129.99266,0.985
94.8,-0.18,-1.12,2.56,0.07,-2.74,-1.19,2.987,0.948,0.9,129.99168,0.985
94.9,-0.2,-1.11,2.58,-0.06,-2.78,-1.05,2.972,0.949,0.901,129.98975,0.985
95.0,-0.71,-0.62,2.46,-0.01,-3.17,-0.61,3.228,0.95,0.892,129.98748,0.985
95.1,-0.22,-1.12,2.39,-0.12,-2.61,-1.0,2.795,0.951,0.907,129.98569,0.985
95.2,-0.2,-1.11,2.32,-0.01,-2.52,-1.1,2.75,0.952,0.908,129.9839,0.985
95.3,-0.21,-1.09,2.43,0.07,-2.64,-1.16,2.884,0.953,0.904,129.97992,0.985
95.4,-0.21,-1.07,2.47,0.2,-2.68,-1.27,2.966,0.954,0.901,129.97792,0.985
95.5,-0.08,-1.04,2.56,0.3,-2.64,-1.34,2.961,0.955,0.901,129.97568,0.985
95.6,-0.1,-1.03,2.49,0.41,-2.59,-1.44,2.963,0.956,0.901,129.97217,0.985
95.7,-0.09,-1.05,2.36,0.41,-2.45,-1.46,2.852,0.957,0.905,129.97018,0.985
95.8,-0.13,-1.03,2.25,0.34,-2.38,-1.37,2.746,0.958,0.908,129.96882,0.985
95.9,-0.11,-1.03,2.21,0.47,-2.32,-1.5,2.763,0.959,0.908,129.96716,0.985
96.0,-0.12,-1.05,2.31,0.37,-2.43,-1.42,2.814,0.96,0.906,129.96516,0.985
96.1,-0.26,-0.9,2.38,0.26,-2.64,-1.16,2.884,0.961,0.904,129.96359,0.985
96.2,-0.27,-0.9,2.5,0.19,-2.77,-1.09,2.977,0.962,0.901,129.96241,0.985
96.3,-0.25,-0.92,2.47,0.32,-2.72,-1.24,2.989,0.963,0.9,129.95911,0.985
96.4,-0.24,-0.89,2.57,0.41,-2.81,-1.3,3.096,0.964,0.897,129.95765,0.985
96.5,-0.23,-0.92,2.47,0.33,-2.7,-1.25,2.975,0.965,0.901,129.95628,0.985
96.6,-0.25,-0.93,2.54,0.44,-2.79,-1.37,3.108,0.966,0.896,129.95535,0.985
96.7,-0.23,-0.92,2.41,0.49,-2.64,-1.41,2.993,0.967,0.9,129.95436,0.985
96.8,-0.24,-0.93,2.49,0.38,-2.73,-1.31,3.028,0.968,0.899,129.95313,0.984
96.9,-0.2,-0.92,2.62,0.36,-2.82,-1.28,3.097,0.969,0.897,129.95116,0.984
97.0,-0.14,-0.97,2.5,0.41,-2.64,-1.38,2.979,0.97,0.901,129.949,0.984
97.1,0.12,-1.08,2.59,0.5,-2.47,-1.58,2.932,0.971,0.902,129.94596,0.984
97.2,-0.01,-0.86,2.7,0.57,-2.71,-1.43,3.064,0.972,0.898,129.944,0.984
97.3,-0.02,-0.88,2.73,0.7,-2.75,-1.58,3.172,0.973,0.894,129.94141,0.984
97.4,0.04,-0.83,2.8,0.59,-2.76,-1.42,3.104,0.974,0.897,129.93992,0.984
97.5,0.04,-0.82,2.93,0.58,-2.89,-1.4,3.211,0.975,0.893,129.93893,0.984
97.6,0.05,-0.83,2.9,0.71,-2.85,-1.54,3.239,0.976,0.892,129.93663,0.984
97.7,0.05,-0.82,3.0,0.63,-2.95,-1.45,3.287,0.977,0.89,129.93458,0.984
97.8,0.04,-0.84,3.11,0.71,-3.07,-1.55,3.439,0.978,0.885,129.93337,0.984
97.9,0.04,-0.82,3.25,0.7,-3.21,-1.52,3.552,0.979,0.882,129.93177,0.984
98.0,0.07,-0.9,3.35,0.79,-3.28,-1.69,3.69,0.98,0.877,129.93009,0.984
98.1,0.27,-0.91,3.3,0.92,-3.03,-1.83,3.54,0.981,0.882,129.92806,0.984
98.2,0.29,-0.9,3.32,1.05,-3.03,-1.95,3.603,0.982,0.88,129.92606,0.984
98.3,0.26,-0.89,3.32,1.18,-3.06,-2.07,3.694,0.983,0.877,129.92459,0.984
98.4,0.26,-0.9,3.4,1.07,-3.14,-1.97,3.707,0.984,0.876,129.92325,0.984
98.5,0.26,-0.88,3.31,0.97,-3.05,-1.85,3.567,0.985,0.881,129.92127,0.984
98.6,0.26,-0.89,3.27,0.84,-3.01,-1.73,3.472,0.986,0.884,129.91949,0.984
98.7,0.26,-0.71,3.2,0.73,-2.94,-1.44,3.274,0.987,0.891,129.91792,0.984
98.8,0.25,-0.71,3.11,0.63,-2.86,-1.34,3.158,0.988,0.895,129.91539,0.984
98.9,0.27,-0.71,3.07,0.75,-2.8,-1.46,3.158,0.989,0.895,129.91295,0.984
99.0,0.19,-0.77,3.05,0.88,-2.86,-1.65,3.302,0.99,0.89,129.91102,0.984
99.1,0.33,-0.66,3.0,1.01,-2.67,-1.67,3.149,0.991,0.895,129.9091,0.984
99.2,0.3,-0.66,3.06,0.89,-2.76,-1.55,3.165,0.992,0.894,129.90789,0.984
99.3,0.31,-0.64,3.13,0.77,-2.82,-1.41,3.153,0.993,0.895,129.90691,0.984
99.4,0.31,-0.65,3.05,0.88,-2.74,-1.53,3.138,0.994,0.895,129.90546,0.984
99.5,0.32,-0.64,3.09,0.75,-2.77,-1.39,3.099,0.995,0.897,129.90449,0.984
99.6,0.32,-0.63,3.08,0.89,-2.76,-1.52,3.151,0.996,0.895,129.90347,0.984
99.7,0.33,-0.63,3.12,1.01,-2.79,-1.64,3.236,0.997,0.892,129.89836,0.984
99.8,0.32,-0.62,3.05,1.13,-2.73,-1.75,3.243,0.998,0.892,129.8967,0.984
99.9,0.17,-0.55,2.97,1.03,-2.8,-1.58,3.215,0.999,0.893,129.89556,0.984
