Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,-8.7,-10.48,-23.22,7.3,14.52,-17.78,22.956,0.268,0.713,152.34011,0.462
26.9,-8.72,-10.48,-22.73,7.22,14.01,-17.7,22.574,0.269,0.718,152.17497,0.461
27.0,-8.82,-10.51,-23.02,7.17,14.2,-17.68,22.676,0.27,0.717,152.05812,0.461
27.1,-10.15,-9.64,-22.53,7.99,12.38,-17.63,21.543,0.271,0.731,150.90163,0.457
27.2,-10.17,-9.63,-21.85,8.18,11.68,-17.81,21.298,0.272,0.734,149.9325,0.454
27.3,-10.2,-9.62,-21.17,8.32,10.97,-17.94,21.028,0.273,0.737,149.07302,0.452
27.4,-10.21,-9.61,-21.61,8.65,11.4,-18.26,21.526,0.274,0.731,148.61314,0.45
27.5,-10.2,-9.62,-21.07,9.43,10.87,-19.05,21.933,0.275,0.726,148.36975,0.45
27.6,-10.18,-9.64,-20.48,10.18,10.3,-19.82,22.337,0.276,0.721,148.17841,0.449
27.7,-10.18,-9.62,-19.72,10.45,9.54,-20.07,22.222,0.277,0.722,147.91891,0.448
27.8,-10.16,-9.62,-19.02,10.54,8.86,-20.16,22.021,0.278,0.725,147.83857,0.448
27.9,-10.16,-9.6,-18.31,10.62,8.15,-20.22,21.801,0.279,0.727,147.72754,0.448
28.0,-10.12,-9.52,-18.7,10.92,8.58,-20.44,22.168,0.28,0.723,147.63084,0.447
28.1,-11.76,-8.84,-17.93,11.12,6.17,-19.96,20.892,0.281,0.739,146.72726,0.445
28.2,-11.86,-8.85,-18.22,11.15,6.36,-20.0,20.987,0.282,0.738,145.74267,0.442
28.3,-11.43,-8.5,-17.62,11.9,6.19,-20.4,21.318,0.283,0.734,145.0876,0.44
28.4,-11.5,-8.19,-17.86,11.86,6.36,-20.05,21.035,0.284,0.737,144.39526,0.438
28.5,-11.43,-7.83,-17.53,11.61,6.1,-19.44,20.375,0.285,0.745,143.52876,0.435
28.6,-11.45,-7.51,-16.97,11.47,5.52,-18.98,19.766,0.286,0.753,142.88112,0.433
28.7,-11.51,-6.98,-17.06,11.3,5.55,-18.28,19.104,0.287,0.761,142.2076,0.431
28.8,-11.46,-6.67,-16.39,11.99,4.93,-18.66,19.3,0.288,0.759,141.37772,0.428
28.9,-11.46,-6.68,-16.71,12.11,5.25,-18.79,19.51,0.289,0.756,140.40178,0.425
29.0,-11.32,-7.37,-16.44,13.0,5.12,-20.37,21.004,0.29,0.737,139.96046,0.424
29.1,-12.08,-6.17,-15.68,13.58,3.6,-19.75,20.075,0.291,0.749,139.18757,0.422
29.2,-12.24,-5.85,-15.17,13.35,2.93,-19.2,19.422,0.292,0.757,138.45332,0.42
29.3,-12.36,-5.6,-14.7,13.1,2.34,-18.7,18.846,0.293,0.764,137.53209,0.417
29.4,-12.56,-5.32,-14.99,13.21,2.43,-18.53,18.689,0.294,0.766,136.91379,0.415
29.5,-13.04,-5.1,-14.33,13.92,1.29,-19.02,19.064,0.295,0.762,135.89385,0.412
29.6,-12.94,-4.88,-14.49,13.8,1.55,-18.68,18.744,0.296,0.766,135.30391,0.41
29.7,-13.26,-4.54,-13.86,13.62,0.6,-18.16,18.17,0.297,0.773,134.49133,0.408
29.8,-13.37,-4.1,-13.96,13.45,0.59,-17.55,17.56,0.298,0.78,133.61242,0.405
29.9,-13.62,-3.86,-14.11,13.33,0.49,-17.19,17.197,0.299,0.785,132.53807,0.402
30.0,-12.83,-4.86,-13.34,13.91,0.51,-18.77,18.777,0.3,0.765,131.73234,0.399
30.1,-13.88,-3.22,-13.62,14.33,-0.26,-17.55,17.552,0.301,0.781,130.7755,0.396
30.2,-14.04,-2.92,-13.9,14.41,-0.14,-17.33,17.331,0.302,0.783,130.05558,0.394
30.3,-14.13,-2.59,-13.05,14.54,-1.08,-17.13,17.164,0.303,0.785,128.87421,0.391
30.4,-14.32,-2.43,-13.32,14.96,-1.0,-17.39,17.419,0.304,0.782,127.81029,0.387
30.5,-14.64,-2.11,-13.02,15.8,-1.62,-17.91,17.983,0.305,0.775,127.01744,0.385
30.6,-14.66,-2.11,-13.3,16.0,-1.36,-18.11,18.161,0.306,0.773,126.12061,0.382
30.7,-14.68,-2.07,-12.49,16.52,-2.19,-18.59,18.719,0.307,0.766,125.28563,0.38
30.8,-15.14,-1.24,-12.47,16.25,-2.67,-17.49,17.693,0.308,0.779,124.32346,0.377
30.9,-15.31,-1.02,-11.59,16.43,-3.72,-17.45,17.842,0.309,0.777,123.53116,0.374
31.0,-14.48,-2.14,-11.04,16.12,-3.44,-18.26,18.581,0.31,0.768,122.66501,0.372
31.1,-15.67,-0.5,-10.26,15.98,-5.41,-16.48,17.345,0.311,0.783,121.96432,0.37
31.2,-15.76,-0.07,-9.5,16.58,-6.26,-16.65,17.788,0.312,0.778,120.58304,0.365
31.3,-15.77,-0.04,-9.37,16.23,-6.4,-16.27,17.484,0.313,0.781,119.88206,0.363
31.4,-15.39,0.3,-9.49,16.79,-5.9,-16.49,17.514,0.314,0.781,118.9977,0.361
31.5,-15.4,0.28,-9.15,17.57,-6.25,-17.29,18.385,0.315,0.77,118.24826,0.358
31.6,-15.41,0.24,-8.4,18.16,-7.01,-17.92,19.242,0.316,0.759,117.88135,0.357
31.7,-15.39,0.25,-8.49,17.95,-6.9,-17.7,18.997,0.317,0.763,117.21671,0.355
31.8,-15.39,0.28,-7.68,18.47,-7.71,-18.19,19.757,0.318,0.753,116.93854,0.354
31.9,-15.39,0.26,-7.49,19.18,-7.9,-18.92,20.503,0.319,0.744,116.59108,0.353
32.0,-15.07,-0.07,-7.62,19.01,-7.45,-19.08,20.483,0.32,0.744,116.19431,0.352
32.1,-14.55,0.58,-6.74,18.9,-7.81,-18.32,19.915,0.321,0.751,115.26048,0.349
32.2,-14.5,0.91,-5.82,18.84,-8.68,-17.93,19.921,0.322,0.751,113.98317,0.345
32.3,-14.23,1.13,-5.35,18.38,-8.88,-17.25,19.401,0.323,0.757,112.95314,0.342
32.4,-13.93,1.32,-4.44,18.73,-9.49,-17.41,19.828,0.324,0.752,111.79862,0.339
32.5,-13.67,1.68,-4.61,18.62,-9.06,-16.94,19.211,0.325,0.76,111.1829,0.337
32.6,-13.53,2.12,-3.67,18.56,-9.86,-16.44,19.17,0.326,0.76,110.2551,0.334
32.7,-13.29,2.46,-3.32,18.05,-9.97,-15.59,18.505,0.327,0.769,109.45419,0.332
32.8,-13.13,2.7,-3.21,17.61,-9.92,-14.91,17.909,0.328,0.776,108.54795,0.329
32.9,-12.97,3.1,-3.12,18.19,-9.85,-15.09,18.02,0.329,0.775,107.30603,0.325
33.0,-13.39,2.46,-3.11,17.81,-10.28,-15.35,18.474,0.33,0.769,106.08277,0.321
33.1,-12.7,3.96,-2.3,18.27,-10.4,-14.31,17.69,0.331,0.779,105.01747,0.318
33.2,-12.28,4.38,-2.46,18.52,-9.82,-14.14,17.215,0.332,0.785,104.11564,0.316
33.3,-12.02,4.62,-2.05,19.15,-9.97,-14.53,17.622,0.333,0.78,103.05101,0.312
33.4,-11.6,4.84,-2.05,18.76,-9.55,-13.92,16.881,0.334,0.789,101.98094,0.309
33.5,-11.28,5.08,-2.02,19.26,-9.26,-14.18,16.936,0.335,0.788,100.80705,0.305
33.6,-11.21,5.6,-1.65,19.89,-9.56,-14.29,17.193,0.336,0.785,99.85969,0.303
33.7,-11.21,5.61,-0.8,19.56,-10.41,-13.95,17.406,0.337,0.782,98.95044,0.3
33.8,-11.22,5.63,-0.1,20.07,-11.12,-14.44,18.225,0.338,0.772,98.15763,0.297
33.9,-11.23,5.64,0.87,20.13,-12.1,-14.49,18.878,0.339,0.764,97.51807,0.296
34.0,-11.72,4.8,1.07,20.67,-12.79,-15.87,20.382,0.34,0.745,97.05003,0.294
34.1,-11.05,6.72,1.4,20.07,-12.45,-13.35,18.254,0.341,0.772,95.981,0.291
34.2,-10.94,7.12,2.12,19.56,-13.06,-12.44,18.037,0.342,0.775,94.62366,0.287
34.3,-10.95,7.08,2.19,19.03,-13.14,-11.95,17.761,0.343,0.778,93.76426,0.284
34.4,-10.92,7.08,2.17,18.57,-13.09,-11.49,17.417,0.344,0.782,93.21133,0.282
34.5,-10.33,6.76,3.13,18.6,-13.46,-11.84,17.926,0.345,0.776,92.18349,0.279
34.6,-10.32,6.76,2.94,18.61,-13.26,-11.85,17.783,0.346,0.778,91.48734,0.277
34.7,-9.74,6.68,3.79,18.89,-13.53,-12.21,18.225,0.347,0.772,90.68368,0.275
34.8,-9.74,6.68,3.65,18.56,-13.39,-11.88,17.9,0.348,0.776,89.95221,0.273
34.9,-9.0,6.83,3.62,18.9,-12.62,-12.07,17.463,0.349,0.782,89.23727,0.27
35.0,-9.85,6.48,4.45,18.46,-14.3,-11.98,18.655,0.35,0.767,87.86228,0.266
35.1,-8.36,7.08,5.04,18.91,-13.4,-11.83,17.875,0.351,0.777,87.15529,0.264
35.2,-8.4,7.08,5.8,18.37,-14.2,-11.29,18.141,0.352,0.773,86.39941,0.262
35.3,-8.42,7.07,6.73,18.41,-15.15,-11.34,18.924,0.353,0.763,85.77052,0.26
35.4,-8.4,7.08,7.15,17.7,-15.55,-10.62,18.83,0.354,0.765,85.37877,0.259
35.5,-8.39,7.08,6.93,17.54,-15.32,-10.46,18.55,0.355,0.768,85.04015,0.258
35.6,-8.4,7.07,6.78,17.12,-15.18,-10.05,18.205,0.356,0.772,84.68536,0.257
35.7,-8.37,7.08,7.72,16.89,-16.09,-9.81,18.845,0.357,0.764,84.55609,0.256
35.8,-8.36,7.08,7.83,17.26,-16.19,-10.18,19.125,0.358,0.761,84.35266,0.256
35.9,-8.34,7.1,7.65,16.85,-15.99,-9.75,18.728,0.359,0.766,84.23563,0.255
36.0,-8.32,7.04,8.24,16.16,-16.56,-9.12,18.905,0.36,0.764,84.15095,0.255
36.1,-7.11,7.53,9.15,15.87,-16.26,-8.34,18.274,0.361,0.772,83.5096,0.253
36.2,-7.1,7.53,9.54,16.25,-16.64,-8.72,18.786,0.362,0.765,83.06736,0.252
36.3,-7.12,7.54,10.32,16.42,-17.44,-8.88,19.571,0.363,0.755,82.66001,0.25
36.4,-7.13,7.52,11.02,15.76,-18.15,-8.24,19.933,0.364,0.751,82.39347,0.25
36.5,-7.13,7.53,11.01,16.02,-18.14,-8.49,20.028,0.365,0.75,82.2315,0.249
36.6,-7.1,7.52,10.8,15.55,-17.9,-8.03,19.619,0.366,0.755,82.07373,0.249
36.7,-7.1,7.53,10.67,15.7,-17.77,-8.17,19.558,0.367,0.756,81.98099,0.248
36.8,-7.06,7.52,10.47,15.23,-17.53,-7.71,19.151,0.368,0.761,81.84838,0.248
36.9,-7.08,7.54,10.43,15.48,-17.51,-7.94,19.226,0.369,0.76,81.73456,0.248
37.0,-7.09,7.66,10.8,15.84,-17.89,-8.18,19.671,0.37,0.754,81.65976,0.247
37.1,-6.3,8.35,11.5,16.06,-17.8,-7.71,19.398,0.371,0.758,80.73976,0.245
37.2,-6.32,8.34,11.26,16.02,-17.58,-7.68,19.184,0.372,0.76,80.26203,0.243
37.3,-6.0,8.67,11.85,15.28,-17.85,-6.61,19.035,0.373,0.762,79.35977,0.24
37.4,-5.97,8.67,11.67,15.36,-17.64,-6.69,18.866,0.374,0.764,78.8942,0.239
37.5,-5.42,8.73,11.5,15.46,-16.92,-6.73,18.209,0.375,0.772,78.23994,0.237
37.6,-5.0,8.89,11.25,15.37,-16.25,-6.48,17.494,0.376,0.781,77.61688,0.235
37.7,-4.66,8.98,12.12,14.99,-16.78,-6.01,17.824,0.377,0.777,76.83233,0.233
37.8,-4.65,9.01,11.89,14.53,-16.54,-5.52,17.437,0.378,0.782,76.04028,0.23
37.9,-4.07,9.25,12.65,13.93,-16.72,-4.68,17.363,0.379,0.783,75.02585,0.227
38.0,-4.84,8.98,12.69,14.19,-17.53,-5.21,18.288,0.38,0.771,74.32304,0.225
38.1,-3.32,9.61,12.61,14.39,-15.93,-4.78,16.632,0.381,0.792,73.13564,0.222
38.2,-2.98,9.7,12.46,14.51,-15.44,-4.81,16.172,0.382,0.798,72.29994,0.219
38.3,-2.61,9.86,13.22,14.6,-15.83,-4.74,16.524,0.383,0.793,71.23034,0.216
38.4,-2.3,10.09,13.09,13.94,-15.39,-3.85,15.864,0.384,0.802,70.03962,0.212
38.5,-2.12,10.34,13.08,14.18,-15.2,-3.84,15.678,0.385,0.804,68.82571,0.209
38.6,-1.9,10.61,13.94,14.03,-15.84,-3.42,16.205,0.386,0.797,68.20392,0.207
38.7,-1.51,10.86,14.71,13.45,-16.22,-2.59,16.425,0.387,0.795,67.2639,0.204
38.8,-1.28,10.94,15.53,13.33,-16.81,-2.39,16.979,0.388,0.788,66.40315,0.201
38.9,-1.3,10.92,15.62,12.48,-16.92,-1.56,16.992,0.389,0.788,65.63363,0.199
39.0,-2.22,10.43,16.19,12.66,-18.41,-2.23,18.545,0.39,0.768,65.08019,0.197
39.1,-0.88,10.98,16.42,12.93,-17.3,-1.95,17.41,0.391,0.782,64.54992,0.196
39.2,-0.88,11.0,16.86,13.18,-17.74,-2.18,17.873,0.392,0.777,63.89682,0.194
39.3,-0.85,11.0,16.57,12.64,-17.42,-1.64,17.497,0.393,0.781,63.39645,0.192
39.4,0.02,11.3,17.38,12.32,-17.36,-1.02,17.39,0.394,0.783,62.33316,0.189
39.5,-0.01,11.28,17.05,11.82,-17.06,-0.54,17.069,0.395,0.787,61.42986,0.186
39.6,0.39,11.52,16.98,11.0,-16.59,0.52,16.598,0.396,0.793,60.60098,0.184
39.7,0.82,11.62,17.64,10.3,-16.82,1.32,16.872,0.397,0.789,59.74004,0.181
39.8,1.23,11.72,18.32,10.29,-17.09,1.43,17.15,0.398,0.786,59.00011,0.179
39.9,1.36,11.65,18.6,10.53,-17.24,1.12,17.276,0.399,0.784,58.45427,0.177
40.0,0.45,11.21,18.26,9.95,-17.81,1.26,17.855,0.4,0.777,57.9629,0.176
40.1,2.06,12.25,18.89,9.98,-16.83,2.27,16.982,0.401,0.788,57.13245,0.173
40.2,2.2,12.03,18.95,10.2,-16.75,1.83,16.85,0.402,0.789,56.47769,0.171
40.3,2.18,12.05,19.52,10.3,-17.34,1.75,17.428,0.403,0.782,55.99881,0.17
40.4,2.17,12.02,19.27,9.57,-17.1,2.45,17.275,0.404,0.784,55.3898,0.168
40.5,2.27,11.88,19.68,9.76,-17.41,2.12,17.539,0.405,0.781,54.73368,0.166
40.6,2.23,11.91,19.96,9.98,-17.73,1.93,17.835,0.406,0.777,54.45288,0.165
40.7,2.22,11.89,19.66,9.98,-17.44,1.91,17.544,0.407,0.781,54.25826,0.164
40.8,2.19,11.88,20.38,9.44,-18.19,2.44,18.353,0.408,0.771,54.12915,0.164
40.9,2.21,11.86,20.99,8.7,-18.78,3.16,19.044,0.409,0.762,53.98171,0.164
41.0,2.16,11.85,20.74,7.92,-18.58,3.93,18.991,0.41,0.763,53.8644,0.163
41.1,3.0,12.41,20.74,8.12,-17.74,4.29,18.251,0.411,0.772,53.38269,0.162
41.2,3.18,12.62,20.31,7.9,-17.13,4.72,17.768,0.412,0.778,52.96622,0.161
41.3,3.37,12.87,20.48,6.96,-17.11,5.91,18.102,0.413,0.774,52.09235,0.158
41.4,3.67,13.06,20.79,7.14,-17.12,5.92,18.115,0.414,0.774,51.54634,0.156
41.5,3.88,13.26,20.35,6.9,-16.47,6.36,17.655,0.415,0.779,50.94704,0.154
41.6,4.01,13.51,19.94,6.3,-15.93,7.21,17.486,0.416,0.781,50.31899,0.152
41.7,4.23,13.85,19.7,6.39,-15.47,7.46,17.175,0.417,0.785,49.34327,0.15
41.8,4.51,14.0,20.39,5.91,-15.88,8.09,17.822,0.418,0.777,48.63961,0.147
41.9,4.5,14.03,21.08,5.59,-16.58,8.44,18.605,0.419,0.767,48.31957,0.146
42.0,4.11,13.66,21.72,5.42,-17.61,8.24,19.442,0.42,0.757,47.7946,0.145
42.1,4.89,13.76,21.3,5.31,-16.41,8.45,18.458,0.421,0.769,47.26633,0.143
42.2,5.19,13.44,20.81,4.89,-15.62,8.55,17.807,0.422,0.777,46.80522,0.142
42.3,5.58,13.32,21.07,5.07,-15.49,8.25,17.55,0.423,0.781,46.39063,0.141
42.4,5.99,13.37,21.53,4.25,-15.54,9.12,18.018,0.424,0.775,46.01651,0.139
42.5,5.99,13.34,21.93,4.35,-15.94,8.99,18.3,0.425,0.771,45.4112,0.138
42.6,5.99,13.29,21.42,3.99,-15.43,9.3,18.016,0.426,0.775,45.07834,0.137
42.7,6.56,13.34,21.4,3.04,-14.84,10.3,18.064,0.427,0.774,44.61744,0.135
42.8,6.98,13.33,20.87,2.62,-13.89,10.71,17.54,0.428,0.781,44.10558,0.134
42.9,7.37,13.23,20.38,2.46,-13.01,10.77,16.889,0.429,0.789,43.43581,0.132
43.0,6.54,13.38,20.26,1.51,-13.72,11.87,18.142,0.43,0.773,42.74729,0.13
43.1,8.14,13.02,20.78,0.8,-12.64,12.22,17.581,0.431,0.78,42.11261,0.128
43.2,8.11,13.02,20.62,0.97,-12.51,12.05,17.37,0.432,0.783,41.36175,0.125
43.3,8.09,13.02,20.27,0.14,-12.18,12.88,17.727,0.433,0.778,40.9184,0.124
43.4,8.1,13.02,20.3,-0.83,-12.2,13.85,18.457,0.434,0.769,40.44927,0.123
43.5,8.08,13.03,20.14,-1.79,-12.06,14.82,19.107,0.435,0.761,40.15844,0.122
43.6,8.05,13.06,20.67,-2.04,-12.62,15.1,19.679,0.436,0.754,39.88358,0.121
43.7,8.07,13.08,20.12,-2.7,-12.05,15.78,19.855,0.437,0.752,39.58996,0.12
43.8,8.08,13.08,19.65,-2.68,-11.57,15.76,19.551,0.438,0.756,39.31605,0.119
43.9,8.13,13.11,19.17,-3.46,-11.04,16.57,19.911,0.439,0.751,39.21558,0.119
44.0,7.94,12.92,19.67,-3.97,-11.73,16.89,20.564,0.44,0.743,39.00432,0.118
44.1,8.53,11.97,19.08,-4.62,-10.55,16.59,19.66,0.441,0.754,38.34687,0.116
44.2,8.54,12.02,18.57,-5.41,-10.03,17.43,20.11,0.442,0.749,37.77588,0.114
44.3,8.52,12.0,18.36,-6.35,-9.84,18.35,20.822,0.443,0.74,37.52249,0.114
44.4,8.48,12.01,17.67,-6.56,-9.19,18.57,20.72,0.444,0.741,37.33123,0.113
44.5,8.53,12.02,18.01,-6.58,-9.48,18.6,20.877,0.445,0.739,37.15708,0.113
44.6,8.54,11.82,17.99,-6.38,-9.45,18.2,20.507,0.446,0.744,37.0424,0.112
44.7,8.54,11.81,17.99,-6.18,-9.45,17.99,20.321,0.447,0.746,36.81155,0.112
44.8,8.56,11.81,18.01,-5.98,-9.45,17.79,20.144,0.448,0.748,36.72938,0.111
44.9,8.56,11.8,18.23,-6.82,-9.67,18.62,20.981,0.449,0.738,36.66193,0.111
45.0,8.52,11.62,17.71,-7.63,-9.19,19.25,21.331,0.45,0.733,36.59548,0.111
45.1,8.43,10.62,17.1,-8.34,-8.67,18.96,20.848,0.451,0.739,36.1085,0.109
45.2,8.41,10.61,16.74,-8.14,-8.33,18.75,20.517,0.452,0.744,35.5967,0.108
45.3,8.43,10.6,16.4,-9.05,-7.97,19.65,21.205,0.453,0.735,35.4156,0.107
45.4,8.44,10.61,15.64,-9.47,-7.2,20.08,21.332,0.454,0.733,35.26814,0.107
45.5,8.42,10.62,14.85,-9.75,-6.43,20.37,21.361,0.455,0.733,35.18053,0.107
45.6,8.41,10.64,15.22,-10.13,-6.81,20.77,21.858,0.456,0.727,35.11411,0.106
45.7,8.38,10.59,15.08,-9.88,-6.7,20.47,21.539,0.457,0.731,35.04971,0.106
45.8,8.39,10.57,15.32,-9.85,-6.93,20.42,21.564,0.458,0.73,34.98511,0.106
45.9,8.39,10.59,15.39,-9.66,-7.0,20.25,21.426,0.459,0.732,34.91959,0.106
46.0,8.33,10.5,15.72,-9.77,-7.39,20.27,21.575,0.46,0.73,34.85219,0.106
46.1,8.45,9.72,15.13,-9.66,-6.68,19.38,20.499,0.461,0.744,34.27951,0.104
46.2,8.44,9.43,14.84,-10.57,-6.4,20.0,20.999,0.462,0.738,33.93534,0.103
46.3,8.44,9.43,15.14,-11.14,-6.7,20.57,21.634,0.463,0.73,33.72717,0.102
46.4,8.45,9.39,15.44,-11.2,-6.99,20.59,21.744,0.464,0.728,33.40628,0.101
46.5,8.39,8.4,14.75,-11.87,-6.36,20.27,21.244,0.465,0.734,32.91526,0.1
46.6,8.43,8.39,15.09,-12.16,-6.66,20.55,21.602,0.466,0.73,32.56663,0.099
46.7,8.43,8.36,15.4,-12.28,-6.97,20.64,21.785,0.467,0.728,31.99348,0.097
46.8,8.43,7.76,15.22,-12.01,-6.79,19.77,20.904,0.468,0.739,31.4237,0.095
46.9,8.52,7.49,15.52,-12.52,-7.0,20.01,21.199,0.469,0.735,30.91134,0.094
47.0,8.53,8.23,14.92,-12.36,-6.39,20.59,21.559,0.47,0.731,30.58778,0.093
47.1,8.7,6.77,14.12,-12.84,-5.42,19.61,20.345,0.471,0.746,30.20985,0.092
47.2,8.68,6.76,13.47,-12.69,-4.79,19.45,20.031,0.472,0.75,29.74199,0.09
47.3,8.7,6.72,13.44,-13.51,-4.74,20.23,20.778,0.473,0.74,29.34892,0.089
47.4,8.73,6.75,13.65,-14.1,-4.92,20.85,21.423,0.474,0.732,29.13063,0.088
47.5,8.76,6.74,13.13,-13.84,-4.37,20.58,21.039,0.475,0.737,28.90449,0.088
47.6,8.75,6.69,12.93,-14.69,-4.18,21.38,21.785,0.476,0.728,28.6727,0.087
47.7,8.74,6.69,12.35,-15.45,-3.61,22.14,22.432,0.477,0.72,28.58251,0.087
47.8,8.74,6.66,12.63,-15.64,-3.89,22.3,22.637,0.478,0.717,28.45918,0.086
47.9,8.73,6.69,11.74,-15.84,-3.01,22.53,22.73,0.479,0.716,28.38852,0.086
48.0,8.74,6.66,11.84,-16.49,-3.1,23.15,23.357,0.48,0.708,28.32191,0.086
48.1,8.83,5.64,11.71,-16.16,-2.88,21.8,21.989,0.481,0.725,28.03612,0.085
48.2,8.84,5.64,11.33,-16.97,-2.49,22.61,22.747,0.482,0.716,27.62777,0.084
48.3,8.88,5.62,10.59,-16.78,-1.71,22.4,22.465,0.483,0.719,27.30569,0.083
48.4,8.84,5.52,10.08,-16.44,-1.24,21.96,21.995,0.484,0.725,27.09096,0.082
48.5,8.86,5.53,9.27,-16.98,-0.41,22.51,22.514,0.485,0.719,26.96969,0.082
48.6,8.87,5.55,8.52,-16.76,0.35,22.31,22.313,0.486,0.721,26.90032,0.082
48.7,8.88,5.55,7.6,-16.84,1.28,22.39,22.427,0.487,0.72,26.83339,0.081
48.8,8.8,5.53,7.74,-16.7,1.06,22.23,22.255,0.488,0.722,26.76194,0.081
48.9,8.76,5.52,6.91,-16.53,1.85,22.05,22.127,0.489,0.723,26.68067,0.081
49.0,8.76,5.36,7.13,-16.65,1.63,22.01,22.07,0.49,0.724,26.55614,0.08
49.1,8.81,4.43,7.14,-16.35,1.67,20.78,20.847,0.491,0.739,26.14329,0.079
49.2,8.83,4.32,6.31,-16.84,2.52,21.16,21.31,0.492,0.734,25.77917,0.078
49.3,8.88,4.13,5.48,-16.62,3.4,20.75,21.027,0.493,0.737,25.49865,0.077
49.4,8.94,3.78,5.21,-16.17,3.73,19.95,20.296,0.494,0.746,25.19088,0.076
49.5,8.96,3.53,4.93,-15.71,4.03,19.24,19.658,0.495,0.754,24.92552,0.076
49.6,8.96,3.44,4.66,-15.26,4.3,18.7,19.188,0.496,0.76,24.74817,0.075
49.7,9.06,3.2,4.53,-15.9,4.53,19.1,19.63,0.497,0.755,24.49601,0.074
49.8,9.03,3.1,3.6,-15.84,5.43,18.94,19.703,0.498,0.754,24.15175,0.073
49.9,9.01,2.68,2.66,-16.08,6.35,18.76,19.806,0.499,0.752,23.83824,0.072
50.0,8.89,3.06,2.54,-16.67,6.35,19.73,20.727,0.5,0.741,23.61343,0.072
50.1,8.86,2.33,2.64,-16.4,6.22,18.73,19.736,0.501,0.753,23.46389,0.071
50.2,8.83,2.21,1.75,-16.17,7.08,18.38,19.696,0.502,0.754,23.31834,0.071
50.3,8.74,1.97,0.79,-16.11,7.95,18.08,19.751,0.503,0.753,23.10244,0.07
50.4,8.78,1.88,-0.08,-15.8,8.86,17.68,19.776,0.504,0.753,22.93363,0.069
50.5,8.7,1.64,-0.52,-16.38,9.22,18.02,20.242,0.505,0.747,22.8032,0.069
50.6,8.68,1.54,-1.37,-16.72,10.05,18.26,20.843,0.506,0.739,22.62875,0.069
50.7,8.76,1.49,-2.32,-16.52,11.08,18.01,21.145,0.507,0.736,22.4876,0.068
50.8,8.69,1.11,-2.67,-17.05,11.36,18.16,21.42,0.508,0.732,22.1448,0.067
50.9,8.68,1.08,-2.73,-17.47,11.41,18.55,21.778,0.509,0.728,21.99305,0.067
51.0,8.71,1.13,-2.74,-16.97,11.45,18.1,21.418,0.51,0.732,21.76257,0.066
51.1,5.08,5.24,-2.66,-16.55,7.74,21.79,23.124,0.511,0.711,21.60137,0.065
51.2,5.15,5.09,-3.62,-16.59,8.77,21.68,23.387,0.512,0.708,21.45408,0.065
51.3,5.19,4.87,-3.85,-17.07,9.04,21.94,23.729,0.513,0.703,21.23863,0.064
51.4,5.14,4.8,-4.65,-16.59,9.79,21.39,23.524,0.514,0.706,21.13175,0.064
51.5,5.15,4.75,-4.45,-16.41,9.6,21.16,23.236,0.515,0.71,21.03279,0.064
51.6,5.26,4.26,-4.94,-16.88,10.2,21.14,23.472,0.516,0.707,20.75097,0.063
51.7,5.18,4.25,-5.04,-17.28,10.22,21.53,23.833,0.517,0.702,20.62956,0.063
51.8,5.16,4.26,-4.89,-17.43,10.05,21.69,23.905,0.518,0.701,20.56481,0.062
51.9,5.12,4.29,-5.76,-17.62,10.88,21.91,24.463,0.519,0.694,20.42379,0.062
52.0,5.01,4.4,-5.68,-17.87,10.69,22.27,24.703,0.52,0.691,20.25681,0.061
52.1,4.56,4.16,-5.52,-17.99,10.08,22.15,24.336,0.521,0.696,20.1511,0.061
52.2,4.49,4.01,-6.41,-18.14,10.9,22.15,24.687,0.522,0.691,19.9983,0.061
52.3,4.5,3.97,-6.42,-17.55,10.92,21.52,24.132,0.523,0.698,19.73176,0.06
52.4,4.28,3.67,-7.24,-17.06,11.52,20.73,23.716,0.524,0.704,19.60766,0.059
52.5,4.2,3.47,-8.0,-17.33,12.2,20.8,24.114,0.525,0.699,19.45223,0.059
52.6,4.21,3.46,-8.61,-16.64,12.82,20.1,23.84,0.526,0.702,19.30849,0.059
52.7,4.19,3.38,-9.33,-16.02,13.52,19.4,23.646,0.527,0.704,19.24169,0.058
52.8,4.15,3.29,-10.16,-16.14,14.31,19.43,24.131,0.528,0.698,19.19445,0.058
52.9,4.01,3.22,-10.56,-16.51,14.57,19.73,24.527,0.529,0.693,19.11158,0.058
53.0,4.01,3.15,-11.44,-16.14,15.45,19.29,24.715,0.53,0.691,19.03959,0.058
53.1,3.51,2.39,-11.27,-15.59,14.78,17.98,23.275,0.531,0.709,18.78796,0.057
53.2,3.52,2.42,-12.11,-15.11,15.63,17.53,23.486,0.532,0.706,18.53943,0.056
53.3,3.42,2.37,-12.64,-15.4,16.06,17.77,23.952,0.533,0.701,18.41394,0.056
53.4,2.84,3.36,-12.55,-15.59,15.39,18.95,24.412,0.534,0.695,18.35077,0.056
53.5,2.71,3.36,-12.41,-15.71,15.12,19.07,24.337,0.535,0.696,18.18876,0.055
53.6,2.69,3.26,-13.23,-15.2,15.92,18.46,24.377,0.536,0.695,18.12963,0.055
53.7,2.59,3.23,-13.33,-14.4,15.92,17.63,23.754,0.537,0.703,18.0863,0.055
