Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
5.7,6,seeker,18.0540666735282,41987.83,88.36,-0.4,5.0,35.918,4.5,1.1,4.6,18.7,13.1,44.081,2,7,7,0,0
5.7,7,seeker,18.0540666735282,44364.34,93.36,18.3,14.5,44.143,0.2,-0.6,0.6,18.8,12.8,44.101,2,13,13,0,0
5.7,8,seeker,18.0540666735282,42319.06,89.06,23.1,5.4,42.449,-2.2,4.2,4.7,18.8,12.8,44.101,2,13,13,0,0
5.7,9,seeker,18.0540666735282,42241.21,88.89,18.8,13.2,44.183,1.9,-7.3,7.5,18.8,12.8,44.101,2,13,13,0,0
5.7,10,seeker,18.0540666735282,42509.27,89.46,15.4,5.4,42.371,2.3,4.1,4.7,18.8,12.8,44.101,2,14,14,0,0
5.7,11,seeker,18.0540666735282,42707.82,89.87,-8.9,9.9,31.326,4.6,-0.2,4.6,18.4,13.6,44.021,2,3,3,0,0
5.7,12,seeker,18.0540666735282,42571.85,89.59,-5.2,-11.1,25.845,2.8,3.8,4.7,18.4,13.6,44.021,2,5,5,0,0
5.7,13,seeker,18.0540666735282,42144.87,88.69,25.3,2.9,41.001,-2.3,4.1,4.7,18.8,12.8,44.101,2,13,13,0,0
5.7,14,seeker,18.0540666735282,42592.03,89.63,-1.1,-6.4,30.588,1.8,3.1,3.6,18.4,13.6,44.021,2,5,5,0,0
5.7,15,seeker,18.0540666735282,42285.66,88.98,19.0,13.1,44.183,1.7,-6.5,6.7,18.8,12.8,44.101,2,13,13,0,0
5.7,16,seeker,18.0540666735282,43437.17,91.41,18.2,14.0,44.161,-1.1,-2.8,3.0,18.8,12.8,44.101,2,13,13,0,0
5.7,17,seeker,18.0540666735282,45092.0,94.89,18.0,13.3,44.17,1.6,0.0,1.6,18.8,12.8,44.101,2,13,13,0,0
5.7,18,seeker,18.0540666735282,42246.8,88.9,17.6,14.1,44.143,3.3,-3.5,4.8,18.8,12.8,44.101,2,13,13,0,0
5.7,19,seeker,18.0540666735282,41770.46,87.9,17.3,13.1,44.134,3.7,-0.5,3.7,18.8,12.8,44.101,2,13,13,0,0
5.7,20,seeker,18.0540666735282,42607.59,89.66,-1.5,-17.2,23.855,1.2,3.7,3.9,18.3,13.8,43.97,2,3,3,0,0
5.7,21,seeker,18.0540666735282,43180.61,90.87,18.5,13.2,44.181,6.7,-1.2,6.8,18.8,12.8,44.101,2,13,13,0,0
5.7,22,seeker,18.0540666735282,41456.74,87.24,18.5,12.5,44.179,2.4,-5.0,5.5,18.8,12.8,44.101,2,13,13,0,0
5.7,23,explorer,18.0540666735282,42435.56,89.3,-20.2,29.8,21.284,3.5,1.4,3.8,-20.2,29.8,20.829,23,0,0,0,0
5.7,24,explorer,18.0540666735282,41454.35,87.24,22.3,-24.0,23.41,-0.7,3.9,4.0,22.3,-24.0,22.564,24,1,0,1,0
5.7,25,explorer,18.0540666735282,39426.68,82.97,34.0,-38.2,12.647,2.4,-2.4,3.4,22.3,-24.3,22.564,24,1,0,1,0
5.7,Target,,,,,20.35,8.07,43.496,-3.39,0.38,,,,,,,,,
5.8,1,seeker,18.0540666735282,42300.33,89.02,-8.6,-1.7,28.814,3.5,1.7,3.9,18.7,13.1,44.081,2,6,6,0,0
5.8,2,seeker,18.0540666735282,42576.71,89.6,18.9,12.3,44.247,0.5,-2.7,2.7,18.9,12.3,44.183,2,13,13,0,0
5.8,3,seeker,18.0540666735282,41962.43,88.3,9.9,9.0,42.07,3.7,1.1,3.9,18.9,12.6,44.183,2,14,14,0,0
5.8,4,seeker,18.0540666735282,47508.11,99.97,5.6,38.2,32.606,0.5,0.2,0.5,5.6,38.2,32.451,4,0,0,0,0
5.8,5,seeker,18.0540666735282,41866.33,88.1,-12.9,0.0,26.498,3.9,2.2,4.5,18.7,13.1,44.081,2,5,5,0,0
5.8,6,seeker,18.0540666735282,41855.29,88.08,0.0,5.1,36.489,4.6,1.2,4.8,18.8,12.8,44.101,2,7,7,0,0
5.8,7,seeker,18.0540666735282,44272.88,93.17,18.6,14.3,44.195,3.4,-2.4,4.2,18.9,12.6,44.183,2,13,13,0,0
5.8,8,seeker,18.0540666735282,42208.7,88.82,22.9,5.8,42.805,-1.8,4.1,4.5,18.9,12.6,44.183,2,13,13,0,0
5.8,9,seeker,18.0540666735282,42102.69,88.6,19.0,13.5,44.228,1.5,4.5,4.7,19.0,13.5,44.183,9,13,13,0,0
5.8,10,seeker,18.0540666735282,42433.27,89.3,15.6,5.7,42.745,2.0,3.3,3.9,18.9,12.6,44.183,2,14,14,0,0
5.8,11,seeker,18.0540666735282,42584.32,89.61,-8.5,9.9,31.969,4.6,0.0,4.6,18.7,13.1,44.081,2,3,3,0,0
5.8,12,seeker,18.0540666735282,42468.06,89.37,-4.9,-10.7,26.691,3.0,3.1,4.3,18.7,13.1,44.081,2,5,5,0,0
5.8,13,seeker,18.0540666735282,42035.25,88.46,25.0,3.3,41.44,-2.8,3.4,4.4,18.9,12.6,44.183,2,13,13,0,0
5.8,14,seeker,18.0540666735282,42489.66,89.41,-0.8,-6.1,31.342,2.9,3.2,4.3,18.7,13.1,44.081,2,5,5,0,0
5.8,15,seeker,18.0540666735282,42222.76,88.85,19.3,13.2,44.231,2.9,2.2,3.6,19.3,13.2,44.183,15,13,13,0,0
5.8,16,seeker,18.0540666735282,43055.19,90.6,18.3,13.4,44.23,1.8,-6.5,6.7,18.9,12.6,44.183,2,13,13,0,0
5.8,17,seeker,18.0540666735282,45067.1,94.84,18.0,13.1,44.23,-0.0,-2.7,2.7,18.9,12.6,44.183,2,13,13,0,0
5.8,18,seeker,18.0540666735282,42161.13,88.72,17.5,13.7,44.201,-0.8,-4.0,4.1,18.9,12.6,44.183,2,13,13,0,0
5.8,19,seeker,18.0540666735282,41737.68,87.83,17.4,12.8,44.206,1.1,-2.7,2.9,18.9,12.6,44.183,2,13,13,0,0
5.8,20,seeker,18.0540666735282,42498.71,89.43,-1.3,-16.8,24.74,2.3,3.7,4.4,18.4,13.6,44.021,2,3,3,0,0
5.8,21,seeker,18.0540666735282,43167.3,90.84,18.6,13.0,44.243,-0.2,-2.2,2.2,18.9,12.6,44.183,2,13,13,0,0
5.8,22,seeker,18.0540666735282,41443.24,87.21,18.7,12.3,44.246,1.4,-1.7,2.2,18.9,12.6,44.183,2,13,13,0,0
5.8,23,explorer,18.0540666735282,42365.22,89.15,-19.8,29.6,21.894,3.2,-2.0,3.8,-19.8,29.6,21.284,23,0,0,0,0
5.8,24,explorer,18.0540666735282,41384.01,87.09,22.2,-24.2,23.847,-1.1,-3.6,3.8,22.2,-24.2,23.41,24,0,0,0,0
5.8,25,explorer,18.0540666735282,39347.74,82.8,33.7,-38.1,13.311,-3.8,1.0,3.9,22.3,-24.3,22.564,24,0,0,0,0
5.8,Target,,,,,19.92,7.78,43.584,-5.12,-3.43,,,,,,,,,
5.9,1,seeker,18.0540666735282,42180.0,88.76,-8.2,-1.4,29.54,3.7,2.7,4.6,18.8,12.8,44.101,2,6,6,0,0
5.9,2,seeker,18.0540666735282,42541.55,89.52,19.2,12.1,44.342,2.7,-1.3,3.0,19.2,12.1,44.247,2,13,13,0,0
5.9,3,seeker,18.0540666735282,41854.29,88.08,10.3,9.2,42.357,3.9,2.0,4.4,18.9,12.3,44.247,2,14,14,0,0
5.9,4,seeker,18.0540666735282,47507.91,99.97,5.7,38.2,32.77,0.5,0.1,0.5,5.7,38.2,32.606,4,0,0,0,0
5.9,5,seeker,18.0540666735282,41778.76,87.92,-12.5,0.2,27.217,4.0,1.1,4.1,18.8,12.8,44.101,2,5,5,0,0
5.9,6,seeker,18.0540666735282,41790.32,87.94,0.4,5.3,36.97,3.5,1.2,3.7,18.9,12.6,44.183,2,7,7,0,0
5.9,7,seeker,18.0540666735282,44271.48,93.16,18.6,14.2,44.279,-0.5,-0.9,1.0,18.9,12.3,44.247,2,13,13,0,0
5.9,8,seeker,18.0540666735282,42072.77,88.54,22.7,6.2,43.138,-2.3,4.2,4.8,18.9,12.3,44.247,2,13,13,0,0
5.9,9,seeker,18.0540666735282,41840.1,88.05,19.3,13.1,44.324,3.2,-5.0,5.9,18.9,12.3,44.247,2,13,13,0,0
5.9,10,seeker,18.0540666735282,42324.4,89.07,15.8,6.1,43.047,1.5,4.2,4.5,18.9,12.3,44.247,2,14,14,0,0
5.9,11,seeker,18.0540666735282,42515.62,89.47,-8.1,9.9,32.518,3.7,-0.6,3.7,18.8,12.8,44.101,2,4,4,0,0
5.9,12,seeker,18.0540666735282,42341.31,89.1,-4.5,-10.4,27.508,3.1,3.5,4.7,18.8,12.8,44.101,2,5,5,0,0
5.9,13,seeker,18.0540666735282,41964.36,88.31,24.8,3.6,41.823,-2.4,3.0,3.8,18.9,12.3,44.247,2,13,13,0,0
5.9,14,seeker,18.0540666735282,42411.9,89.25,-0.6,-5.7,32.02,1.9,3.5,4.0,18.8,12.8,44.101,2,6,6,0,0
5.9,15,seeker,18.0540666735282,42016.6,88.42,19.4,12.8,44.331,0.6,-5.4,5.4,18.9,12.3,44.247,2,13,13,0,0
5.9,16,seeker,18.0540666735282,43030.3,90.55,18.3,13.1,44.322,-0.5,-2.7,2.7,18.9,12.3,44.247,2,13,13,0,0
5.9,17,seeker,18.0540666735282,44941.17,94.57,18.1,12.6,44.322,0.6,-4.6,4.6,18.9,12.3,44.247,2,13,13,0,0
5.9,18,seeker,18.0540666735282,42158.76,88.72,17.6,13.6,44.284,0.4,-1.1,1.2,18.9,12.3,44.247,2,13,13,0,0
5.9,19,seeker,18.0540666735282,41531.51,87.4,17.7,12.4,44.302,2.6,-4.8,5.5,18.9,12.3,44.247,2,13,13,0,0
5.9,20,seeker,18.0540666735282,42374.4,89.17,-1.1,-16.4,25.599,1.8,4.3,4.7,18.7,13.1,44.081,2,3,3,0,0
5.9,21,seeker,18.0540666735282,43092.45,90.68,18.4,12.6,44.333,-1.6,-3.5,3.8,18.9,12.3,44.247,2,13,13,0,0
5.9,22,seeker,18.0540666735282,41439.03,87.2,18.8,12.3,44.341,1.5,-0.1,1.5,18.9,12.3,44.247,2,13,13,0,0
5.9,23,explorer,18.0540666735282,42294.88,89.0,-19.5,29.8,22.412,3.3,1.9,3.8,-19.5,29.8,21.894,23,0,0,0,0
5.9,24,explorer,18.0540666735282,41304.47,86.92,21.9,-24.2,24.48,-3.8,1.1,4.0,21.9,-24.2,23.847,24,1,0,1,0
5.9,25,explorer,18.0540666735282,39285.35,82.67,33.6,-38.4,13.738,-0.1,-3.7,3.7,22.3,-24.3,22.564,24,0,0,0,0
5.9,Target,,,,,19.92,7.98,43.778,0.05,2.41,,,,,,,,,
6.0,1,seeker,18.0540666735282,42067.39,88.53,-7.8,-1.2,30.251,3.6,2.7,4.5,-7.8,-1.2,29.54,1,6,6,0,0
6.0,2,seeker,18.0540666735282,42530.47,89.5,19.3,12.0,44.38,0.9,-1.9,2.1,19.3,12.0,44.342,2,13,13,0,0
6.0,3,seeker,18.0540666735282,41725.08,87.81,10.7,9.4,42.681,4.3,1.8,4.7,10.7,9.4,42.357,3,14,14,0,0
6.0,4,seeker,18.0540666735282,47507.7,99.97,5.6,38.2,32.916,-0.5,-0.0,0.5,5.6,38.2,32.77,4,0,0,0,0
6.0,5,seeker,18.0540666735282,41691.82,87.74,-12.1,0.3,27.918,4.0,1.0,4.1,-12.1,0.3,27.217,5,5,5,0,0
6.0,6,seeker,18.0540666735282,41725.87,87.81,0.8,5.4,37.425,3.5,1.0,3.6,0.8,5.4,36.97,6,7,7,0,0
6.0,7,seeker,18.0540666735282,44171.22,92.95,18.7,13.8,44.324,0.6,-4.2,4.2,18.7,13.8,44.279,7,13,13,0,0
6.0,8,seeker,18.0540666735282,41993.83,88.37,22.5,6.5,43.412,-2.4,3.2,4.0,22.5,6.5,43.138,8,13,13,0,0
6.0,9,seeker,18.0540666735282,41837.67,88.04,19.3,13.0,44.358,-1.0,-0.8,1.3,19.3,13.0,44.324,9,13,13,0,0
6.0,10,seeker,18.0540666735282,42184.14,88.77,16.0,6.5,43.393,2.3,4.2,4.8,16.0,6.5,43.047,10,14,14,0,0
6.0,11,seeker,18.0540666735282,42396.08,89.22,-7.7,9.9,33.1,4.6,0.1,4.6,-7.7,9.9,32.518,11,4,4,0,0
6.0,12,seeker,18.0540666735282,42279.94,88.97,-4.3,-10.1,28.248,2.3,2.9,3.7,-4.3,-10.1,27.508,12,5,5,0,0
6.0,13,seeker,18.0540666735282,41829.27,88.02,24.5,4.0,42.205,-2.4,4.1,4.8,24.5,4.0,41.823,13,13,13,0,0
6.0,14,seeker,18.0540666735282,42345.35,89.11,-0.4,-5.4,32.669,1.9,3.2,3.7,-0.4,-5.4,32.02,14,6,6,0,0
6.0,15,seeker,18.0540666735282,41808.17,87.98,19.5,12.3,44.371,1.5,-5.3,5.5,19.5,12.3,44.331,15,13,13,0,0
6.0,16,seeker,18.0540666735282,42865.11,90.2,18.7,13.0,44.363,4.9,-1.3,5.1,18.7,13.0,44.322,16,13,13,0,0
6.0,17,seeker,18.0540666735282,44894.96,94.48,18.1,12.3,44.366,0.4,-3.3,3.3,18.1,12.3,44.322,17,13,13,0,0
6.0,18,seeker,18.0540666735282,42154.2,88.71,17.7,13.4,44.323,1.0,-1.1,1.5,17.7,13.4,44.284,18,13,13,0,0
6.0,19,seeker,18.0540666735282,41523.73,87.38,17.8,12.2,44.354,1.0,-1.5,1.8,17.8,12.2,44.302,19,13,13,0,0
6.0,20,seeker,18.0540666735282,42269.17,88.95,-0.9,-16.0,26.432,2.4,3.6,4.3,-0.9,-16.0,25.599,20,3,3,0,0
6.0,21,seeker,18.0540666735282,42696.69,89.85,19.0,12.4,44.378,6.6,-1.7,6.8,19.0,12.4,44.333,21,13,13,0,0
6.0,22,seeker,18.0540666735282,41434.74,87.19,18.9,12.2,44.381,0.3,-1.5,1.5,18.9,12.2,44.341,22,13,13,0,0
6.0,23,explorer,18.0540666735282,42224.54,88.86,-19.7,29.6,22.639,-3.1,-2.2,3.8,-19.7,29.6,22.412,23,0,0,0,0
6.0,24,explorer,18.0540666735282,41234.13,86.77,21.6,-23.9,25.237,-2.7,2.6,3.7,21.6,-23.9,24.48,24,0,0,0,0
6.0,25,explorer,18.0540666735282,39224.98,82.54,33.8,-38.7,14.126,2.5,-2.6,3.6,33.8,-38.7,13.738,25,0,0,0,0
6.0,Target,,,,,19.5,7.49,43.801,-4.98,-5.81,,,,,,,,,
6.1,1,seeker,18.0540666735282,41975.28,88.33,-7.5,-0.9,30.889,3.6,2.1,4.2,0.8,5.4,37.425,6,6,6,0,0
6.1,2,seeker,18.0540666735282,42441.61,89.31,18.9,11.9,44.389,-4.1,-0.2,4.1,18.9,12.2,44.381,22,13,13,0,0
6.1,3,seeker,18.0540666735282,41652.51,87.65,11.1,9.5,42.921,3.5,1.6,3.8,18.9,12.2,44.381,22,14,14,0,0
6.1,4,seeker,18.0540666735282,47507.5,99.97,5.7,38.2,33.073,0.5,-0.1,0.5,5.7,38.2,32.916,4,0,0,0,0
6.1,5,seeker,18.0540666735282,41602.32,87.55,-11.7,0.4,28.571,4.0,1.0,4.1,0.8,5.4,37.425,6,5,5,0,0
6.1,6,seeker,18.0540666735282,41585.61,87.51,1.2,5.4,37.867,4.8,0.3,4.8,16.0,6.5,43.393,10,7,7,0,0
6.1,7,seeker,18.0540666735282,44168.08,92.95,18.8,13.7,44.336,1.0,-0.9,1.3,18.9,12.2,44.381,22,13,13,0,0
6.1,8,seeker,18.0540666735282,41908.78,88.19,22.2,6.9,43.701,-2.6,3.2,4.1,18.9,12.2,44.381,22,13,13,0,0
6.1,9,seeker,18.0540666735282,41816.19,88.0,19.4,12.8,44.367,1.5,-2.1,2.6,18.9,12.2,44.381,22,13,13,0,0
6.1,10,seeker,18.0540666735282,42113.24,88.62,16.2,6.9,43.601,2.0,3.3,3.9,18.9,12.2,44.381,22,14,14,0,0
6.1,11,seeker,18.0540666735282,42330.06,89.08,-7.3,9.7,33.548,3.3,-1.8,3.8,0.8,5.4,37.425,6,4,4,0,0
6.1,12,seeker,18.0540666735282,42173.98,88.75,-4.2,-9.7,28.93,0.9,4.3,4.4,0.8,5.4,37.425,6,5,5,0,0
6.1,13,seeker,18.0540666735282,41700.89,87.75,24.3,4.4,42.618,-2.3,4.0,4.6,18.9,12.2,44.381,22,13,13,0,0
6.1,14,seeker,18.0540666735282,42248.54,88.91,-0.4,-5.0,33.213,-0.1,4.2,4.2,0.8,5.4,37.425,6,6,6,0,0
6.1,15,seeker,18.0540666735282,41796.76,87.96,19.5,12.1,44.384,-1.4,-1.5,2.1,18.9,12.2,44.381,22,13,13,0,0
6.1,16,seeker,18.0540666735282,42834.59,90.14,18.6,12.8,44.373,-2.0,-2.1,2.9,18.9,12.2,44.381,22,13,13,0,0
6.1,17,seeker,18.0540666735282,44890.83,94.47,18.2,12.3,44.375,1.3,0.6,1.4,18.9,12.2,44.381,22,13,13,0,0
6.1,18,seeker,18.0540666735282,42074.06,88.54,17.9,13.2,44.348,3.1,-2.5,4.0,18.9,12.2,44.381,22,13,13,0,0
6.1,19,seeker,18.0540666735282,41521.36,87.38,17.9,12.1,44.365,0.9,-0.8,1.2,18.9,12.2,44.381,22,13,13,0,0
6.1,20,seeker,18.0540666735282,42172.36,88.75,-0.9,-15.6,27.154,-0.3,4.2,4.2,-0.4,-5.4,32.669,14,3,3,0,0
6.1,21,seeker,18.0540666735282,42638.28,89.73,18.8,12.3,44.385,-3.2,-1.6,3.6,18.9,12.2,44.381,22,13,13,0,0
6.1,22,seeker,18.0540666735282,41370.81,87.06,18.6,12.3,44.382,-3.5,1.3,3.7,18.6,12.3,44.381,22,13,13,0,0
6.1,23,explorer,18.0540666735282,42154.19,88.71,-20.0,29.3,22.818,-2.7,-2.7,3.8,-20.0,29.3,22.639,23,0,0,0,0
6.1,24,explorer,18.0540666735282,41163.79,86.62,21.4,-24.2,25.626,-2.0,-3.3,3.9,21.4,-24.2,25.237,24,0,0,0,0
6.1,25,explorer,18.0540666735282,39154.64,82.4,33.6,-38.8,14.704,-3.8,-0.4,3.8,33.6,-38.8,14.126,25,0,0,0,0
6.1,Target,,,,,20.02,6.69,43.723,6.17,-9.42,,,,,,,,,
6.2,1,seeker,18.0540666735282,41872.91,88.12,-7.1,-0.7,31.518,3.8,2.1,4.3,16.0,6.5,43.393,10,6,6,0,0
6.2,2,seeker,18.0540666735282,42415.88,89.26,19.1,11.8,44.407,2.1,-1.7,2.7,19.1,11.8,44.389,2,13,13,0,0
6.2,3,seeker,18.0540666735282,41512.25,87.36,11.6,9.7,43.159,4.6,1.4,4.8,18.9,11.9,44.389,2,14,14,0,0
6.2,4,seeker,18.0540666735282,47507.29,99.97,5.6,38.2,33.184,-0.5,-0.0,0.5,5.6,38.2,33.073,4,0,0,0,0
6.2,5,seeker,18.0540666735282,41520.98,87.38,-11.4,0.5,29.205,3.7,1.4,4.0,16.0,6.5,43.393,10,5,5,0,0
6.2,6,seeker,18.0540666735282,41516.91,87.37,1.6,5.5,38.264,3.4,1.6,3.8,18.9,12.2,44.381,22,8,8,0,0
6.2,7,seeker,18.0540666735282,44160.18,92.93,18.8,13.5,44.363,0.8,-1.6,1.8,18.9,11.9,44.389,2,13,13,0,0
6.2,8,seeker,18.0540666735282,41796.17,87.95,22.0,7.2,43.946,-2.0,4.0,4.5,18.9,11.9,44.389,2,13,13,0,0
6.2,9,seeker,18.0540666735282,41785.04,87.93,19.4,12.5,44.391,0.6,-2.8,2.9,18.9,11.9,44.389,2,13,13,0,0
6.2,10,seeker,18.0540666735282,42045.62,88.48,16.4,7.2,43.758,1.6,3.4,3.8,18.9,11.9,44.389,2,14,14,0,0
6.2,11,seeker,18.0540666735282,42200.03,88.8,-6.9,9.6,34.038,4.5,-1.3,4.7,16.0,6.5,43.393,10,4,4,0,0
6.2,12,seeker,18.0540666735282,42114.1,88.62,-4.0,-9.4,29.597,2.5,2.6,3.6,16.0,6.5,43.393,10,5,5,0,0
6.2,13,seeker,18.0540666735282,41613.96,87.57,24.0,4.7,42.998,-2.8,3.0,4.1,18.9,11.9,44.389,2,13,13,0,0
6.2,14,seeker,18.0540666735282,42187.67,88.78,-0.2,-4.7,33.772,2.3,2.9,3.7,16.0,6.5,43.393,10,6,6,0,0
6.2,15,seeker,18.0540666735282,41678.0,87.71,19.2,11.7,44.407,-2.2,-4.0,4.6,18.9,11.9,44.389,2,13,13,0,0
6.2,16,seeker,18.0540666735282,42817.52,90.1,18.4,12.6,44.394,-1.6,-1.8,2.4,18.9,11.9,44.389,2,13,13,0,0
6.2,17,seeker,18.0540666735282,44881.85,94.45,18.3,12.1,44.397,0.8,-1.7,1.9,18.9,11.9,44.389,2,13,13,0,0
6.2,18,seeker,18.0540666735282,42059.83,88.51,17.9,13.0,44.378,-0.5,-2.2,2.3,18.9,11.9,44.389,2,13,13,0,0
6.2,19,seeker,18.0540666735282,41503.63,87.34,18.0,11.9,44.387,1.0,-2.2,2.4,18.9,11.9,44.389,2,14,14,0,0
6.2,20,seeker,18.0540666735282,42076.23,88.54,-0.9,-15.2,27.858,-0.2,4.2,4.2,0.8,5.4,37.425,6,3,3,0,0
6.2,21,seeker,18.0540666735282,42631.93,89.71,18.8,12.1,44.404,1.2,-1.2,1.7,18.9,11.9,44.389,2,13,13,0,0
6.2,22,seeker,18.0540666735282,41370.15,87.06,18.6,12.3,44.4,0.8,-0.1,0.8,18.9,11.9,44.389,2,13,13,0,0
6.2,23,explorer,18.0540666735282,42083.85,88.56,-20.1,29.0,23.119,-0.8,-3.7,3.8,-20.1,29.0,22.818,23,0,0,0,0
6.2,24,explorer,18.0540666735282,41093.45,86.48,21.3,-23.9,26.379,-0.4,3.8,3.8,21.3,-23.9,25.626,24,0,0,0,0
6.2,25,explorer,18.0540666735282,39084.3,82.25,33.4,-38.5,15.491,-1.2,3.6,3.8,33.4,-38.5,14.704,25,0,0,0,0
6.2,Target,,,,,20.67,6.07,43.674,7.63,-7.31,,,,,,,,,
6.3,1,seeker,18.0540666735282,41757.25,87.87,-6.7,-0.5,32.102,3.7,2.6,4.5,18.9,12.2,44.381,22,6,6,0,0
6.3,2,seeker,18.0540666735282,42382.77,89.19,19.2,11.5,44.449,1.3,-2.7,3.0,19.2,11.5,44.407,2,13,13,0,0
6.3,3,seeker,18.0540666735282,41407.02,87.14,12.0,9.8,43.335,4.3,0.7,4.4,19.1,11.8,44.407,2,14,14,0,0
6.3,4,seeker,18.0540666735282,47507.09,99.97,5.7,38.2,33.303,0.5,-0.0,0.5,5.7,38.2,33.184,4,0,0,0,0
6.3,5,seeker,18.0540666735282,41408.37,87.14,-11.0,0.7,29.812,4.0,2.1,4.5,18.9,12.2,44.381,22,5,5,0,0
6.3,6,seeker,18.0540666735282,41446.02,87.22,1.9,5.7,38.609,3.4,1.7,3.8,18.3,12.1,44.397,17,10,10,0,0
6.3,7,seeker,18.0540666735282,44025.94,92.65,18.9,13.1,44.423,0.4,-4.7,4.7,19.1,11.8,44.407,2,13,13,0,0
6.3,8,seeker,18.0540666735282,41668.61,87.69,21.8,7.7,44.147,-2.2,4.1,4.7,19.1,11.8,44.407,2,13,13,0,0
6.3,9,seeker,18.0540666735282,41784.8,87.93,19.4,12.5,44.436,-0.1,-0.6,0.6,19.1,11.8,44.407,2,13,13,0,0
6.3,10,seeker,18.0540666735282,41964.28,88.31,16.6,7.5,43.892,2.4,3.2,4.0,19.1,11.8,44.407,2,14,14,0,0
6.3,11,seeker,18.0540666735282,42079.7,88.55,-6.4,9.6,34.505,4.6,0.2,4.6,18.9,12.2,44.381,22,4,4,0,0
6.3,12,seeker,18.0540666735282,42025.89,88.44,-3.7,-9.1,30.243,3.0,2.8,4.1,18.9,12.2,44.381,22,5,5,0,0
6.3,13,seeker,18.0540666735282,41532.0,87.4,23.8,5.0,43.335,-2.6,3.0,4.0,19.1,11.8,44.407,2,13,13,0,0
6.3,14,seeker,18.0540666735282,42075.81,88.54,0.1,-4.4,34.335,3.1,3.2,4.5,18.9,12.2,44.381,22,6,6,0,0
6.3,15,seeker,18.0540666735282,41645.22,87.64,19.3,11.4,44.449,1.4,-2.6,3.0,19.3,11.4,44.407,15,13,13,0,0
6.3,16,seeker,18.0540666735282,42764.77,89.99,18.7,12.6,44.438,3.4,0.4,3.4,19.1,11.8,44.407,2,13,13,0,0
6.3,17,seeker,18.0540666735282,44873.55,94.43,18.4,12.0,44.44,0.8,-1.7,1.9,19.1,11.8,44.407,2,14,14,0,0
6.3,18,seeker,18.0540666735282,42059.38,88.51,18.0,12.9,44.423,0.5,-0.5,0.7,19.1,11.8,44.407,2,14,14,0,0
6.3,19,seeker,18.0540666735282,41485.47,87.3,18.1,11.7,44.428,1.1,-2.1,2.4,19.1,11.8,44.407,2,14,14,0,0
6.3,20,seeker,18.0540666735282,42000.81,88.39,-0.8,-14.8,28.544,1.5,3.6,3.9,16.0,6.5,43.393,10,3,3,0,0
6.3,21,seeker,18.0540666735282,42630.53,89.71,18.9,12.0,44.446,-0.0,-1.0,1.0,19.1,11.8,44.407,2,13,13,0,0
6.3,22,seeker,18.0540666735282,41369.86,87.06,18.6,12.2,44.442,0.5,-0.3,0.6,19.1,11.8,44.407,2,13,13,0,0
6.3,23,explorer,18.0540666735282,42013.51,88.41,-20.2,28.6,23.364,-1.5,-3.5,3.8,-20.2,28.6,23.119,23,0,0,0,0
6.3,24,explorer,18.0540666735282,41023.11,86.33,21.6,-23.9,26.901,3.7,-0.8,3.8,21.6,-23.9,26.379,24,0,0,0,0
6.3,25,explorer,18.0540666735282,39013.96,82.1,33.1,-38.6,16.088,-3.5,-1.5,3.8,33.1,-38.6,15.491,25,0,0,0,0
6.3,Target,,,,,21.34,5.87,43.722,7.84,-2.38,,,,,,,,,
6.4,1,seeker,18.0540666735282,41654.88,87.66,-6.4,-0.2,32.626,3.5,2.5,4.3,18.3,12.1,44.397,17,6,6,0,0
6.4,2,seeker,18.0540666735282,42349.32,89.12,19.1,11.7,44.449,-1.4,2.6,3.0,19.1,11.7,44.449,2,13,13,0,0
6.4,3,seeker,18.0540666735282,41341.0,87.0,12.4,9.8,43.515,3.6,0.9,3.7,19.2,11.5,44.449,2,14,14,0,0
6.4,4,seeker,18.0540666735282,47506.88,99.97,5.7,38.2,33.409,0.5,-0.0,0.5,5.7,38.2,33.303,4,0,0,0,0
6.4,5,seeker,18.0540666735282,41292.72,86.9,-10.6,0.9,30.376,4.0,2.1,4.5,18.3,12.1,44.397,17,5,5,0,0
6.4,6,seeker,18.0540666735282,41380.0,87.08,2.3,5.8,38.915,3.5,1.4,3.8,18.6,12.2,44.442,22,11,11,0,0
6.4,7,seeker,18.0540666735282,44019.48,92.63,19.0,12.9,44.433,0.8,-1.5,1.7,19.2,11.5,44.449,2,13,13,0,0
6.4,8,seeker,18.0540666735282,41602.06,87.55,21.6,8.0,44.249,-2.0,3.2,3.8,19.2,11.5,44.449,2,13,13,0,0
6.4,9,seeker,18.0540666735282,41600.4,87.54,19.6,12.0,44.442,1.4,-5.1,5.3,19.2,11.5,44.449,2,13,13,0,0
6.4,10,seeker,18.0540666735282,41841.57,88.05,16.8,7.9,44.02,2.1,4.1,4.6,19.2,11.5,44.449,2,14,14,0,0
6.4,11,seeker,18.0540666735282,41952.14,88.28,-6.0,9.6,34.932,4.6,0.1,4.6,18.3,12.1,44.397,17,4,4,0,0
6.4,12,seeker,18.0540666735282,41907.14,88.19,-3.4,-8.8,30.876,3.2,3.2,4.5,18.3,12.1,44.397,17,5,5,0,0
6.4,13,seeker,18.0540666735282,41456.0,87.24,23.5,5.3,43.62,-1.9,3.4,3.9,19.2,11.5,44.449,2,13,13,0,0
