Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,7814.12,0.819,1.221
82.0,7814.12,0.82,1.221
82.1,7814.12,0.821,1.221
82.2,7814.12,0.822,1.221
82.3,7814.12,0.823,1.221
82.4,7814.12,0.824,1.221
82.5,7814.12,0.825,1.221
82.6,7814.12,0.826,1.221
82.7,7814.12,0.827,1.221
82.8,7814.12,0.828,1.221
82.9,7814.12,0.829,1.221
83.0,7814.12,0.83,1.221
83.1,7814.12,0.831,1.221
83.2,7814.12,0.832,1.221
83.3,7814.12,0.833,1.221
83.4,7814.12,0.834,1.221
83.5,7814.12,0.835,1.221
83.6,7814.12,0.836,1.221
83.7,7814.12,0.837,1.221
83.8,7814.12,0.838,1.221
83.9,7814.12,0.839,1.221
84.0,7814.12,0.84,1.221
84.1,7814.12,0.841,1.221
84.2,7814.12,0.842,1.221
84.3,7814.12,0.843,1.221
84.4,7814.12,0.844,1.221
84.5,7814.12,0.845,1.221
84.6,7814.12,0.846,1.221
84.7,7814.12,0.847,1.221
84.8,7814.12,0.848,1.221
84.9,7814.12,0.849,1.221
85.0,7814.12,0.85,1.221
85.1,7814.12,0.851,1.221
85.2,7814.12,0.852,1.221
85.3,7814.12,0.853,1.221
85.4,7814.12,0.854,1.221
85.5,7814.12,0.855,1.221
85.6,7814.12,0.856,1.221
85.7,7814.12,0.857,1.221
85.8,7814.12,0.858,1.221
85.9,7814.12,0.859,1.221
86.0,7814.12,0.86,1.221
86.1,7814.12,0.861,1.221
86.2,7814.12,0.862,1.221
86.3,7814.12,0.863,1.221
86.4,7814.12,0.864,1.221
86.5,7814.12,0.865,1.221
86.6,7814.12,0.866,1.221
86.7,7814.12,0.867,1.221
86.8,7814.12,0.868,1.221
86.9,7814.12,0.869,1.221
87.0,7814.12,0.87,1.221
87.1,7814.12,0.871,1.221
87.2,7814.12,0.872,1.221
87.3,7814.12,0.873,1.221
87.4,7814.12,0.874,1.221
87.5,7814.12,0.875,1.221
87.6,7814.12,0.876,1.221
87.7,7814.12,0.877,1.221
87.8,7814.12,0.878,1.221
87.9,7814.12,0.879,1.221
88.0,7814.12,0.88,1.221
88.1,7814.12,0.881,1.221
88.2,7814.12,0.882,1.221
88.3,7814.12,0.883,1.221
88.4,7814.12,0.884,1.221
88.5,7814.12,0.885,1.221
88.6,7814.12,0.886,1.221
88.7,7814.12,0.887,1.221
88.8,7814.12,0.888,1.221
88.9,7814.12,0.889,1.221
89.0,7814.12,0.89,1.221
89.1,7814.12,0.891,1.221
89.2,7814.12,0.892,1.221
89.3,7814.12,0.893,1.221
89.4,7814.12,0.894,1.221
89.5,7814.12,0.895,1.221
89.6,7814.12,0.896,1.221
89.7,7814.12,0.897,1.221
89.8,7814.12,0.898,1.221
89.9,7814.12,0.899,1.221
90.0,7814.12,0.9,1.221
90.1,7814.12,0.901,1.221
90.2,7814.12,0.902,1.221
90.3,7814.12,0.903,1.221
90.4,7814.12,0.904,1.221
90.5,7814.12,0.905,1.221
90.6,7814.12,0.906,1.221
90.7,7814.12,0.907,1.221
90.8,7814.12,0.908,1.221
90.9,7814.12,0.909,1.221
91.0,7814.12,0.91,1.221
91.1,7814.12,0.911,1.221
91.2,7814.12,0.912,1.221
91.3,7814.12,0.913,1.221
91.4,7814.12,0.914,1.221
91.5,7814.12,0.915,1.221
91.6,7814.12,0.916,1.221
91.7,7814.12,0.917,1.221
91.8,7814.12,0.918,1.221
91.9,7814.12,0.919,1.221
92.0,7814.12,0.92,1.221
92.1,7814.12,0.921,1.221
92.2,7814.12,0.922,1.221
92.3,7814.12,0.923,1.221
92.4,7814.12,0.924,1.221
92.5,7814.12,0.925,1.221
92.6,7814.12,0.926,1.221
92.7,7814.12,0.927,1.221
92.8,7814.12,0.928,1.221
92.9,7814.12,0.929,1.221
93.0,7814.12,0.93,1.221
93.1,7814.12,0.931,1.221
93.2,7814.12,0.932,1.221
93.3,7814.12,0.933,1.221
93.4,7814.12,0.934,1.221
93.5,7814.12,0.935,1.221
93.6,7814.12,0.936,1.221
93.7,7814.12,0.937,1.221
93.8,7814.12,0.938,1.221
93.9,7814.12,0.939,1.221
94.0,7814.12,0.94,1.221
94.1,7814.12,0.941,1.221
94.2,7814.12,0.942,1.221
94.3,7814.12,0.943,1.221
94.4,7814.12,0.944,1.221
94.5,7814.12,0.945,1.221
94.6,7814.12,0.946,1.221
94.7,7814.12,0.947,1.221
94.8,7814.12,0.948,1.221
94.9,7814.12,0.949,1.221
95.0,7814.12,0.95,1.221
95.1,7814.12,0.951,1.221
95.2,7814.12,0.952,1.221
95.3,7814.12,0.953,1.221
95.4,7814.12,0.954,1.221
95.5,7814.12,0.955,1.221
95.6,7814.12,0.956,1.221
95.7,7814.12,0.957,1.221
95.8,7814.12,0.958,1.221
95.9,7814.12,0.959,1.221
96.0,7814.12,0.96,1.221
96.1,7814.12,0.961,1.221
96.2,7814.12,0.962,1.221
96.3,7814.12,0.963,1.221
96.4,7814.12,0.964,1.221
96.5,7814.12,0.965,1.221
96.6,7814.12,0.966,1.221
96.7,7814.12,0.967,1.221
96.8,7814.12,0.968,1.221
96.9,7814.12,0.969,1.221
97.0,7814.12,0.97,1.221
97.1,7814.12,0.971,1.221
97.2,7814.12,0.972,1.221
97.3,7814.12,0.973,1.221
97.4,7814.12,0.974,1.221
97.5,7814.12,0.975,1.221
97.6,7814.12,0.976,1.221
97.7,7814.12,0.977,1.221
97.8,7814.12,0.978,1.221
97.9,7814.12,0.979,1.221
98.0,7814.12,0.98,1.221
98.1,7814.12,0.981,1.221
98.2,7814.12,0.982,1.221
98.3,7814.12,0.983,1.221
98.4,7814.12,0.984,1.221
98.5,7814.12,0.985,1.221
98.6,7814.12,0.986,1.221
98.7,7814.12,0.987,1.221
98.8,7814.12,0.988,1.221
98.9,7814.12,0.989,1.221
99.0,7814.12,0.99,1.221
99.1,7814.12,0.991,1.221
99.2,7814.12,0.992,1.221
99.3,7814.12,0.993,1.221
99.4,7814.12,0.994,1.221
99.5,7814.12,0.995,1.221
99.6,7814.12,0.996,1.221
99.7,7814.12,0.997,1.221
99.8,7814.12,0.998,1.221
99.9,7814.12,0.999,1.221
