Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.5,-3.02,1.41,-11.72,2.66,8.7,-1.25,8.789,0.805,0.78,250.03251,0.997
80.6,-3.02,1.42,-11.64,2.55,8.62,-1.13,8.694,0.806,0.783,250.03181,0.997
80.7,-3.02,1.42,-11.59,2.68,8.57,-1.26,8.662,0.807,0.783,250.03145,0.997
80.8,-3.02,1.42,-11.65,2.8,8.63,-1.38,8.74,0.808,0.782,250.03062,0.997
80.9,-3.02,1.38,-11.73,2.9,8.71,-1.52,8.842,0.809,0.779,250.03001,0.997
81.0,-3.01,1.36,-11.82,2.8,8.81,-1.44,8.927,0.81,0.777,250.02943,0.997
81.1,-3.0,1.35,-11.82,2.93,8.82,-1.58,8.96,0.811,0.776,250.02839,0.997
81.2,-2.99,1.35,-11.93,2.86,8.94,-1.51,9.067,0.812,0.773,250.02766,0.997
81.3,-3.0,1.36,-11.98,2.98,8.98,-1.62,9.125,0.813,0.772,250.02692,0.997
81.4,-3.0,1.35,-11.93,2.86,8.93,-1.51,9.057,0.814,0.774,250.0264,0.997
81.5,-3.0,1.34,-12.05,2.81,9.05,-1.47,9.169,0.815,0.771,250.02528,0.997
81.6,-3.0,1.34,-12.1,2.93,9.1,-1.59,9.238,0.816,0.769,250.02464,0.997
81.7,-3.0,1.35,-12.21,2.85,9.21,-1.5,9.331,0.817,0.767,250.02421,0.997
81.8,-2.99,1.35,-12.16,2.97,9.17,-1.62,9.312,0.818,0.767,250.02364,0.997
81.9,-2.99,1.35,-12.06,2.88,9.07,-1.53,9.198,0.819,0.77,250.02262,0.997
82.0,-2.99,1.35,-12.02,3.0,9.03,-1.65,9.18,0.82,0.77,250.02182,0.997
82.1,-2.99,1.36,-12.07,2.88,9.08,-1.52,9.206,0.821,0.77,250.02137,0.997
82.2,-2.99,1.35,-12.13,2.76,9.14,-1.41,9.248,0.822,0.769,250.02059,0.997
82.3,-2.99,1.35,-12.13,2.63,9.14,-1.28,9.229,0.823,0.769,250.02019,0.997
82.4,-2.99,1.35,-12.24,2.57,9.25,-1.22,9.33,0.824,0.767,250.01937,0.997
82.5,-2.99,1.36,-12.35,2.49,9.36,-1.13,9.428,0.825,0.764,250.01845,0.997
82.6,-2.99,1.36,-12.22,2.51,9.23,-1.15,9.301,0.826,0.767,250.01792,0.997
82.7,-2.99,1.36,-12.35,2.53,9.36,-1.17,9.433,0.827,0.764,250.01718,0.997
82.8,-2.99,1.36,-12.3,2.65,9.31,-1.29,9.399,0.828,0.765,250.01676,0.997
82.9,-2.99,1.36,-12.25,2.77,9.26,-1.41,9.367,0.829,0.766,250.01616,0.997
83.0,-2.99,1.35,-12.27,2.64,9.28,-1.29,9.369,0.83,0.766,250.01442,0.997
83.1,-3.0,1.34,-12.25,2.51,9.25,-1.17,9.324,0.831,0.767,250.01411,0.997
83.2,-3.0,1.35,-12.31,2.39,9.31,-1.04,9.368,0.832,0.766,250.01344,0.997
83.3,-3.0,1.35,-12.4,2.5,9.4,-1.15,9.47,0.833,0.763,250.01258,0.997
83.4,-3.0,1.36,-12.53,2.48,9.53,-1.12,9.596,0.834,0.76,250.01166,0.997
83.5,-3.0,1.36,-12.63,2.4,9.63,-1.04,9.686,0.835,0.758,250.01088,0.997
83.6,-3.0,1.36,-12.51,2.46,9.51,-1.1,9.573,0.836,0.761,250.01013,0.997
83.7,-3.01,1.36,-12.59,2.35,9.58,-0.99,9.631,0.837,0.759,250.00925,0.997
83.8,-3.01,1.35,-12.52,2.47,9.51,-1.12,9.576,0.838,0.761,250.00822,0.997
83.9,-3.01,1.36,-12.54,2.6,9.53,-1.24,9.61,0.839,0.76,250.00766,0.997
84.0,-3.01,1.36,-12.43,2.67,9.42,-1.31,9.511,0.84,0.762,250.00587,0.997
84.1,-3.01,1.36,-12.3,2.63,9.29,-1.27,9.376,0.841,0.766,250.00339,0.997
84.2,-3.01,1.36,-12.32,2.5,9.31,-1.14,9.38,0.842,0.766,250.00244,0.997
84.3,-3.01,1.36,-12.2,2.43,9.19,-1.07,9.252,0.843,0.769,250.00137,0.997
84.4,-3.02,1.37,-12.08,2.38,9.06,-1.01,9.116,0.844,0.772,250.00055,0.997
84.5,-3.01,1.37,-12.2,2.33,9.19,-0.96,9.24,0.845,0.769,250.00012,0.997
84.6,-3.02,1.37,-12.29,2.23,9.27,-0.86,9.31,0.846,0.767,249.99854,0.997
84.7,-3.02,1.38,-12.18,2.15,9.16,-0.77,9.192,0.847,0.77,249.99772,0.997
84.8,-3.02,1.4,-12.26,2.05,9.24,-0.65,9.263,0.848,0.768,249.99691,0.997
84.9,-3.02,1.4,-12.36,1.96,9.34,-0.56,9.357,0.849,0.766,249.99642,0.997
85.0,-3.92,2.54,-12.26,2.04,8.34,0.5,8.355,0.85,0.791,249.99602,0.997
85.1,-3.79,1.8,-12.13,2.08,8.34,-0.28,8.345,0.851,0.791,249.99553,0.997
85.2,-3.14,1.5,-12.23,1.99,9.09,-0.49,9.103,0.852,0.772,249.99467,0.997
85.3,-3.03,1.37,-12.24,1.86,9.21,-0.49,9.223,0.853,0.769,249.99413,0.997
85.4,-3.03,1.37,-12.35,1.93,9.32,-0.56,9.337,0.854,0.767,249.99338,0.997
85.5,-3.03,1.37,-12.33,2.06,9.3,-0.69,9.326,0.855,0.767,249.99136,0.997
85.6,-3.03,1.37,-12.35,1.93,9.32,-0.56,9.337,0.856,0.767,249.98998,0.997
85.7,-3.03,1.37,-12.45,1.84,9.42,-0.47,9.432,0.857,0.764,249.98736,0.997
85.8,-3.03,1.38,-12.53,1.95,9.5,-0.57,9.517,0.858,0.762,249.98681,0.997
85.9,-3.03,1.4,-12.46,1.84,9.43,-0.44,9.44,0.859,0.764,249.98619,0.997
86.0,-3.03,1.41,-12.32,1.85,9.29,-0.44,9.3,0.86,0.768,249.98559,0.997
86.1,-3.04,1.42,-12.35,1.72,9.31,-0.3,9.315,0.861,0.767,249.98356,0.997
86.2,-3.03,1.43,-12.25,1.63,9.22,-0.2,9.222,0.862,0.769,249.98162,0.997
86.3,-3.03,1.42,-12.2,1.51,9.17,-0.09,9.17,0.863,0.771,249.98032,0.997
86.4,-3.04,1.42,-12.19,1.64,9.15,-0.22,9.153,0.864,0.771,249.9794,0.997
86.5,-3.04,1.42,-12.16,1.77,9.12,-0.35,9.127,0.865,0.772,249.97834,0.997
86.6,-3.05,1.43,-12.02,1.79,8.97,-0.36,8.977,0.866,0.776,249.9774,0.997
86.7,-3.05,1.42,-12.02,1.65,8.97,-0.23,8.973,0.867,0.776,249.97679,0.997
86.8,-3.05,1.42,-11.9,1.71,8.85,-0.29,8.855,0.868,0.779,249.97612,0.997
86.9,-3.05,1.42,-11.99,1.8,8.94,-0.38,8.948,0.869,0.776,249.97547,0.997
87.0,-3.05,1.43,-11.94,1.92,8.89,-0.49,8.903,0.87,0.777,249.97491,0.997
87.1,-3.05,1.42,-11.9,1.8,8.85,-0.38,8.858,0.871,0.779,249.97416,0.997
87.2,-3.05,1.43,-12.01,1.73,8.96,-0.3,8.965,0.872,0.776,249.97377,0.997
87.3,-3.05,1.43,-11.91,1.65,8.86,-0.22,8.863,0.873,0.778,249.97309,0.997
87.4,-3.05,1.42,-12.03,1.61,8.98,-0.19,8.982,0.874,0.775,249.9723,0.997
87.5,-3.05,1.42,-11.93,1.53,8.88,-0.11,8.881,0.875,0.778,249.97168,0.997
87.6,-3.06,1.42,-11.83,1.44,8.77,-0.02,8.77,0.876,0.781,249.97124,0.997
87.7,-3.06,1.42,-11.94,1.35,8.88,0.07,8.88,0.877,0.778,249.97027,0.997
87.8,-3.06,1.43,-11.85,1.46,8.79,-0.03,8.79,0.878,0.78,249.96961,0.997
87.9,-3.06,1.44,-11.81,1.59,8.75,-0.15,8.751,0.879,0.781,249.96897,0.997
88.0,-3.06,1.44,-11.93,1.66,8.87,-0.22,8.873,0.88,0.778,249.96789,0.997
88.1,-3.06,1.45,-11.79,1.63,8.73,-0.18,8.732,0.881,0.782,249.96617,0.997
88.2,-3.06,1.45,-11.89,1.73,8.83,-0.28,8.834,0.882,0.779,249.96512,0.997
88.3,-3.05,1.44,-11.99,1.81,8.94,-0.37,8.948,0.883,0.776,249.96358,0.997
88.4,-3.05,1.44,-12.04,1.93,8.99,-0.49,9.003,0.884,0.775,249.9629,0.997
88.5,-3.06,1.44,-12.18,1.94,9.12,-0.5,9.134,0.885,0.772,249.96214,0.997
88.6,-3.05,1.44,-12.31,1.92,9.26,-0.48,9.272,0.886,0.768,249.96116,0.997
88.7,-3.06,1.44,-12.32,2.06,9.26,-0.62,9.281,0.887,0.768,249.96019,0.997
88.8,-3.06,1.44,-12.21,1.99,9.15,-0.55,9.167,0.888,0.771,249.95938,0.997
88.9,-3.06,1.44,-12.09,1.92,9.03,-0.48,9.043,0.889,0.774,249.95835,0.997
89.0,-3.06,1.43,-12.19,1.83,9.13,-0.4,9.139,0.89,0.772,249.958,0.997
89.1,-3.05,1.43,-12.09,1.92,9.04,-0.49,9.053,0.891,0.774,249.95748,0.997
89.2,-3.05,1.42,-11.98,1.84,8.93,-0.42,8.94,0.892,0.776,249.95665,0.997
89.3,-3.05,1.42,-12.07,1.93,9.02,-0.51,9.034,0.893,0.774,249.95549,0.997
89.4,-3.05,1.43,-12.2,1.93,9.15,-0.5,9.164,0.894,0.771,249.9549,0.997
89.5,-3.05,1.43,-12.19,2.06,9.14,-0.63,9.162,0.895,0.771,249.95441,0.997
89.6,-3.05,1.43,-12.32,2.08,9.27,-0.65,9.293,0.896,0.768,249.95348,0.997
89.7,-3.06,1.43,-12.18,2.08,9.12,-0.65,9.143,0.897,0.771,249.95278,0.997
89.8,-3.06,1.42,-12.09,2.18,9.03,-0.76,9.062,0.898,0.773,249.95203,0.997
89.9,-3.06,1.42,-11.99,2.27,8.93,-0.85,8.97,0.899,0.776,249.95114,0.997
90.0,-3.94,2.38,-12.1,2.35,8.16,0.03,8.16,0.9,0.796,249.9505,0.997
90.1,-3.83,1.57,-12.2,2.26,8.37,-0.69,8.398,0.901,0.79,249.94961,0.997
90.2,-3.91,1.61,-12.29,2.17,8.38,-0.56,8.399,0.902,0.79,249.94929,0.997
90.3,-3.69,1.76,-12.31,2.03,8.62,-0.27,8.624,0.903,0.784,249.94856,0.997
90.4,-3.63,1.89,-12.18,2.07,8.55,-0.18,8.552,0.904,0.786,249.94781,0.997
90.5,-3.63,1.9,-12.28,2.17,8.65,-0.27,8.654,0.905,0.784,249.94734,0.997
90.6,-3.63,1.91,-12.41,2.14,8.78,-0.23,8.783,0.906,0.78,249.94678,0.997
90.7,-3.64,1.91,-12.42,2.27,8.78,-0.36,8.787,0.907,0.78,249.94632,0.997
90.8,-3.64,1.91,-12.41,2.14,8.77,-0.23,8.773,0.908,0.781,249.94591,0.997
90.9,-3.64,1.91,-12.31,2.22,8.67,-0.31,8.676,0.909,0.783,249.94441,0.997
91.0,-3.65,1.91,-12.19,2.15,8.54,-0.24,8.543,0.91,0.786,249.9435,0.997
91.1,-3.66,1.93,-12.15,2.03,8.49,-0.1,8.491,0.911,0.788,249.94265,0.997
91.2,-3.66,1.91,-12.26,2.11,8.6,-0.2,8.602,0.912,0.785,249.94177,0.997
91.3,-3.66,1.91,-12.22,1.98,8.56,-0.07,8.56,0.913,0.786,249.93979,0.997
91.4,-3.66,1.91,-12.14,1.87,8.48,0.04,8.48,0.914,0.788,249.93939,0.997
91.5,-3.67,1.91,-12.04,1.95,8.37,-0.04,8.37,0.915,0.791,249.93894,0.997
91.6,-3.67,1.91,-11.94,1.85,8.27,0.06,8.27,0.916,0.793,249.9379,0.997
91.7,-3.67,1.92,-11.81,1.81,8.14,0.11,8.141,0.917,0.796,249.93742,0.997
91.8,-3.66,1.93,-11.7,1.75,8.04,0.18,8.042,0.918,0.799,249.9369,0.997
91.9,-3.67,1.94,-11.7,1.88,8.03,0.06,8.03,0.919,0.799,249.93628,0.997
92.0,-3.67,1.95,-11.7,1.75,8.03,0.2,8.032,0.92,0.799,249.93563,0.997
92.1,-3.67,1.96,-11.78,1.85,8.11,0.11,8.111,0.921,0.797,249.93524,0.997
92.2,-3.66,1.95,-11.91,1.84,8.25,0.11,8.251,0.922,0.794,249.93443,0.997
92.3,-3.67,1.96,-11.82,1.94,8.15,0.02,8.15,0.923,0.796,249.93378,0.997
92.4,-3.67,1.95,-11.88,1.82,8.21,0.13,8.211,0.924,0.795,249.93265,0.997
92.5,-3.67,1.95,-11.87,1.68,8.2,0.27,8.204,0.925,0.795,249.93199,0.997
92.6,-3.66,1.96,-11.79,1.78,8.13,0.18,8.132,0.926,0.797,249.93163,0.997
92.7,-3.68,1.95,-11.91,1.84,8.23,0.11,8.231,0.927,0.794,249.93113,0.997
92.8,-3.68,1.96,-11.98,1.95,8.3,0.01,8.3,0.928,0.792,249.93067,0.997
92.9,-3.68,1.96,-12.01,1.82,8.33,0.14,8.331,0.929,0.792,249.92969,0.997
93.0,-3.67,1.97,-12.14,1.81,8.47,0.16,8.472,0.93,0.788,249.92934,0.997
93.1,-3.68,1.96,-12.23,1.7,8.55,0.26,8.554,0.931,0.786,249.92867,0.997
93.2,-3.68,1.96,-12.14,1.81,8.46,0.15,8.461,0.932,0.788,249.92722,0.997
93.3,-3.68,1.96,-12.25,1.89,8.57,0.07,8.57,0.933,0.786,249.92654,0.997
93.4,-3.68,1.96,-12.27,1.76,8.59,0.2,8.592,0.934,0.785,249.92569,0.997
93.5,-3.68,1.96,-12.24,1.64,8.56,0.32,8.566,0.935,0.786,249.92479,0.997
93.6,-3.68,1.95,-12.35,1.7,8.67,0.25,8.674,0.936,0.783,249.92431,0.997
93.7,-3.68,1.95,-12.22,1.66,8.54,0.29,8.545,0.937,0.786,249.92298,0.997
93.8,-3.69,1.95,-12.32,1.56,8.63,0.39,8.639,0.938,0.784,249.92161,0.996
93.9,-3.68,1.95,-12.23,1.67,8.55,0.28,8.555,0.939,0.786,249.92073,0.996
94.0,-3.68,1.95,-12.3,1.78,8.62,0.17,8.622,0.94,0.784,249.92007,0.996
94.1,-3.68,1.94,-12.42,1.83,8.74,0.11,8.741,0.941,0.781,249.91939,0.996
94.2,-3.68,1.95,-12.31,1.76,8.63,0.19,8.632,0.942,0.784,249.9175,0.996
94.3,-3.68,1.95,-12.31,1.89,8.63,0.06,8.63,0.943,0.784,249.91643,0.996
94.4,-3.68,1.94,-12.33,2.02,8.65,-0.08,8.65,0.944,0.784,249.91588,0.996
94.5,-3.68,1.95,-12.35,2.15,8.67,-0.2,8.672,0.945,0.783,249.9145,0.996
94.6,-3.68,1.95,-12.48,2.17,8.8,-0.22,8.803,0.946,0.78,249.91347,0.996
94.7,-3.68,1.95,-12.35,2.19,8.67,-0.24,8.673,0.947,0.783,249.91271,0.996
94.8,-3.68,1.96,-12.26,2.09,8.58,-0.13,8.581,0.948,0.785,249.91169,0.996
94.9,-3.68,1.95,-12.13,2.14,8.45,-0.19,8.452,0.949,0.789,249.91099,0.996
95.0,-4.01,2.43,-12.23,2.04,8.22,0.39,8.229,0.95,0.794,249.90999,0.996
95.1,-4.37,1.75,-12.35,1.98,7.98,-0.23,7.983,0.951,0.8,249.9095,0.996
95.2,-3.71,1.69,-12.33,1.85,8.62,-0.16,8.621,0.952,0.784,249.90908,0.996
95.3,-3.7,1.98,-12.31,1.98,8.61,0.0,8.61,0.953,0.785,249.90825,0.996
95.4,-3.7,1.98,-12.26,2.1,8.56,-0.12,8.561,0.954,0.786,249.9072,0.996
95.5,-3.69,1.99,-12.21,2.22,8.52,-0.23,8.523,0.955,0.787,249.90654,0.996
95.6,-3.69,1.99,-12.33,2.16,8.64,-0.17,8.642,0.956,0.784,249.90601,0.996
95.7,-3.69,1.99,-12.2,2.11,8.51,-0.12,8.511,0.957,0.787,249.90562,0.996
95.8,-3.69,2.01,-12.21,2.25,8.52,-0.24,8.523,0.958,0.787,249.90493,0.996
95.9,-3.69,2.01,-12.34,2.28,8.65,-0.27,8.654,0.959,0.784,249.9045,0.996
96.0,-3.7,2.01,-12.38,2.15,8.68,-0.14,8.681,0.96,0.783,249.90409,0.996
96.1,-3.7,1.99,-12.44,2.03,8.74,-0.04,8.74,0.961,0.782,249.90362,0.996
96.2,-3.7,2.0,-12.52,1.93,8.82,0.07,8.82,0.962,0.78,249.90273,0.996
96.3,-3.7,2.0,-12.4,1.98,8.7,0.02,8.7,0.963,0.782,249.90218,0.996
96.4,-3.69,2.0,-12.27,2.01,8.58,-0.01,8.58,0.964,0.786,249.90036,0.996
96.5,-3.69,2.01,-12.36,1.91,8.67,0.1,8.671,0.965,0.783,249.89969,0.996
96.6,-3.71,2.01,-12.3,1.79,8.59,0.22,8.593,0.966,0.785,249.89923,0.996
96.7,-3.72,2.03,-12.44,1.81,8.72,0.22,8.723,0.967,0.782,249.89825,0.996
96.8,-3.71,2.02,-12.52,1.91,8.81,0.11,8.811,0.968,0.78,249.89714,0.996
96.9,-3.71,2.01,-12.65,1.88,8.94,0.13,8.941,0.969,0.776,249.89656,0.996
97.0,-3.71,2.01,-12.6,2.0,8.89,0.01,8.89,0.97,0.778,249.89557,0.996
97.1,-3.71,2.01,-12.48,2.06,8.77,-0.05,8.77,0.971,0.781,249.89524,0.996
97.2,-3.71,2.02,-12.38,1.97,8.67,0.05,8.67,0.972,0.783,249.8944,0.996
97.3,-3.71,2.01,-12.5,2.04,8.79,-0.03,8.79,0.973,0.78,249.8938,0.996
97.4,-3.72,2.01,-12.41,1.94,8.69,0.07,8.69,0.974,0.783,249.89307,0.996
97.5,-3.72,2.01,-12.34,1.83,8.62,0.18,8.622,0.975,0.784,249.89165,0.996
97.6,-3.72,2.01,-12.22,1.89,8.5,0.12,8.501,0.976,0.787,249.89092,0.996
97.7,-3.74,2.01,-12.12,1.8,8.38,0.21,8.383,0.977,0.79,249.89058,0.996
97.8,-3.74,2.01,-12.25,1.77,8.51,0.24,8.513,0.978,0.787,249.88996,0.996
97.9,-3.74,2.01,-12.24,1.91,8.5,0.1,8.501,0.979,0.787,249.8894,0.996
98.0,-3.73,2.01,-12.11,1.87,8.38,0.14,8.381,0.98,0.79,249.88904,0.996
98.1,-3.73,2.01,-12.24,1.84,8.51,0.17,8.512,0.981,0.787,249.88818,0.996
98.2,-3.73,2.01,-12.37,1.79,8.64,0.22,8.643,0.982,0.784,249.88772,0.996
98.3,-3.73,2.01,-12.48,1.87,8.75,0.14,8.751,0.983,0.781,249.8871,0.996
98.4,-3.73,2.01,-12.61,1.85,8.88,0.16,8.881,0.984,0.778,249.88651,0.996
98.5,-3.74,2.01,-12.57,1.72,8.83,0.29,8.835,0.985,0.779,249.88592,0.996
98.6,-3.74,2.0,-12.47,1.64,8.73,0.36,8.737,0.986,0.782,249.88515,0.996
98.7,-3.74,2.0,-12.59,1.6,8.85,0.4,8.859,0.987,0.779,249.88469,0.996
98.8,-3.75,2.01,-12.7,1.69,8.95,0.32,8.956,0.988,0.776,249.88366,0.996
98.9,-3.75,2.0,-12.66,1.82,8.91,0.18,8.912,0.989,0.777,249.88293,0.996
99.0,-3.74,2.01,-12.72,1.94,8.98,0.07,8.98,0.99,0.776,249.88155,0.996
99.1,-3.75,2.01,-12.77,2.06,9.02,-0.05,9.02,0.991,0.774,249.88073,0.996
99.2,-3.75,2.02,-12.66,2.14,8.91,-0.12,8.911,0.992,0.777,249.88011,0.996
99.3,-3.76,2.01,-12.72,2.26,8.96,-0.25,8.963,0.993,0.776,249.87914,0.996
99.4,-3.75,2.01,-12.61,2.19,8.86,-0.18,8.862,0.994,0.778,249.87835,0.996
99.5,-3.75,2.02,-12.52,2.28,8.77,-0.26,8.774,0.995,0.781,249.87772,0.996
99.6,-3.74,2.02,-12.65,2.28,8.91,-0.26,8.914,0.996,0.777,249.87694,0.996
99.7,-3.75,2.02,-12.58,2.4,8.83,-0.38,8.838,0.997,0.779,249.87632,0.996
99.8,-3.75,2.01,-12.72,2.41,8.97,-0.4,8.979,0.998,0.776,249.87565,0.996
99.9,-3.75,2.02,-12.77,2.29,9.02,-0.27,9.024,0.999,0.774,249.87513,0.996
