Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-1.69,1.95,17.47,-9.85,-19.16,11.8,22.502,0.0,0.437,158.4,1.0
0.1,-0.88,0.86,17.35,-9.89,-18.23,10.75,21.164,0.001,0.471,158.38711,1.0
0.2,-0.42,1.67,17.26,-9.99,-17.68,11.66,21.179,0.002,0.471,158.37714,1.0
0.3,-0.4,1.65,17.13,-10.0,-17.53,11.65,21.048,0.003,0.474,158.37235,1.0
0.4,-0.38,1.64,17.23,-9.92,-17.61,11.56,21.065,0.004,0.473,158.36483,1.0
0.5,-0.35,1.63,17.35,-9.97,-17.7,11.6,21.162,0.005,0.471,158.36062,1.0
0.6,-0.34,1.63,17.24,-10.05,-17.58,11.68,21.106,0.006,0.472,158.35576,1.0
0.7,-0.32,1.62,17.12,-10.09,-17.44,11.71,21.007,0.007,0.475,158.3517,1.0
0.8,-0.29,1.62,17.17,-9.97,-17.46,11.59,20.957,0.008,0.476,158.34259,1.0
0.9,0.49,1.93,17.29,-10.03,-16.8,11.96,20.622,0.009,0.484,158.33643,1.0
1.0,1.27,2.23,17.3,-9.9,-16.03,12.13,20.102,0.01,0.497,158.33174,1.0
1.1,1.27,2.24,17.28,-10.03,-16.01,12.27,20.171,0.011,0.496,158.32543,1.0
1.2,1.27,2.25,17.31,-9.9,-16.04,12.15,20.122,0.012,0.497,158.31932,0.999
1.3,1.27,2.25,17.23,-10.0,-15.96,12.25,20.119,0.013,0.497,158.31238,0.999
1.4,1.27,2.25,17.24,-9.87,-15.97,12.12,20.048,0.014,0.499,158.30884,0.999
1.5,1.26,2.24,17.28,-9.74,-16.02,11.98,20.004,0.015,0.5,158.30516,0.999
1.6,1.27,2.24,17.41,-9.77,-16.14,12.01,20.118,0.016,0.497,158.30195,0.999
1.7,1.27,2.24,17.29,-9.83,-16.02,12.07,20.058,0.017,0.499,158.29626,0.999
1.8,1.25,2.23,17.18,-9.9,-15.93,12.13,20.023,0.018,0.499,158.29212,0.999
1.9,1.26,2.23,17.07,-9.98,-15.81,12.21,19.976,0.019,0.501,158.28902,0.999
2.0,1.27,2.23,17.11,-10.11,-15.84,12.34,20.079,0.02,0.498,158.28714,0.999
2.1,1.27,2.24,16.97,-10.1,-15.7,12.34,19.969,0.021,0.501,158.28464,0.999
2.2,1.28,2.23,16.96,-9.97,-15.68,12.2,19.867,0.022,0.503,158.28139,0.999
2.3,1.27,2.24,17.05,-9.86,-15.78,12.1,19.885,0.023,0.503,158.28041,0.999
2.4,1.27,2.24,17.14,-9.96,-15.87,12.2,20.017,0.024,0.5,158.27951,0.999
2.5,1.27,2.24,17.06,-10.06,-15.79,12.3,20.015,0.025,0.5,158.27861,0.999
2.6,1.27,2.24,17.18,-10.03,-15.91,12.27,20.092,0.026,0.498,158.27764,0.999
2.7,1.27,2.24,17.3,-10.1,-16.03,12.34,20.23,0.027,0.494,158.27305,0.999
2.8,1.27,2.24,17.19,-10.17,-15.92,12.41,20.186,0.028,0.495,158.27197,0.999
2.9,1.27,2.24,17.05,-10.18,-15.78,12.42,20.081,0.029,0.498,158.27059,0.999
3.0,1.28,2.22,16.94,-10.25,-15.66,12.47,20.018,0.03,0.5,158.26983,0.999
3.1,1.29,2.22,17.05,-10.17,-15.76,12.39,20.047,0.031,0.499,158.26886,0.999
3.2,1.31,2.21,17.15,-10.09,-15.84,12.3,20.055,0.032,0.499,158.26798,0.999
3.3,1.31,2.2,17.24,-9.99,-15.93,12.19,20.059,0.033,0.499,158.26698,0.999
3.4,1.32,2.21,17.2,-9.86,-15.88,12.07,19.946,0.034,0.501,158.26603,0.999
3.5,1.32,2.22,17.08,-9.9,-15.76,12.12,19.881,0.035,0.503,158.26514,0.999
3.6,1.31,2.22,17.19,-9.84,-15.88,12.06,19.94,0.036,0.501,158.26414,0.999
3.7,1.3,2.22,17.18,-9.7,-15.88,11.92,19.856,0.037,0.504,158.26029,0.999
3.8,1.3,2.22,17.26,-9.6,-15.96,11.82,19.86,0.038,0.504,158.25942,0.999
3.9,1.3,2.22,17.39,-9.59,-16.09,11.81,19.959,0.039,0.501,158.25849,0.999
4.0,1.3,2.22,17.47,-9.69,-16.17,11.91,20.083,0.04,0.498,158.25766,0.999
4.1,1.31,2.22,17.47,-9.82,-16.16,12.04,20.152,0.041,0.496,158.25472,0.999
4.2,1.29,2.22,17.34,-9.79,-16.05,12.01,20.046,0.042,0.499,158.25109,0.999
4.3,1.3,2.22,17.25,-9.89,-15.95,12.11,20.026,0.043,0.499,158.25026,0.999
4.4,1.31,2.21,17.27,-10.02,-15.96,12.23,20.107,0.044,0.497,158.24941,0.999
4.5,1.29,2.21,17.39,-10.08,-16.1,12.29,20.255,0.045,0.494,158.24844,0.999
4.6,1.3,2.21,17.39,-9.95,-16.09,12.16,20.168,0.046,0.496,158.24755,0.999
4.7,1.3,2.22,17.5,-9.88,-16.2,12.1,20.22,0.047,0.495,158.24674,0.999
4.8,1.3,2.22,17.6,-9.97,-16.3,12.19,20.354,0.048,0.491,158.24581,0.999
4.9,1.3,2.22,17.54,-10.09,-16.24,12.31,20.378,0.049,0.491,158.24489,0.999
5.0,-1.79,1.88,17.54,-9.96,-19.33,11.84,22.668,0.05,0.433,158.24074,0.999
5.1,-0.57,0.6,17.59,-9.84,-18.16,10.44,20.947,0.051,0.476,158.23986,0.999
5.2,0.15,0.87,17.6,-9.7,-17.45,10.57,20.402,0.052,0.49,158.23898,0.999
5.3,0.15,0.88,17.7,-9.62,-17.55,10.5,20.451,0.053,0.489,158.2382,0.999
5.4,0.14,0.87,17.61,-9.53,-17.47,10.4,20.331,0.054,0.492,158.23738,0.999
5.5,0.16,0.89,17.48,-9.56,-17.32,10.45,20.228,0.055,0.494,158.23651,0.999
5.6,0.18,0.87,17.41,-9.45,-17.23,10.32,20.084,0.056,0.498,158.23564,0.999
5.7,0.16,0.88,17.29,-9.38,-17.13,10.26,19.968,0.057,0.501,158.23481,0.999
5.8,0.15,0.88,17.29,-9.52,-17.14,10.4,20.048,0.058,0.499,158.23394,0.999
5.9,0.2,0.89,17.2,-9.62,-17.0,10.51,19.986,0.059,0.5,158.23311,0.999
6.0,0.23,0.92,17.17,-9.75,-16.94,10.67,20.02,0.06,0.5,158.23228,0.999
6.1,0.23,0.93,17.15,-9.61,-16.92,10.54,19.934,0.061,0.502,158.23144,0.999
6.2,0.23,0.94,17.14,-9.75,-16.91,10.69,20.006,0.062,0.5,158.23051,0.999
6.3,0.24,0.95,17.24,-9.66,-17.0,10.61,20.039,0.063,0.499,158.22768,0.999
6.4,0.24,0.97,17.13,-9.59,-16.89,10.56,19.919,0.064,0.502,158.2269,0.999
6.5,0.23,0.93,17.25,-9.53,-17.02,10.46,19.977,0.065,0.501,158.22614,0.999
6.6,0.24,0.92,17.22,-9.4,-16.98,10.32,19.87,0.066,0.503,158.22529,0.999
6.7,0.23,0.93,17.14,-9.3,-16.91,10.23,19.764,0.067,0.506,158.22446,0.999
6.8,0.22,0.94,17.0,-9.32,-16.78,10.26,19.668,0.068,0.508,158.22366,0.999
6.9,0.23,0.95,16.95,-9.44,-16.72,10.39,19.685,0.069,0.508,158.22286,0.999
7.0,0.21,0.93,17.02,-9.33,-16.81,10.26,19.694,0.07,0.508,158.22194,0.999
7.1,0.2,0.93,17.15,-9.38,-16.95,10.31,19.839,0.071,0.504,158.2211,0.999
7.2,0.23,0.93,17.06,-9.48,-16.83,10.41,19.789,0.072,0.505,158.22027,0.999
7.3,0.19,0.93,16.97,-9.58,-16.78,10.51,19.8,0.073,0.505,158.21948,0.999
7.4,0.22,0.93,17.05,-9.48,-16.83,10.41,19.789,0.074,0.505,158.21531,0.999
7.5,0.22,0.93,17.14,-9.58,-16.92,10.51,19.918,0.075,0.502,158.21444,0.999
7.6,0.23,0.94,17.12,-9.71,-16.89,10.65,19.967,0.076,0.501,158.21358,0.999
7.7,0.22,0.92,17.22,-9.63,-17.0,10.55,20.008,0.077,0.5,158.21276,0.999
7.8,0.22,0.92,17.16,-9.75,-16.94,10.67,20.02,0.078,0.5,158.21182,0.999
7.9,0.23,0.94,17.09,-9.63,-16.86,10.57,19.899,0.079,0.503,158.21088,0.999
8.0,0.22,0.94,17.2,-9.72,-16.98,10.66,20.049,0.08,0.499,158.21001,0.999
8.1,0.23,0.98,17.24,-9.84,-17.01,10.82,20.16,0.081,0.496,158.2092,0.999
8.2,0.23,0.98,17.27,-9.97,-17.04,10.95,20.255,0.082,0.494,158.20822,0.999
8.3,0.22,0.98,17.35,-9.87,-17.13,10.85,20.277,0.083,0.493,158.20729,0.999
8.4,0.23,0.98,17.27,-9.97,-17.04,10.95,20.255,0.084,0.494,158.20648,0.999
8.5,0.22,0.99,17.18,-10.08,-16.96,11.07,20.253,0.085,0.494,158.20356,0.999
8.6,0.2,1.02,17.11,-10.19,-16.91,11.21,20.288,0.086,0.493,158.20271,0.999
8.7,0.19,1.02,17.2,-10.09,-17.01,11.11,20.317,0.087,0.492,158.20183,0.999
8.8,0.18,1.0,17.33,-10.06,-17.15,11.06,20.407,0.088,0.49,158.20108,0.999
8.9,0.18,1.01,17.45,-10.01,-17.27,11.02,20.486,0.089,0.488,158.20027,0.999
9.0,0.19,1.0,17.55,-10.1,-17.36,11.1,20.605,0.09,0.485,158.19939,0.999
9.1,0.18,0.99,17.68,-10.14,-17.5,11.13,20.74,0.091,0.482,158.1985,0.999
9.2,0.19,0.97,17.68,-10.27,-17.49,11.24,20.79,0.092,0.48,158.19362,0.999
9.3,0.19,0.96,17.64,-10.15,-17.45,11.11,20.687,0.093,0.483,158.1927,0.999
9.4,0.21,0.95,17.57,-10.03,-17.36,10.98,20.541,0.094,0.486,158.19189,0.999
9.5,0.21,0.93,17.53,-10.16,-17.32,11.09,20.566,0.095,0.486,158.19103,0.999
9.6,0.21,0.93,17.51,-10.29,-17.3,11.22,20.62,0.096,0.484,158.19018,0.999
9.7,0.22,0.93,17.64,-10.27,-17.42,11.2,20.71,0.097,0.482,158.1894,0.999
9.8,0.22,0.93,17.62,-10.14,-17.4,11.07,20.623,0.098,0.484,158.18858,0.999
9.9,0.22,0.93,17.65,-10.27,-17.43,11.2,20.718,0.099,0.482,158.18767,0.999
10.0,-1.63,1.73,17.6,-10.39,-19.23,12.12,22.731,0.1,0.432,158.18442,0.999
10.1,-0.45,0.56,17.51,-10.49,-17.96,11.05,21.087,0.101,0.473,158.18354,0.999
10.2,0.25,0.86,17.42,-10.58,-17.17,11.44,20.632,0.102,0.484,158.18284,0.999
10.3,0.25,0.88,17.3,-10.64,-17.05,11.52,20.577,0.103,0.486,158.18199,0.999
10.4,0.24,0.89,17.17,-10.69,-16.93,11.58,20.511,0.104,0.487,158.17949,0.999
10.5,0.25,0.88,17.05,-10.75,-16.8,11.63,20.433,0.105,0.489,158.17861,0.999
10.6,0.27,0.88,16.92,-10.72,-16.65,11.6,20.292,0.106,0.493,158.17781,0.999
10.7,0.3,0.89,16.9,-10.59,-16.6,11.48,20.183,0.107,0.495,158.17698,0.999
10.8,0.29,0.92,16.94,-10.46,-16.65,11.38,20.167,0.108,0.496,158.17612,0.999
10.9,0.29,0.91,16.86,-10.36,-16.57,11.27,20.039,0.109,0.499,158.17526,0.999
11.0,0.28,0.9,16.97,-10.3,-16.69,11.2,20.1,0.11,0.497,158.17441,0.999
11.1,0.28,0.89,16.91,-10.42,-16.63,11.31,20.112,0.111,0.497,158.17356,0.999
11.2,0.29,0.91,16.85,-10.3,-16.56,11.21,19.997,0.112,0.5,158.1726,0.999
11.3,0.29,0.89,16.76,-10.39,-16.47,11.28,19.962,0.113,0.501,158.16964,0.999
11.4,0.29,0.9,16.88,-10.46,-16.59,11.36,20.107,0.114,0.497,158.1689,0.999
11.5,0.28,0.89,16.77,-10.37,-16.49,11.26,19.968,0.115,0.501,158.16801,0.999
11.6,0.28,0.91,16.65,-10.32,-16.37,11.23,19.852,0.116,0.504,158.1672,0.999
11.7,0.26,0.91,16.59,-10.44,-16.33,11.35,19.887,0.117,0.503,158.16632,0.999
11.8,0.27,0.9,16.47,-10.4,-16.2,11.3,19.752,0.118,0.506,158.16366,0.999
11.9,0.3,0.87,16.5,-10.53,-16.2,11.4,19.809,0.119,0.505,158.16277,0.999
12.0,0.31,0.87,16.57,-10.42,-16.26,11.29,19.795,0.12,0.505,158.16188,0.998
12.1,0.31,0.86,16.44,-10.46,-16.13,11.32,19.706,0.121,0.507,158.16109,0.998
12.2,0.87,0.71,16.4,-10.33,-15.53,11.04,19.054,0.122,0.524,158.15993,0.998
12.3,0.86,0.69,16.45,-10.46,-15.59,11.15,19.167,0.123,0.521,158.15894,0.998
12.4,0.87,0.71,16.31,-10.46,-15.44,11.17,19.057,0.124,0.524,158.1579,0.998
12.5,0.88,0.7,16.38,-10.58,-15.5,11.28,19.17,0.125,0.521,158.15514,0.998
12.6,0.86,0.7,16.41,-10.45,-15.55,11.15,19.134,0.126,0.522,158.15386,0.998
12.7,0.86,0.7,16.38,-10.58,-15.52,11.28,19.186,0.127,0.52,158.15275,0.998
12.8,0.85,0.7,16.29,-10.48,-15.44,11.18,19.063,0.128,0.523,158.15139,0.998
12.9,0.86,0.68,16.17,-10.54,-15.31,11.22,18.981,0.129,0.525,158.15012,0.998
13.0,0.36,0.82,16.14,-10.41,-15.78,11.23,19.368,0.13,0.516,158.14901,0.998
13.1,0.83,0.68,16.04,-10.49,-15.21,11.17,18.871,0.131,0.528,158.14805,0.998
13.2,0.83,0.66,15.95,-10.38,-15.12,11.04,18.722,0.132,0.532,158.14693,0.998
13.3,0.82,0.67,16.06,-10.47,-15.24,11.14,18.877,0.133,0.528,158.14435,0.998
13.4,0.82,0.64,15.97,-10.57,-15.15,11.21,18.846,0.134,0.529,158.14323,0.998
13.5,0.83,0.65,15.99,-10.44,-15.16,11.09,18.783,0.135,0.53,158.14216,0.998
13.6,0.83,0.63,16.08,-10.34,-15.25,10.97,18.786,0.136,0.53,158.14095,0.998
13.7,0.87,0.65,16.12,-10.21,-15.25,10.86,18.722,0.137,0.532,158.13971,0.998
13.8,0.86,0.65,16.1,-10.08,-15.24,10.73,18.638,0.138,0.534,158.13833,0.998
13.9,0.85,0.64,16.18,-10.19,-15.33,10.83,18.77,0.139,0.531,158.13732,0.998
14.0,0.43,0.79,16.24,-10.31,-15.81,11.1,19.318,0.14,0.517,158.13619,0.998
14.1,0.88,0.66,16.37,-10.3,-15.49,10.96,18.975,0.141,0.526,158.13266,0.998
14.2,0.87,0.66,16.24,-10.26,-15.37,10.92,18.854,0.142,0.529,158.13162,0.998
14.3,0.87,0.66,16.28,-10.13,-15.41,10.79,18.812,0.143,0.53,158.13046,0.998
14.4,0.85,0.66,16.25,-10.26,-15.4,10.92,18.879,0.144,0.528,158.12713,0.998
14.5,0.88,0.66,16.14,-10.18,-15.26,10.84,18.718,0.145,0.532,158.12602,0.998
14.6,0.88,0.61,16.06,-10.07,-15.18,10.68,18.561,0.146,0.536,158.12304,0.998
14.7,0.89,0.62,15.92,-10.08,-15.03,10.7,18.45,0.147,0.539,158.12212,0.998
14.8,0.9,0.62,16.05,-10.13,-15.15,10.75,18.576,0.148,0.536,158.12102,0.998
14.9,0.9,0.61,16.0,-10.26,-15.1,10.87,18.606,0.149,0.535,158.11996,0.998
15.0,-1.23,1.6,15.97,-10.13,-17.2,11.73,20.819,0.15,0.48,158.11901,0.998
15.1,0.24,0.26,15.84,-10.15,-15.6,10.41,18.754,0.151,0.531,158.11796,0.998
15.2,0.91,0.66,15.83,-10.02,-14.92,10.68,18.349,0.152,0.541,158.1169,0.998
15.3,0.92,0.66,15.96,-10.04,-15.04,10.7,18.458,0.153,0.539,158.11571,0.998
15.4,0.93,0.66,15.86,-9.95,-14.93,10.61,18.316,0.154,0.542,158.11471,0.998
15.5,0.95,0.65,15.99,-9.98,-15.04,10.63,18.417,0.155,0.54,158.11353,0.998
15.6,0.97,0.66,16.09,-10.07,-15.12,10.73,18.54,0.156,0.536,158.11239,0.998
15.7,0.96,0.65,16.0,-9.97,-15.04,10.62,18.412,0.157,0.54,158.11132,0.998
15.8,0.95,0.66,16.04,-9.85,-15.09,10.51,18.389,0.158,0.54,158.11008,0.998
15.9,0.94,0.67,15.96,-9.74,-15.02,10.41,18.275,0.159,0.543,158.10687,0.998
16.0,0.65,0.79,16.09,-9.76,-15.44,10.55,18.7,0.16,0.532,158.10569,0.998
16.1,0.97,0.7,16.2,-9.68,-15.23,10.38,18.431,0.161,0.539,158.10148,0.998
16.2,0.97,0.69,16.31,-9.61,-15.34,10.3,18.477,0.162,0.538,158.10043,0.998
16.3,0.98,0.68,16.44,-9.65,-15.46,10.33,18.594,0.163,0.535,158.09935,0.998
16.4,0.98,0.68,16.57,-9.61,-15.59,10.29,18.68,0.164,0.533,158.09759,0.998
16.5,0.99,0.67,16.69,-9.67,-15.7,10.34,18.799,0.165,0.53,158.09657,0.998
16.6,0.99,0.67,16.56,-9.64,-15.57,10.31,18.674,0.166,0.533,158.09538,0.998
16.7,1.0,0.67,16.5,-9.76,-15.5,10.43,18.682,0.167,0.533,158.09421,0.998
16.8,0.99,0.67,16.62,-9.71,-15.63,10.38,18.763,0.168,0.531,158.09039,0.998
16.9,1.0,0.67,16.49,-9.72,-15.49,10.39,18.652,0.169,0.534,158.0895,0.998
17.0,0.77,0.74,16.57,-9.61,-15.8,10.35,18.888,0.17,0.528,158.08846,0.998
17.1,1.03,0.66,16.55,-9.74,-15.52,10.4,18.682,0.171,0.533,158.08728,0.998
17.2,1.03,0.67,16.46,-9.84,-15.43,10.51,18.669,0.172,0.533,158.08632,0.998
17.3,1.04,0.67,16.42,-9.71,-15.38,10.38,18.555,0.173,0.536,158.08518,0.998
17.4,1.04,0.68,16.36,-9.59,-15.32,10.27,18.444,0.174,0.539,158.08414,0.998
17.5,1.03,0.68,16.4,-9.46,-15.37,10.14,18.413,0.175,0.54,158.08304,0.998
17.6,1.03,0.67,16.48,-9.36,-15.45,10.03,18.42,0.176,0.54,158.08191,0.998
17.7,1.04,0.68,16.61,-9.34,-15.57,10.02,18.516,0.177,0.537,158.08095,0.998
17.8,1.03,0.68,16.69,-9.45,-15.66,10.13,18.651,0.178,0.534,158.07993,0.998
17.9,1.03,0.68,16.78,-9.54,-15.75,10.22,18.775,0.179,0.531,158.07871,0.998
18.0,0.84,0.74,16.68,-9.46,-15.84,10.2,18.84,0.18,0.529,158.07755,0.998
18.1,1.03,0.68,16.74,-9.58,-15.71,10.26,18.764,0.181,0.531,158.0765,0.998
18.2,1.03,0.68,16.65,-9.48,-15.62,10.16,18.634,0.182,0.534,158.07528,0.998
18.3,1.03,0.68,16.52,-9.45,-15.49,10.13,18.508,0.183,0.537,158.07377,0.998
18.4,1.04,0.68,16.63,-9.53,-15.59,10.21,18.636,0.184,0.534,158.07261,0.998
18.5,1.03,0.67,16.72,-9.43,-15.69,10.1,18.66,0.185,0.534,158.07136,0.998
18.6,1.03,0.68,16.6,-9.38,-15.57,10.06,18.537,0.186,0.537,158.07012,0.998
18.7,1.04,0.68,16.47,-9.41,-15.43,10.09,18.436,0.187,0.539,158.06893,0.998
18.8,1.05,0.65,16.44,-9.54,-15.39,10.19,18.458,0.188,0.539,158.06793,0.998
18.9,1.06,0.64,16.31,-9.52,-15.25,10.16,18.325,0.189,0.542,158.06683,0.998
19.0,0.92,0.68,16.27,-9.65,-15.35,10.33,18.502,0.19,0.537,158.06577,0.998
19.1,1.07,0.64,16.25,-9.78,-15.18,10.42,18.412,0.191,0.54,158.06125,0.998
19.2,1.06,0.65,16.36,-9.71,-15.3,10.36,18.478,0.192,0.538,158.06001,0.998
19.3,1.07,0.66,16.25,-9.62,-15.18,10.28,18.333,0.193,0.542,158.05879,0.998
19.4,1.07,0.65,16.2,-9.5,-15.13,10.15,18.219,0.194,0.545,158.05776,0.998
19.5,1.06,0.61,16.24,-9.63,-15.18,10.24,18.311,0.195,0.542,158.05666,0.998
19.6,1.05,0.62,16.38,-9.62,-15.33,10.24,18.435,0.196,0.539,158.05554,0.998
19.7,1.05,0.62,16.43,-9.5,-15.38,10.12,18.411,0.197,0.54,158.05431,0.998
19.8,1.06,0.62,16.3,-9.5,-15.24,10.12,18.294,0.198,0.543,158.05317,0.998
19.9,1.06,0.62,16.37,-9.62,-15.31,10.24,18.419,0.199,0.54,158.05022,0.998
20.0,-0.81,1.51,16.48,-9.54,-17.29,11.05,20.519,0.2,0.487,158.04704,0.998
20.1,0.46,0.27,16.46,-9.41,-16.0,9.68,18.7,0.201,0.532,158.04608,0.998
20.2,1.11,0.69,16.47,-9.28,-15.36,9.97,18.312,0.202,0.542,158.04491,0.998
20.3,1.11,0.68,16.6,-9.25,-15.49,9.93,18.4,0.203,0.54,158.04382,0.998
20.4,1.13,0.68,16.66,-9.37,-15.53,10.05,18.498,0.204,0.538,158.04243,0.998
20.5,1.13,0.68,16.52,-9.39,-15.39,10.07,18.392,0.205,0.54,158.03934,0.998
20.6,1.14,0.68,16.64,-9.45,-15.5,10.13,18.517,0.206,0.537,158.03521,0.998
20.7,1.14,0.68,16.51,-9.45,-15.37,10.13,18.408,0.207,0.54,158.03432,0.998
20.8,1.13,0.66,16.59,-9.56,-15.46,10.22,18.533,0.208,0.537,158.03331,0.998
20.9,1.14,0.68,16.46,-9.56,-15.32,10.24,18.427,0.209,0.539,158.03228,0.998
21.0,1.14,0.67,16.45,-9.69,-15.31,10.36,18.486,0.21,0.538,158.03114,0.998
21.1,1.18,0.66,16.32,-9.74,-15.14,10.4,18.368,0.211,0.541,158.02941,0.998
21.2,1.18,0.66,16.26,-9.62,-15.08,10.28,18.251,0.212,0.544,158.02744,0.998
21.3,1.19,0.65,16.36,-9.53,-15.17,10.18,18.269,0.213,0.543,158.02634,0.998
21.4,1.18,0.64,16.33,-9.66,-15.15,10.3,18.32,0.214,0.542,158.02555,0.998
21.5,1.21,0.64,16.19,-9.68,-14.98,10.32,18.191,0.215,0.545,158.02061,0.998
21.6,1.19,0.63,16.33,-9.66,-15.14,10.29,18.306,0.216,0.542,158.01869,0.998
21.7,1.26,0.64,16.2,-9.7,-14.94,10.34,18.169,0.217,0.546,158.0175,0.998
21.8,1.28,0.61,16.12,-9.81,-14.84,10.42,18.133,0.218,0.547,158.01595,0.998
21.9,1.28,0.6,16.19,-9.7,-14.91,10.3,18.122,0.219,0.547,158.01489,0.998
22.0,1.25,0.62,16.31,-9.75,-15.06,10.37,18.285,0.22,0.543,158.01398,0.998
22.1,1.31,0.61,16.39,-9.86,-15.08,10.47,18.358,0.221,0.541,158.01303,0.998
22.2,1.34,0.61,16.39,-9.72,-15.05,10.33,18.254,0.222,0.544,158.01121,0.998
22.3,1.37,0.61,16.26,-9.76,-14.89,10.37,18.145,0.223,0.546,158.01018,0.998
22.4,1.37,0.62,16.36,-9.67,-14.99,10.29,18.182,0.224,0.545,158.00924,0.998
22.5,1.37,0.61,16.23,-9.64,-14.86,10.25,18.052,0.225,0.549,158.00842,0.998
22.6,1.37,0.6,16.35,-9.68,-14.98,10.28,18.168,0.226,0.546,158.00743,0.998
22.7,1.35,0.6,16.45,-9.6,-15.1,10.2,18.222,0.227,0.544,158.00629,0.998
22.8,1.34,0.6,16.46,-9.73,-15.12,10.33,18.312,0.228,0.542,158.004,0.997
22.9,1.35,0.6,16.36,-9.82,-15.01,10.42,18.272,0.229,0.543,158.00304,0.997
23.0,1.33,0.6,16.49,-9.83,-15.16,10.43,18.401,0.23,0.54,158.00215,0.997
23.1,1.38,0.58,16.36,-9.81,-14.98,10.39,18.231,0.231,0.544,158.00048,0.997
23.2,1.4,0.58,16.41,-9.69,-15.01,10.27,18.187,0.232,0.545,157.99943,0.997
23.3,1.39,0.58,16.3,-9.6,-14.91,10.18,18.054,0.233,0.549,157.9962,0.997
23.4,1.39,0.59,16.41,-9.53,-15.02,10.12,18.111,0.234,0.547,157.99537,0.997
23.5,1.39,0.58,16.31,-9.61,-14.92,10.19,18.068,0.235,0.548,157.99208,0.997
23.6,1.4,0.58,16.17,-9.6,-14.77,10.18,17.938,0.236,0.552,157.99074,0.997
23.7,1.41,0.58,16.04,-9.62,-14.63,10.2,17.835,0.237,0.554,157.98961,0.997
23.8,1.41,0.58,16.17,-9.65,-14.76,10.23,17.959,0.238,0.551,157.98784,0.997
23.9,1.41,0.59,16.3,-9.69,-14.89,10.28,18.094,0.239,0.548,157.98675,0.997
24.0,1.38,0.58,16.38,-9.59,-15.0,10.17,18.123,0.24,0.547,157.98589,0.997
24.1,1.42,0.58,16.5,-9.53,-15.08,10.11,18.155,0.241,0.546,157.98475,0.997
24.2,1.44,0.58,16.62,-9.58,-15.18,10.16,18.266,0.242,0.543,157.98268,0.997
24.3,1.45,0.57,16.75,-9.59,-15.3,10.16,18.366,0.243,0.541,157.98067,0.997
24.4,1.46,0.57,16.89,-9.6,-15.43,10.17,18.48,0.244,0.538,157.9796,0.997
24.5,1.47,0.57,16.77,-9.55,-15.3,10.12,18.344,0.245,0.541,157.97784,0.997
24.6,1.51,0.57,16.89,-9.51,-15.38,10.08,18.389,0.246,0.54,157.97678,0.997
24.7,1.5,0.58,16.88,-9.37,-15.38,9.95,18.318,0.247,0.542,157.97571,0.997
24.8,1.53,0.58,16.76,-9.41,-15.23,9.99,18.214,0.248,0.545,157.97401,0.997
24.9,1.55,0.58,16.89,-9.4,-15.34,9.98,18.301,0.249,0.542,157.97303,0.997
25.0,-0.31,1.46,16.93,-9.27,-17.24,10.73,20.306,0.25,0.492,157.97197,0.997
25.1,0.98,0.19,17.05,-9.34,-16.07,9.53,18.683,0.251,0.533,157.97069,0.997
25.2,1.67,0.56,16.93,-9.39,-15.26,9.95,18.217,0.252,0.545,157.96942,0.997
25.3,1.66,0.54,17.01,-9.49,-15.35,10.03,18.336,0.253,0.542,157.96845,0.997
25.4,1.65,0.54,16.91,-9.4,-15.26,9.94,18.212,0.254,0.545,157.96701,0.997
25.5,1.63,0.55,16.83,-9.51,-15.2,10.06,18.228,0.255,0.544,157.96607,0.997
25.6,1.63,0.57,16.71,-9.44,-15.08,10.01,18.1,0.256,0.548,157.96339,0.997
25.7,1.62,0.55,16.63,-9.33,-15.01,9.88,17.97,0.257,0.551,157.96212,0.997
25.8,1.62,0.52,16.75,-9.27,-15.13,9.79,18.021,0.258,0.549,157.96119,0.997
25.9,1.63,0.53,16.77,-9.4,-15.14,9.93,18.106,0.259,0.547,157.95971,0.997
26.0,1.62,0.56,16.65,-9.35,-15.03,9.91,18.003,0.26,0.55,157.95827,0.997
26.1,1.67,0.55,16.68,-9.22,-15.01,9.77,17.91,0.261,0.552,157.95719,0.997
26.2,1.67,0.54,16.58,-9.3,-14.91,9.84,17.864,0.262,0.553,157.95611,0.997
26.3,1.67,0.53,16.57,-9.44,-14.9,9.97,17.928,0.263,0.552,157.95503,0.997
26.4,1.68,0.53,16.69,-9.49,-15.01,10.02,18.047,0.264,0.549,157.95376,0.997
26.5,1.68,0.52,16.57,-9.56,-14.89,10.08,17.981,0.265,0.55,157.95271,0.997
26.6,1.69,0.53,16.67,-9.65,-14.98,10.18,18.112,0.266,0.547,157.95167,0.997
26.7,1.68,0.53,16.8,-9.63,-15.12,10.16,18.216,0.267,0.545,157.95033,0.997
26.8,1.7,0.52,16.79,-9.76,-15.09,10.28,18.259,0.268,0.544,157.94924,0.997
26.9,1.68,0.52,16.76,-9.63,-15.08,10.15,18.178,0.269,0.546,157.94767,0.997
27.0,1.69,0.51,16.63,-9.59,-14.94,10.1,18.034,0.27,0.549,157.94671,0.997
27.1,1.73,0.47,16.69,-9.47,-14.96,9.94,17.961,0.271,0.551,157.94553,0.997
