Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
79.5,6.07,-7.6,8.46,-8.58,-2.39,0.98,2.583,0.795,0.935,373.69455,0.976
79.6,6.08,-7.6,8.32,-8.56,-2.24,0.96,2.437,0.796,0.939,373.6843,0.976
79.7,6.08,-7.6,8.41,-8.46,-2.33,0.86,2.484,0.797,0.938,373.67319,0.976
79.8,6.07,-7.6,8.45,-8.33,-2.38,0.73,2.489,0.798,0.938,373.66444,0.976
79.9,6.07,-7.6,8.56,-8.26,-2.49,0.66,2.576,0.799,0.936,373.65428,0.976
80.0,4.34,-3.93,8.61,-8.13,-4.27,4.2,5.989,0.8,0.85,373.64284,0.976
80.1,5.54,-5.21,8.56,-8.26,-3.02,3.05,4.292,0.801,0.893,373.63606,0.976
80.2,6.16,-6.71,8.54,-8.39,-2.38,1.68,2.913,0.802,0.927,373.62449,0.976
80.3,6.85,-7.7,8.44,-8.48,-1.59,0.78,1.771,0.803,0.956,373.61069,0.976
80.4,7.12,-8.47,8.36,-8.38,-1.24,-0.09,1.243,0.804,0.969,373.59484,0.976
80.5,6.95,-8.5,8.47,-8.45,-1.52,-0.05,1.521,0.805,0.962,373.58915,0.976
80.6,6.92,-8.17,8.43,-8.32,-1.51,0.15,1.517,0.806,0.962,373.57789,0.976
80.7,7.07,-7.96,8.38,-8.45,-1.31,0.49,1.399,0.807,0.965,373.56542,0.976
80.8,6.92,-7.86,8.28,-8.37,-1.36,0.51,1.452,0.808,0.964,373.55963,0.976
80.9,6.92,-7.82,8.17,-8.46,-1.25,0.64,1.404,0.809,0.965,373.55176,0.976
81.0,6.89,-7.79,8.26,-8.35,-1.37,0.56,1.48,0.81,0.963,373.54409,0.976
81.1,6.92,-7.68,8.34,-8.25,-1.42,0.57,1.53,0.811,0.962,373.53677,0.976
81.2,6.91,-7.62,8.47,-8.27,-1.56,0.65,1.69,0.812,0.958,373.52912,0.976
81.3,6.9,-7.56,8.41,-8.15,-1.51,0.59,1.621,0.813,0.959,373.51978,0.976
81.4,6.89,-7.5,8.28,-8.19,-1.39,0.69,1.552,0.814,0.961,373.51231,0.976
81.5,6.92,-7.47,8.23,-8.31,-1.31,0.84,1.556,0.815,0.961,373.50353,0.976
81.6,6.92,-7.44,8.1,-8.27,-1.18,0.83,1.443,0.816,0.964,373.4972,0.976
81.7,6.95,-7.42,7.99,-8.34,-1.04,0.92,1.389,0.817,0.965,373.48746,0.976
81.8,6.98,-7.4,8.06,-8.23,-1.08,0.83,1.362,0.818,0.966,373.47869,0.976
81.9,7.0,-7.4,8.17,-8.3,-1.17,0.9,1.476,0.819,0.963,373.46747,0.976
82.0,7.02,-7.42,8.29,-8.25,-1.27,0.83,1.517,0.82,0.962,373.45609,0.976
82.1,7.03,-7.4,8.32,-8.38,-1.29,0.98,1.62,0.821,0.96,373.44657,0.976
82.2,7.04,-7.4,8.19,-8.41,-1.15,1.01,1.531,0.822,0.962,373.43899,0.976
82.3,7.04,-7.4,8.15,-8.54,-1.11,1.14,1.591,0.823,0.96,373.42853,0.976
82.4,7.04,-7.4,8.22,-8.66,-1.18,1.26,1.726,0.824,0.957,373.41664,0.975
82.5,7.04,-7.4,8.13,-8.56,-1.09,1.16,1.592,0.825,0.96,373.40139,0.975
82.6,7.05,-7.4,8.04,-8.46,-0.99,1.06,1.45,0.826,0.964,373.39372,0.975
82.7,7.04,-7.4,8.16,-8.52,-1.12,1.12,1.584,0.827,0.96,373.38328,0.975
82.8,7.04,-7.4,8.21,-8.65,-1.17,1.25,1.712,0.828,0.957,373.36869,0.975
82.9,7.04,-7.4,8.18,-8.52,-1.14,1.12,1.598,0.829,0.96,373.35796,0.975
83.0,7.05,-7.42,8.06,-8.45,-1.01,1.03,1.443,0.83,0.964,373.34484,0.975
83.1,7.04,-7.41,7.94,-8.41,-0.9,1.0,1.345,0.831,0.966,373.33373,0.975
83.2,7.04,-7.41,7.81,-8.47,-0.77,1.06,1.31,0.832,0.967,373.32482,0.975
83.3,7.04,-7.41,7.69,-8.52,-0.65,1.11,1.286,0.833,0.968,373.31439,0.975
83.4,7.04,-7.41,7.8,-8.44,-0.76,1.03,1.28,0.834,0.968,373.30304,0.975
83.5,7.04,-7.41,7.83,-8.57,-0.79,1.16,1.403,0.835,0.965,373.29209,0.975
83.6,7.04,-7.41,7.88,-8.69,-0.84,1.28,1.531,0.836,0.962,373.27714,0.975
83.7,7.04,-7.41,7.96,-8.59,-0.92,1.18,1.496,0.837,0.963,373.26769,0.975
83.8,7.04,-7.41,7.9,-8.7,-0.86,1.29,1.55,0.838,0.961,373.26102,0.975
83.9,7.04,-7.41,7.99,-8.6,-0.95,1.19,1.523,0.839,0.962,373.25169,0.975
84.0,7.04,-7.43,8.04,-8.73,-1.0,1.3,1.64,0.84,0.959,373.24135,0.975
84.1,7.04,-7.41,8.07,-8.6,-1.03,1.19,1.574,0.841,0.961,373.23407,0.975
84.2,7.04,-7.41,8.16,-8.5,-1.12,1.09,1.563,0.842,0.961,373.22521,0.975
84.3,7.04,-7.4,8.04,-8.55,-1.0,1.15,1.524,0.843,0.962,373.2179,0.975
84.4,7.04,-7.41,8.16,-8.5,-1.12,1.09,1.563,0.844,0.961,373.20369,0.975
84.5,7.04,-7.41,8.2,-8.63,-1.16,1.22,1.683,0.845,0.958,373.19495,0.975
84.6,7.04,-7.41,8.18,-8.76,-1.14,1.35,1.767,0.846,0.956,373.18858,0.975
84.7,7.04,-7.41,8.29,-8.69,-1.25,1.28,1.789,0.847,0.955,373.17648,0.975
84.8,7.04,-7.41,8.36,-8.57,-1.32,1.16,1.757,0.848,0.956,373.1646,0.975
84.9,7.05,-7.41,8.48,-8.62,-1.43,1.21,1.873,0.849,0.953,373.15958,0.975
85.0,4.52,-3.78,8.35,-8.59,-3.83,4.81,6.149,0.85,0.846,373.15132,0.975
85.1,5.46,-4.99,8.46,-8.51,-3.0,3.52,4.625,0.851,0.884,373.14226,0.975
85.2,6.69,-5.96,8.59,-8.5,-1.9,2.54,3.172,0.852,0.921,373.1345,0.975
85.3,7.65,-7.0,8.72,-8.46,-1.07,1.46,1.81,0.853,0.955,373.12533,0.975
85.4,7.8,-7.1,8.85,-8.45,-1.05,1.35,1.71,0.854,0.957,373.11366,0.975
85.5,7.98,-8.02,8.74,-8.37,-0.76,0.35,0.837,0.855,0.979,373.10808,0.975
85.6,7.77,-8.05,8.61,-8.34,-0.84,0.29,0.889,0.856,0.978,373.09925,0.975
85.7,7.74,-7.7,8.67,-8.46,-0.93,0.76,1.201,0.857,0.97,373.09199,0.975
85.8,7.63,-7.92,8.8,-8.5,-1.17,0.58,1.306,0.858,0.967,373.07955,0.975
85.9,7.43,-7.8,8.68,-8.56,-1.25,0.76,1.463,0.859,0.963,373.07101,0.975
86.0,7.42,-7.79,8.72,-8.69,-1.3,0.9,1.581,0.86,0.96,373.05939,0.975
86.1,7.43,-7.8,8.79,-8.8,-1.36,1.0,1.688,0.861,0.958,373.05224,0.975
86.2,7.43,-7.8,8.73,-8.92,-1.3,1.12,1.716,0.862,0.957,373.04602,0.975
86.3,7.43,-7.8,8.82,-8.82,-1.39,1.02,1.724,0.863,0.957,373.0377,0.974
86.4,7.43,-7.8,8.71,-8.9,-1.28,1.1,1.688,0.864,0.958,373.02672,0.974
86.5,7.43,-7.8,8.59,-8.96,-1.16,1.16,1.64,0.865,0.959,373.02194,0.974
86.6,7.43,-7.8,8.72,-8.92,-1.29,1.12,1.708,0.866,0.957,373.01427,0.974
86.7,7.44,-7.8,8.85,-8.89,-1.41,1.09,1.782,0.867,0.955,373.00502,0.974
86.8,7.43,-7.8,8.76,-8.79,-1.33,0.99,1.658,0.868,0.959,372.99768,0.974
86.9,7.44,-7.81,8.89,-8.77,-1.45,0.96,1.739,0.869,0.957,372.99097,0.974
87.0,7.45,-7.8,9.01,-8.7,-1.56,0.9,1.801,0.87,0.955,372.98654,0.974
87.1,7.43,-7.8,8.92,-8.6,-1.49,0.8,1.691,0.871,0.958,372.97601,0.974
87.2,7.43,-7.8,8.79,-8.56,-1.36,0.76,1.558,0.872,0.961,372.96852,0.974
87.3,7.43,-7.8,8.75,-8.44,-1.32,0.64,1.467,0.873,0.963,372.95828,0.974
87.4,7.43,-7.8,8.7,-8.56,-1.27,0.76,1.48,0.874,0.963,372.95177,0.974
87.5,7.43,-7.8,8.62,-8.45,-1.19,0.65,1.356,0.875,0.966,372.94508,0.974
87.6,7.43,-7.81,8.71,-8.55,-1.28,0.74,1.479,0.876,0.963,372.93338,0.974
87.7,7.42,-7.8,8.8,-8.65,-1.38,0.85,1.621,0.877,0.959,372.92809,0.974
87.8,7.43,-7.81,8.77,-8.78,-1.34,0.97,1.654,0.878,0.959,372.92032,0.974
87.9,7.43,-7.8,8.65,-8.85,-1.22,1.05,1.61,0.879,0.96,372.91332,0.974
88.0,7.43,-7.8,8.55,-8.77,-1.12,0.97,1.482,0.88,0.963,372.90141,0.974
88.1,7.43,-7.8,8.68,-8.74,-1.25,0.94,1.564,0.881,0.961,372.89598,0.974
88.2,7.42,-7.81,8.79,-8.81,-1.37,1.0,1.696,0.882,0.958,372.88922,0.974
88.3,7.43,-7.8,8.71,-8.7,-1.28,0.9,1.565,0.883,0.961,372.87821,0.974
88.4,7.43,-7.81,8.62,-8.79,-1.19,0.98,1.542,0.884,0.961,372.87163,0.974
88.5,7.43,-7.81,8.53,-8.69,-1.1,0.88,1.409,0.885,0.965,372.86218,0.974
88.6,7.43,-7.81,8.39,-8.69,-0.96,0.88,1.302,0.886,0.967,372.85459,0.974
88.7,7.43,-7.81,8.53,-8.7,-1.1,0.89,1.415,0.887,0.965,372.84821,0.974
88.8,7.43,-7.81,8.65,-8.75,-1.22,0.94,1.54,0.888,0.962,372.84399,0.974
88.9,7.43,-7.81,8.52,-8.73,-1.09,0.92,1.426,0.889,0.964,372.83227,0.974
89.0,7.44,-7.8,8.65,-8.76,-1.21,0.96,1.545,0.89,0.961,372.82591,0.974
89.1,7.43,-7.81,8.52,-8.73,-1.09,0.92,1.426,0.891,0.964,372.81524,0.974
89.2,7.43,-7.81,8.44,-8.62,-1.01,0.81,1.295,0.892,0.968,372.8005,0.974
89.3,7.43,-7.81,8.35,-8.72,-0.92,0.91,1.294,0.893,0.968,372.78814,0.974
89.4,7.43,-7.81,8.45,-8.81,-1.02,1.0,1.428,0.894,0.964,372.77758,0.974
89.5,7.43,-7.81,8.56,-8.89,-1.13,1.08,1.563,0.895,0.961,372.77016,0.974
89.6,7.43,-7.81,8.43,-8.86,-1.0,1.05,1.45,0.896,0.964,372.76047,0.974
89.7,7.43,-7.81,8.33,-8.77,-0.9,0.96,1.316,0.897,0.967,372.75454,0.974
89.8,7.43,-7.81,8.44,-8.83,-1.01,1.02,1.435,0.898,0.964,372.7467,0.974
89.9,7.43,-7.81,8.46,-8.97,-1.03,1.16,1.551,0.899,0.961,372.73565,0.974
90.0,4.61,-3.89,8.59,-8.98,-3.98,5.09,6.461,0.9,0.838,372.72274,0.974
90.1,5.49,-4.58,8.57,-8.85,-3.08,4.27,5.265,0.901,0.868,372.71296,0.974
90.2,7.03,-6.23,8.45,-8.8,-1.42,2.57,2.936,0.902,0.927,372.70426,0.974
90.3,7.57,-6.22,8.56,-8.88,-0.99,2.66,2.838,0.903,0.929,372.69387,0.974
90.4,8.19,-6.69,8.44,-8.94,-0.25,2.25,2.264,0.904,0.943,372.68733,0.974
90.5,8.22,-7.35,8.44,-8.81,-0.22,1.46,1.476,0.905,0.963,372.67705,0.974
90.6,8.11,-7.28,8.33,-8.9,-0.22,1.62,1.635,0.906,0.959,372.67142,0.974
90.7,7.95,-7.55,8.26,-9.01,-0.31,1.46,1.493,0.907,0.963,372.65939,0.974
90.8,7.95,-7.55,8.39,-9.04,-0.44,1.49,1.554,0.908,0.961,372.6493,0.973
90.9,7.95,-7.55,8.32,-9.16,-0.37,1.61,1.652,0.909,0.959,372.64292,0.973
91.0,7.8,-7.78,8.26,-9.04,-0.46,1.26,1.341,0.91,0.966,372.63752,0.973
91.1,7.71,-8.0,8.34,-8.94,-0.63,0.94,1.132,0.911,0.972,372.62752,0.973
91.2,7.71,-8.0,8.25,-9.04,-0.54,1.04,1.172,0.912,0.971,372.61611,0.973
91.3,7.71,-8.0,8.12,-9.03,-0.41,1.03,1.109,0.913,0.972,372.60973,0.973
91.4,7.71,-8.01,7.99,-9.04,-0.28,1.03,1.067,0.914,0.973,372.60184,0.973
91.5,7.71,-8.0,8.06,-9.15,-0.35,1.15,1.202,0.915,0.97,372.59305,0.973
91.6,7.71,-8.0,8.08,-9.28,-0.37,1.28,1.332,0.916,0.967,372.58713,0.973
91.7,7.72,-8.0,7.99,-9.38,-0.27,1.38,1.406,0.917,0.965,372.58263,0.973
91.8,7.72,-8.0,7.88,-9.31,-0.16,1.31,1.32,0.918,0.967,372.57579,0.973
91.9,7.72,-8.0,7.78,-9.4,-0.06,1.4,1.401,0.919,0.965,372.56672,0.973
92.0,7.71,-8.0,7.81,-9.27,-0.1,1.27,1.274,0.92,0.968,372.55719,0.973
92.1,7.72,-8.0,7.92,-9.34,-0.2,1.34,1.355,0.921,0.966,372.54658,0.973
92.2,7.72,-8.0,7.81,-9.41,-0.09,1.41,1.413,0.922,0.965,372.53646,0.973
92.3,7.72,-8.0,7.69,-9.46,0.03,1.46,1.46,0.923,0.964,372.52743,0.973
92.4,7.73,-8.0,7.69,-9.59,0.04,1.59,1.591,0.924,0.96,372.51913,0.973
92.5,7.73,-8.0,7.7,-9.46,0.03,1.46,1.46,0.925,0.964,372.51105,0.973
92.6,7.73,-8.0,7.81,-9.38,-0.08,1.38,1.382,0.926,0.965,372.50238,0.973
92.7,7.73,-8.0,7.68,-9.41,0.05,1.41,1.411,0.927,0.965,372.49395,0.973
92.8,7.73,-8.0,7.6,-9.3,0.13,1.3,1.306,0.928,0.967,372.48372,0.973
92.9,7.73,-8.0,7.62,-9.43,0.11,1.43,1.434,0.929,0.964,372.47291,0.973
93.0,7.71,-8.02,7.48,-9.43,0.23,1.41,1.429,0.93,0.964,372.46121,0.973
93.1,7.72,-8.0,7.6,-9.5,0.12,1.5,1.505,0.931,0.962,372.45321,0.973
93.2,7.72,-8.01,7.51,-9.4,0.21,1.39,1.406,0.932,0.965,372.44089,0.973
93.3,7.72,-8.01,7.53,-9.53,0.19,1.52,1.532,0.933,0.962,372.42801,0.973
93.4,7.72,-8.01,7.62,-9.63,0.1,1.62,1.623,0.934,0.959,372.41968,0.973
93.5,7.72,-8.01,7.73,-9.7,-0.01,1.69,1.69,0.935,0.958,372.40951,0.973
93.6,7.72,-8.01,7.84,-9.63,-0.12,1.62,1.624,0.936,0.959,372.3968,0.973
93.7,7.72,-8.01,7.98,-9.61,-0.26,1.6,1.621,0.937,0.959,372.387,0.973
93.8,7.72,-8.01,8.11,-9.59,-0.39,1.58,1.627,0.938,0.959,372.37955,0.973
93.9,7.72,-8.02,8.12,-9.73,-0.4,1.71,1.756,0.939,0.956,372.36902,0.973
94.0,7.72,-8.02,8.25,-9.77,-0.53,1.75,1.828,0.94,0.954,372.36345,0.973
94.1,7.73,-8.02,8.12,-9.75,-0.39,1.73,1.773,0.941,0.956,372.35451,0.973
94.2,7.73,-8.02,8.0,-9.69,-0.27,1.67,1.692,0.942,0.958,372.34793,0.973
94.3,7.73,-8.02,7.94,-9.56,-0.21,1.54,1.554,0.943,0.961,372.34051,0.973
94.4,7.73,-8.02,7.87,-9.68,-0.14,1.66,1.666,0.944,0.958,372.33261,0.973
94.5,7.73,-8.02,7.83,-9.55,-0.1,1.53,1.533,0.945,0.962,372.32341,0.973
94.6,7.73,-8.02,7.7,-9.51,0.03,1.49,1.49,0.946,0.963,372.31325,0.973
94.7,7.73,-8.02,7.65,-9.39,0.08,1.37,1.372,0.947,0.966,372.30621,0.973
94.8,7.73,-8.01,7.54,-9.46,0.19,1.45,1.462,0.948,0.963,372.30009,0.973
94.9,7.73,-8.01,7.44,-9.37,0.29,1.36,1.391,0.949,0.965,372.29239,0.973
95.0,4.7,-4.2,7.55,-9.31,-2.85,5.11,5.851,0.95,0.854,372.2802,0.973
95.1,4.51,-5.15,7.65,-9.21,-3.14,4.06,5.133,0.951,0.872,372.27344,0.973
95.2,4.78,-6.38,7.55,-9.3,-2.77,2.92,4.025,0.952,0.899,372.26718,0.972
95.3,4.73,-5.91,7.42,-9.35,-2.69,3.44,4.367,0.953,0.891,372.25601,0.972
95.4,5.25,-5.99,7.55,-9.4,-2.3,3.41,4.113,0.954,0.897,372.24804,0.972
95.5,6.04,-6.14,7.68,-9.41,-1.64,3.27,3.658,0.955,0.909,372.23702,0.972
95.6,6.55,-6.26,7.81,-9.37,-1.26,3.11,3.356,0.956,0.916,372.22904,0.972
95.7,6.51,-6.22,7.94,-9.39,-1.43,3.17,3.478,0.957,0.913,372.2224,0.972
95.8,6.52,-6.27,7.84,-9.3,-1.32,3.03,3.305,0.958,0.917,372.21658,0.972
95.9,6.48,-6.27,7.71,-9.28,-1.23,3.01,3.252,0.959,0.919,372.21286,0.972
96.0,6.52,-6.32,7.66,-9.4,-1.14,3.08,3.284,0.96,0.918,372.19955,0.972
96.1,6.44,-6.3,7.53,-9.37,-1.09,3.07,3.258,0.961,0.919,372.18788,0.972
96.2,6.39,-6.27,7.42,-9.43,-1.03,3.16,3.324,0.962,0.917,372.18116,0.972
96.3,6.39,-6.28,7.53,-9.5,-1.14,3.22,3.416,0.963,0.915,372.16983,0.972
96.4,6.36,-6.23,7.47,-9.62,-1.11,3.39,3.567,0.964,0.911,372.15749,0.972
96.5,6.33,-6.21,7.35,-9.56,-1.02,3.35,3.502,0.965,0.912,372.14871,0.972
96.6,6.33,-6.2,7.23,-9.63,-0.9,3.43,3.546,0.966,0.911,372.14061,0.972
96.7,6.33,-6.21,7.32,-9.72,-0.99,3.51,3.647,0.967,0.909,372.13635,0.972
96.8,6.34,-6.2,7.3,-9.85,-0.96,3.65,3.774,0.968,0.906,372.12871,0.972
96.9,6.33,-6.2,7.31,-9.72,-0.98,3.52,3.654,0.969,0.909,372.12107,0.972
97.0,6.34,-6.21,7.26,-9.85,-0.92,3.64,3.754,0.97,0.906,372.11251,0.972
97.1,6.33,-6.2,7.4,-9.84,-1.07,3.64,3.794,0.971,0.905,372.10843,0.972
97.2,6.33,-6.2,7.26,-9.84,-0.93,3.64,3.757,0.972,0.906,372.10026,0.972
97.3,6.34,-6.2,7.36,-9.93,-1.02,3.73,3.867,0.973,0.903,372.08959,0.972
97.4,6.34,-6.2,7.28,-9.82,-0.94,3.62,3.74,0.974,0.906,372.07882,0.972
97.5,6.34,-6.2,7.18,-9.91,-0.84,3.71,3.804,0.975,0.905,372.07247,0.972
97.6,6.84,-6.26,7.22,-9.78,-0.38,3.52,3.54,0.976,0.912,372.06478,0.972
97.7,7.83,-6.38,7.33,-9.71,0.5,3.33,3.367,0.977,0.916,372.05591,0.972
97.8,8.32,-6.44,7.22,-9.63,1.1,3.19,3.374,0.978,0.916,372.04341,0.972
97.9,8.32,-6.45,7.35,-9.68,0.97,3.23,3.373,0.979,0.916,372.03516,0.972
98.0,8.32,-6.45,7.22,-9.73,1.1,3.28,3.46,0.98,0.914,372.02809,0.972
98.1,8.32,-6.45,7.09,-9.75,1.23,3.3,3.522,0.981,0.912,372.01654,0.972
98.2,8.32,-6.45,6.99,-9.83,1.33,3.38,3.632,0.982,0.909,372.01143,0.972
98.3,8.32,-6.45,6.89,-9.74,1.43,3.29,3.587,0.983,0.91,372.00656,0.972
98.4,8.32,-6.45,6.94,-9.86,1.38,3.41,3.679,0.984,0.908,372.0006,0.972
98.5,8.32,-6.45,6.94,-10.0,1.38,3.55,3.809,0.985,0.905,371.99449,0.972
98.6,8.32,-6.45,6.86,-10.1,1.46,3.65,3.931,0.986,0.902,371.98263,0.972
98.7,8.32,-6.45,6.73,-10.07,1.59,3.62,3.954,0.987,0.901,371.97384,0.972
98.8,8.32,-6.45,6.86,-10.04,1.46,3.59,3.876,0.988,0.903,371.96514,0.972
98.9,8.32,-6.45,6.85,-10.17,1.47,3.72,4.0,0.989,0.9,371.95756,0.972
99.0,8.32,-6.46,6.93,-10.27,1.39,3.81,4.056,0.99,0.899,371.94645,0.972
99.1,8.32,-6.45,7.05,-10.2,1.27,3.75,3.959,0.991,0.901,371.93516,0.972
99.2,8.32,-6.45,7.11,-10.08,1.21,3.63,3.826,0.992,0.904,371.92411,0.972
99.3,8.32,-6.45,7.16,-9.96,1.16,3.51,3.697,0.993,0.908,371.91897,0.972
99.4,8.32,-6.46,7.18,-9.82,1.14,3.36,3.548,0.994,0.911,371.91197,0.972
99.5,8.32,-6.45,7.17,-9.96,1.15,3.51,3.694,0.995,0.908,371.90177,0.972
99.6,8.32,-6.45,7.05,-10.0,1.27,3.55,3.77,0.996,0.906,371.89148,0.972
99.7,8.32,-6.45,7.11,-10.12,1.21,3.67,3.864,0.997,0.903,371.88605,0.971
99.8,8.32,-6.45,6.99,-10.06,1.33,3.61,3.847,0.998,0.904,371.87863,0.971
99.9,8.32,-6.45,6.86,-10.04,1.46,3.59,3.876,0.999,0.903,371.87058,0.971
