Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.6,-13.97,-0.26,-14.41,8.8,0.44,-9.06,9.071,0.177,0.819,555.18813,0.841
26.7,-13.97,-0.24,-14.03,8.74,0.06,-8.98,8.98,0.178,0.82,554.91319,0.841
26.8,-13.81,0.27,-13.55,9.05,-0.26,-8.78,8.784,0.179,0.824,554.31362,0.84
26.9,-13.81,0.3,-13.47,8.89,-0.34,-8.59,8.597,0.179,0.828,553.91544,0.839
27.0,-14.17,-0.05,-13.03,8.91,-1.14,-8.96,9.032,0.18,0.819,553.36744,0.838
27.1,-13.84,1.04,-13.15,8.85,-0.69,-7.81,7.84,0.181,0.843,552.87272,0.838
27.2,-13.76,1.22,-12.71,8.84,-1.05,-7.62,7.692,0.181,0.846,552.36256,0.837
27.3,-13.69,1.39,-12.94,9.03,-0.75,-7.64,7.677,0.182,0.846,551.88944,0.836
27.4,-13.43,1.56,-12.64,8.9,-0.79,-7.34,7.382,0.183,0.852,551.39948,0.835
27.5,-13.41,1.62,-12.14,9.06,-1.27,-7.44,7.548,0.183,0.849,550.8212,0.835
27.6,-13.41,1.62,-12.02,8.89,-1.39,-7.27,7.402,0.184,0.852,550.49879,0.834
27.7,-13.32,2.12,-11.55,9.25,-1.77,-7.13,7.346,0.185,0.853,549.94337,0.833
27.8,-13.33,2.12,-11.58,9.12,-1.75,-7.0,7.215,0.185,0.856,549.5422,0.833
27.9,-13.35,2.11,-11.14,9.09,-2.21,-6.98,7.322,0.186,0.854,549.09169,0.832
28.0,-13.59,1.62,-10.71,9.05,-2.88,-7.43,7.969,0.187,0.841,548.80279,0.832
28.1,-13.09,2.37,-10.87,9.06,-2.22,-6.69,7.049,0.187,0.859,548.41373,0.831
28.2,-12.98,2.4,-10.96,9.52,-2.02,-7.12,7.401,0.188,0.852,547.82117,0.83
28.3,-12.66,2.44,-10.46,9.56,-2.2,-7.12,7.452,0.189,0.851,547.44699,0.829
28.4,-6.09,3.5,-10.06,10.02,3.97,-6.52,7.634,0.189,0.847,546.78726,0.828
28.5,-6.01,3.65,-10.21,10.01,4.2,-6.36,7.622,0.19,0.848,546.11319,0.827
28.6,-6.09,3.51,-10.28,9.91,4.19,-6.4,7.65,0.191,0.847,545.46602,0.826
28.7,-6.09,3.52,-10.43,10.27,4.34,-6.75,8.025,0.191,0.84,544.86594,0.826
28.8,-6.09,3.52,-10.31,10.8,4.22,-7.28,8.415,0.192,0.832,544.2694,0.825
28.9,-6.1,3.52,-9.77,10.95,3.67,-7.43,8.287,0.193,0.834,543.69182,0.824
29.0,-11.81,2.51,-9.24,11.2,-2.57,-8.69,9.062,0.193,0.819,543.24603,0.823
29.1,-10.8,3.48,-9.09,11.72,-1.71,-8.24,8.416,0.194,0.832,542.69034,0.822
29.2,-10.81,3.48,-9.23,11.72,-1.58,-8.24,8.39,0.195,0.832,542.22423,0.822
29.3,-10.82,3.49,-8.78,12.13,-2.04,-8.64,8.878,0.195,0.822,541.66735,0.821
29.4,-10.82,3.48,-8.87,12.05,-1.95,-8.57,8.789,0.196,0.824,541.22286,0.82
29.5,-10.67,3.5,-8.91,12.47,-1.76,-8.97,9.141,0.197,0.817,540.80632,0.819
29.6,-10.83,3.47,-8.35,12.57,-2.48,-9.1,9.432,0.197,0.811,540.50827,0.819
29.7,-10.83,3.47,-8.41,12.44,-2.42,-8.97,9.291,0.198,0.814,540.23301,0.819
29.8,-10.83,3.47,-7.87,12.44,-2.96,-8.97,9.446,0.199,0.811,540.02392,0.818
29.9,-10.83,3.48,-7.7,12.2,-3.13,-8.72,9.265,0.199,0.815,539.8146,0.818
30.0,-10.75,3.47,-7.55,12.69,-3.2,-9.22,9.76,0.2,0.805,539.66528,0.818
30.1,-9.66,3.97,-7.58,12.54,-2.08,-8.57,8.819,0.201,0.824,539.11172,0.817
30.2,-3.49,4.37,-7.34,12.3,3.85,-7.93,8.815,0.201,0.824,538.52766,0.816
30.3,-3.63,4.37,-7.49,12.48,3.86,-8.11,8.982,0.202,0.82,537.9024,0.815
30.4,-9.3,4.2,-7.53,12.34,-1.77,-8.14,8.33,0.203,0.833,537.31548,0.814
30.5,-9.32,4.55,-7.36,12.83,-1.96,-8.28,8.509,0.203,0.83,536.6902,0.813
30.6,-9.47,4.55,-7.26,12.6,-2.21,-8.05,8.348,0.204,0.833,536.09084,0.812
30.7,-9.49,4.57,-6.88,13.05,-2.61,-8.48,8.873,0.205,0.823,535.64716,0.812
30.8,-9.5,4.57,-6.91,12.88,-2.59,-8.31,8.704,0.205,0.826,535.33557,0.811
30.9,-9.3,4.71,-6.5,12.69,-2.8,-7.98,8.457,0.206,0.831,535.12914,0.811
31.0,-9.44,4.46,-6.65,12.8,-2.79,-8.34,8.794,0.207,0.824,534.9845,0.811
31.1,-9.2,5.06,-6.66,12.63,-2.54,-7.57,7.985,0.207,0.84,534.60649,0.81
31.2,-8.93,5.39,-6.12,12.91,-2.81,-7.52,8.028,0.208,0.839,534.2518,0.809
31.3,-0.97,11.52,-5.66,12.73,4.69,-1.21,4.844,0.209,0.903,533.66149,0.809
31.4,-0.98,11.51,-5.08,12.88,4.1,-1.37,4.323,0.209,0.914,533.09138,0.808
31.5,-1.33,11.43,-4.56,12.76,3.23,-1.33,3.493,0.21,0.93,532.52682,0.807
31.6,-1.5,11.59,-4.66,12.99,3.16,-1.4,3.456,0.211,0.931,531.88769,0.806
31.7,-1.49,11.58,-4.22,13.37,2.73,-1.79,3.265,0.211,0.935,531.34024,0.805
31.8,-1.49,11.58,-3.63,13.43,2.14,-1.85,2.829,0.212,0.943,530.70763,0.804
31.9,-1.49,11.58,-3.04,13.57,1.55,-1.99,2.522,0.213,0.95,530.19523,0.803
32.0,-8.06,5.92,-3.08,13.39,-4.98,-7.47,8.978,0.213,0.82,529.54869,0.802
32.1,-7.47,7.43,-3.03,13.13,-4.44,-5.7,7.225,0.214,0.856,528.87348,0.801
32.2,-7.39,7.54,-3.06,12.94,-4.33,-5.4,6.922,0.215,0.862,528.34312,0.801
32.3,-7.39,7.72,-3.11,13.23,-4.28,-5.51,6.977,0.215,0.86,527.83131,0.8
32.4,-6.92,8.23,-2.61,13.53,-4.31,-5.3,6.831,0.216,0.863,527.28272,0.799
32.5,-1.56,11.59,-2.54,13.9,0.98,-2.31,2.509,0.217,0.95,526.62374,0.798
32.6,-1.71,11.52,-2.05,13.68,0.34,-2.16,2.187,0.217,0.956,525.97011,0.797
32.7,-1.73,11.69,-1.73,14.07,0.0,-2.38,2.38,0.218,0.952,525.35509,0.796
32.8,-1.72,11.69,-1.83,14.22,0.11,-2.53,2.532,0.219,0.949,524.71297,0.795
32.9,-1.72,11.7,-1.35,13.97,-0.37,-2.27,2.3,0.219,0.954,524.14582,0.794
33.0,-6.71,7.68,-0.88,14.28,-5.83,-6.6,8.806,0.22,0.824,523.6663,0.793
33.1,-5.04,9.59,-0.89,14.03,-4.15,-4.44,6.078,0.221,0.878,523.05393,0.793
33.2,-0.28,12.41,-1.01,14.1,0.73,-1.69,1.841,0.221,0.963,522.52079,0.792
33.3,-0.27,12.41,-0.74,14.48,0.47,-2.07,2.123,0.222,0.958,521.89025,0.791
33.4,-0.37,12.28,-0.31,14.8,-0.06,-2.52,2.521,0.223,0.95,521.30937,0.79
33.5,-0.28,12.22,-0.02,15.17,-0.26,-2.95,2.961,0.223,0.941,520.74743,0.789
33.6,-0.39,12.28,-0.14,15.1,-0.25,-2.82,2.831,0.224,0.943,520.18779,0.788
33.7,-0.39,12.29,0.44,14.97,-0.83,-2.68,2.806,0.225,0.944,519.62794,0.787
33.8,-0.16,12.57,1.05,14.93,-1.21,-2.36,2.652,0.225,0.947,518.97056,0.786
33.9,0.53,13.4,1.03,14.66,-0.5,-1.26,1.356,0.226,0.973,518.37073,0.785
34.0,-4.85,9.15,1.44,14.32,-6.29,-5.17,8.142,0.227,0.837,517.76691,0.784
34.1,-2.49,11.28,1.35,14.16,-3.84,-2.88,4.8,0.227,0.904,517.30087,0.784
34.2,1.27,13.76,1.3,13.91,-0.03,-0.15,0.153,0.228,0.997,516.63426,0.783
34.3,1.28,13.78,1.32,13.6,-0.04,0.18,0.184,0.229,0.996,516.07246,0.782
34.4,1.29,13.78,1.23,13.43,0.06,0.35,0.355,0.229,0.993,515.49592,0.781
34.5,1.4,13.68,1.19,13.17,0.21,0.51,0.552,0.23,0.989,514.92758,0.78
34.6,1.31,13.8,1.59,12.82,-0.28,0.98,1.019,0.231,0.98,514.34016,0.779
34.7,1.29,13.79,1.51,12.6,-0.22,1.19,1.21,0.231,0.976,513.79604,0.778
34.8,1.3,13.8,1.77,12.94,-0.47,0.86,0.98,0.232,0.98,513.24977,0.778
34.9,1.31,13.8,1.85,13.23,-0.54,0.57,0.785,0.233,0.984,512.76006,0.777
35.0,-2.94,10.53,2.43,13.07,-5.37,-2.54,5.94,0.233,0.881,512.18369,0.776
35.1,-1.22,11.36,2.32,12.93,-3.54,-1.57,3.873,0.234,0.923,511.64642,0.775
35.2,-1.26,11.32,2.71,12.56,-3.97,-1.24,4.159,0.235,0.917,511.11215,0.774
35.3,-1.25,11.32,3.18,12.79,-4.43,-1.47,4.668,0.235,0.907,510.62341,0.774
35.4,-1.24,11.32,3.08,12.61,-4.32,-1.29,4.508,0.236,0.91,510.10737,0.773
35.5,-0.88,11.46,3.01,12.35,-3.89,-0.89,3.991,0.237,0.92,509.67641,0.772
35.6,-1.07,11.42,2.95,12.08,-4.02,-0.66,4.074,0.237,0.919,509.19304,0.772
35.7,-0.42,11.23,3.05,12.35,-3.47,-1.12,3.646,0.238,0.927,508.58302,0.771
35.8,-0.4,11.24,3.38,12.65,-3.78,-1.41,4.034,0.239,0.919,508.04503,0.77
35.9,-0.41,11.24,3.82,12.88,-4.23,-1.64,4.537,0.239,0.909,507.62318,0.769
36.0,-1.03,11.12,3.98,13.17,-5.01,-2.05,5.413,0.24,0.892,507.22454,0.769
36.1,-0.05,11.39,4.0,12.8,-4.05,-1.41,4.288,0.241,0.914,506.70849,0.768
36.2,0.05,11.32,4.51,12.49,-4.46,-1.17,4.611,0.241,0.908,506.36125,0.767
36.3,0.05,11.32,4.77,12.77,-4.72,-1.45,4.938,0.242,0.901,505.99679,0.767
36.4,0.06,11.31,5.25,12.95,-5.19,-1.64,5.443,0.243,0.891,505.59377,0.766
36.5,0.35,11.47,5.83,12.95,-5.48,-1.48,5.676,0.243,0.886,505.22133,0.765
36.6,0.16,11.41,6.31,13.11,-6.15,-1.7,6.381,0.244,0.872,504.98528,0.765
36.7,0.05,11.3,6.82,12.78,-6.77,-1.48,6.93,0.245,0.861,504.73077,0.765
36.8,0.04,11.3,7.19,13.0,-7.15,-1.7,7.349,0.245,0.853,504.49697,0.764
36.9,0.04,11.29,7.04,12.87,-7.0,-1.58,7.176,0.246,0.856,504.29277,0.764
37.0,0.21,11.52,6.89,12.79,-6.68,-1.27,6.8,0.247,0.864,504.08604,0.764
37.1,1.98,12.77,6.79,12.85,-4.81,-0.08,4.811,0.247,0.904,503.49286,0.763
37.2,1.04,11.57,7.16,13.07,-6.12,-1.5,6.301,0.248,0.874,502.94071,0.762
37.3,0.96,11.48,7.42,12.59,-6.46,-1.11,6.555,0.249,0.869,502.58232,0.761
37.4,0.98,11.48,7.6,12.11,-6.62,-0.63,6.65,0.249,0.867,502.23412,0.761
37.5,1.28,11.66,7.53,11.75,-6.25,-0.09,6.251,0.25,0.875,501.91348,0.76
37.6,2.02,11.34,7.46,11.86,-5.44,-0.52,5.465,0.251,0.891,501.36739,0.76
37.7,1.95,11.2,7.93,11.48,-5.98,-0.28,5.987,0.251,0.88,500.96819,0.759
37.8,1.95,11.19,7.78,11.24,-5.83,-0.05,5.83,0.252,0.883,500.51875,0.758
37.9,1.95,11.2,7.78,11.4,-5.83,-0.2,5.833,0.253,0.883,500.20863,0.758
38.0,1.8,11.46,7.71,11.01,-5.91,0.45,5.927,0.253,0.881,499.81749,0.757
38.1,2.3,11.0,7.98,11.23,-5.68,-0.23,5.685,0.254,0.886,499.30984,0.757
38.2,2.47,10.75,7.82,11.17,-5.35,-0.42,5.366,0.255,0.893,498.77677,0.756
38.3,2.74,10.63,8.36,10.91,-5.62,-0.28,5.627,0.255,0.887,498.27829,0.755
38.4,2.76,10.62,8.4,11.09,-5.64,-0.47,5.66,0.256,0.887,497.79126,0.754
38.5,3.0,10.85,8.27,11.11,-5.27,-0.26,5.276,0.257,0.894,497.42205,0.754
38.6,3.45,10.6,8.46,10.6,-5.01,0.0,5.01,0.257,0.9,496.94307,0.753
38.7,3.42,10.43,9.01,10.53,-5.59,-0.1,5.591,0.258,0.888,496.40458,0.752
38.8,3.44,10.44,8.85,10.51,-5.41,-0.07,5.41,0.259,0.892,496.00972,0.752
38.9,3.45,10.44,8.95,10.7,-5.5,-0.26,5.506,0.259,0.89,495.6722,0.751
39.0,3.44,10.75,9.28,10.21,-5.84,0.54,5.865,0.26,0.883,495.09174,0.75
39.1,4.27,10.52,9.18,10.28,-4.91,0.24,4.916,0.261,0.902,494.57849,0.749
39.2,4.59,10.38,9.66,10.33,-5.07,0.05,5.07,0.261,0.899,494.04599,0.749
39.3,4.61,10.38,10.08,9.89,-5.47,0.49,5.492,0.262,0.89,493.6058,0.748
39.4,4.63,10.38,10.06,9.4,-5.43,0.98,5.518,0.263,0.89,493.14291,0.747
39.5,4.75,10.64,10.59,9.26,-5.84,1.38,6.001,0.263,0.88,492.73074,0.747
39.6,4.65,10.56,11.06,8.88,-6.41,1.68,6.626,0.264,0.867,492.44418,0.746
39.7,4.63,10.42,11.44,8.98,-6.81,1.44,6.961,0.265,0.861,492.14605,0.746
39.8,4.63,10.43,11.23,8.87,-6.6,1.56,6.782,0.265,0.864,491.98059,0.745
39.9,4.63,10.43,11.12,8.42,-6.49,2.01,6.794,0.266,0.864,491.87697,0.745
40.0,4.7,10.62,11.45,8.54,-6.75,2.08,7.063,0.267,0.859,491.78461,0.745
40.1,5.31,10.19,11.95,8.24,-6.64,1.95,6.92,0.267,0.862,491.2415,0.744
40.2,5.31,10.17,11.99,7.69,-6.68,2.48,7.126,0.268,0.857,490.82632,0.744
40.3,5.34,9.94,12.4,7.26,-7.06,2.68,7.552,0.269,0.849,490.58239,0.743
40.4,12.06,11.53,12.65,6.71,-0.59,4.82,4.856,0.269,0.903,490.04275,0.742
40.5,12.23,11.96,12.53,6.77,-0.3,5.19,5.199,0.27,0.896,489.25047,0.741
40.6,12.25,11.75,12.77,6.22,-0.52,5.53,5.554,0.271,0.889,488.61638,0.74
40.7,12.64,11.8,13.03,5.67,-0.39,6.13,6.142,0.271,0.877,488.07771,0.74
40.8,12.64,11.8,12.97,5.12,-0.33,6.68,6.688,0.272,0.866,487.52174,0.739
40.9,12.65,11.79,12.7,4.96,-0.05,6.83,6.83,0.273,0.863,486.99166,0.738
41.0,6.66,10.43,12.68,4.39,-6.02,6.04,8.528,0.273,0.829,486.47636,0.737
41.1,7.47,9.17,12.65,3.81,-5.18,5.36,7.454,0.274,0.851,485.74008,0.736
41.2,7.5,9.14,12.87,3.91,-5.37,5.23,7.496,0.275,0.85,485.1689,0.735
41.3,7.49,9.14,12.73,3.38,-5.24,5.76,7.787,0.275,0.844,484.59991,0.734
41.4,7.48,9.15,13.09,2.93,-5.61,6.22,8.376,0.276,0.832,484.1214,0.734
41.5,7.73,9.48,12.79,2.6,-5.06,6.88,8.54,0.277,0.829,483.78282,0.733
41.6,7.59,9.42,12.55,2.58,-4.96,6.84,8.449,0.277,0.831,483.52313,0.733
41.7,7.59,9.41,12.94,2.48,-5.35,6.93,8.755,0.278,0.825,483.22963,0.732
41.8,7.58,9.41,13.21,1.95,-5.63,7.46,9.346,0.279,0.813,483.02322,0.732
41.9,7.59,9.42,12.94,1.51,-5.35,7.91,9.549,0.279,0.809,482.86493,0.732
42.0,7.68,9.46,13.32,1.21,-5.64,8.25,9.994,0.28,0.8,482.76723,0.731
42.1,8.11,9.05,13.55,1.26,-5.44,7.79,9.501,0.281,0.81,482.24797,0.731
42.2,8.12,9.06,13.35,1.31,-5.23,7.75,9.35,0.281,0.813,481.93549,0.73
42.3,8.11,9.05,13.17,0.76,-5.06,8.29,9.712,0.282,0.806,481.70673,0.73
42.4,8.09,9.05,13.22,0.16,-5.13,8.89,10.264,0.283,0.795,481.52245,0.73
42.5,8.24,9.12,13.0,0.2,-4.76,8.92,10.111,0.283,0.798,481.35639,0.729
42.6,7.96,8.97,13.36,-0.14,-5.4,9.11,10.59,0.284,0.788,481.28726,0.729
42.7,7.96,8.97,13.66,-0.18,-5.7,9.15,10.78,0.285,0.784,481.2437,0.729
42.8,7.96,8.97,13.73,-0.78,-5.77,9.75,11.329,0.285,0.773,481.14209,0.729
42.9,7.95,8.97,13.99,-0.77,-6.04,9.74,11.461,0.286,0.771,481.08974,0.729
43.0,8.25,8.97,13.62,-0.92,-5.37,9.89,11.254,0.287,0.775,481.0303,0.729
43.1,8.14,8.18,13.67,-0.81,-5.53,8.99,10.555,0.287,0.789,480.41397,0.728
43.2,8.23,8.02,13.81,-1.37,-5.58,9.39,10.923,0.288,0.782,479.84623,0.727
43.3,8.23,8.02,14.08,-1.84,-5.85,9.86,11.465,0.289,0.771,479.55102,0.727
43.4,8.24,8.01,14.13,-1.72,-5.89,9.73,11.374,0.289,0.773,479.34318,0.726
43.5,8.51,8.19,13.89,-1.67,-5.38,9.86,11.232,0.29,0.775,479.18353,0.726
43.6,8.36,8.1,13.94,-1.55,-5.58,9.65,11.147,0.291,0.777,479.03323,0.726
43.7,8.36,8.11,13.55,-1.82,-5.19,9.93,11.205,0.291,0.776,478.95398,0.726
43.8,8.36,8.11,13.19,-1.89,-4.83,10.0,11.105,0.292,0.778,478.89734,0.726
43.9,8.36,8.11,12.91,-1.87,-4.55,9.98,10.968,0.293,0.781,478.83507,0.726
44.0,8.67,7.94,12.61,-2.36,-3.94,10.3,11.028,0.293,0.779,478.30118,0.725
44.1,8.9,7.33,12.72,-2.92,-3.82,10.25,10.939,0.294,0.781,477.72932,0.724
44.2,8.9,7.31,12.37,-3.36,-3.47,10.67,11.22,0.295,0.776,477.30721,0.723
44.3,8.9,7.31,12.02,-3.83,-3.12,11.14,11.569,0.295,0.769,477.12257,0.723
44.4,8.9,7.31,11.96,-4.43,-3.06,11.74,12.132,0.296,0.757,476.99041,0.723
44.5,9.02,7.41,11.68,-4.97,-2.66,12.38,12.663,0.297,0.747,476.85812,0.723
44.6,8.88,7.32,11.22,-5.21,-2.34,12.53,12.747,0.297,0.745,476.79432,0.722
44.7,8.88,7.32,10.77,-5.54,-1.89,12.86,12.998,0.298,0.74,476.70535,0.722
44.8,8.88,7.32,10.98,-5.57,-2.1,12.89,13.06,0.299,0.739,476.63365,0.722
44.9,8.87,7.33,10.77,-6.14,-1.9,13.47,13.603,0.299,0.728,476.57305,0.722
45.0,8.99,7.35,10.53,-6.7,-1.54,14.05,14.134,0.3,0.717,476.51293,0.722
45.1,8.92,7.15,10.08,-6.72,-1.16,13.87,13.918,0.301,0.722,476.38513,0.722
45.2,8.91,7.16,9.93,-7.28,-1.02,14.44,14.476,0.301,0.71,476.33434,0.722
45.3,8.92,7.16,9.42,-7.52,-0.5,14.68,14.689,0.302,0.706,476.26538,0.722
45.4,8.93,7.15,9.06,-8.01,-0.13,15.16,15.161,0.303,0.697,476.20949,0.722
45.5,8.93,7.14,9.26,-8.18,-0.33,15.32,15.324,0.303,0.694,476.16496,0.721
45.6,8.81,7.07,9.39,-8.14,-0.58,15.21,15.221,0.304,0.696,476.1272,0.721
45.7,8.8,7.08,9.53,-8.53,-0.73,15.61,15.627,0.305,0.687,476.06813,0.721
45.8,8.79,7.07,9.22,-8.38,-0.43,15.45,15.456,0.305,0.691,476.01308,0.721
45.9,8.78,7.06,9.36,-8.76,-0.58,15.82,15.831,0.306,0.683,475.95681,0.721
46.0,8.95,7.07,9.5,-8.74,-0.55,15.81,15.82,0.307,0.684,475.84066,0.721
46.1,9.02,6.73,9.37,-8.55,-0.35,15.28,15.284,0.307,0.694,475.33122,0.72
46.2,8.9,6.61,8.85,-8.81,0.05,15.42,15.42,0.308,0.692,475.18979,0.72
46.3,8.91,6.61,8.79,-9.33,0.12,15.94,15.94,0.309,0.681,475.12625,0.72
46.4,8.91,6.61,8.47,-9.16,0.44,15.77,15.776,0.309,0.684,475.08214,0.72
46.5,9.16,6.8,8.46,-9.0,0.7,15.8,15.815,0.31,0.684,475.03826,0.72
46.6,9.03,6.74,8.03,-9.43,1.0,16.17,16.201,0.311,0.676,474.96274,0.72
46.7,9.03,6.75,8.06,-9.29,0.97,16.04,16.069,0.311,0.679,474.92489,0.72
46.8,9.02,6.75,7.63,-9.72,1.39,16.47,16.529,0.312,0.669,474.87471,0.72
46.9,9.02,6.75,7.38,-10.23,1.64,16.98,17.059,0.313,0.659,474.80863,0.719
47.0,9.11,6.75,7.01,-10.69,2.1,17.44,17.566,0.313,0.649,474.73241,0.719
47.1,9.05,6.5,6.66,-10.49,2.39,16.99,17.157,0.314,0.657,474.4089,0.719
47.2,9.06,6.49,6.1,-10.68,2.96,17.17,17.423,0.315,0.652,474.26648,0.719
47.3,9.05,6.49,6.25,-10.87,2.8,17.36,17.584,0.315,0.648,474.15259,0.718
47.4,9.04,6.48,5.99,-11.35,3.05,17.83,18.089,0.316,0.638,474.07414,0.718
47.5,9.03,6.49,5.42,-11.36,3.61,17.85,18.211,0.317,0.636,473.96691,0.718
47.6,9.02,6.49,5.4,-11.16,3.62,17.65,18.017,0.317,0.64,473.9232,0.718
47.7,9.02,6.48,4.89,-11.48,4.13,17.96,18.429,0.318,0.631,473.88194,0.718
47.8,9.02,6.49,4.81,-11.92,4.21,18.41,18.885,0.319,0.622,473.82951,0.718
47.9,9.03,6.5,4.92,-12.15,4.11,18.65,19.098,0.319,0.618,473.78914,0.718
48.0,8.96,6.38,4.41,-12.01,4.55,18.39,18.945,0.32,0.621,473.74851,0.718
48.1,8.75,5.89,4.23,-11.73,4.52,17.62,18.191,0.321,0.636,473.2313,0.717
48.2,8.75,5.89,4.15,-12.15,4.6,18.04,18.617,0.321,0.628,472.85655,0.716
48.3,8.75,5.9,3.79,-12.57,4.96,18.47,19.124,0.322,0.618,472.72146,0.716
48.4,8.75,5.91,3.76,-12.34,4.99,18.25,18.92,0.323,0.622,472.65296,0.716
48.5,8.74,5.91,3.31,-12.7,5.43,18.61,19.386,0.323,0.612,472.58913,0.716
48.6,8.75,5.91,3.24,-13.08,5.51,18.99,19.773,0.324,0.605,472.38886,0.716
48.7,8.76,5.9,2.85,-13.47,5.91,19.37,20.252,0.325,0.595,472.20492,0.715
48.8,8.76,5.9,2.28,-13.37,6.48,19.27,20.33,0.325,0.593,472.0773,0.715
48.9,8.75,5.9,2.33,-13.19,6.42,19.09,20.141,0.326,0.597,472.00932,0.715
49.0,8.7,5.87,1.74,-13.32,6.96,19.19,20.413,0.327,0.592,471.97068,0.715
49.1,8.66,5.73,1.44,-13.0,7.22,18.73,20.073,0.327,0.599,471.84384,0.715
49.2,8.66,5.73,0.89,-12.83,7.77,18.56,20.121,0.328,0.598,471.78151,0.715
49.3,8.65,5.74,0.31,-12.71,8.34,18.45,20.247,0.329,0.595,471.74121,0.715
49.4,8.64,5.75,0.27,-13.03,8.37,18.78,20.561,0.329,0.589,471.68853,0.715
49.5,8.65,5.75,0.33,-12.82,8.32,18.57,20.349,0.33,0.593,471.6394,0.715
49.6,8.66,5.75,0.4,-12.65,8.26,18.4,20.169,0.331,0.597,471.57156,0.715
49.7,8.66,5.75,-0.21,-12.69,8.87,18.44,20.462,0.331,0.591,471.45505,0.714
49.8,8.66,5.74,-0.67,-12.97,9.33,18.71,20.907,0.332,0.582,471.33867,0.714
49.9,8.65,5.74,-1.15,-12.68,9.8,18.42,20.865,0.333,0.583,471.25341,0.714
50.0,8.67,5.65,-1.06,-12.52,9.73,18.17,20.611,0.333,0.588,471.05698,0.714
50.1,8.87,5.44,-1.51,-12.8,10.38,18.24,20.987,0.334,0.58,470.74824,0.713
50.2,8.84,5.38,-2.1,-12.68,10.94,18.06,21.115,0.335,0.578,470.47669,0.713
50.3,8.52,5.32,-2.56,-12.35,11.08,17.67,20.857,0.335,0.583,470.1902,0.712
50.4,1.11,4.69,-2.91,-12.65,4.02,17.34,17.8,0.336,0.644,469.68384,0.712
50.5,1.11,4.69,-3.16,-12.23,4.27,16.92,17.45,0.337,0.651,469.26717,0.711
50.6,1.12,4.69,-3.13,-11.91,4.25,16.6,17.135,0.337,0.657,468.65962,0.71
50.7,1.15,4.66,-3.39,-12.21,4.54,16.87,17.47,0.338,0.651,468.03314,0.709
50.8,1.26,4.61,-3.48,-12.48,4.74,17.09,17.735,0.339,0.645,467.4326,0.708
50.9,1.27,4.6,-3.64,-12.06,4.91,16.66,17.368,0.339,0.653,466.8422,0.707
51.0,7.32,5.18,-3.58,-11.78,10.9,16.96,20.161,0.34,0.597,466.16088,0.706
51.1,3.4,4.95,-3.94,-12.05,7.34,17.0,18.517,0.341,0.63,465.54222,0.705
51.2,0.5,4.6,-4.4,-12.25,4.9,16.85,17.548,0.341,0.649,464.8916,0.704
51.3,0.48,4.61,-4.35,-11.93,4.83,16.54,17.231,0.342,0.655,464.28154,0.703
51.4,0.48,4.61,-4.33,-12.12,4.81,16.73,17.408,0.343,0.652,463.60289,0.702
51.5,0.48,4.62,-4.24,-12.21,4.72,16.83,17.479,0.343,0.65,463.15476,0.702
51.6,0.53,4.61,-4.32,-11.8,4.85,16.41,17.112,0.344,0.658,462.79979,0.701
51.7,0.53,4.6,-4.18,-11.71,4.71,16.31,16.976,0.345,0.66,462.18887,0.7
51.8,0.53,4.59,-4.26,-11.29,4.79,15.88,16.587,0.345,0.668,461.65015,0.699
51.9,-0.25,4.68,-4.85,-11.23,4.6,15.91,16.562,0.346,0.669,461.05688,0.699
52.0,5.13,4.94,-5.37,-10.92,10.5,15.86,19.021,0.347,0.62,460.51447,0.698
52.1,1.1,4.44,-5.42,-10.48,6.52,14.92,16.282,0.347,0.674,460.03092,0.697
52.2,-1.93,4.5,-5.59,-10.73,3.66,15.23,15.664,0.348,0.687,459.5053,0.696
52.3,-1.94,4.5,-5.97,-10.3,4.03,14.8,15.339,0.349,0.693,458.95987,0.695
52.4,-2.25,4.46,-6.44,-10.44,4.19,14.9,15.478,0.349,0.69,458.32832,0.694
52.5,-2.66,4.41,-6.83,-10.62,4.17,15.03,15.598,0.35,0.688,457.82191,0.694
52.6,-2.65,4.4,-7.31,-10.24,4.66,14.64,15.364,0.351,0.693,457.30775,0.693
52.7,-2.65,4.4,-7.8,-9.9,5.15,14.3,15.199,0.351,0.696,456.84111,0.692
52.8,-2.64,4.4,-8.15,-10.08,5.51,14.48,15.493,0.352,0.69,456.25559,0.691
52.9,-2.66,4.4,-7.99,-9.82,5.33,14.22,15.186,0.353,0.696,455.72447,0.69
53.0,2.82,4.77,-8.23,-9.31,11.05,14.08,17.898,0.353,0.642,455.22011,0.69
53.1,-1.48,5.0,-8.07,-9.03,6.59,14.03,15.501,0.354,0.69,454.63848,0.689
53.2,-4.2,5.58,-8.46,-9.16,4.26,14.74,15.343,0.355,0.693,454.09467,0.688
53.3,-4.32,5.54,-9.0,-9.02,4.68,14.56,15.294,0.355,0.694,453.63628,0.687
53.4,-4.32,5.55,-9.41,-9.13,5.09,14.68,15.537,0.356,0.689,453.05321,0.686
53.5,-4.33,5.56,-9.48,-9.3,5.15,14.86,15.727,0.357,0.685,452.42739,0.685
53.6,-4.32,5.56,-9.52,-8.79,5.2,14.35,15.263,0.357,0.695,451.93022,0.685
