Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,3747.62,0.819,2.342
82.0,3747.62,0.82,2.342
82.1,3756.19,0.821,2.348
82.2,3756.19,0.822,2.348
82.3,3120.48,0.823,1.95
82.4,3440.48,0.824,2.15
82.5,3440.48,0.825,2.15
82.6,3440.48,0.826,2.15
82.7,3444.76,0.827,2.153
82.8,3444.76,0.828,2.153
82.9,3342.38,0.829,2.089
83.0,3658.1,0.83,2.286
83.1,3444.76,0.831,2.153
83.2,3227.14,0.832,2.017
83.3,3440.48,0.833,2.15
83.4,3444.76,0.834,2.153
83.5,3924.76,0.835,2.453
83.6,4084.76,0.836,2.553
83.7,4084.76,0.837,2.553
83.8,3707.14,0.838,2.317
83.9,3551.43,0.839,2.22
84.0,3609.05,0.84,2.256
84.1,3502.38,0.841,2.189
84.2,3523.33,0.842,2.202
84.3,3416.67,0.843,2.135
84.4,3736.67,0.844,2.335
84.5,3736.67,0.845,2.335
84.6,3412.38,0.846,2.133
84.7,3412.38,0.847,2.133
84.8,3728.1,0.848,2.33
84.9,3203.33,0.849,2.002
85.0,3510.48,0.85,2.194
85.1,3560.6,0.851,2.225
85.2,3495.48,0.852,2.185
85.3,3285.36,0.853,2.053
85.4,3605.36,0.854,2.253
85.5,3872.02,0.855,2.42
85.6,3589.36,0.856,2.243
85.7,3592.57,0.857,2.245
85.8,3592.57,0.858,2.245
85.9,3539.24,0.859,2.212
86.0,3581.9,0.86,2.239
86.1,3560.95,0.861,2.226
86.2,3640.95,0.862,2.276
86.3,3320.95,0.863,2.076
86.4,3328.57,0.864,2.08
86.5,3435.24,0.865,2.147
86.6,3621.9,0.866,2.264
86.7,3355.24,0.867,2.097
86.8,3381.9,0.868,2.114
86.9,3541.9,0.869,2.214
87.0,4181.9,0.87,2.614
87.1,3781.9,0.871,2.364
87.2,3765.9,0.872,2.354
87.3,3355.24,0.873,2.097
87.4,4021.9,0.874,2.514
87.5,3808.57,0.875,2.38
87.6,3568.57,0.876,2.23
87.7,3648.57,0.877,2.28
87.8,3595.24,0.878,2.247
87.9,3861.9,0.879,2.414
88.0,3781.9,0.88,2.364
88.1,3621.9,0.881,2.264
88.2,3499.24,0.882,2.187
88.3,3515.24,0.883,2.197
88.4,3195.24,0.884,1.997
88.5,3152.57,0.885,1.97
88.6,3648.57,0.886,2.28
88.7,3534.28,0.887,2.209
88.8,3195.24,0.888,1.997
88.9,3125.9,0.889,1.954
89.0,3221.9,0.89,2.014
89.1,3061.9,0.891,1.914
89.2,3248.57,0.892,2.03
89.3,3272.02,0.893,2.045
89.4,3265.6,0.894,2.041
89.5,3395.72,0.895,2.122
89.6,3219.72,0.896,2.012
89.7,3312.5,0.897,2.07
89.8,3339.17,0.898,2.087
89.9,3632.5,0.899,2.27
90.0,3525.83,0.9,2.204
90.1,3312.5,0.901,2.07
90.2,3339.17,0.902,2.087
90.3,3152.5,0.903,1.97
90.4,3278.22,0.904,2.049
90.5,3173.83,0.905,1.984
90.6,3758.21,0.906,2.349
90.7,3464.88,0.907,2.166
90.8,3485.83,0.908,2.179
90.9,3272.5,0.909,2.045
91.0,3725.83,0.91,2.329
91.1,3352.5,0.911,2.095
91.2,3624.88,0.912,2.266
91.3,3510.72,0.913,2.194
91.4,3459.88,0.914,2.162
91.5,3459.88,0.915,2.162
91.6,3760.83,0.916,2.351
91.7,3589.83,0.917,2.244
91.8,3760.5,0.918,2.35
91.9,3483.17,0.919,2.177
92.0,3579.17,0.92,2.237
92.1,3429.83,0.921,2.144
92.2,3323.17,0.922,2.077
92.3,3312.5,0.923,2.07
92.4,3552.5,0.924,2.22
92.5,3232.5,0.925,2.02
92.6,3555.71,0.926,2.222
92.7,4118.93,0.927,2.574
92.8,3482.14,0.928,2.176
92.9,3572.81,0.929,2.233
93.0,3259.24,0.93,2.037
93.1,3781.9,0.931,2.364
93.2,3640.95,0.932,2.276
93.3,3578.1,0.933,2.236
93.4,4092.38,0.934,2.558
93.5,3764.76,0.935,2.353
93.6,3578.1,0.936,2.236
93.7,3898.1,0.937,2.436
93.8,3395.71,0.938,2.122
93.9,3395.71,0.939,2.122
94.0,3582.38,0.94,2.239
94.1,3929.05,0.941,2.456
94.2,4084.76,0.942,2.553
94.3,4089.05,0.943,2.556
94.4,4089.05,0.944,2.556
94.5,3449.05,0.945,2.156
94.6,3875.71,0.946,2.422
94.7,3449.05,0.947,2.156
94.8,3982.38,0.948,2.489
94.9,3982.38,0.949,2.489
95.0,3496.67,0.95,2.185
95.1,3488.1,0.951,2.18
95.2,3496.67,0.952,2.185
95.3,3416.67,0.953,2.135
95.4,3576.67,0.954,2.235
95.5,3550.0,0.955,2.219
95.6,3950.0,0.956,2.469
95.7,3502.38,0.957,2.189
95.8,3176.67,0.958,1.985
95.9,3536.67,0.959,2.21
96.0,3563.33,0.96,2.227
96.1,3449.05,0.961,2.156
96.2,3760.67,0.962,2.35
96.3,4088.1,0.963,2.555
96.4,3760.67,0.964,2.35
96.5,3830.0,0.965,2.394
96.6,3350.0,0.966,2.094
96.7,3510.0,0.967,2.194
96.8,3350.0,0.968,2.094
96.9,2816.67,0.969,1.76
97.0,4083.81,0.97,2.552
97.1,3541.9,0.971,2.214
97.2,3475.24,0.972,2.172
97.3,3475.24,0.973,2.172
97.4,3368.57,0.974,2.105
97.5,3328.57,0.975,2.08
97.6,3515.24,0.976,2.197
97.7,3179.24,0.977,1.987
97.8,3648.57,0.978,2.28
97.9,3541.9,0.979,2.214
98.0,3595.24,0.98,2.247
98.1,2741.9,0.981,1.714
98.2,3177.14,0.982,1.986
98.3,3645.24,0.983,2.278
98.4,3551.43,0.984,2.22
98.5,3503.52,0.985,2.19
98.6,3501.43,0.986,2.188
98.7,3936.67,0.987,2.46
98.8,3243.34,0.988,2.027
98.9,3456.67,0.989,2.16
99.0,3563.33,0.99,2.227
99.1,2959.52,0.991,1.85
99.2,2821.9,0.992,1.764
99.3,3035.24,0.993,1.897
99.4,2608.57,0.994,1.63
99.5,2485.9,0.995,1.554
99.6,2528.57,0.996,1.58
99.7,3621.9,0.997,2.264
99.8,3648.57,0.998,2.28
99.9,3248.57,0.999,2.03
