Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
4.8,1,seeker,7.569397566060481,470949.16,99.11,7.7,11.8,5.579,1.6,-3.8,4.1,7.4,12.0,5.646,5,4,3,1,0
4.8,2,seeker,7.569397566060481,471312.73,99.18,-6.8,15.4,0.782,-0.1,-1.4,1.4,-6.8,15.4,0.773,2,1,0,1,0
4.8,3,seeker,7.569397566060481,470864.22,99.09,7.1,12.0,5.412,3.7,-0.3,3.7,7.4,12.0,5.646,5,4,3,1,0
4.8,4,seeker,7.569397566060481,472852.22,99.51,7.4,12.3,5.45,-0.1,-1.5,1.5,7.4,12.0,5.646,5,4,3,1,0
4.8,5,seeker,7.569397566060481,472984.23,99.53,7.3,11.7,5.468,-2.4,-3.8,4.5,7.4,12.0,5.646,5,4,3,1,0
4.8,6,explorer,10.092530088080641,467010.04,98.28,16.7,-14.9,0.001,3.3,-6.0,6.8,4.7,4.8,2.409,11,1,0,1,0
4.8,7,explorer,10.092530088080641,465971.35,98.06,-19.7,19.7,0.003,-3.6,-5.0,6.2,-16.4,11.3,0.021,10,1,0,1,0
4.8,8,explorer,10.092530088080641,468286.79,98.55,5.0,-19.1,0.0,3.5,-1.5,3.8,5.0,-19.1,0.0,8,0,0,0,0
4.8,9,explorer,10.092530088080641,467304.31,98.34,19.4,-2.0,0.396,0.0,-3.8,3.8,19.4,-2.0,0.396,9,0,0,0,0
4.8,10,explorer,10.092530088080641,467251.89,98.33,-16.0,10.5,0.024,3.7,-1.4,4.0,-16.0,10.5,0.021,10,1,0,1,0
4.8,11,explorer,10.092530088080641,463719.75,97.58,3.5,5.4,2.264,-1.2,5.5,5.6,7.4,12.0,5.646,5,2,0,2,0
4.8,12,explorer,10.092530088080641,467408.04,98.36,-14.5,1.0,0.005,0.3,3.9,3.9,4.7,4.8,2.409,11,1,0,1,0
4.8,13,explorer,10.092530088080641,469145.97,98.73,-10.5,-11.2,0.0,0.5,0.8,0.9,4.7,4.8,2.409,11,2,0,2,0
4.8,14,explorer,10.092530088080641,465886.52,98.04,9.2,-8.0,0.067,-5.9,0.5,5.9,7.2,12.1,5.536,4,2,0,2,0
4.8,15,explorer,10.092530088080641,468222.71,98.53,-0.7,-8.3,0.008,3.8,-0.9,3.9,7.2,12.1,5.536,4,2,0,2,0
4.8,16,explorer,10.092530088080641,462324.19,97.29,4.7,0.0,0.807,3.1,2.3,3.9,7.4,12.0,5.646,5,4,0,4,0
4.8,17,explorer,10.092530088080641,470015.05,98.91,-17.6,-18.2,0.0,2.9,2.6,3.9,-1.4,-8.1,0.008,15,1,0,1,0
4.8,18,explorer,10.092530088080641,469126.88,98.72,-20.0,-8.4,0.0,-2.5,4.9,5.5,-4.9,0.9,0.138,20,2,0,2,0
4.8,19,explorer,10.092530088080641,466752.98,98.22,-8.4,20.6,0.317,-0.4,1.2,1.3,-6.9,15.5,0.773,2,1,1,0,0
4.8,20,explorer,10.092530088080641,465016.05,97.86,-5.1,1.8,0.153,-3.9,3.5,5.2,7.4,12.0,5.646,5,3,0,3,0
4.8,Target,,,,,12.52,8.78,5.386,4.99,-1.05,,,,,,,,,
4.9,1,seeker,7.569397566060481,470894.56,99.09,7.8,12.0,5.62,0.6,3.4,3.5,7.4,12.0,5.646,5,4,3,1,0
4.9,2,seeker,7.569397566060481,471311.16,99.18,-6.8,15.3,0.78,-0.2,-1.0,1.0,-6.8,15.3,0.782,2,1,0,1,0
4.9,3,seeker,7.569397566060481,470863.54,99.09,7.2,12.0,5.485,0.6,-0.6,0.8,7.4,12.0,5.646,5,4,3,1,0
4.9,4,seeker,7.569397566060481,472824.75,99.5,7.6,12.2,5.551,2.4,-1.3,2.7,7.4,12.0,5.646,5,4,3,1,0
4.9,5,seeker,7.569397566060481,472983.27,99.53,7.3,11.7,5.522,0.7,0.6,0.9,7.4,12.0,5.646,5,4,3,1,0
4.9,6,explorer,10.092530088080641,466936.34,98.26,16.5,-15.1,0.001,-3.8,-0.7,3.9,4.7,4.8,2.409,11,0,0,0,0
4.9,7,explorer,10.092530088080641,465901.56,98.04,-20.0,19.5,0.003,-3.5,-1.5,3.8,-16.0,10.5,0.024,10,1,0,1,0
4.9,8,explorer,10.092530088080641,468216.45,98.53,4.7,-19.1,0.0,-3.8,0.0,3.8,4.7,-19.1,0.0,8,0,0,0,0
4.9,9,explorer,10.092530088080641,467233.97,98.32,19.4,-1.7,0.464,-0.3,3.8,3.8,19.4,-1.7,0.396,9,0,0,0,0
4.9,10,explorer,10.092530088080641,467184.81,98.31,-16.0,10.2,0.023,-0.7,-3.7,3.8,4.7,4.8,2.409,11,2,0,2,0
4.9,11,explorer,10.092530088080641,463439.53,97.53,3.0,5.4,2.141,-5.8,-1.7,6.0,7.4,12.0,5.646,5,4,2,2,0
4.9,12,explorer,10.092530088080641,467200.74,98.32,-14.8,0.7,0.004,-3.7,-4.0,5.4,7.4,12.0,5.646,5,2,0,2,0
4.9,13,explorer,10.092530088080641,469071.12,98.71,-10.6,-10.9,0.0,-1.0,3.7,3.8,4.7,4.8,2.409,11,2,0,2,0
4.9,14,explorer,10.092530088080641,465886.29,98.04,9.1,-8.0,0.076,-0.5,0.1,0.5,7.4,12.0,5.646,5,2,0,2,0
4.9,15,explorer,10.092530088080641,468161.84,98.52,-0.9,-8.3,0.009,-3.6,0.1,3.6,7.4,12.0,5.646,5,2,0,2,0
4.9,16,explorer,10.092530088080641,462052.2,97.23,4.4,-0.3,0.746,-3.6,-4.8,6.0,7.4,12.0,5.646,5,4,0,4,0
4.9,17,explorer,10.092530088080641,469944.71,98.89,-17.9,-18.0,0.0,-3.2,2.1,3.8,4.7,4.8,2.409,11,1,0,1,0
4.9,18,explorer,10.092530088080641,469063.98,98.71,-20.0,-8.6,0.0,-0.6,-3.6,3.6,4.7,4.8,2.409,11,1,0,1,0
4.9,19,explorer,10.092530088080641,466635.79,98.2,-8.7,20.8,0.278,-3.5,2.9,4.5,-6.8,15.4,0.782,2,1,1,0,0
4.9,20,explorer,10.092530088080641,464628.94,97.78,-5.2,1.3,0.128,-0.9,-6.7,6.8,7.4,12.0,5.646,5,3,0,3,0
4.9,Target,,,,,12.4,8.5,5.451,-1.42,-3.35,,,,,,,,,
5.0,1,seeker,7.569397566060481,470891.63,99.09,7.8,12.0,5.506,-0.4,-1.3,1.4,7.8,12.0,5.62,1,4,3,1,0
5.0,2,seeker,7.569397566060481,471283.7,99.18,-6.8,15.5,0.789,0.9,2.6,2.8,-6.8,15.5,0.78,2,1,0,1,0
5.0,3,seeker,7.569397566060481,470857.72,99.09,7.3,12.1,5.377,0.8,1.5,1.7,7.3,12.1,5.485,3,4,3,1,0
5.0,4,seeker,7.569397566060481,472821.69,99.5,7.5,12.2,5.415,-1.2,0.6,1.3,7.5,12.2,5.551,4,4,3,1,0
5.0,5,seeker,7.569397566060481,472962.28,99.53,7.5,11.7,5.464,2.5,0.3,2.5,7.5,11.7,5.522,5,4,3,1,0
5.0,6,explorer,10.092530088080641,466860.34,98.25,16.5,-14.8,0.002,1.7,3.5,3.9,16.5,-14.8,0.001,6,0,0,0,0
5.0,7,explorer,10.092530088080641,465900.07,98.04,-20.0,19.6,0.003,0.3,1.0,1.0,-20.0,19.6,0.003,7,0,0,0,0
5.0,8,explorer,10.092530088080641,468146.11,98.52,5.0,-19.3,0.0,3.3,-1.8,3.8,5.0,-19.3,0.0,8,0,0,0,0
5.0,9,explorer,10.092530088080641,467163.63,98.31,19.4,-1.4,0.612,0.4,3.8,3.8,19.4,-1.4,0.464,9,0,0,0,0
5.0,10,explorer,10.092530088080641,467112.24,98.3,-16.3,10.3,0.02,-3.4,1.8,3.8,-16.3,10.3,0.023,10,1,0,1,0
5.0,11,explorer,10.092530088080641,463437.92,97.52,3.0,5.4,2.108,1.1,0.0,1.1,3.0,5.4,2.141,11,2,0,2,0
5.0,12,explorer,10.092530088080641,466778.23,98.23,-15.0,0.1,0.003,-2.0,-6.6,6.9,-15.0,0.1,0.004,12,2,0,2,0
5.0,13,explorer,10.092530088080641,469015.12,98.7,-10.9,-10.8,0.0,-3.5,0.5,3.5,-10.9,-10.8,0.0,13,2,0,2,0
5.0,14,explorer,10.092530088080641,465794.84,98.02,9.4,-8.0,0.091,4.2,0.1,4.2,9.4,-8.0,0.076,14,2,0,2,0
5.0,15,explorer,10.092530088080641,468085.26,98.5,-0.6,-8.3,0.01,3.9,-0.5,3.9,-0.6,-8.3,0.009,15,3,0,3,0
5.0,16,explorer,10.092530088080641,461722.18,97.16,4.0,-0.8,0.619,-4.2,-4.9,6.5,4.0,-0.8,0.746,16,4,0,4,0
5.0,17,explorer,10.092530088080641,469877.09,98.88,-18.1,-18.3,0.0,-1.9,-3.2,3.7,-18.1,-18.3,0.0,17,1,0,1,0
5.0,18,explorer,10.092530088080641,468977.68,98.69,-19.9,-8.9,0.0,2.4,-3.3,4.1,-19.9,-8.9,0.0,18,2,0,2,0
5.0,19,explorer,10.092530088080641,466634.72,98.2,-8.7,21.0,0.266,-0.3,0.9,0.9,-8.7,21.0,0.278,19,1,1,0,0
5.0,20,explorer,10.092530088080641,464592.74,97.77,-5.4,1.4,0.123,-2.1,2.2,3.0,-5.4,1.4,0.128,20,3,0,3,0
5.0,Target,,,,,12.79,8.07,5.362,4.56,-5.04,,,,,,,,,
5.1,1,seeker,7.569397566060481,470816.21,99.08,8.1,12.1,5.513,3.7,1.2,3.9,8.1,12.1,5.62,1,4,3,1,0
5.1,2,seeker,7.569397566060481,471279.74,99.18,-6.7,15.4,0.807,0.9,-1.2,1.5,-6.7,15.4,0.789,2,1,0,1,0
5.1,3,seeker,7.569397566060481,470857.38,99.09,7.4,12.1,5.347,0.6,0.1,0.6,7.8,12.0,5.62,1,4,3,1,0
5.1,4,seeker,7.569397566060481,472766.15,99.49,7.8,12.2,5.427,3.5,0.1,3.5,7.8,12.0,5.62,1,4,3,1,0
5.1,5,seeker,7.569397566060481,472942.74,99.52,7.8,11.7,5.486,2.5,-0.1,2.5,7.8,12.0,5.62,1,4,3,1,0
5.1,6,explorer,10.092530088080641,466783.17,98.23,16.3,-14.9,0.003,-3.5,-1.7,3.9,9.4,-8.0,0.091,14,1,0,1,0
5.1,7,explorer,10.092530088080641,465610.04,97.98,-19.6,19.8,0.003,5.2,3.2,6.1,-16.3,10.3,0.023,10,1,0,1,0
5.1,8,explorer,10.092530088080641,468075.77,98.5,5.3,-19.2,0.0,3.8,0.5,3.8,5.3,-19.2,0.0,8,0,0,0,0
5.1,9,explorer,10.092530088080641,467093.29,98.29,19.4,-1.0,0.768,-0.2,3.8,3.8,19.4,-1.0,0.612,9,0,0,0,0
5.1,10,explorer,10.092530088080641,467046.75,98.28,-16.1,10.5,0.022,2.5,2.7,3.7,-16.1,10.5,0.023,10,1,0,1,0
5.1,11,explorer,10.092530088080641,463436.89,97.52,3.0,5.4,2.162,-0.6,0.7,0.9,3.0,5.4,2.141,11,2,0,2,0
5.1,12,explorer,10.092530088080641,466709.53,98.21,-15.0,-0.3,0.002,0.4,-3.8,3.8,-5.4,1.4,0.128,20,1,0,1,0
5.1,13,explorer,10.092530088080641,469013.76,98.7,-10.9,-10.8,0.0,0.1,-1.0,1.0,-10.9,-10.8,0.0,13,1,0,1,0
5.1,14,explorer,10.092530088080641,465793.84,98.02,9.4,-8.0,0.11,-0.9,-0.3,0.9,4.0,-0.8,0.746,16,3,0,3,0
5.1,15,explorer,10.092530088080641,468007.5,98.49,-0.4,-8.6,0.011,2.0,-3.4,3.9,4.0,-0.8,0.746,16,2,0,2,0
5.1,16,explorer,10.092530088080641,461080.47,97.03,4.1,-0.2,0.799,1.0,7.9,8.0,3.0,5.4,2.141,11,4,0,4,0
5.1,17,explorer,10.092530088080641,469309.37,98.76,-18.1,-19.0,0.0,0.0,-7.7,7.7,-18.1,-19.0,0.0,17,1,0,1,0
5.1,18,explorer,10.092530088080641,468977.34,98.69,-19.9,-9.0,0.0,-0.6,-0.2,0.6,-19.9,-9.0,0.0,18,2,0,2,0
5.1,19,explorer,10.092530088080641,466633.72,98.2,-8.7,20.9,0.27,0.2,-0.9,0.9,-6.8,15.5,0.789,2,1,1,0,0
5.1,20,explorer,10.092530088080641,464563.78,97.76,-5.6,1.6,0.127,-1.9,2.1,2.8,3.0,5.4,2.141,11,3,0,3,0
5.1,Target,,,,,12.8,7.57,5.341,0.11,-5.87,,,,,,,,,
5.2,1,seeker,7.569397566060481,470810.9,99.08,8.2,12.2,5.497,1.0,1.3,1.6,7.8,12.0,5.62,1,4,3,1,0
5.2,2,seeker,7.569397566060481,471278.42,99.17,-6.6,15.4,0.823,0.8,-0.6,1.0,-6.6,15.4,0.807,2,1,0,1,0
5.2,3,seeker,7.569397566060481,470849.47,99.08,7.4,12.0,5.347,0.6,-1.7,1.8,7.8,12.0,5.62,1,4,3,1,0
5.2,4,seeker,7.569397566060481,472765.59,99.49,7.9,12.2,5.428,0.7,-0.3,0.8,7.8,12.0,5.62,1,4,3,1,0
5.2,5,seeker,7.569397566060481,472940.85,99.52,7.8,11.8,5.464,0.3,1.1,1.1,7.8,12.0,5.62,1,4,3,1,0
5.2,6,explorer,10.092530088080641,466719.76,98.22,16.5,-14.8,0.003,3.3,1.6,3.7,4.0,-0.8,0.746,16,1,0,1,0
5.2,7,explorer,10.092530088080641,465555.45,97.97,-19.4,20.2,0.003,1.1,3.3,3.5,-16.3,10.3,0.023,10,1,0,1,0
5.2,8,explorer,10.092530088080641,468005.43,98.49,5.7,-19.4,0.0,3.4,-1.7,3.8,5.7,-19.4,0.0,8,0,0,0,0
5.2,9,explorer,10.092530088080641,467022.95,98.28,19.4,-1.2,0.776,-0.2,-3.8,3.8,19.4,-1.2,0.768,9,0,0,0,0
5.2,10,explorer,10.092530088080641,466990.74,98.27,-16.2,10.8,0.022,-1.4,3.3,3.6,-16.3,10.3,0.023,10,1,0,1,0
5.2,11,explorer,10.092530088080641,463300.95,97.5,3.4,5.5,2.29,4.7,0.9,4.8,3.4,5.5,2.162,11,2,0,2,0
5.2,12,explorer,10.092530088080641,466582.79,98.19,-15.3,-0.1,0.002,-3.4,3.1,4.6,3.0,5.4,2.141,11,2,0,2,0
5.2,13,explorer,10.092530088080641,468677.52,98.63,-10.4,-10.7,0.0,6.0,2.4,6.5,-10.4,-10.7,0.0,13,1,0,1,0
5.2,14,explorer,10.092530088080641,465718.42,98.0,9.7,-8.0,0.116,3.9,0.5,3.9,3.0,5.4,2.141,11,3,0,3,0
5.2,15,explorer,10.092530088080641,467936.61,98.47,-0.2,-8.9,0.009,2.1,-3.2,3.8,3.0,5.4,2.141,11,2,0,2,0
5.2,16,explorer,10.092530088080641,461080.37,97.03,4.1,-0.1,0.818,0.2,0.3,0.4,3.0,5.4,2.162,11,4,0,4,0
5.2,17,explorer,10.092530088080641,469239.03,98.75,-18.3,-19.3,0.0,-2.1,-3.2,3.8,-18.3,-19.3,0.0,17,0,0,0,0
5.2,18,explorer,10.092530088080641,468748.96,98.64,-20.1,-8.6,0.0,-3.0,4.8,5.7,-5.4,1.4,0.128,20,2,0,2,0
5.2,19,explorer,10.092530088080641,466553.59,98.18,-8.8,20.6,0.279,-1.0,-3.8,3.9,-6.7,15.4,0.807,2,1,1,0,0
5.2,20,explorer,10.092530088080641,464213.26,97.69,-6.0,1.2,0.099,-4.1,-5.1,6.5,3.0,5.4,2.162,11,3,0,3,0
5.2,Target,,,,,13.13,7.55,5.378,3.84,-0.24,,,,,,,,,
5.3,1,seeker,7.569397566060481,470810.24,99.08,8.3,12.2,5.392,0.5,-0.6,0.8,7.8,12.0,5.62,1,4,3,1,0
5.3,2,seeker,7.569397566060481,471277.51,99.17,-6.6,15.3,0.823,-0.1,-0.9,0.9,-6.6,15.3,0.823,2,1,0,1,0
5.3,3,seeker,7.569397566060481,470822.01,99.08,7.6,12.1,5.248,1.7,2.2,2.8,7.8,12.0,5.62,1,4,3,1,0
5.3,4,seeker,7.569397566060481,472740.14,99.48,7.7,12.2,5.263,-2.7,-0.1,2.7,7.8,12.0,5.62,1,4,3,1,0
5.3,5,seeker,7.569397566060481,472933.56,99.52,8.0,11.9,5.371,1.7,0.6,1.8,7.8,12.0,5.62,1,4,3,1,0
5.3,6,explorer,10.092530088080641,466248.09,98.12,16.9,-15.2,0.003,4.6,-5.6,7.2,3.0,5.4,2.141,11,1,0,1,0
5.3,7,explorer,10.092530088080641,465116.33,97.88,-19.7,19.7,0.003,-3.0,-6.4,7.1,-16.3,10.3,0.023,10,1,0,1,0
5.3,8,explorer,10.092530088080641,467935.09,98.47,5.4,-19.5,0.0,-3.8,-0.6,3.8,5.4,-19.5,0.0,8,0,0,0,0
5.3,9,explorer,10.092530088080641,466952.61,98.26,19.4,-1.6,0.824,0.2,-3.8,3.8,19.4,-1.6,0.776,9,0,0,0,0
5.3,10,explorer,10.092530088080641,466900.59,98.25,-16.3,10.6,0.02,-1.6,-3.8,4.1,-16.3,10.3,0.023,10,1,0,1,0
5.3,11,explorer,10.092530088080641,463220.21,97.48,3.7,5.7,2.461,3.0,2.6,4.0,3.7,5.7,2.29,11,1,0,1,0
5.3,12,explorer,10.092530088080641,466379.99,98.14,-15.6,-0.4,0.002,-3.4,-4.3,5.5,3.0,5.4,2.162,11,2,0,2,0
5.3,13,explorer,10.092530088080641,468614.62,98.61,-10.6,-10.4,0.0,-3.0,2.2,3.7,-5.4,1.4,0.128,20,1,0,1,0
5.3,14,explorer,10.092530088080641,465220.8,97.9,9.6,-7.4,0.171,-2.7,6.8,7.3,3.0,5.4,2.162,11,3,0,3,0
5.3,15,explorer,10.092530088080641,467871.12,98.46,-0.5,-8.9,0.009,-3.7,0.5,3.7,3.0,5.4,2.162,11,2,0,2,0
5.3,16,explorer,10.092530088080641,461080.06,97.03,4.1,-0.0,0.849,0.5,0.4,0.6,3.4,5.5,2.29,11,3,0,3,0
5.3,17,explorer,10.092530088080641,469168.69,98.73,-18.6,-19.5,0.0,-3.4,-1.6,3.8,-18.6,-19.5,0.0,17,0,0,0,0
5.3,18,explorer,10.092530088080641,468463.16,98.58,-19.8,-8.2,0.0,4.6,4.0,6.1,3.0,5.4,2.141,11,2,0,2,0
5.3,19,explorer,10.092530088080641,466085.83,98.08,-9.4,20.5,0.233,-7.2,0.1,7.2,-6.6,15.4,0.823,2,1,1,0,0
5.3,20,explorer,10.092530088080641,464207.13,97.69,-5.9,1.0,0.092,0.9,-1.4,1.7,3.0,5.4,2.162,11,1,0,1,0
5.3,Target,,,,,13.48,7.1,5.285,4.18,-5.35,,,,,,,,,
5.4,1,seeker,7.569397566060481,470792.74,99.07,8.3,12.4,5.41,0.3,2.4,2.4,7.8,12.0,5.62,1,4,3,1,0
5.4,2,seeker,7.569397566060481,471274.31,99.17,-6.5,15.2,0.842,1.0,-0.9,1.3,-6.5,15.2,0.823,2,1,0,1,0
5.4,3,seeker,7.569397566060481,470819.46,99.08,7.6,12.1,5.31,0.1,-1.2,1.2,7.8,12.0,5.62,1,4,3,1,0
5.4,4,seeker,7.569397566060481,472711.48,99.48,7.9,12.3,5.336,2.7,0.9,2.8,7.8,12.0,5.62,1,4,3,1,0
5.4,5,seeker,7.569397566060481,472932.36,99.52,8.0,11.8,5.429,-0.3,-0.9,0.9,7.8,12.0,5.62,1,4,3,1,0
5.4,6,explorer,10.092530088080641,466176.64,98.1,17.2,-15.1,0.003,2.9,2.5,3.8,3.0,5.4,2.141,11,0,0,0,0
5.4,7,explorer,10.092530088080641,465034.38,97.86,-19.9,19.3,0.003,-2.3,-3.3,4.0,-16.3,10.3,0.023,10,1,0,1,0
5.4,8,explorer,10.092530088080641,467864.75,98.46,5.7,-19.3,0.0,3.5,1.5,3.8,5.7,-19.3,0.0,8,0,0,0,0
5.4,9,explorer,10.092530088080641,466882.27,98.25,19.4,-2.0,0.77,-0.3,-3.8,3.8,19.4,-2.0,0.824,9,0,0,0,0
5.4,10,explorer,10.092530088080641,466809.79,98.23,-16.4,10.2,0.018,-0.8,-4.1,4.2,-16.3,10.3,0.023,10,1,0,1,0
5.4,11,explorer,10.092530088080641,462734.69,97.38,3.2,5.5,2.219,-6.6,-3.0,7.2,7.8,12.0,5.62,1,3,2,1,0
5.4,12,explorer,10.092530088080641,465838.48,98.03,-15.5,0.1,0.002,2.1,7.2,7.5,3.0,5.4,2.162,11,2,0,2,0
5.4,13,explorer,10.092530088080641,468553.24,98.6,-10.5,-10.7,0.0,1.2,-3.4,3.6,3.0,5.4,2.141,11,1,0,1,0
5.4,14,explorer,10.092530088080641,464842.22,97.82,10.0,-7.6,0.169,5.8,-3.3,6.7,3.4,5.5,2.29,11,1,0,1,0
5.4,15,explorer,10.092530088080641,467793.36,98.44,-0.2,-8.9,0.01,3.9,0.1,3.9,3.4,5.5,2.29,11,1,0,1,0
5.4,16,explorer,10.092530088080641,460955.75,97.0,3.8,0.2,0.866,-3.6,2.9,4.6,3.7,5.7,2.461,11,3,0,3,0
5.4,17,explorer,10.092530088080641,469098.35,98.72,-18.4,-19.4,0.0,3.1,2.2,3.8,-18.4,-19.4,0.0,17,0,0,0,0
5.4,18,explorer,10.092530088080641,468282.93,98.54,-20.1,-7.9,0.0,-4.7,2.2,5.2,3.0,5.4,2.162,11,2,0,2,0
5.4,19,explorer,10.092530088080641,465707.25,98.0,-10.1,20.6,0.187,-6.6,0.9,6.7,-6.6,15.4,0.823,2,1,1,0,0
5.4,20,explorer,10.092530088080641,464128.78,97.67,-5.8,1.3,0.105,1.0,3.8,3.9,3.4,5.5,2.29,11,2,0,2,0
5.4,Target,,,,,13.48,7.1,5.399,0.01,0.01,,,,,,,,,
5.5,1,seeker,7.569397566060481,470775.45,99.07,8.3,12.2,5.479,-0.6,-2.3,2.4,7.8,12.0,5.62,1,4,3,1,0
5.5,2,seeker,7.569397566060481,471272.21,99.17,-6.5,15.1,0.85,0.1,-1.2,1.2,-6.5,15.1,0.842,2,1,0,1,0
5.5,3,seeker,7.569397566060481,470815.16,99.08,7.7,11.9,5.392,0.9,-1.2,1.5,7.8,12.0,5.62,1,4,3,1,0
5.5,4,seeker,7.569397566060481,472699.23,99.47,7.7,12.2,5.363,-1.9,-0.8,2.1,7.8,12.0,5.62,1,4,3,1,0
5.5,5,seeker,7.569397566060481,472932.0,99.52,8.0,11.8,5.491,0.6,0.1,0.6,7.8,12.0,5.62,1,4,3,1,0
5.5,6,explorer,10.092530088080641,466115.77,98.09,17.5,-15.2,0.003,3.1,-2.0,3.7,17.5,-15.2,0.003,6,0,0,0,0
5.5,7,explorer,10.092530088080641,464951.2,97.84,-19.7,19.0,0.003,2.2,-3.3,4.0,-19.7,19.0,0.003,7,2,0,2,0
5.5,8,explorer,10.092530088080641,467794.41,98.44,5.9,-19.6,0.0,2.3,-3.0,3.8,5.9,-19.6,0.0,8,0,0,0,0
5.5,9,explorer,10.092530088080641,466811.93,98.23,19.4,-2.4,0.718,0.3,-3.8,3.8,19.4,-2.4,0.77,9,0,0,0,0
5.5,10,explorer,10.092530088080641,466740.55,98.22,-16.5,9.8,0.017,-1.0,-3.7,3.8,-16.5,9.8,0.018,10,1,0,1,0
5.5,11,explorer,10.092530088080641,462205.97,97.27,2.8,6.1,2.328,-2.7,7.0,7.5,2.8,6.1,2.219,11,2,0,2,0
5.5,12,explorer,10.092530088080641,465294.81,97.92,-15.3,0.8,0.003,2.3,7.2,7.6,-15.3,0.8,0.002,12,2,0,2,0
5.5,13,explorer,10.092530088080641,468487.75,98.59,-10.7,-10.5,0.0,-1.9,3.2,3.7,-10.7,-10.5,0.0,13,1,0,1,0
5.5,14,explorer,10.092530088080641,464790.38,97.81,10.2,-7.9,0.162,1.1,-3.3,3.5,10.2,-7.9,0.169,14,1,0,1,0
5.5,15,explorer,10.092530088080641,467728.91,98.43,-0.4,-8.9,0.01,-3.7,0.4,3.7,-0.4,-8.9,0.01,15,1,0,1,0
5.5,16,explorer,10.092530088080641,460476.2,96.9,3.8,-0.4,0.783,0.5,-7.2,7.2,3.8,-0.4,0.866,16,4,0,4,0
5.5,17,explorer,10.092530088080641,469028.01,98.7,-18.5,-19.6,0.0,-1.5,-3.5,3.8,-18.5,-19.6,0.0,17,0,0,0,0
5.5,18,explorer,10.092530088080641,467951.36,98.47,-20.2,-8.4,0.0,0.4,-6.4,6.4,-20.2,-8.4,0.0,18,2,0,2,0
5.5,19,explorer,10.092530088080641,465703.83,98.0,-10.2,20.5,0.186,0.4,-1.3,1.4,-10.2,20.5,0.187,19,2,1,1,0
5.5,20,explorer,10.092530088080641,464064.85,97.66,-5.7,1.1,0.101,1.0,-3.6,3.7,-5.7,1.1,0.105,20,3,0,3,0
5.5,Target,,,,,13.35,6.96,5.488,-1.53,-1.63,,,,,,,,,
5.6,1,seeker,7.569397566060481,470771.81,99.07,8.2,12.2,5.436,-1.4,0.1,1.4,7.8,12.0,5.62,1,4,3,1,0
5.6,2,seeker,7.569397566060481,471270.11,99.17,-6.4,15.0,0.868,1.0,-0.6,1.2,-6.4,15.0,0.85,2,1,0,1,0
5.6,3,seeker,7.569397566060481,470814.72,99.08,7.7,11.9,5.386,0.6,-0.4,0.7,7.8,12.0,5.62,1,4,3,1,0
5.6,4,seeker,7.569397566060481,472695.58,99.47,7.8,12.1,5.365,1.2,-0.7,1.4,7.8,12.0,5.62,1,4,3,1,0
5.6,5,seeker,7.569397566060481,472931.52,99.52,8.0,11.8,5.472,-0.2,-0.7,0.7,7.8,12.0,5.62,1,4,3,1,0
5.6,6,explorer,10.092530088080641,466045.43,98.07,17.5,-14.9,0.004,-1.1,3.6,3.8,17.5,-14.9,0.003,6,0,0,0,0
5.6,7,explorer,10.092530088080641,464857.76,97.82,-19.4,18.9,0.004,4.2,0.2,4.2,-10.2,20.5,0.187,19,2,0,2,0
5.6,8,explorer,10.092530088080641,467724.07,98.43,5.6,-19.5,0.0,-3.7,1.0,3.8,5.6,-19.5,0.0,8,0,0,0,0
5.6,9,explorer,10.092530088080641,466741.59,98.22,19.4,-2.1,0.824,0.1,3.8,3.8,19.4,-2.1,0.77,9,0,0,0,0
5.6,10,explorer,10.092530088080641,466723.26,98.22,-16.4,9.8,0.018,2.2,0.9,2.4,-16.4,9.8,0.018,10,2,0,2,0
5.6,11,explorer,10.092530088080641,461925.75,97.21,2.4,6.5,2.293,-4.2,4.3,6.0,2.4,6.5,2.328,11,2,0,2,0
5.6,12,explorer,10.092530088080641,465275.51,97.91,-15.4,1.0,0.003,-2.3,0.9,2.5,-5.7,1.1,0.105,20,2,0,2,0
5.6,13,explorer,10.092530088080641,468425.87,98.57,-10.9,-10.2,0.0,-2.6,2.5,3.6,-10.9,-10.2,0.0,13,1,0,1,0
5.6,14,explorer,10.092530088080641,464733.9,97.8,10.2,-8.3,0.14,-0.5,-3.5,3.5,3.8,-0.4,0.866,16,1,0,1,0
5.6,15,explorer,10.092530088080641,467448.69,98.37,-1.0,-9.1,0.007,-5.3,-2.9,6.0,3.8,-0.4,0.866,16,1,0,1,0
5.6,16,explorer,10.092530088080641,460266.62,96.86,4.2,-0.2,0.868,4.2,3.6,5.5,2.8,6.1,2.328,11,4,0,4,0
5.6,17,explorer,10.092530088080641,468957.67,98.69,-18.4,-20.0,0.0,1.5,-3.5,3.8,-18.4,-20.0,0.0,17,0,0,0,0
5.6,18,explorer,10.092530088080641,467587.82,98.4,-19.7,-8.3,0.0,5.8,3.2,6.6,-19.7,-8.3,0.0,18,1,0,1,0
5.6,19,explorer,10.092530088080641,465456.84,97.95,-10.4,20.0,0.186,-2.6,-5.2,5.8,-6.5,15.1,0.85,2,2,1,1,0
5.6,20,explorer,10.092530088080641,463439.85,97.53,-5.1,1.1,0.123,7.8,1.4,7.9,2.8,6.1,2.328,11,3,0,3,0
