Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.9,0.93,0.34,0.0,0.0,0.93,0.34,0.99,0.539,0.98,204.37316,0.619
81.0,1.49,-2.71,0.0,0.0,1.49,-2.71,3.093,0.54,0.938,204.22559,0.619
81.1,0.51,-0.54,0.0,0.0,0.51,-0.54,0.743,0.541,0.985,204.00549,0.618
81.2,0.85,0.8,0.0,0.0,0.85,0.8,1.167,0.541,0.977,203.84299,0.618
81.3,1.37,0.81,0.0,0.0,1.37,0.81,1.592,0.542,0.968,203.61086,0.617
81.4,1.41,0.71,0.0,0.0,1.41,0.71,1.579,0.543,0.968,203.46005,0.617
81.5,1.53,-2.68,0.0,0.0,1.53,-2.68,3.086,0.543,0.938,203.29658,0.616
81.6,0.39,-0.89,0.0,0.0,0.39,-0.89,0.972,0.544,0.981,203.17751,0.616
81.7,0.9,0.81,0.0,0.0,0.9,0.81,1.211,0.545,0.976,202.97875,0.615
81.8,2.22,1.68,0.0,0.0,2.22,1.68,2.784,0.545,0.944,202.72554,0.614
81.9,2.5,1.62,0.0,0.0,2.5,1.62,2.979,0.546,0.94,202.49862,0.614
82.0,1.8,-3.37,0.0,0.0,1.8,-3.37,3.821,0.547,0.924,202.3159,0.613
82.1,0.88,-0.96,0.0,0.0,0.88,-0.96,1.302,0.547,0.974,202.20176,0.613
82.2,1.52,0.98,0.0,0.0,1.52,0.98,1.809,0.548,0.964,201.93933,0.612
82.3,1.9,1.66,0.0,0.0,1.9,1.66,2.523,0.549,0.95,201.69185,0.611
82.4,2.8,2.2,0.0,0.0,2.8,2.2,3.561,0.549,0.929,201.5588,0.611
82.5,1.58,-2.5,0.0,0.0,1.58,-2.5,2.957,0.55,0.941,201.34183,0.61
82.6,0.59,-0.5,0.0,0.0,0.59,-0.5,0.773,0.551,0.985,201.19874,0.61
82.7,1.17,1.06,0.0,0.0,1.17,1.06,1.579,0.551,0.968,201.04756,0.609
82.8,1.68,1.15,0.0,0.0,1.68,1.15,2.036,0.552,0.959,200.8802,0.609
82.9,1.69,1.24,0.0,0.0,1.69,1.24,2.096,0.553,0.958,200.74448,0.608
83.0,1.61,-2.62,0.0,0.0,1.61,-2.62,3.075,0.553,0.938,200.59837,0.608
83.1,0.58,-0.38,0.0,0.0,0.58,-0.38,0.693,0.554,0.986,200.41798,0.607
83.2,1.14,1.12,0.0,0.0,1.14,1.12,1.598,0.555,0.968,200.19559,0.607
83.3,1.68,1.21,0.0,0.0,1.68,1.21,2.07,0.555,0.959,200.08939,0.606
83.4,1.71,1.24,0.0,0.0,1.71,1.24,2.112,0.556,0.958,199.87136,0.606
83.5,1.65,-2.55,0.0,0.0,1.65,-2.55,3.037,0.557,0.939,199.70337,0.605
83.6,0.72,-0.39,0.0,0.0,0.72,-0.39,0.819,0.557,0.984,199.53256,0.605
83.7,1.06,1.16,0.0,0.0,1.06,1.16,1.571,0.558,0.969,199.31209,0.604
83.8,1.65,1.25,0.0,0.0,1.65,1.25,2.07,0.559,0.959,199.09313,0.603
83.9,1.7,1.24,0.0,0.0,1.7,1.24,2.104,0.559,0.958,198.92443,0.603
84.0,1.94,-3.51,0.0,0.0,1.94,-3.51,4.01,0.56,0.92,198.64824,0.602
84.1,1.29,-1.72,0.0,0.0,1.29,-1.72,2.15,0.561,0.957,198.36096,0.601
84.2,1.58,0.4,0.0,0.0,1.58,0.4,1.63,0.561,0.967,198.11563,0.6
84.3,2.18,0.75,0.0,0.0,2.18,0.75,2.305,0.562,0.954,197.97045,0.6
84.4,2.19,0.76,0.0,0.0,2.19,0.76,2.318,0.563,0.954,197.76658,0.599
84.5,1.78,-2.58,0.0,0.0,1.78,-2.58,3.134,0.563,0.937,197.632,0.599
84.6,0.65,-0.31,0.0,0.0,0.65,-0.31,0.72,0.564,0.986,197.50366,0.598
84.7,1.78,0.54,0.0,0.0,1.78,0.54,1.86,0.565,0.963,197.32283,0.598
84.8,2.02,1.25,0.0,0.0,2.02,1.25,2.375,0.565,0.952,197.10455,0.597
84.9,2.02,1.15,0.0,0.0,2.02,1.15,2.324,0.566,0.954,196.98534,0.597
85.0,1.72,-2.6,0.0,0.0,1.72,-2.6,3.117,0.567,0.938,196.79572,0.596
85.1,0.18,-2.49,0.0,0.0,0.18,-2.49,2.496,0.567,0.95,196.57566,0.596
85.2,0.59,-2.11,0.0,0.0,0.59,-2.11,2.191,0.568,0.956,196.45845,0.595
85.3,1.61,-0.44,0.0,0.0,1.61,-0.44,1.669,0.569,0.967,196.30362,0.595
85.4,1.92,0.69,0.0,0.0,1.92,0.69,2.04,0.569,0.959,196.14422,0.594
85.5,1.57,-2.55,0.0,0.0,1.57,-2.55,2.995,0.57,0.94,195.98789,0.594
85.6,0.2,-1.84,0.0,0.0,0.2,-1.84,1.851,0.571,0.963,195.81628,0.593
85.7,0.86,-1.52,0.0,0.0,0.86,-1.52,1.746,0.571,0.965,195.57569,0.593
85.8,2.08,0.0,0.0,0.0,2.08,0.0,2.08,0.572,0.958,195.34524,0.592
85.9,2.64,1.6,0.0,0.0,2.64,1.6,3.087,0.573,0.938,195.18639,0.591
86.0,1.65,-3.24,0.0,0.0,1.65,-3.24,3.636,0.573,0.927,194.97941,0.591
86.1,0.26,-2.83,0.0,0.0,0.26,-2.83,2.842,0.574,0.943,194.85278,0.59
86.2,0.02,-3.57,0.0,0.0,0.02,-3.57,3.57,0.575,0.929,194.65698,0.59
86.3,0.27,-3.42,0.0,0.0,0.27,-3.42,3.431,0.575,0.931,194.47918,0.589
86.4,0.27,-3.42,0.0,0.0,0.27,-3.42,3.431,0.576,0.931,194.27937,0.589
86.5,1.41,-2.68,0.0,0.0,1.41,-2.68,3.028,0.577,0.939,194.11963,0.588
86.6,-0.11,-0.3,0.0,0.0,-0.11,-0.3,0.32,0.577,0.994,193.97889,0.588
86.7,0.68,-0.59,0.0,0.0,0.68,-0.59,0.9,0.578,0.982,193.86578,0.587
86.8,0.75,-1.96,0.0,0.0,0.75,-1.96,2.099,0.579,0.958,193.68553,0.587
86.9,0.16,-3.66,0.0,0.0,0.16,-3.66,3.663,0.579,0.927,193.48648,0.586
87.0,1.41,-2.6,0.0,0.0,1.41,-2.6,2.958,0.58,0.941,193.32532,0.586
87.1,0.72,-0.81,0.0,0.0,0.72,-0.81,1.084,0.581,0.978,193.19238,0.585
87.2,0.56,-0.45,0.0,0.0,0.56,-0.45,0.718,0.581,0.986,193.05419,0.585
87.3,0.61,-2.08,0.0,0.0,0.61,-2.08,2.168,0.582,0.957,192.85043,0.584
87.4,0.1,-3.87,0.0,0.0,0.1,-3.87,3.871,0.583,0.923,192.72749,0.584
87.5,1.36,-2.54,0.0,0.0,1.36,-2.54,2.881,0.583,0.942,192.58816,0.584
87.6,0.05,-0.48,0.0,0.0,0.05,-0.48,0.483,0.584,0.99,192.38184,0.583
87.7,0.47,-0.53,0.0,0.0,0.47,-0.53,0.708,0.585,0.986,192.10222,0.582
87.8,0.6,-1.92,0.0,0.0,0.6,-1.92,2.012,0.585,0.96,191.90887,0.582
87.9,0.74,-1.58,0.0,0.0,0.74,-1.58,1.745,0.586,0.965,191.75492,0.581
88.0,1.63,-3.12,0.0,0.0,1.63,-3.12,3.52,0.587,0.93,191.54623,0.58
88.1,0.91,-1.46,0.0,0.0,0.91,-1.46,1.72,0.587,0.966,191.34536,0.58
88.2,1.19,0.6,0.0,0.0,1.19,0.6,1.333,0.588,0.973,191.16407,0.579
88.3,1.64,1.38,0.0,0.0,1.64,1.38,2.143,0.589,0.957,190.89934,0.578
88.4,1.64,1.38,0.0,0.0,1.64,1.38,2.143,0.589,0.957,190.74421,0.578
88.5,1.36,-2.16,0.0,0.0,1.36,-2.16,2.552,0.59,0.949,190.5852,0.578
88.6,0.43,-1.54,0.0,0.0,0.43,-1.54,1.599,0.591,0.968,190.41404,0.577
88.7,0.57,-1.49,0.0,0.0,0.57,-1.49,1.595,0.591,0.968,190.26219,0.577
88.8,1.4,0.11,0.0,0.0,1.4,0.11,1.404,0.592,0.972,190.09658,0.576
88.9,1.6,1.38,0.0,0.0,1.6,1.38,2.113,0.593,0.958,189.84889,0.575
89.0,1.31,-2.16,0.0,0.0,1.31,-2.16,2.526,0.593,0.949,189.64712,0.575
89.1,-0.15,0.32,0.0,0.0,-0.15,0.32,0.353,0.594,0.993,189.49146,0.574
89.2,1.02,1.34,0.0,0.0,1.02,1.34,1.684,0.595,0.966,189.37444,0.574
89.3,1.58,1.44,0.0,0.0,1.58,1.44,2.138,0.595,0.957,189.15797,0.573
89.4,1.6,1.39,0.0,0.0,1.6,1.39,2.119,0.596,0.958,188.92392,0.572
89.5,1.32,-2.14,0.0,0.0,1.32,-2.14,2.514,0.597,0.95,188.74382,0.572
89.6,0.26,0.42,0.0,0.0,0.26,0.42,0.494,0.597,0.99,188.59844,0.572
89.7,0.89,1.29,0.0,0.0,0.89,1.29,1.567,0.598,0.969,188.41584,0.571
89.8,1.53,1.38,0.0,0.0,1.53,1.38,2.06,0.599,0.959,188.23274,0.57
89.9,1.6,1.38,0.0,0.0,1.6,1.38,2.113,0.599,0.958,188.06542,0.57
90.0,1.44,-3.0,0.0,0.0,1.44,-3.0,3.328,0.6,0.933,187.88139,0.569
90.1,0.66,-1.35,0.0,0.0,0.66,-1.35,1.503,0.601,0.97,187.69522,0.569
90.2,0.75,0.72,0.0,0.0,0.75,0.72,1.04,0.601,0.979,187.37924,0.568
90.3,1.26,1.31,0.0,0.0,1.26,1.31,1.818,0.602,0.964,187.12721,0.567
90.4,1.22,1.29,0.0,0.0,1.22,1.29,1.776,0.603,0.964,186.85517,0.566
90.5,1.31,-2.17,0.0,0.0,1.31,-2.17,2.535,0.603,0.949,186.6912,0.566
90.6,0.05,0.2,0.0,0.0,0.05,0.2,0.206,0.604,0.996,186.56681,0.565
90.7,0.64,1.22,0.0,0.0,0.64,1.22,1.378,0.605,0.972,186.33367,0.565
90.8,1.21,1.26,0.0,0.0,1.21,1.26,1.747,0.605,0.965,186.19401,0.564
90.9,1.22,1.19,0.0,0.0,1.22,1.19,1.704,0.606,0.966,185.94398,0.563
91.0,1.31,-2.04,0.0,0.0,1.31,-2.04,2.424,0.607,0.952,185.77129,0.563
91.1,0.39,0.45,0.0,0.0,0.39,0.45,0.595,0.607,0.988,185.61362,0.562
91.2,0.43,1.2,0.0,0.0,0.43,1.2,1.275,0.608,0.974,185.44604,0.562
91.3,0.98,1.34,0.0,0.0,0.98,1.34,1.66,0.609,0.967,185.24489,0.561
91.4,0.98,1.35,0.0,0.0,0.98,1.35,1.668,0.609,0.967,185.07978,0.561
91.5,1.33,-2.02,0.0,0.0,1.33,-2.02,2.419,0.61,0.952,184.89842,0.56
91.6,0.25,0.28,0.0,0.0,0.25,0.28,0.375,0.611,0.992,184.76053,0.56
91.7,0.68,1.42,0.0,0.0,0.68,1.42,1.574,0.611,0.969,184.51719,0.559
91.8,1.16,1.51,0.0,0.0,1.16,1.51,1.904,0.612,0.962,184.40596,0.559
91.9,1.02,1.4,0.0,0.0,1.02,1.4,1.732,0.613,0.965,184.22933,0.558
92.0,1.48,-2.87,0.0,0.0,1.48,-2.87,3.229,0.613,0.935,184.0942,0.558
92.1,0.44,-1.59,0.0,0.0,0.44,-1.59,1.65,0.614,0.967,183.88431,0.557
92.2,0.71,0.61,0.0,0.0,0.71,0.61,0.936,0.615,0.981,183.71681,0.557
92.3,1.95,2.23,0.0,0.0,1.95,2.23,2.962,0.615,0.941,183.52544,0.556
92.4,1.86,2.14,0.0,0.0,1.86,2.14,2.835,0.616,0.943,183.22808,0.555
92.5,1.34,-1.85,0.0,0.0,1.34,-1.85,2.284,0.617,0.954,183.05915,0.555
92.6,-0.22,0.34,0.0,0.0,-0.22,0.34,0.405,0.617,0.992,182.86928,0.554
92.7,0.28,1.42,0.0,0.0,0.28,1.42,1.447,0.618,0.971,182.69861,0.554
92.8,1.62,2.32,0.0,0.0,1.62,2.32,2.83,0.619,0.943,182.50951,0.553
92.9,1.91,2.33,0.0,0.0,1.91,2.33,3.013,0.619,0.94,182.33524,0.553
93.0,1.4,-1.95,0.0,0.0,1.4,-1.95,2.401,0.62,0.952,182.19032,0.552
93.1,0.22,0.7,0.0,0.0,0.22,0.7,0.734,0.621,0.985,182.08256,0.552
93.2,1.04,2.07,0.0,0.0,1.04,2.07,2.317,0.621,0.954,181.95224,0.551
93.3,1.72,2.33,0.0,0.0,1.72,2.33,2.896,0.622,0.942,181.78718,0.551
93.4,1.9,2.35,0.0,0.0,1.9,2.35,3.022,0.623,0.94,181.60588,0.55
93.5,1.34,-1.96,0.0,0.0,1.34,-1.96,2.374,0.623,0.953,181.48422,0.55
93.6,0.38,0.98,0.0,0.0,0.38,0.98,1.051,0.624,0.979,181.36226,0.55
93.7,0.93,1.94,0.0,0.0,0.93,1.94,2.151,0.625,0.957,181.12279,0.549
93.8,1.61,2.24,0.0,0.0,1.61,2.24,2.759,0.625,0.945,180.97238,0.548
93.9,1.47,2.12,0.0,0.0,1.47,2.12,2.58,0.626,0.948,180.80492,0.548
94.0,1.47,-2.94,0.0,0.0,1.47,-2.94,3.287,0.627,0.934,180.64737,0.547
94.1,0.96,-0.32,0.0,0.0,0.96,-0.32,1.012,0.627,0.98,180.49001,0.547
94.2,0.78,1.26,0.0,0.0,0.78,1.26,1.482,0.628,0.97,180.33282,0.546
94.3,1.17,2.0,0.0,0.0,1.17,2.0,2.317,0.629,0.954,180.16646,0.546
94.4,1.42,2.08,0.0,0.0,1.42,2.08,2.518,0.629,0.95,179.92415,0.545
94.5,1.22,-2.11,0.0,0.0,1.22,-2.11,2.437,0.63,0.951,179.80233,0.545
94.6,0.36,1.0,0.0,0.0,0.36,1.0,1.063,0.631,0.979,179.66595,0.544
94.7,0.87,1.31,0.0,0.0,0.87,1.31,1.573,0.631,0.969,179.47882,0.544
94.8,1.36,1.54,0.0,0.0,1.36,1.54,2.055,0.632,0.959,179.30609,0.543
94.9,1.6,1.6,0.0,0.0,1.6,1.6,2.263,0.633,0.955,179.09055,0.543
95.0,1.22,-2.07,0.0,0.0,1.22,-2.07,2.403,0.633,0.952,178.79829,0.542
95.1,0.42,0.93,0.0,0.0,0.42,0.93,1.02,0.634,0.98,178.55165,0.541
95.2,0.52,1.22,0.0,0.0,0.52,1.22,1.326,0.635,0.973,178.41288,0.541
95.3,0.98,1.2,0.0,0.0,0.98,1.2,1.549,0.635,0.969,178.2758,0.54
95.4,0.92,1.1,0.0,0.0,0.92,1.1,1.434,0.636,0.971,178.12689,0.54
95.5,1.3,-2.12,0.0,0.0,1.3,-2.12,2.487,0.637,0.95,177.97442,0.539
95.6,0.36,0.99,0.0,0.0,0.36,0.99,1.053,0.637,0.979,177.83847,0.539
95.7,0.64,1.46,0.0,0.0,0.64,1.46,1.594,0.638,0.968,177.62782,0.538
95.8,1.14,1.4,0.0,0.0,1.14,1.4,1.805,0.639,0.964,177.38274,0.538
95.9,1.14,1.3,0.0,0.0,1.14,1.3,1.729,0.639,0.965,177.2006,0.537
96.0,1.47,-2.91,0.0,0.0,1.47,-2.91,3.26,0.64,0.935,176.99557,0.536
96.1,0.5,-0.8,0.0,0.0,0.5,-0.8,0.943,0.641,0.981,176.78995,0.536
96.2,0.74,1.29,0.0,0.0,0.74,1.29,1.487,0.641,0.97,176.67681,0.535
96.3,1.05,2.05,0.0,0.0,1.05,2.05,2.303,0.642,0.954,176.52727,0.535
96.4,1.24,1.95,0.0,0.0,1.24,1.95,2.311,0.643,0.954,176.37109,0.534
96.5,1.14,-2.2,0.0,0.0,1.14,-2.2,2.478,0.643,0.95,176.22307,0.534
96.6,-0.21,0.58,0.0,0.0,-0.21,0.58,0.617,0.644,0.988,176.04781,0.533
96.7,0.28,1.68,0.0,0.0,0.28,1.68,1.703,0.645,0.966,175.92587,0.533
96.8,0.68,2.02,0.0,0.0,0.68,2.02,2.131,0.645,0.957,175.73161,0.533
96.9,0.9,2.1,0.0,0.0,0.9,2.1,2.285,0.646,0.954,175.5859,0.532
97.0,0.93,-2.28,0.0,0.0,0.93,-2.28,2.462,0.647,0.951,175.34662,0.531
97.1,-0.03,0.65,0.0,0.0,-0.03,0.65,0.651,0.647,0.987,175.19406,0.531
97.2,-0.02,1.57,0.0,0.0,-0.02,1.57,1.57,0.648,0.969,174.96475,0.53
97.3,0.32,1.84,0.0,0.0,0.32,1.84,1.868,0.649,0.963,174.74491,0.53
97.4,0.52,1.9,0.0,0.0,0.52,1.9,1.97,0.649,0.961,174.53031,0.529
97.5,0.9,-2.38,0.0,0.0,0.9,-2.38,2.544,0.65,0.949,174.27744,0.528
97.6,-0.24,0.58,0.0,0.0,-0.24,0.58,0.628,0.651,0.987,174.06617,0.527
97.7,-0.09,1.5,0.0,0.0,-0.09,1.5,1.503,0.651,0.97,173.93345,0.527
97.8,0.12,1.8,0.0,0.0,0.12,1.8,1.804,0.652,0.964,173.78292,0.527
97.9,0.16,1.9,0.0,0.0,0.16,1.9,1.907,0.653,0.962,173.57255,0.526
98.0,1.18,-3.34,0.0,0.0,1.18,-3.34,3.542,0.653,0.929,173.40336,0.525
98.1,-0.08,-1.01,0.0,0.0,-0.08,-1.01,1.013,0.654,0.98,173.22066,0.525
98.2,-0.31,0.94,0.0,0.0,-0.31,0.94,0.99,0.655,0.98,173.02474,0.524
98.3,-0.11,1.73,0.0,0.0,-0.11,1.73,1.733,0.655,0.965,172.75941,0.524
98.4,0.08,1.74,0.0,0.0,0.08,1.74,1.742,0.656,0.965,172.52729,0.523
98.5,0.86,-2.5,0.0,0.0,0.86,-2.5,2.644,0.657,0.947,172.38617,0.522
98.6,-0.58,0.54,0.0,0.0,-0.58,0.54,0.792,0.657,0.984,172.24674,0.522
98.7,-0.41,1.31,0.0,0.0,-0.41,1.31,1.373,0.658,0.973,172.06735,0.521
98.8,-0.04,1.68,0.0,0.0,-0.04,1.68,1.68,0.659,0.966,171.90781,0.521
98.9,0.19,1.8,0.0,0.0,0.19,1.8,1.81,0.659,0.964,171.79705,0.521
99.0,0.75,-2.44,0.0,0.0,0.75,-2.44,2.553,0.66,0.949,171.65516,0.52
99.1,-0.6,0.56,0.0,0.0,-0.6,0.56,0.821,0.661,0.984,171.44612,0.52
99.2,-0.34,1.24,0.0,0.0,-0.34,1.24,1.286,0.661,0.974,171.24415,0.519
99.3,-0.12,1.54,0.0,0.0,-0.12,1.54,1.545,0.662,0.969,171.0296,0.518
99.4,0.05,1.58,0.0,0.0,0.05,1.58,1.581,0.663,0.968,170.90209,0.518
99.5,0.81,-2.46,0.0,0.0,0.81,-2.46,2.59,0.663,0.948,170.68049,0.517
99.6,-1.16,0.54,0.0,0.0,-1.16,0.54,1.28,0.664,0.974,170.52553,0.517
99.7,-0.74,1.13,0.0,0.0,-0.74,1.13,1.351,0.665,0.973,170.34333,0.516
99.8,-0.46,1.42,0.0,0.0,-0.46,1.42,1.493,0.665,0.97,170.19315,0.516
99.9,-0.42,1.44,0.0,0.0,-0.42,1.44,1.5,0.666,0.97,169.93719,0.515
100.0,1.16,-3.21,0.0,0.0,1.16,-3.21,3.413,0.667,0.932,169.76298,0.514
100.1,-0.75,-1.28,0.0,0.0,-0.75,-1.28,1.484,0.667,0.97,169.5294,0.514
100.2,-0.86,0.81,0.0,0.0,-0.86,0.81,1.181,0.668,0.976,169.37641,0.513
100.3,-0.6,1.61,0.0,0.0,-0.6,1.61,1.718,0.669,0.966,169.22286,0.513
100.4,-0.4,1.7,0.0,0.0,-0.4,1.7,1.746,0.669,0.965,169.01238,0.512
100.5,0.82,-2.39,0.0,0.0,0.82,-2.39,2.527,0.67,0.949,168.8461,0.512
100.6,-1.05,0.59,0.0,0.0,-1.05,0.59,1.204,0.671,0.976,168.66824,0.511
100.7,-0.75,1.35,0.0,0.0,-0.75,1.35,1.544,0.671,0.969,168.4807,0.511
100.8,-0.52,1.62,0.0,0.0,-0.52,1.62,1.701,0.672,0.966,168.29793,0.51
100.9,-0.4,1.7,0.0,0.0,-0.4,1.7,1.746,0.673,0.965,168.13712,0.51
101.0,0.77,-2.4,0.0,0.0,0.77,-2.4,2.52,0.673,0.95,167.92974,0.509
101.1,-0.68,0.71,0.0,0.0,-0.68,0.71,0.983,0.674,0.98,167.74197,0.508
101.2,-0.86,1.29,0.0,0.0,-0.86,1.29,1.55,0.675,0.969,167.5838,0.508
101.3,-0.55,1.6,0.0,0.0,-0.55,1.6,1.692,0.675,0.966,167.42157,0.507
101.4,-0.4,1.7,0.0,0.0,-0.4,1.7,1.746,0.676,0.965,167.21612,0.507
101.5,0.61,-2.48,0.0,0.0,0.61,-2.48,2.554,0.677,0.949,167.02179,0.506
101.6,-1.12,0.44,0.0,0.0,-1.12,0.44,1.203,0.677,0.976,166.84766,0.506
101.7,-0.93,1.11,0.0,0.0,-0.93,1.11,1.448,0.678,0.971,166.66191,0.505
101.8,-0.36,1.35,0.0,0.0,-0.36,1.35,1.397,0.679,0.972,166.52735,0.505
101.9,-0.11,1.41,0.0,0.0,-0.11,1.41,1.414,0.679,0.972,166.3503,0.504
102.0,0.8,-3.3,0.0,0.0,0.8,-3.3,3.396,0.68,0.932,166.17852,0.504
102.1,-0.56,-1.05,0.0,0.0,-0.56,-1.05,1.19,0.681,0.976,166.03102,0.503
102.2,-0.8,0.62,0.0,0.0,-0.8,0.62,1.012,0.681,0.98,165.87887,0.503
102.3,-0.42,1.12,0.0,0.0,-0.42,1.12,1.196,0.682,0.976,165.72422,0.502
102.4,-0.2,1.2,0.0,0.0,-0.2,1.2,1.217,0.683,0.976,165.53652,0.502
102.5,0.69,-2.53,0.0,0.0,0.69,-2.53,2.622,0.683,0.948,165.32176,0.501
102.6,-1.07,0.35,0.0,0.0,-1.07,0.35,1.126,0.684,0.977,165.19967,0.501
102.7,-0.91,1.01,0.0,0.0,-0.91,1.01,1.359,0.685,0.973,165.0214,0.5
102.8,-0.44,1.2,0.0,0.0,-0.44,1.2,1.278,0.685,0.974,164.81916,0.499
102.9,-0.2,1.2,0.0,0.0,-0.2,1.2,1.217,0.686,0.976,164.61271,0.499
103.0,0.69,-2.54,0.0,0.0,0.69,-2.54,2.632,0.687,0.947,164.41836,0.498
103.1,-1.4,0.62,0.0,0.0,-1.4,0.62,1.531,0.687,0.969,164.20613,0.498
103.2,-0.84,1.0,0.0,0.0,-0.84,1.0,1.306,0.688,0.974,163.98128,0.497
103.3,-0.41,1.18,0.0,0.0,-0.41,1.18,1.249,0.689,0.975,163.67878,0.496
103.4,-0.2,1.22,0.0,0.0,-0.2,1.22,1.236,0.689,0.975,163.47871,0.495
103.5,0.64,-2.55,0.0,0.0,0.64,-2.55,2.629,0.69,0.947,163.28835,0.495
103.6,-1.11,0.21,0.0,0.0,-1.11,0.21,1.13,0.691,0.977,163.07401,0.494
103.7,-1.08,1.23,0.0,0.0,-1.08,1.23,1.637,0.691,0.967,162.83322,0.493
103.8,-0.49,1.25,0.0,0.0,-0.49,1.25,1.343,0.692,0.973,162.67726,0.493
103.9,-0.2,1.2,0.0,0.0,-0.2,1.2,1.217,0.693,0.976,162.46301,0.492
104.0,0.83,-3.33,0.0,0.0,0.83,-3.33,3.432,0.693,0.931,162.29023,0.492
104.1,-0.46,-0.89,0.0,0.0,-0.46,-0.89,1.002,0.694,0.98,162.13248,0.491
104.2,-1.57,1.32,0.0,0.0,-1.57,1.32,2.051,0.695,0.959,161.8838,0.491
104.3,-1.2,1.96,0.0,0.0,-1.2,1.96,2.298,0.695,0.954,161.71457,0.49
104.4,-1.02,1.99,0.0,0.0,-1.02,1.99,2.236,0.696,0.955,161.49622,0.489
104.5,0.44,-2.39,0.0,0.0,0.44,-2.39,2.43,0.697,0.951,161.28766,0.489
104.6,-1.23,0.7,0.0,0.0,-1.23,0.7,1.415,0.697,0.972,161.05217,0.488
104.7,-1.61,1.4,0.0,0.0,-1.61,1.4,2.134,0.698,0.957,160.93732,0.488
104.8,-1.02,1.76,0.0,0.0,-1.02,1.76,2.034,0.699,0.959,160.72069,0.487
104.9,-1.0,2.0,0.0,0.0,-1.0,2.0,2.236,0.699,0.955,160.58045,0.487
105.0,0.45,-2.42,0.0,0.0,0.45,-2.42,2.461,0.7,0.951,160.45262,0.486
105.1,-1.37,-0.03,0.0,0.0,-1.37,-0.03,1.37,0.701,0.973,160.27849,0.486
105.2,-1.61,1.53,0.0,0.0,-1.61,1.53,2.221,0.701,0.956,160.05247,0.485
105.3,-1.09,1.75,0.0,0.0,-1.09,1.75,2.062,0.702,0.959,159.87582,0.484
105.4,-1.0,2.0,0.0,0.0,-1.0,2.0,2.236,0.703,0.955,159.67947,0.484
105.5,0.47,-2.29,0.0,0.0,0.47,-2.29,2.338,0.703,0.953,159.47734,0.483
105.6,-1.28,-0.46,0.0,0.0,-1.28,-0.46,1.36,0.704,0.973,159.21654,0.482
105.7,-1.73,1.51,0.0,0.0,-1.73,1.51,2.296,0.705,0.954,158.99225,0.482
105.8,-1.1,1.8,0.0,0.0,-1.1,1.8,2.11,0.705,0.958,158.73904,0.481
105.9,-1.0,2.0,0.0,0.0,-1.0,2.0,2.236,0.706,0.955,158.52939,0.48
106.0,0.84,-3.08,0.0,0.0,0.84,-3.08,3.192,0.707,0.936,158.33249,0.48
106.1,-0.16,-0.97,0.0,0.0,-0.16,-0.97,0.983,0.707,0.98,158.11127,0.479
106.2,-1.32,1.6,0.0,0.0,-1.32,1.6,2.074,0.708,0.959,157.85712,0.478
106.3,-1.25,2.13,0.0,0.0,-1.25,2.13,2.47,0.709,0.951,157.65852,0.478
106.4,-1.3,2.07,0.0,0.0,-1.3,2.07,2.444,0.709,0.951,157.46356,0.477
106.5,0.54,-2.1,0.0,0.0,0.54,-2.1,2.168,0.71,0.957,157.28242,0.477
106.6,-1.51,0.76,0.0,0.0,-1.51,0.76,1.69,0.711,0.966,157.09432,0.476
106.7,-2.05,1.6,0.0,0.0,-2.05,1.6,2.6,0.711,0.948,156.9537,0.476
106.8,-1.77,1.72,0.0,0.0,-1.77,1.72,2.468,0.712,0.951,156.77359,0.475
106.9,-1.66,1.76,0.0,0.0,-1.66,1.76,2.419,0.713,0.952,156.57077,0.474
107.0,0.4,-2.12,0.0,0.0,0.4,-2.12,2.157,0.713,0.957,156.2393,0.473
107.1,-1.83,0.32,0.0,0.0,-1.83,0.32,1.858,0.714,0.963,156.03582,0.473
107.2,-2.21,1.41,0.0,0.0,-2.21,1.41,2.621,0.715,0.948,155.83738,0.472
107.3,-1.82,1.64,0.0,0.0,-1.82,1.64,2.45,0.715,0.951,155.56526,0.471
107.4,-1.42,1.82,0.0,0.0,-1.42,1.82,2.308,0.716,0.954,155.3934,0.471
107.5,0.47,-2.1,0.0,0.0,0.47,-2.1,2.152,0.717,0.957,155.17943,0.47
107.6,-1.38,0.36,0.0,0.0,-1.38,0.36,1.426,0.717,0.971,154.97749,0.47
107.7,-1.74,1.4,0.0,0.0,-1.74,1.4,2.233,0.718,0.955,154.79961,0.469
107.8,-1.3,1.69,0.0,0.0,-1.3,1.69,2.132,0.719,0.957,154.57792,0.468
107.9,-1.1,1.8,0.0,0.0,-1.1,1.8,2.11,0.719,0.958,154.3572,0.468
108.0,0.98,-2.85,0.0,0.0,0.98,-2.85,3.014,0.72,0.94,154.17217,0.467
108.1,-0.21,-1.17,0.0,0.0,-0.21,-1.17,1.189,0.721,0.976,154.02469,0.467
108.2,-0.91,0.9,0.0,0.0,-0.91,0.9,1.28,0.721,0.974,153.86172,0.466
108.3,-0.69,1.53,0.0,0.0,-0.69,1.53,1.678,0.722,0.966,153.70386,0.466
108.4,-0.6,1.41,0.0,0.0,-0.6,1.41,1.532,0.723,0.969,153.51396,0.465
